plate,medium,iso_id,culture,bv_median,log2fc_median,q1,q3,iqr,se,category
P9PL1,TSB,p9_45,dual,228.80422000000002,-8.242930326314964,-8.433441055397505,-6.7032462203572525,1.730194835040253,0.6324845570496137,negative
P9PL1,TSB,p9_46,dual,5497.996840000001,-3.6622390649696746,-4.9346342576144195,-3.5165275195817394,1.4181067380326802,0.5200604025587003,negative
P9PL1,TSB,p9_47,dual,11450.14364,-2.9104945988785764,-5.190359328112248,-2.604423886803987,2.5859354413082616,0.9419650292717573,neutral
P9PL1,TSB,p9_48,dual,18482.38952,-2.2197569429056596,-4.930496573832192,-1.975735089510206,2.9547614843219865,1.0933560783827534,neutral
P9PL1,TSB,p9_49,dual,11457.60578,-3.1410983087666673,-3.314876546235392,-2.3508532432574074,0.9640233029779846,0.34254246214902323,neutral
P9PL1,TSB,p9_5,dual,590.29108,-7.1859739646249725,-7.582818337934209,-6.509786905903043,1.0730314320311658,0.3616946583266127,negative
P9PL1,TSB,p9_50,dual,38767.988020000004,-0.9133887669985017,-1.6132488825812055,-0.8789825587332173,0.7342663238479882,0.27623594355226927,neutral
P9PL1,TSB,p9_51,dual,859.7962,-6.644170768818425,-6.868179385868817,-4.991859679908926,1.876319705959891,0.6831781630877596,negative
P9PL1,TSB,p9_52,dual,579.0978600000001,-7.2135461807399395,-7.293240945267421,-6.517178337502629,0.7760626077647919,0.28461183439629995,negative
P9PL1,TSB,p9_53,dual,736.82458,-6.56005776541634,-7.933196695579776,-6.32861025740055,1.6045864381792256,0.5782333316094231,negative
P9PL1,TSB,p9_54,dual,254.1209,-8.0921545252475,-8.66677686192311,-6.661354942730158,2.005421919192951,0.6884817084698914,negative
P9PL1,TSB,p9_55,dual,29018.74738,-1.5689513275046818,-1.9138370076555358,-1.249237390349115,0.6645996173064208,0.22158616504955422,neutral
P9PL1,TSB,p9_56,dual,24424.80834,-1.9101664312232687,-2.205863354535568,-1.710619775890588,0.49524357864498003,0.16611502937777248,neutral
P9PL1,TSB,p9_57,dual,283.42845,-8.141746214993557,-8.481311463046566,-5.449544782340221,3.031766680706345,1.1073780283276127,neutral
P9PL1,TSB,p9_58,dual,274.17322,-8.289502404879743,-8.673414441559114,-7.871905291403824,0.8015091501552902,0.2672483543064564,negative
P9PL1,TSB,p9_59,dual,515.278,-7.075187495134331,-7.43219496923825,-4.293324449955976,3.138870519282274,1.1456430985683828,neutral
P9PL1,TSB,p9_6,dual,51312.74606,-1.3257409487829082,-1.8310232302845586,-0.4384275624508801,1.3925956678336786,0.4699848637147129,neutral
P9PL1,TSB,p9_60,dual,5322.58594,-4.01551601793648,-4.44210317715566,-2.7688566535869183,1.673246523568742,0.5796480479896607,neutral
P9PL1,TSB,p9_61,dual,575.84384,-7.011625131592779,-8.115037841576026,-6.96338996788256,1.1516478736934657,0.43428434656411746,negative
P9PL1,TSB,p9_62,dual,300.76768,-7.849897319169504,-8.474187177010524,-7.5446971340251086,0.9294900429854156,0.3158570609233522,negative
P9PL1,TSB,p9_63,dual,514.0343399999999,-7.385173850490507,-8.300845414341781,-6.940495392912476,1.360350021429305,0.46242080597514784,negative
P9PL1,TSB,p9_64,dual,3443.27358,-4.3372077814052865,-4.734084779676886,-3.404804555254136,1.32928022442275,0.45492148634238666,negative
P9PL1,TSB,p9_7,dual,52537.2831,-1.2917172439249693,-2.5282654246186342,-0.656420895852676,1.8718445287659582,0.6345867592624737,neutral
P9PL1,TSB,p9_8,dual,46880.36702,-1.3695681185291326,-1.4128198898577131,-0.6685107436545459,0.7443091462031672,0.2785342938804237,neutral
P9PL1,TSB,p9_9,dual,136358.56062,0.08425765151398618,0.030075304579952743,0.7326654253501095,0.7025901207701567,0.26062620397721314,neutral
P9PL2,0.1x LBGM,Bs,mono,87489.8031,1.035676824978033,0.7726286705678207,1.22643264422028,0.4538039736524593,0.017489516139198115,neutral
P9PL2,0.1x LBGM,blk,blk,426.8676875,-6.669153533147835,-6.729946057352511,-6.5862901267001535,0.1436559306523577,0.004208872673181339,negative
P9PL2,0.1x LBGM,p9_100,dual,502.86245,-6.445433988529111,-6.470380367973978,-6.059197404347205,0.4111829636267732,0.15368858614089068,negative
P9PL2,0.1x LBGM,p9_101,dual,550.309925,-6.301334243527734,-6.308467301314592,-6.030153277281509,0.27831402403308303,0.1057770866951447,negative
P9PL2,0.1x LBGM,p9_102,dual,3665.616575,-3.5409332323186957,-5.10502625288094,-2.791220938154672,2.3138053147262676,0.7870314848729453,neutral
P9PL2,0.1x LBGM,p9_103,dual,511.423475,-6.421127363461825,-6.5338211211514,-5.751796700046375,0.7820244211050245,0.2818281082655158,negative
P9PL2,0.1x LBGM,p9_104,dual,470.6203,-6.499684918084115,-6.594217647552158,-6.001561977887938,0.5926556696642198,0.21227229949175921,negative
P9PL2,0.1x LBGM,p9_105,dual,433.480075,-6.619506414787792,-6.627174982034386,-2.545926713092401,4.081248268941986,1.5693994564029259,neutral
P9PL2,0.1x LBGM,p9_106,dual,59081.27985,0.4281177542578548,0.3274890323837884,0.6334709453766914,0.30598191299290295,0.10396616395713809,neutral
P9PL2,0.1x LBGM,p9_107,dual,3868.73785,-3.479969635492465,-3.7005331291817836,-2.631307920400483,1.0692252087813006,0.3763486866767472,negative
P9PL2,0.1x LBGM,p9_108,dual,5052.15655,-3.0950205955494883,-3.3855737036725637,-2.997336622692238,0.3882370809803257,0.13463016508645412,negative
P9PL2,0.1x LBGM,p9_109,dual,422.0441,-6.6565026716687585,-6.710828420434284,-5.5955671065519335,1.1152613138823506,0.4192005935950773,negative
P9PL2,0.1x LBGM,p9_110,dual,6020.230125,-2.825324384175933,-3.2221516404572874,-0.7930268069095896,2.429124833547698,0.8687305668851734,neutral
P9PL2,0.1x LBGM,p9_111,dual,35811.3962,-0.29414869090585477,-0.8988989777692101,0.09762231200204319,0.9965212897712533,0.33469301679666735,neutral
P9PL2,0.1x LBGM,p9_112,dual,469.23605,-6.545078787532727,-6.662391914099343,-5.959088625928084,0.7033032881712593,0.2511871597205992,negative
P9PL2,0.1x LBGM,p9_113,dual,15224.957625,-1.4869215778411125,-3.747263774323938,-1.3095747509300042,2.4376890233939337,0.9060670614127573,neutral
P9PL2,0.1x LBGM,p9_114,dual,82891.33654999999,0.9166309865789353,-1.5311743373288689,1.0864347796207001,2.617609116949569,0.9764812763379225,neutral
P9PL2,0.1x LBGM,p9_115,dual,406.98785,-6.708784546858617,-6.758468766516447,-5.979520307168007,0.7789484593484399,0.2907277656599341,negative
P9PL2,0.1x LBGM,p9_116,dual,528.843575,-6.3728974353585155,-6.419931339747576,-4.5300631663228685,1.8898681734247074,0.7185299830965518,negative
P9PL2,0.1x LBGM,p9_117,dual,26061.214249999997,-0.7526480824990893,-2.4490715061684187,-0.6717026558123198,1.777368850356099,0.669075903610325,neutral
P9PL2,0.1x LBGM,p9_118,dual,399.704625,-6.734771574113016,-6.763909572691722,-6.282453998099291,0.4814555745924318,0.17996700990649364,negative
P9PL2,0.1x LBGM,p9_119,dual,430.839375,-6.6626159838291485,-6.665292561456729,-5.252045023068469,1.4132475383882603,0.5434448559145344,negative
P9PL2,0.1x LBGM,p9_120,dual,2444.163225,-4.125451866523092,-4.980694449461643,-3.298792507221922,1.6819019422397208,0.5606609667632955,neutral
P9PL2,0.1x LBGM,p9_121,dual,37262.803775,-0.23683279553072184,-0.9502291863776622,0.02848314942461133,0.9787123358022736,0.3374418794808883,neutral
P9PL2,0.1x LBGM,p9_122,dual,419.19045,-6.6662673626913005,-6.744908723126286,-5.5491933540873895,1.1957153690388962,0.4458677804366488,negative
P9PL2,0.1x LBGM,p9_123,dual,446.44935,-6.575586353182102,-6.67867508226762,-5.722361240214443,0.9563138420531772,0.3499371947846525,negative
P9PL2,0.1x LBGM,p9_124,dual,5040.678025,-3.1226318513203903,-3.9756756319371642,-2.722998700808824,1.2526769311283403,0.4265789701904345,neutral
P9PL2,0.1x LBGM,p9_125,dual,1537.741575,-4.793631683308171,-5.066863733827491,-4.301124455253912,0.7657392785735793,0.25871130283073324,negative
P9PL2,0.1x LBGM,p9_126,dual,455.32975,-6.547234023774867,-6.6355633804040774,-4.896162783199495,1.7394005972045825,0.6531605641320369,negative
P9PL2,0.1x LBGM,p9_127,dual,465.871325,-6.5142857541025565,-6.54047783720725,-5.726200990284602,0.814276846922648,0.3084982026016014,negative
P9PL2,0.1x LBGM,p9_128,dual,810.61095,-5.733345237079737,-6.168752793990367,-5.610723502178233,0.5580292918121339,0.19550741598238766,negative
P9PL2,0.1x LBGM,p9_129,dual,564.109725,-6.279932916184916,-6.447493329089768,-4.857463638826438,1.5900296902633295,0.5824399350955519,negative
P9PL2,0.1x LBGM,p9_130,dual,2171.297575,-4.296160894788032,-4.498206517887365,-3.9308106483038667,0.567395869583498,0.1917253647780155,negative
P9PL2,0.1x LBGM,p9_131,dual,733.008325,-5.902667507026643,-6.188530438230867,-5.432345106834822,0.7561853313960452,0.2545492793703345,negative
P9PL2,0.1x LBGM,p9_132,dual,434.821725,-6.613572621572091,-6.669398603164458,-6.435566858454793,0.23383174470966495,0.08141338353789314,negative
P9PL2,0.1x LBGM,p9_133,dual,91385.3526,1.05737098982748,0.5132378056594402,1.3329632568417216,0.8197254511822814,0.27808629556799963,neutral
P9PL2,0.1x LBGM,p9_134,dual,542.79245,-6.3354078118325425,-6.410835184769634,-5.85382566124971,0.5570095235199242,0.20145218450045443,negative
P9PL2,0.1x LBGM,p9_135,dual,450.82213333333334,-6.578378621177391,-6.6252044006191415,-6.539911735614454,0.08529266500468768,0.028476362658958792,negative
P9PL2,0.1x LBGM,p9_136,dual,450.72985,-6.578673317465542,-6.662425351561713,-5.548744205810747,1.1136811457509657,0.4134815211644636,negative
P9PL2,0.1x LBGM,p9_137,dual,1119.16865,-5.292819880644222,-5.872618413611182,-4.697185515623767,1.175432897987415,0.3918228183564845,negative
P9PL2,0.1x LBGM,p9_138,dual,2816.1617499999998,-3.9211402411306935,-4.28580254713577,-3.6760962543576774,0.6097062927780925,0.20453504930609992,negative
P9PL2,0.1x LBGM,p9_139,dual,469.555525,-6.502945766484976,-6.6093997425826565,-6.479178437412419,0.13022130517023722,0.046232042182154175,negative
P9PL2,0.1x LBGM,p9_140,dual,442.21142499999996,-6.630468861674153,-6.695415356446168,-6.573101573924143,0.12231378252202507,0.04079734403284123,negative
P9PL2,0.1x LBGM,p9_141,dual,434.35325,-6.615124242414802,-6.637396582394407,-5.587703905084533,1.0496926773098743,0.3998095216369344,negative
P9PL2,0.1x LBGM,p9_142,dual,535.062,-6.314910865869804,-6.432940959668432,-6.02014535603642,0.41279560363201195,0.14173998604836244,negative
P9PL2,0.1x LBGM,p9_143,dual,6583.999125,-2.7130222230268717,-3.747391785832792,-1.3654214009818257,2.381970384850966,0.7962751842563184,neutral
P9PL2,0.1x LBGM,p9_144,dual,535.743475,-6.329900818835059,-6.409470663968701,-5.289884754023827,1.119585909944874,0.41646105016107876,negative
P9PL2,0.1x LBGM,p9_65,dual,443.9151,-6.583780672748724,-6.675647903074955,-5.8468018505677755,0.8288460525071795,0.30289506202738786,negative
P9PL2,0.1x LBGM,p9_66,dual,3185.0723749999997,-3.7604264322290932,-3.8343179416066437,-3.2293824262134487,0.604935515393195,0.22000246955975314,negative
P9PL2,0.1x LBGM,p9_67,dual,613.8572,-6.133882181890183,-6.381759681287022,-5.908735434110838,0.4730242471761841,0.15773542103423574,negative
P9PL2,0.1x LBGM,p9_68,dual,23644.416425,-0.8930471935579889,-1.1198140046605967,-0.2013255691558667,0.91848843550473,0.3189709145499334,neutral
P9PL2,0.1x LBGM,p9_69,dual,1214.63865,-5.150491022076488,-5.2269632149370615,-4.358110980271785,0.868852234665277,0.3207189068805886,negative
P9PL2,0.1x LBGM,p9_70,dual,451.79465,-6.558453823714093,-6.622412172373558,-5.476733179193028,1.14567899318053,0.42919309118748816,negative
P9PL2,0.1x LBGM,p9_71,dual,4354.158875,-3.30948012290348,-3.7463009495174413,-3.0923490048741042,0.6539519446433371,0.22204629195085743,negative
P9PL2,0.1x LBGM,p9_72,dual,438.5840333333333,-6.601171750449604,-6.674651656675767,-5.503185192770895,1.1714664639048724,0.43744269072399283,negative
P9PL2,0.1x LBGM,p9_73,dual,453.34925,-6.594662235612831,-6.6171708065819095,-6.45024742187481,0.16692338470709966,0.0603849935712703,negative
P9PL2,0.1x LBGM,p9_74,dual,440.44385,-6.611903622542146,-6.624974154856102,-6.573034014308874,0.051940140547228175,0.01801123817744734,negative
P9PL2,0.1x LBGM,p9_75,dual,463.763,-6.520815516119602,-6.562022713109242,-6.476841155606508,0.08518155750273326,0.02839884609662843,negative
P9PL2,0.1x LBGM,p9_76,dual,497.219025,-6.437353453286413,-6.532476096600125,-6.348574184950053,0.1839019116500724,0.0613127917690062,negative
P9PL2,0.1x LBGM,p9_77,dual,460.0149,-6.573650553687505,-6.580063414214127,-6.188477818657745,0.39158559555638206,0.1495024932871953,negative
P9PL2,0.1x LBGM,p9_78,dual,550.288625,-6.274502901881771,-6.332832582957526,-5.914096719880135,0.41873586307739075,0.1512012861856338,negative
P9PL2,0.1x LBGM,p9_79,dual,3012.638625,-3.840699042653769,-3.9446281045992873,-3.476679868022572,0.46794823657671536,0.1638171432107358,negative
P9PL2,0.1x LBGM,p9_80,dual,491.575575,-6.467071358171442,-6.472595099731926,-6.36384219791578,0.10875290181614616,0.040837496296952096,negative
P9PL2,0.1x LBGM,p9_81,dual,84956.792975,0.952138545222477,0.9371749811294398,1.4818662293137796,0.5446912481843399,0.2068321708968526,neutral
P9PL2,0.1x LBGM,p9_82,dual,2920.2353000000003,-3.8688040717035923,-4.987216309794873,-3.3848774463819353,1.602338863412938,0.547892984022936,neutral
P9PL2,0.1x LBGM,p9_83,dual,9237.651125,-2.2077004123648427,-2.6579325229059867,-1.8477977930657743,0.8101347298402124,0.27060386918395796,neutral
P9PL2,0.1x LBGM,p9_84,dual,533.14535,-6.336901189592483,-6.406014652209489,-6.133817756489075,0.2721968957204144,0.0943243818115654,negative
P9PL2,0.1x LBGM,p9_85,dual,479.5859,-6.489339245106063,-6.550674411755455,-6.461169647437864,0.08950476431759125,0.030510024747485463,negative
P9PL2,0.1x LBGM,p9_86,dual,503.969825,-6.417936386004796,-6.489791444325037,-6.366517623836341,0.12327382048869584,0.04127906233415065,negative
P9PL2,0.1x LBGM,p9_87,dual,887.1062000000001,-5.627731728207052,-6.038580393612273,-5.4059033482592564,0.6326770453530166,0.21400669766814553,negative
P9PL2,0.1x LBGM,p9_88,dual,2963.8921,-3.8885562357396717,-5.166199684578337,-3.3490459688370766,1.8171537157412603,0.622152282006878,neutral
P9PL2,0.1x LBGM,p9_89,dual,444.426225,-6.582124234789314,-6.664301028472266,-5.187468113783179,1.476832914689087,0.5532967979363235,negative
P9PL2,0.1x LBGM,p9_90,dual,477.030425,-6.480208292077513,-6.522544343672736,-6.1946506229840574,0.32789372068867895,0.11889921524515235,negative
P9PL2,0.1x LBGM,p9_91,dual,458.09825,-6.579661000227849,-6.625234415675132,-5.862364190927876,0.7628702247472567,0.2852630532129929,negative
P9PL2,0.1x LBGM,p9_92,dual,476.561875,-6.4816230686837715,-6.612212236990633,-6.11286064612156,0.49935159086907266,0.17264634510970964,negative
P9PL2,0.1x LBGM,p9_93,dual,42310.74375,-0.0123964028177883,-0.691225558154343,0.18779304783483017,0.8790186059891731,0.30714438008770123,neutral
P9PL2,0.1x LBGM,p9_94,dual,428.986625,-6.649841782103099,-6.737145178969847,-6.476298138356676,0.26084704061317066,0.08851886511042478,negative
P9PL2,0.1x LBGM,p9_95,dual,655.6186749999999,-6.022254953384066,-6.289307799897271,-4.515444811162675,1.7738629887345958,0.6376103495102275,negative
P9PL2,0.1x LBGM,p9_96,dual,420.936725,-6.678825040887124,-6.69013115497833,-6.341683477521084,0.34844767745724603,0.13199552346227772,negative
P9PL2,0.1x LBGM,p9_97,dual,436.67447500000003,-6.607452486772384,-6.629962094746201,-6.246440459393517,0.38352163535268424,0.14348188971974998,negative
P9PL2,0.1x LBGM,p9_98,dual,533.741675,-6.318468618499282,-6.499184111392553,-6.143949595539774,0.35523451585277854,0.1184175099663637,negative
P9PL2,0.1x LBGM,p9_99,dual,514.61785,-6.38783135795806,-6.555677141527331,-6.348967967738114,0.20670917378921772,0.0732379443700797,negative
P9PL2,TSB,Bs,mono,205569.29134999998,0.9784091346167805,0.6779525265512001,1.2477055688501888,0.5697530422989887,0.020633670307850592,neutral
P9PL2,TSB,blk,blk,388.76272,-6.670638147768976,-8.453299806148681,0.7197330769595747,9.173032883108256,0.17985994343841813,neutral
P9PL2,TSB,p9_100,dual,365.86528,-4.516633447666153,-6.641477203021919,-1.7553221185029977,4.886155084518922,1.6333177493861832,neutral
P9PL2,TSB,p9_101,dual,856.54214,-6.380676840962842,-6.868352718399906,-2.7200660347682075,4.148286683631698,1.5115893437399175,neutral
P9PL2,TSB,p9_102,dual,14017.4872,-2.3416251151126923,-2.7493058637591385,-0.76086652544302,1.9884393383161185,0.700205912243197,neutral
P9PL2,TSB,p9_103,dual,14461.44916,-2.261740267841105,-2.7709041768912455,-0.6483634261491823,2.122540750742063,0.7387382615798724,neutral
P9PL2,TSB,p9_104,dual,29932.66948,-0.9471578581967988,-1.504852997520057,-0.14329519077738595,1.3615578067426712,0.45631849806234914,neutral
P9PL2,TSB,p9_105,dual,54788.74736,0.12108461210295758,-0.6186947051922278,0.798105558571767,1.416800263763995,0.4724211701952666,neutral
P9PL2,TSB,p9_106,dual,30539.89508,0.02599731360114391,-1.0037888119846075,0.5629692963299576,1.566758108314565,0.5307946066218263,neutral
P9PL2,TSB,p9_107,dual,21591.929239999998,-1.9776390269583404,-2.339730015934128,-0.06467866920236853,2.2750513467317597,0.8149703855064562,neutral
P9PL2,TSB,p9_108,dual,191900.89672000002,0.6433472292900975,0.546632160664369,1.1819333794135516,0.6353012187491826,0.22820336676652317,neutral
P9PL2,TSB,p9_109,dual,260.4586,-8.901590947349877,-9.12644777295928,-4.132701346887072,4.9937464260722075,1.8803146305149232,neutral
P9PL2,TSB,p9_110,dual,224073.6328,0.9413907068175102,0.8074590801958675,1.0531913316223052,0.24573225142643762,0.08202140628783823,neutral
P9PL2,TSB,p9_111,dual,160775.49792,1.3946149831227934,0.7946098175332069,1.9504466303862387,1.1558368128530319,0.38537271586329847,neutral
P9PL2,TSB,p9_112,dual,24517.8463,-0.7202777848515151,-1.5353519852299828,0.09468610636219627,1.630038091592179,0.5433460309454444,neutral
P9PL2,TSB,p9_113,dual,15039.33742,-2.0363846110248653,-2.5459324799886796,0.0021830248590504198,2.54811550484773,0.898900137117549,neutral
P9PL2,TSB,p9_114,dual,100467.15104,0.03578971971427331,-0.22396196379756464,0.5409092267786907,0.7648711905762553,0.25929314051257124,neutral
P9PL2,TSB,p9_115,dual,34055.55804,-1.6238730108555228,-1.7501288290612327,-0.15650789603786264,1.5936209330233702,0.5905884441548556,neutral
P9PL2,TSB,p9_116,dual,4694.8991,-3.995937699377619,-4.449422179096728,-1.3337536238055803,3.1156685552911476,1.1221758881085704,neutral
P9PL2,TSB,p9_117,dual,98623.05374,-0.15512753169553506,-0.24875263042353618,0.39144556079282194,0.6401981912163581,0.2305165742544036,neutral
P9PL2,TSB,p9_118,dual,582.18154,-2.5096102144704933,-5.210950662308996,-0.8220521830507697,4.388898479258226,1.4759183502903894,neutral
P9PL2,TSB,p9_119,dual,928.21598,-1.3693762672474674,-4.891149692011401,0.48868826666152165,5.379837958672923,1.821638422656352,neutral
P9PL2,TSB,p9_120,dual,7523.450879999999,-1.9849137330786726,-3.103817750566191,-0.6105256853547721,2.4932920652114188,0.832550477994611,neutral
P9PL2,TSB,p9_121,dual,34609.8844,-1.3724314514275304,-1.6127614635010166,-0.19852364644627118,1.4142378170547454,0.5044899626419136,neutral
P9PL2,TSB,p9_122,dual,31943.2504,-1.3745723943745103,-1.6716666953470025,-0.3402591146988295,1.331407580648173,0.46592918950091455,neutral
P9PL2,TSB,p9_123,dual,443.33158000000003,-8.304599481809992,-8.463247514928682,-3.207585022263341,5.255662492665341,1.9930753054113868,neutral
P9PL2,TSB,p9_124,dual,4973.6893199999995,-3.3424751811169227,-3.9970570645835592,-1.1443240537179762,2.852733010865583,0.9962310996331682,neutral
P9PL2,TSB,p9_125,dual,16454.39698,-2.0132054023968915,-2.5535122724122985,-0.10763364148936871,2.44587863092293,0.8565848437776552,neutral
P9PL2,TSB,p9_126,dual,22178.744759999998,-2.139857675271274,-2.4014974428398763,-0.49354929680291426,1.907948146036962,0.6895544870343543,neutral
P9PL2,TSB,p9_127,dual,22195.32156,-2.228206825952762,-2.445133095507895,-0.6268562619782722,1.818276833529623,0.6620680998046133,neutral
P9PL2,TSB,p9_128,dual,37821.95154,-0.6059895114002014,-1.1655224221296285,0.07663483672489685,1.2421572588545253,0.4147295177955501,neutral
P9PL2,TSB,p9_129,dual,384.04356,-3.4817663692370773,-6.287366546081147,-1.203002933131911,5.084363612949236,1.6978179568846488,neutral
P9PL2,TSB,p9_130,dual,36168.97306,0.7661336934232132,-0.5957268784440192,0.9223182227961966,1.5180451012402156,0.5566778943526015,neutral
P9PL2,TSB,p9_131,dual,172911.50904,0.5069613230087379,0.48730718877715506,1.0821731417914704,0.5948659530143153,0.2252768541176344,neutral
P9PL2,TSB,p9_132,dual,34544.70158,-0.9997940147010467,-1.427802542728706,-0.12315487186189411,1.304647670866812,0.4433703436448256,neutral
P9PL2,TSB,p9_133,dual,66483.93128,0.6990619078935578,-0.19014533654498278,1.0582860443553521,1.248431380900335,0.42846084713260185,neutral
P9PL2,TSB,p9_134,dual,42224.61844,-1.0049134404772422,-1.2855560848497716,0.2105671784416644,1.496123263291436,0.5301668673561191,neutral
P9PL2,TSB,p9_135,dual,234.4434,-8.137975684335027,-8.750376457026903,-3.8859282836539846,4.864448173372918,1.7663059974707025,neutral
P9PL2,TSB,p9_136,dual,243.7114,-1.6885718869281294,-5.564678434214327,-0.6333758697662105,4.931302564448117,1.731096539291442,neutral
P9PL2,TSB,p9_137,dual,219500.8364,0.8118438223602905,0.719979225446802,0.9141352928288093,0.1941560673820073,0.06474979056047128,neutral
P9PL2,TSB,p9_138,dual,51586.59558,0.5091436103487329,-0.38407473283549026,0.6588648508028015,1.0429395836382918,0.37594113344979635,neutral
P9PL2,TSB,p9_139,dual,276.01322,-2.5382604192498306,-5.76227087731139,-1.1410971159710663,4.621173761340323,1.580003648899195,neutral
P9PL2,TSB,p9_140,dual,807.1184000000001,-7.23747383332095,-7.3395716572751315,-3.249354876669498,4.090216780605633,1.5550488878918995,neutral
P9PL2,TSB,p9_141,dual,667.2121999999999,-0.8242671841300584,-4.186067166487405,0.09086101326504947,4.2769281797524545,1.501388823570095,neutral
P9PL2,TSB,p9_142,dual,30546.59056,-1.1369963193627912,-1.5851275047918785,0.048216446951183656,1.6333439517430621,0.5626237033020248,neutral
P9PL2,TSB,p9_143,dual,8390.0277,0.23531248758151968,-1.8310426862275277,0.9631285683545661,2.7941712545820936,0.9663575349271759,neutral
P9PL2,TSB,p9_144,dual,28378.2659,-1.6143202857271859,-1.8769001484822225,-0.20984606901126057,1.667054079470962,0.5975608020280225,neutral
P9PL2,TSB,p9_65,dual,3180.4639,-2.4771355474847874,-3.9708764323400594,-0.86572699121516306,3.1051494411248965,1.0352975030655367,neutral
P9PL2,TSB,p9_66,dual,21339.477919999998,-0.25373125646531697,-1.4022280265119795,0.3472958752482015,1.7495239017601811,0.5926158162595769,neutral
P9PL2,TSB,p9_67,dual,1098.94176,-1.2085011862829806,-4.102691058674632,-0.4507580915962569,3.6519329670783756,1.2848727854894366,neutral
P9PL2,TSB,p9_68,dual,332.01316,-1.3910212710497003,-5.170345000855833,-0.2623516222523003,4.907993378603533,1.7136831038397384,neutral
P9PL2,TSB,p9_69,dual,17578.7747,-2.17700105917727,-2.5877322258613753,0.02165062360778358,2.609382849469159,0.9353806184532591,neutral
P9PL2,TSB,p9_70,dual,268.84069999999997,-8.78233120572463,-8.819198355867629,-4.3108121702757884,4.50838618559184,1.7282272584951481,neutral
P9PL2,TSB,p9_71,dual,181321.65724,0.8798103977915699,0.6239588638788963,0.9253955430648368,0.3014366791859405,0.10832122477072377,neutral
P9PL2,TSB,p9_72,dual,1344.45906,-1.9647770021259952,-4.335493288926214,-0.5768001894943435,3.758693099431871,1.2670920093055213,neutral
P9PL2,TSB,p9_73,dual,1336.2643600000001,-3.960279080146909,-5.337651226439228,-1.83692540073818,3.5007258257010485,1.1757067593570414,neutral
P9PL2,TSB,p9_74,dual,382.34837500000003,-3.056292773724719,-6.219100982477285,-0.9934489368201566,5.225652045657129,1.7546999271393489,neutral
P9PL2,TSB,p9_75,dual,1073.11396,-4.796093249243267,-5.913627125597074,-2.213735371789148,3.699891753807926,1.2651058559704154,neutral
P9PL2,TSB,p9_76,dual,381.48802,-1.1871729071835364,-5.230001233235001,-0.06050975495571553,5.169491478279285,1.8122519830620025,neutral
P9PL2,TSB,p9_77,dual,730.84466,-1.6516030514224787,-4.618150878874093,-0.6571343744627591,3.9610165044113335,1.373803201988873,neutral
P9PL2,TSB,p9_78,dual,268.12516,-0.7904664185645318,-5.019507268826585,-0.11572515535098449,4.9037821134756,1.7719447634127965,neutral
P9PL2,TSB,p9_79,dual,94563.93394,0.6016311288222841,0.015278232687785664,0.6622929323750559,0.6470146996872703,0.23822143368863027,neutral
P9PL2,TSB,p9_80,dual,1142.52188,-1.0669163126913392,-3.919838859731198,-0.2990793784104269,3.6207594813207713,1.271879328035328,neutral
P9PL2,TSB,p9_81,dual,101803.43246,0.6072631536685488,0.07130582551462447,0.8728345623842881,0.8015287368696636,0.27219638155227316,neutral
P9PL2,TSB,p9_82,dual,3383.84922,-2.574250402914554,-3.8907021052325534,-0.3966217913715252,3.494080313861028,1.176426122534718,neutral
P9PL2,TSB,p9_83,dual,1140.51152,-3.3295025934539018,-5.0524012757172585,-0.8930874648383876,4.159313810878871,1.3932214183033478,neutral
P9PL2,TSB,p9_84,dual,7714.17782,-1.8542018667231073,-3.0204052634245913,-0.6936463888399934,2.326758874584598,0.7755870531735475,neutral
P9PL2,TSB,p9_85,dual,26562.85856,-1.599896880460159,-1.917374720336157,-0.6033412754974379,1.3140334448387192,0.457092189967849,neutral
P9PL2,TSB,p9_86,dual,36382.32492,-0.6337490890811116,-1.2073944902175402,0.0852161893491632,1.2926106795667034,0.4317769045650682,neutral
P9PL2,TSB,p9_87,dual,489.63764,-6.698549875712655,-7.430064061300733,-2.9171499928050872,4.512914068495646,1.614758128150877,neutral
P9PL2,TSB,p9_88,dual,49284.498,-0.9194084775237321,-1.1312812780931718,2.9390219734722125,4.0703032515653845,1.5275190291230938,neutral
P9PL2,TSB,p9_89,dual,666.36036,-2.857898169457206,-5.287834168704198,-1.0056739139925353,4.282160254711663,1.4317101946558564,neutral
P9PL2,TSB,p9_90,dual,693.6107,-6.8881657209676375,-7.274098624944255,-3.2937514548409323,3.9803471701033226,1.4634287925699379,neutral
P9PL2,TSB,p9_91,dual,1177.434575,-6.244606017629825,-6.5710212109151875,-2.7095422915854575,3.86147891932973,1.4276175924849765,neutral
P9PL2,TSB,p9_92,dual,451.21963999999997,-2.7317801366529357,-5.5054963250858044,-1.113271030033303,4.392225295052501,1.4808585163789851,neutral
P9PL2,TSB,p9_93,dual,20971.006,-1.5674105579567303,-2.1556628340014736,0.1177745806282352,2.2734374146297087,0.7866670136448229,neutral
P9PL2,TSB,p9_94,dual,34418.28854,-0.5325805134651257,-1.1968402595405128,0.20862919448531608,1.4054694540258288,0.46872381725321793,neutral
P9PL2,TSB,p9_95,dual,34692.2914,-1.3258867981523947,-1.5877736814108296,-0.10296741174027058,1.484806269670559,0.5283633867189025,neutral
