;20:29:33;0.01;0.019;-0.005;0.004;0.008;0.001;0.007;-0.017;0.009;0.036;0.023;0.064;0.004;0.081;0.004;0.064;-0.005;0.013;0.045;0.061;-0.003;0.067;-0.011;0.062;-0.025;0.06;-0.002;0.066;0.041;0.068;0.035;0.052;-0.018;-0.024;-0.006;0.051;0.003;0.063;-0.001;0.072;-0.019;0.066;0.043;0.058;-0.005;0.056;0.015;0.009;
;20:39:33;0.009;0.017;-0.007;0.003;0.009;0.001;0.007;-0.017;0.008;0.036;0.022;0.062;0.004;0.083;0.004;0.067;-0.005;0.012;0.044;0.059;-0.003;0.064;-0.007;0.063;-0.025;0.06;-0.002;0.065;0.04;0.067;0.034;0.051;-0.018;-0.023;-0.006;0.051;0.002;0.063;-0.001;0.074;-0.017;0.068;0.042;0.058;-0.005;0.054;0.016;0.009;
;20:49:33;0.007;0.017;-0.007;0.003;0.007;0.001;0.008;-0.016;0.007;0.036;0.021;0.066;0.004;0.088;0.004;0.071;-0.006;0.012;0.044;0.058;-0.003;0.064;-0.01;0.063;-0.024;0.062;-0.001;0.065;0.04;0.066;0.034;0.051;-0.017;-0.022;-0.004;0.051;0.002;0.064;0;0.074;-0.019;0.068;0.042;0.059;-0.004;0.054;0.018;0.009;
;20:59:33;0.006;0.016;-0.007;0.002;0.007;0.002;0.007;-0.017;0.006;0.034;0.02;0.061;0.003;0.085;0.004;0.068;-0.005;0.014;0.043;0.061;-0.001;0.067;-0.008;0.063;-0.024;0.063;0;0.068;0.04;0.067;0.034;0.052;-0.015;-0.021;-0.004;0.052;0.006;0.067;0.001;0.077;-0.017;0.069;0.041;0.06;-0.004;0.055;0.019;0.01;
;21:09:33;0.006;0.016;-0.008;0.002;0.008;0.001;0.007;-0.016;0.006;0.034;0.019;0.059;0.003;0.085;0.003;0.069;-0.004;0.016;0.043;0.063;0;0.064;-0.007;0.066;-0.023;0.063;0;0.067;0.039;0.065;0.033;0.053;-0.015;-0.02;-0.004;0.052;0.005;0.066;0.001;0.077;-0.015;0.07;0.04;0.059;-0.002;0.055;0.021;0.01;
;21:19:33;0.004;0.015;-0.007;0.002;0.007;0.002;0.008;-0.016;0.006;0.035;0.019;0.063;0.004;0.09;0.003;0.074;-0.004;0.016;0.043;0.064;0;0.068;-0.006;0.069;-0.022;0.065;0.001;0.067;0.039;0.068;0.033;0.053;-0.014;-0.018;-0.002;0.053;0.004;0.067;0.003;0.076;-0.017;0.073;0.04;0.061;-0.002;0.056;0.022;0.011;
;21:29:33;0.004;0.014;-0.009;-0.001;0.008;0.002;0.007;-0.017;0.006;0.032;0.017;0.059;0.004;0.089;0.003;0.073;-0.004;0.021;0.042;0.067;0.001;0.071;-0.007;0.07;-0.022;0.063;0.001;0.069;0.038;0.069;0.032;0.055;-0.013;-0.018;-0.003;0.054;0.005;0.067;0;0.078;-0.015;0.071;0.038;0.06;-0.001;0.056;0.023;0.011;
;21:39:33;0.004;0.013;-0.01;0;0.007;0.001;0.007;-0.015;0.007;0.032;0.017;0.058;0.003;0.091;0.003;0.075;-0.002;0.021;0.042;0.068;0.002;0.07;-0.006;0.072;-0.019;0.065;0.001;0.067;0.04;0.07;0.032;0.056;-0.011;-0.017;-0.001;0.053;0.006;0.067;0.003;0.077;-0.014;0.074;0.038;0.061;0.002;0.058;0.025;0.013;
;21:49:33;0.004;0.013;-0.01;0;0.006;0.001;0.007;-0.014;0.006;0.03;0.016;0.062;0.003;0.082;0.003;0.069;-0.001;0.017;0.042;0.064;0.002;0.064;-0.007;0.068;-0.019;0.066;0.002;0.074;0.039;0.064;0.032;0.053;-0.009;-0.015;0;0.056;0.008;0.064;0.003;0.077;-0.016;0.08;0.038;0.065;0.001;0.056;0.018;0.012;
;21:59:33;0.001;0.012;-0.01;-0.002;0.006;0.001;0.008;-0.015;0.005;0.03;0.015;0.057;0.003;0.096;0.003;0.08;-0.003;0.02;0.042;0.068;0.002;0.069;-0.005;0.072;-0.019;0.069;0.002;0.069;0.037;0.067;0.031;0.055;-0.01;-0.015;0;0.054;0.005;0.069;0.003;0.081;-0.011;0.078;0.037;0.063;0.001;0.058;0.02;0.014;
;22:09:33;0.001;0.012;-0.01;-0.003;0.006;0.002;0.007;-0.016;0.006;0.03;0.015;0.055;0.003;0.094;0.003;0.078;-0.002;0.023;0.042;0.069;0.003;0.074;-0.007;0.074;-0.019;0.068;0.002;0.071;0.037;0.069;0.03;0.056;-0.009;-0.014;0;0.056;0.008;0.071;0.002;0.081;-0.017;0.078;0.036;0.063;0.002;0.06;0.019;0.014;
;22:19:33;0.001;0.012;-0.011;-0.003;0.007;0.001;0.007;-0.015;0.005;0.03;0.014;0.056;0.003;0.095;0.003;0.078;0;0.027;0.041;0.073;0.004;0.074;-0.002;0.077;-0.017;0.069;0.003;0.07;0.038;0.069;0.03;0.058;-0.007;-0.013;0;0.057;0.008;0.071;0.004;0.083;-0.013;0.079;0.036;0.062;0.003;0.06;0.019;0.015;
;22:29:33;-0.001;0.011;-0.01;-0.004;0.005;0.002;0.008;-0.015;0.005;0.029;0.014;0.055;0.003;0.1;0.003;0.082;-0.001;0.024;0.041;0.071;0.004;0.074;-0.005;0.074;-0.016;0.069;0.003;0.07;0.037;0.068;0.031;0.057;-0.007;-0.012;0.002;0.055;0.007;0.071;0.005;0.082;-0.014;0.08;0.035;0.064;0.003;0.06;0.019;0.015;
;22:39:33;0;0.011;-0.012;-0.004;0.006;0.002;0.007;-0.015;0.004;0.028;0.013;0.055;0.003;0.097;0.003;0.081;0.001;0.026;0.04;0.073;0.005;0.075;0;0.076;-0.015;0.07;0.003;0.071;0.037;0.068;0.029;0.058;-0.005;-0.011;0.001;0.058;0.008;0.072;0.007;0.086;-0.014;0.083;0.034;0.063;0.004;0.06;0.019;0.017;
;22:49:33;-0.001;0.01;-0.011;-0.004;0.005;0.001;0.008;-0.014;0.004;0.028;0.012;0.053;0.003;0.104;0.003;0.087;0;0.023;0.041;0.071;0.004;0.073;-0.001;0.075;-0.015;0.073;0.004;0.071;0.036;0.066;0.03;0.057;-0.004;-0.01;0.002;0.058;0.009;0.073;0.006;0.087;-0.009;0.084;0.034;0.065;0.003;0.061;0.019;0.017;
;22:59:33;-0.002;0.011;-0.011;-0.005;0.004;0.002;0.008;-0.014;0.004;0.029;0.012;0.054;0.003;0.104;0.004;0.087;0.001;0.024;0.041;0.07;0.005;0.076;-0.002;0.077;-0.015;0.073;0.005;0.073;0.036;0.068;0.03;0.058;-0.003;-0.009;0.003;0.059;0.009;0.076;0.007;0.089;-0.012;0.084;0.034;0.065;0.004;0.062;0.019;0.019;
;23:09:33;0;0.011;-0.012;-0.004;0.004;0.001;0.009;-0.013;0.006;0.028;0.012;0.054;0.004;0.106;0.004;0.089;0.003;0.03;0.041;0.076;0.006;0.075;0.001;0.083;-0.011;0.075;0.005;0.074;0.038;0.069;0.03;0.06;-0.002;-0.008;0.003;0.061;0.009;0.077;0.008;0.091;-0.01;0.088;0.034;0.066;0.005;0.064;0.02;0.019;
;23:19:33;0;0.011;-0.01;-0.004;0.002;0.002;0.009;-0.012;0.006;0.029;0.012;0.054;0.005;0.11;0.005;0.091;0.005;0.03;0.042;0.078;0.008;0.078;0.001;0.083;-0.012;0.078;0.007;0.075;0.038;0.07;0.031;0.06;0;-0.007;0.005;0.062;0.011;0.078;0.008;0.092;-0.011;0.095;0.035;0.067;0.007;0.064;0.02;0.021;
;23:29:33;0;0.012;-0.01;-0.004;0.002;0.003;0.007;-0.012;0.006;0.029;0.013;0.055;0.006;0.11;0.006;0.089;0.006;0.031;0.043;0.078;0.009;0.083;0.004;0.085;-0.011;0.077;0.008;0.077;0.039;0.072;0.031;0.062;0.002;-0.005;0.006;0.064;0.011;0.081;0.008;0.093;-0.007;0.095;0.035;0.069;0.007;0.066;0.021;0.023;
;23:39:33;0.002;0.013;-0.009;-0.002;0.001;0.002;0.007;-0.011;0.009;0.029;0.013;0.056;0.007;0.101;0.006;0.088;0.01;0.032;0.044;0.079;0.011;0.076;0.003;0.083;-0.007;0.079;0.01;0.084;0.04;0.07;0.031;0.061;0.004;-0.003;0.007;0.065;0.015;0.077;0.01;0.093;-0.008;0.094;0.036;0.071;0.009;0.067;0.022;0.024;
;23:49:33;0.001;0.016;-0.007;-0.002;0.001;0.002;0.007;-0.01;0.009;0.03;0.014;0.056;0.008;0.103;0.009;0.09;0.01;0.035;0.045;0.082;0.012;0.084;0.003;0.086;-0.007;0.082;0.011;0.081;0.04;0.073;0.033;0.065;0.005;-0.002;0.009;0.069;0.016;0.084;0.011;0.094;-0.001;0.098;0.037;0.073;0.009;0.067;0.022;0.024;
;23:59:33;0.004;0.016;-0.007;0;0.001;0.001;0.008;-0.01;0.011;0.032;0.015;0.058;0.009;0.104;0.01;0.091;0.014;0.04;0.046;0.086;0.014;0.085;0.006;0.091;-0.004;0.086;0.013;0.083;0.043;0.074;0.034;0.067;0.007;0;0.01;0.07;0.016;0.088;0.014;0.103;-0.002;0.095;0.038;0.073;0.011;0.072;0.025;0.029;
;24:09:33;0.004;0.016;-0.005;0;0.001;0.001;0.007;-0.01;0.011;0.033;0.016;0.058;0.01;0.105;0.011;0.092;0.014;0.041;0.048;0.082;0.015;0.088;0.009;0.094;-0.003;0.087;0.014;0.084;0.043;0.076;0.035;0.068;0.008;0.002;0.012;0.071;0.018;0.089;0.015;0.101;0.001;0.099;0.039;0.075;0.012;0.072;0.027;0.03;
;24:19:33;0.005;0.018;-0.004;0.001;0;0.002;0.007;-0.009;0.014;0.034;0.017;0.06;0.012;0.104;0.013;0.092;0.018;0.046;0.049;0.083;0.017;0.094;0.009;0.097;-0.001;0.089;0.017;0.088;0.045;0.08;0.036;0.07;0.011;0.004;0.013;0.074;0.019;0.093;0.017;0.102;0.002;0.097;0.04;0.077;0.014;0.075;0.028;0.033;
;24:29:33;0.007;0.019;-0.003;0.003;0.001;0.001;0.008;-0.009;0.016;0.035;0.018;0.061;0.014;0.106;0.014;0.094;0.021;0.049;0.051;0.083;0.02;0.093;0.012;0.101;0.002;0.092;0.019;0.089;0.047;0.081;0.037;0.072;0.013;0.006;0.016;0.076;0.021;0.094;0.019;0.102;0.002;0.099;0.041;0.078;0.016;0.076;0.03;0.035;
;24:39:33;0.007;0.021;-0.002;0.003;0;0.001;0.008;-0.009;0.016;0.036;0.019;0.062;0.016;0.106;0.016;0.094;0.021;0.05;0.052;0.082;0.021;0.097;0.014;0.098;0.004;0.092;0.02;0.091;0.047;0.082;0.038;0.073;0.014;0.008;0.016;0.077;0.022;0.095;0.019;0.102;0.002;0.098;0.042;0.081;0.017;0.078;0.03;0.037;
;24:49:33;0.008;0.021;-0.002;0.004;0.001;0.001;0.007;-0.009;0.017;0.036;0.019;0.063;0.015;0.107;0.016;0.094;0.024;0.052;0.053;0.082;0.022;0.098;0.014;0.099;0.004;0.093;0.021;0.093;0.048;0.082;0.038;0.075;0.016;0.008;0.017;0.08;0.025;0.089;0.021;0.105;0.01;0.101;0.042;0.08;0.018;0.079;0.031;0.039;
;24:59:33;0.008;0.022;0;0.005;0;0.001;0.008;-0.009;0.019;0.038;0.02;0.064;0.017;0.109;0.018;0.097;0.026;0.05;0.054;0.08;0.022;0.098;0.015;0.098;0.006;0.094;0.023;0.092;0.049;0.081;0.039;0.075;0.017;0.01;0.019;0.081;0.025;0.087;0.022;0.105;0.007;0.1;0.044;0.082;0.019;0.081;0.033;0.04;
;25:09:33;0.009;0.023;0.001;0.006;0.001;0.001;0.007;-0.009;0.02;0.038;0.021;0.064;0.018;0.108;0.019;0.097;0.028;0.053;0.055;0.081;0.024;0.101;0.016;0.098;0.007;0.093;0.024;0.09;0.05;0.085;0.04;0.077;0.019;0.012;0.02;0.084;0.026;0.088;0.023;0.106;0.007;0.1;0.043;0.083;0.02;0.083;0.034;0.042;
;25:19:33;0.011;0.024;0.001;0.007;0.001;0.001;0.007;-0.009;0.021;0.039;0.021;0.066;0.019;0.109;0.02;0.097;0.03;0.056;0.056;0.081;0.026;0.101;0.018;0.101;0.01;0.094;0.025;0.09;0.052;0.084;0.04;0.078;0.02;0.013;0.022;0.086;0.028;0.087;0.025;0.107;0.012;0.101;0.044;0.083;0.022;0.085;0.035;0.043;
;25:29:33;0.011;0.025;0.003;0.008;0;0;0.008;-0.009;0.022;0.04;0.022;0.064;0.021;0.106;0.021;0.096;0.03;0.058;0.058;0.079;0.026;0.099;0.019;0.098;0.01;0.094;0.027;0.089;0.053;0.085;0.041;0.076;0.021;0.015;0.023;0.083;0.028;0.086;0.026;0.105;0.012;0.104;0.046;0.087;0.022;0.084;0.036;0.045;
;25:39:33;0.012;0.025;0.004;0.009;0;0;0.008;-0.009;0.023;0.041;0.023;0.067;0.022;0.112;0.022;0.099;0.031;0.057;0.059;0.079;0.028;0.104;0.021;0.1;0.013;0.093;0.029;0.092;0.054;0.086;0.042;0.079;0.024;0.016;0.025;0.084;0.03;0.085;0.027;0.104;0.012;0.106;0.047;0.089;0.025;0.084;0.035;0.045;
;25:49:33;0.012;0.027;0.005;0.009;-0.001;0.001;0.008;-0.009;0.024;0.042;0.023;0.067;0.023;0.112;0.023;0.101;0.03;0.061;0.06;0.081;0.029;0.096;0.025;0.099;0.013;0.095;0.03;0.09;0.054;0.089;0.043;0.08;0.024;0.018;0.026;0.084;0.03;0.088;0.028;0.107;0.012;0.103;0.047;0.088;0.024;0.087;0.038;0.049;
;25:59:33;0.013;0.028;0.005;0.009;0.001;0.001;0.007;-0.009;0.025;0.042;0.024;0.068;0.024;0.112;0.024;0.101;0.031;0.065;0.06;0.081;0.031;0.096;0.022;0.101;0.014;0.095;0.031;0.089;0.055;0.09;0.043;0.082;0.026;0.019;0.025;0.084;0.032;0.088;0.03;0.109;0.026;0.103;0.047;0.089;0.025;0.09;0.038;0.05;
;26:09:33;0.013;0.028;0.006;0.01;-0.001;0.001;0.008;-0.008;0.027;0.044;0.024;0.068;0.025;0.114;0.029;0.103;0.03;0.066;0.062;0.083;0.031;0.096;0.023;0.103;0.016;0.096;0.033;0.089;0.056;0.093;0.044;0.084;0.027;0.02;0.028;0.084;0.032;0.088;0.03;0.108;0.015;0.107;0.049;0.092;0.026;0.09;0.039;0.051;
;26:19:33;0.014;0.029;0.006;0.011;0.001;0;0.008;-0.009;0.028;0.044;0.025;0.07;0.025;0.114;0.026;0.103;0.032;0.073;0.063;0.085;0.033;0.097;0.024;0.105;0.017;0.096;0.033;0.089;0.058;0.095;0.044;0.085;0.029;0.021;0.029;0.085;0.034;0.089;0.031;0.109;0.019;0.106;0.049;0.092;0.028;0.092;0.04;0.053;
;26:29:33;0.014;0.029;0.008;0.012;-0.001;0;0.009;-0.008;0.03;0.045;0.025;0.07;0.027;0.116;0.027;0.104;0.032;0.07;0.064;0.084;0.033;0.095;0.027;0.104;0.017;0.096;0.035;0.088;0.058;0.088;0.045;0.084;0.029;0.023;0.029;0.082;0.034;0.088;0.032;0.109;0.029;0.106;0.05;0.093;0.028;0.092;0.041;0.053;
;26:39:33;0.015;0.031;0.009;0.012;-0.001;0.001;0.009;-0.009;0.029;0.046;0.027;0.071;0.027;0.117;0.028;0.105;0.032;0.074;0.065;0.084;0.034;0.095;0.028;0.104;0.018;0.096;0.036;0.089;0.059;0.088;0.046;0.086;0.031;0.024;0.03;0.083;0.036;0.089;0.033;0.11;0.018;0.106;0.05;0.095;0.029;0.094;0.042;0.055;
;26:49:33;0.016;0.031;0.009;0.013;0;0.001;0.008;-0.009;0.031;0.046;0.027;0.072;0.029;0.117;0.029;0.105;0.033;0.076;0.066;0.086;0.036;0.095;0.027;0.104;0.02;0.097;0.037;0.09;0.06;0.088;0.047;0.087;0.032;0.025;0.03;0.085;0.037;0.089;0.034;0.111;0.019;0.108;0.051;0.095;0.03;0.095;0.043;0.057;
;26:59:33;0.017;0.032;0.01;0.014;0;0;0.009;-0.008;0.033;0.048;0.028;0.073;0.03;0.119;0.031;0.107;0.034;0.075;0.067;0.085;0.037;0.092;0.03;0.104;0.021;0.099;0.038;0.089;0.062;0.085;0.048;0.087;0.033;0.026;0.032;0.086;0.038;0.09;0.036;0.113;0.019;0.109;0.052;0.095;0.032;0.092;0.044;0.059;
;27:09:33;0.017;0.032;0.011;0.014;-0.001;0;0.009;-0.009;0.033;0.05;0.029;0.073;0.03;0.12;0.031;0.108;0.033;0.074;0.068;0.084;0.038;0.092;0.03;0.105;0.022;0.098;0.04;0.09;0.062;0.086;0.049;0.087;0.034;0.028;0.034;0.085;0.038;0.091;0.037;0.112;0.023;0.108;0.053;0.097;0.032;0.091;0.044;0.06;
;27:19:33;0.019;0.034;0.011;0.015;0;0;0.009;-0.009;0.034;0.049;0.029;0.074;0.032;0.118;0.033;0.106;0.035;0.076;0.068;0.085;0.039;0.093;0.032;0.105;0.024;0.098;0.041;0.091;0.063;0.084;0.049;0.089;0.036;0.029;0.034;0.086;0.04;0.089;0.037;0.113;0.029;0.109;0.053;0.094;0.033;0.093;0.045;0.061;
;27:29:33;0.019;0.034;0.012;0.016;0;0;0.009;-0.008;0.036;0.049;0.03;0.075;0.033;0.119;0.033;0.105;0.035;0.075;0.07;0.083;0.04;0.089;0.032;0.106;0.025;0.098;0.042;0.092;0.065;0.085;0.049;0.088;0.037;0.03;0.036;0.086;0.041;0.09;0.038;0.112;0.029;0.114;0.055;0.094;0.035;0.091;0.045;0.06;
;27:39:33;0.02;0.035;0.013;0.017;0;0;0.009;-0.008;0.038;0.051;0.031;0.076;0.035;0.123;0.035;0.11;0.036;0.078;0.071;0.088;0.041;0.094;0.034;0.106;0.026;0.1;0.043;0.091;0.066;0.085;0.051;0.089;0.038;0.031;0.036;0.088;0.041;0.093;0.041;0.116;0.025;0.113;0.055;0.093;0.036;0.092;0.047;0.064;
;27:49:33;0.02;0.035;0.014;0.018;-0.001;0;0.009;-0.008;0.038;0.052;0.031;0.076;0.035;0.125;0.037;0.11;0.036;0.078;0.072;0.088;0.043;0.092;0.036;0.105;0.027;0.1;0.044;0.091;0.066;0.085;0.052;0.088;0.039;0.032;0.037;0.087;0.042;0.093;0.041;0.114;0.03;0.113;0.056;0.093;0.036;0.092;0.048;0.065;
;27:59:33;0.02;0.036;0.015;0.018;-0.001;0;0.01;-0.009;0.039;0.053;0.032;0.077;0.036;0.125;0.038;0.112;0.036;0.077;0.074;0.088;0.043;0.093;0.036;0.105;0.028;0.101;0.046;0.092;0.067;0.085;0.053;0.089;0.04;0.034;0.038;0.087;0.043;0.094;0.042;0.114;0.032;0.113;0.057;0.093;0.037;0.092;0.049;0.066;
;28:09:33;0.022;0.038;0.016;0.018;-0.001;0;0.01;-0.009;0.04;0.053;0.033;0.078;0.037;0.126;0.038;0.111;0.037;0.079;0.074;0.089;0.045;0.095;0.037;0.107;0.029;0.101;0.046;0.093;0.068;0.085;0.054;0.09;0.042;0.035;0.039;0.088;0.045;0.095;0.043;0.116;0.03;0.112;0.057;0.093;0.038;0.092;0.05;0.068;
;28:19:33;0.022;0.038;0.017;0.02;-0.001;0;0.01;-0.009;0.042;0.054;0.034;0.079;0.038;0.127;0.039;0.113;0.037;0.079;0.076;0.091;0.046;0.093;0.038;0.109;0.031;0.103;0.048;0.093;0.069;0.087;0.055;0.089;0.043;0.036;0.041;0.089;0.045;0.095;0.044;0.115;0.031;0.115;0.059;0.093;0.04;0.093;0.051;0.069;
;28:29:33;0.023;0.04;0.017;0.019;-0.001;0;0.01;-0.009;0.042;0.055;0.035;0.08;0.04;0.128;0.04;0.113;0.038;0.084;0.077;0.093;0.048;0.097;0.039;0.111;0.032;0.101;0.049;0.095;0.07;0.088;0.055;0.09;0.044;0.038;0.041;0.089;0.047;0.096;0.045;0.116;0.031;0.114;0.059;0.093;0.041;0.093;0.051;0.071;
;28:39:33;0.024;0.04;0.018;0.021;-0.001;0;0.01;-0.009;0.045;0.056;0.036;0.081;0.041;0.13;0.041;0.115;0.039;0.085;0.078;0.093;0.049;0.095;0.041;0.113;0.033;0.104;0.05;0.095;0.072;0.088;0.056;0.089;0.045;0.038;0.043;0.091;0.048;0.097;0.047;0.116;0.033;0.117;0.061;0.092;0.042;0.094;0.052;0.072;
;28:49:33;0.024;0.041;0.02;0.021;-0.002;0;0.011;-0.009;0.045;0.058;0.037;0.081;0.042;0.13;0.042;0.116;0.039;0.082;0.079;0.093;0.049;0.096;0.043;0.109;0.034;0.103;0.051;0.095;0.072;0.087;0.058;0.089;0.046;0.039;0.044;0.088;0.048;0.098;0.047;0.116;0.031;0.115;0.061;0.092;0.042;0.093;0.053;0.072;
;28:59:33;0.025;0.042;0.02;0.021;-0.002;0.001;0.011;-0.01;0.046;0.058;0.038;0.083;0.043;0.131;0.043;0.116;0.04;0.084;0.08;0.094;0.05;0.098;0.042;0.11;0.035;0.103;0.052;0.097;0.073;0.088;0.058;0.089;0.047;0.041;0.044;0.091;0.049;0.099;0.048;0.117;0.036;0.117;0.061;0.092;0.043;0.093;0.054;0.074;
;29:09:33;0.026;0.043;0.02;0.023;-0.001;0;0.011;-0.01;0.047;0.059;0.038;0.083;0.044;0.131;0.045;0.115;0.041;0.083;0.081;0.095;0.051;0.097;0.043;0.111;0.036;0.104;0.053;0.098;0.075;0.087;0.059;0.09;0.048;0.041;0.045;0.092;0.051;0.1;0.049;0.118;0.035;0.119;0.062;0.092;0.045;0.094;0.054;0.076;
;29:19:33;0.026;0.044;0.022;0.023;-0.002;0;0.011;-0.01;0.05;0.059;0.04;0.084;0.045;0.129;0.045;0.114;0.042;0.081;0.083;0.092;0.053;0.094;0.045;0.113;0.038;0.105;0.055;0.099;0.076;0.086;0.06;0.088;0.05;0.043;0.047;0.093;0.052;0.098;0.05;0.117;0.036;0.122;0.065;0.093;0.046;0.094;0.054;0.075;
;29:29:33;0.027;0.045;0.022;0.024;-0.001;0.001;0.011;-0.01;0.05;0.06;0.04;0.085;0.046;0.134;0.047;0.117;0.043;0.088;0.083;0.098;0.054;0.099;0.045;0.116;0.039;0.106;0.056;0.098;0.077;0.089;0.061;0.09;0.051;0.044;0.048;0.094;0.053;0.101;0.051;0.119;0.042;0.119;0.064;0.093;0.047;0.097;0.057;0.079;
;29:39:33;0.027;0.044;0.024;0.025;-0.002;0.001;0.011;-0.01;0.052;0.061;0.041;0.086;0.047;0.135;0.048;0.12;0.042;0.086;0.085;0.098;0.055;0.098;0.048;0.115;0.04;0.107;0.057;0.098;0.078;0.09;0.062;0.089;0.051;0.045;0.05;0.093;0.053;0.101;0.053;0.119;0.037;0.12;0.066;0.093;0.048;0.096;0.058;0.079;
;29:49:33;0.027;0.046;0.024;0.025;-0.002;0.001;0.011;-0.01;0.052;0.062;0.042;0.086;0.048;0.136;0.049;0.119;0.042;0.087;0.086;0.099;0.055;0.101;0.048;0.113;0.04;0.107;0.058;0.1;0.078;0.089;0.063;0.089;0.052;0.046;0.05;0.094;0.055;0.102;0.053;0.119;0.038;0.12;0.066;0.094;0.049;0.096;0.059;0.081;
;29:59:33;0.029;0.046;0.024;0.026;-0.001;0.001;0.011;-0.011;0.054;0.063;0.043;0.087;0.049;0.137;0.05;0.12;0.044;0.087;0.087;0.099;0.057;0.1;0.048;0.115;0.042;0.108;0.059;0.101;0.08;0.089;0.063;0.089;0.054;0.047;0.051;0.097;0.056;0.103;0.055;0.121;0.041;0.122;0.067;0.093;0.05;0.097;0.059;0.084;
;30:09:33;0.029;0.046;0.026;0.027;-0.002;0.001;0.012;-0.011;0.055;0.065;0.044;0.088;0.051;0.139;0.053;0.121;0.044;0.087;0.088;0.101;0.057;0.101;0.05;0.115;0.043;0.109;0.06;0.101;0.081;0.089;0.065;0.09;0.054;0.048;0.052;0.097;0.056;0.104;0.056;0.121;0.041;0.123;0.068;0.094;0.051;0.099;0.06;0.084;
;30:19:33;0.029;0.048;0.027;0.027;-0.002;0.001;0.012;-0.011;0.056;0.066;0.044;0.089;0.051;0.139;0.052;0.122;0.044;0.086;0.089;0.1;0.058;0.102;0.051;0.116;0.044;0.11;0.061;0.102;0.081;0.089;0.066;0.089;0.055;0.049;0.053;0.097;0.057;0.105;0.056;0.121;0.042;0.123;0.069;0.095;0.051;0.099;0.061;0.085;
;30:29:33;0.03;0.049;0.026;0.027;-0.002;0.001;0.012;-0.012;0.057;0.066;0.046;0.09;0.053;0.139;0.053;0.122;0.045;0.088;0.089;0.102;0.06;0.104;0.051;0.117;0.045;0.11;0.062;0.104;0.083;0.091;0.066;0.091;0.057;0.051;0.054;0.098;0.059;0.106;0.058;0.123;0.044;0.124;0.07;0.095;0.053;0.1;0.062;0.086;
;30:39:33;0.031;0.049;0.027;0.029;-0.002;0.001;0.012;-0.011;0.059;0.068;0.046;0.091;0.054;0.14;0.054;0.123;0.046;0.09;0.091;0.104;0.061;0.103;0.053;0.119;0.047;0.112;0.063;0.103;0.084;0.091;0.067;0.09;0.058;0.051;0.055;0.1;0.06;0.106;0.059;0.123;0.047;0.126;0.072;0.096;0.054;0.101;0.063;0.086;
;30:49:33;0.031;0.05;0.029;0.029;-0.002;0.001;0.012;-0.011;0.059;0.069;0.048;0.092;0.055;0.142;0.056;0.124;0.047;0.091;0.093;0.105;0.062;0.105;0.054;0.12;0.047;0.112;0.065;0.105;0.085;0.092;0.069;0.091;0.059;0.053;0.056;0.1;0.061;0.107;0.06;0.123;0.045;0.126;0.073;0.096;0.055;0.1;0.064;0.086;
;30:59:33;0.033;0.052;0.029;0.029;-0.002;0.001;0.012;-0.012;0.06;0.069;0.049;0.093;0.056;0.142;0.057;0.124;0.048;0.093;0.094;0.106;0.063;0.108;0.055;0.12;0.048;0.112;0.066;0.106;0.086;0.093;0.07;0.091;0.061;0.054;0.057;0.101;0.062;0.108;0.061;0.123;0.053;0.126;0.073;0.096;0.056;0.101;0.065;0.087;
;31:09:33;0.034;0.052;0.03;0.03;-0.002;0.001;0.012;-0.012;0.063;0.071;0.05;0.094;0.058;0.14;0.058;0.122;0.05;0.09;0.095;0.104;0.064;0.103;0.056;0.119;0.05;0.113;0.067;0.108;0.088;0.09;0.07;0.09;0.061;0.055;0.059;0.102;0.063;0.107;0.062;0.124;0.048;0.131;0.075;0.097;0.057;0.101;0.065;0.085;
;31:19:33;0.034;0.053;0.03;0.03;-0.001;0.001;0.013;-0.012;0.063;0.071;0.051;0.094;0.059;0.144;0.06;0.125;0.05;0.092;0.096;0.107;0.066;0.107;0.058;0.119;0.051;0.113;0.068;0.107;0.088;0.092;0.072;0.092;0.063;0.056;0.059;0.103;0.065;0.11;0.063;0.126;0.048;0.128;0.075;0.097;0.058;0.102;0.067;0.088;
;31:29:33;0.035;0.053;0.032;0.032;-0.002;0.001;0.013;-0.013;0.065;0.073;0.052;0.096;0.06;0.145;0.06;0.126;0.051;0.095;0.097;0.11;0.067;0.106;0.059;0.122;0.052;0.115;0.069;0.108;0.09;0.094;0.073;0.092;0.064;0.057;0.061;0.104;0.065;0.11;0.065;0.126;0.053;0.13;0.077;0.097;0.06;0.103;0.069;0.087;
;31:39:33;0.035;0.055;0.033;0.032;-0.001;0.002;0.013;-0.013;0.065;0.073;0.053;0.096;0.061;0.145;0.062;0.127;0.051;0.097;0.099;0.111;0.068;0.11;0.06;0.122;0.053;0.115;0.07;0.11;0.091;0.095;0.074;0.093;0.065;0.059;0.062;0.105;0.067;0.111;0.066;0.125;0.054;0.13;0.078;0.098;0.06;0.103;0.07;0.088;
;31:49:33;0.036;0.055;0.033;0.034;-0.001;0.002;0.013;-0.013;0.068;0.076;0.054;0.098;0.063;0.147;0.063;0.128;0.054;0.099;0.1;0.113;0.07;0.109;0.061;0.124;0.055;0.116;0.072;0.11;0.092;0.096;0.075;0.093;0.066;0.059;0.063;0.106;0.067;0.111;0.067;0.126;0.055;0.132;0.079;0.099;0.062;0.104;0.071;0.089;
