;16:09:20;30;0.08;0.084;0.193;0.195;0.456;0.455;0.666;0.446;0.503;0.517;0.49;0.119;0.079;0.084;0.153;0.181;0.296;0.332;0.35;0.344;0.369;0.366;0.365;0.119;0.086;0.086;0.255;0.503;0.493;0.497;0.104;0.218;0.533;0.408;0.248;0.298;0.083;0.084;0.318;0.371;0.375;0.381;0.148;0.193;0.236;0.358;0.203;0.249;0.081;0.086;0.452;0.507;0.499;0.502;0.491;0.521;0.39;0.545;0.424;0.448;0.08;0.084;0.36;0.37;0.37;0.373;0.362;0.367;0.3;0.346;0.315;0.32;0.079;0.084;0.549;0.437;0.551;0.543;0.417;0.544;0.531;0.538;0.415;0.401;0.083;0.081;0.281;0.337;0.339;0.347;0.337;0.337;0.338;0.337;0.315;0.32
;16:19:20;30;0.08;0.085;0.197;0.202;0.458;0.448;0.592;0.45;0.507;0.521;0.495;0.121;0.079;0.082;0.156;0.184;0.297;0.333;0.351;0.344;0.372;0.367;0.368;0.119;0.087;0.086;0.257;0.51;0.498;0.502;0.104;0.225;0.534;0.412;0.255;0.295;0.083;0.084;0.32;0.374;0.377;0.384;0.15;0.195;0.238;0.36;0.206;0.25;0.081;0.086;0.479;0.51;0.505;0.509;0.5;0.527;0.389;0.55;0.437;0.455;0.08;0.084;0.362;0.371;0.373;0.377;0.365;0.369;0.3;0.349;0.316;0.322;0.08;0.084;0.544;0.439;0.547;0.55;0.419;0.55;0.537;0.543;0.433;0.403;0.082;0.081;0.28;0.339;0.342;0.348;0.339;0.339;0.34;0.339;0.317;0.322
;16:29:20;30;0.08;0.083;0.2;0.214;0.46;0.455;0.597;0.451;0.513;0.527;0.5;0.124;0.078;0.083;0.159;0.187;0.299;0.334;0.354;0.345;0.374;0.369;0.371;0.121;0.086;0.086;0.261;0.517;0.504;0.508;0.104;0.226;0.531;0.418;0.257;0.292;0.083;0.084;0.324;0.377;0.38;0.388;0.153;0.198;0.241;0.364;0.209;0.252;0.081;0.086;0.486;0.516;0.511;0.515;0.509;0.533;0.39;0.555;0.442;0.461;0.08;0.084;0.366;0.373;0.376;0.38;0.367;0.372;0.301;0.352;0.318;0.324;0.079;0.084;0.549;0.441;0.551;0.553;0.421;0.554;0.541;0.547;0.439;0.408;0.083;0.081;0.279;0.34;0.343;0.352;0.341;0.341;0.342;0.341;0.32;0.323
;16:39:20;30;0.08;0.084;0.203;0.223;0.462;0.459;0.615;0.458;0.521;0.536;0.507;0.128;0.078;0.082;0.163;0.191;0.301;0.334;0.353;0.348;0.376;0.373;0.374;0.123;0.086;0.086;0.267;0.522;0.509;0.514;0.104;0.223;0.541;0.425;0.258;0.291;0.083;0.084;0.33;0.382;0.385;0.393;0.157;0.2;0.245;0.369;0.212;0.255;0.081;0.086;0.493;0.525;0.517;0.521;0.518;0.54;0.392;0.557;0.456;0.467;0.08;0.084;0.369;0.376;0.38;0.384;0.371;0.378;0.304;0.354;0.321;0.327;0.079;0.084;0.567;0.443;0.565;0.556;0.423;0.557;0.545;0.551;0.44;0.407;0.084;0.081;0.28;0.342;0.345;0.353;0.344;0.343;0.344;0.343;0.322;0.325
;16:49:20;30;0.081;0.084;0.205;0.233;0.465;0.456;0.601;0.46;0.527;0.541;0.511;0.131;0.079;0.083;0.167;0.193;0.303;0.336;0.353;0.349;0.379;0.375;0.376;0.126;0.086;0.086;0.271;0.528;0.514;0.521;0.104;0.231;0.531;0.431;0.264;0.288;0.083;0.084;0.335;0.385;0.387;0.395;0.161;0.203;0.248;0.373;0.215;0.256;0.081;0.086;0.498;0.53;0.523;0.528;0.536;0.547;0.394;0.565;0.455;0.472;0.082;0.084;0.373;0.378;0.382;0.386;0.373;0.379;0.304;0.356;0.323;0.329;0.079;0.084;0.567;0.445;0.567;0.562;0.426;0.563;0.55;0.564;0.45;0.409;0.082;0.081;0.279;0.344;0.348;0.354;0.346;0.346;0.346;0.346;0.324;0.326
;16:59:20;30;0.08;0.085;0.209;0.245;0.466;0.467;0.608;0.466;0.534;0.548;0.517;0.137;0.079;0.082;0.172;0.193;0.305;0.337;0.359;0.351;0.381;0.378;0.379;0.127;0.086;0.086;0.274;0.534;0.52;0.526;0.104;0.222;0.547;0.437;0.266;0.286;0.083;0.084;0.34;0.389;0.391;0.399;0.166;0.206;0.252;0.378;0.219;0.259;0.081;0.086;0.504;0.537;0.53;0.534;0.546;0.552;0.397;0.567;0.457;0.478;0.08;0.084;0.376;0.381;0.385;0.389;0.376;0.383;0.306;0.358;0.325;0.331;0.079;0.084;0.581;0.448;0.568;0.565;0.428;0.567;0.554;0.561;0.454;0.411;0.084;0.081;0.28;0.346;0.351;0.357;0.35;0.349;0.35;0.348;0.326;0.328
;17:09:20;30;0.08;0.085;0.211;0.256;0.469;0.472;0.608;0.47;0.54;0.554;0.522;0.135;0.079;0.083;0.176;0.196;0.307;0.338;0.363;0.353;0.383;0.38;0.381;0.13;0.087;0.086;0.279;0.54;0.526;0.531;0.105;0.226;0.544;0.444;0.269;0.285;0.083;0.084;0.344;0.39;0.393;0.401;0.17;0.209;0.255;0.382;0.222;0.26;0.081;0.086;0.51;0.543;0.536;0.541;0.554;0.56;0.399;0.57;0.463;0.484;0.08;0.084;0.378;0.383;0.387;0.391;0.377;0.384;0.307;0.358;0.327;0.333;0.079;0.084;0.586;0.45;0.57;0.57;0.43;0.578;0.559;0.566;0.462;0.412;0.085;0.081;0.279;0.347;0.352;0.359;0.352;0.351;0.351;0.35;0.328;0.33
;17:19:20;30;0.08;0.085;0.214;0.264;0.471;0.467;0.497;0.473;0.546;0.559;0.528;0.14;0.079;0.082;0.179;0.199;0.308;0.339;0.364;0.354;0.385;0.383;0.382;0.131;0.086;0.086;0.283;0.546;0.531;0.537;0.105;0.231;0.546;0.449;0.274;0.283;0.083;0.084;0.348;0.392;0.394;0.404;0.174;0.212;0.257;0.385;0.225;0.26;0.081;0.086;0.515;0.548;0.541;0.545;0.563;0.565;0.403;0.575;0.473;0.49;0.08;0.084;0.38;0.385;0.388;0.393;0.379;0.386;0.308;0.359;0.33;0.335;0.079;0.084;0.586;0.451;0.573;0.575;0.431;0.578;0.564;0.57;0.469;0.414;0.085;0.081;0.279;0.349;0.354;0.362;0.354;0.352;0.352;0.351;0.33;0.331
;17:29:20;30;0.08;0.084;0.216;0.273;0.472;0.481;0.519;0.477;0.554;0.566;0.533;0.151;0.079;0.084;0.186;0.203;0.311;0.34;0.36;0.356;0.388;0.385;0.385;0.135;0.087;0.086;0.286;0.552;0.537;0.543;0.106;0.233;0.547;0.454;0.277;0.282;0.083;0.084;0.353;0.394;0.397;0.406;0.177;0.215;0.26;0.389;0.229;0.26;0.081;0.086;0.521;0.555;0.548;0.553;0.572;0.572;0.406;0.578;0.479;0.497;0.08;0.084;0.382;0.387;0.39;0.395;0.38;0.388;0.31;0.36;0.332;0.338;0.079;0.084;0.595;0.454;0.582;0.579;0.433;0.581;0.568;0.579;0.479;0.415;0.084;0.081;0.281;0.351;0.355;0.363;0.356;0.353;0.354;0.352;0.332;0.333
;17:39:20;30;0.08;0.085;0.219;0.284;0.475;0.473;0.479;0.48;0.559;0.571;0.539;0.163;0.079;0.082;0.189;0.206;0.312;0.342;0.354;0.356;0.39;0.387;0.387;0.137;0.086;0.086;0.29;0.559;0.544;0.55;0.107;0.239;0.544;0.458;0.282;0.281;0.083;0.084;0.357;0.395;0.397;0.408;0.178;0.218;0.263;0.392;0.232;0.26;0.081;0.086;0.526;0.559;0.553;0.558;0.58;0.578;0.407;0.583;0.485;0.505;0.08;0.084;0.383;0.39;0.392;0.397;0.382;0.39;0.311;0.361;0.333;0.34;0.079;0.084;0.596;0.455;0.583;0.59;0.434;0.586;0.574;0.579;0.484;0.416;0.082;0.081;0.28;0.353;0.356;0.364;0.358;0.354;0.355;0.353;0.335;0.334
;17:49:20;30;0.08;0.085;0.221;0.293;0.477;0.475;0.455;0.486;0.565;0.578;0.545;0.17;0.079;0.084;0.195;0.208;0.314;0.343;0.349;0.358;0.393;0.39;0.389;0.141;0.087;0.086;0.294;0.564;0.55;0.555;0.109;0.242;0.543;0.463;0.285;0.28;0.083;0.084;0.362;0.397;0.4;0.41;0.181;0.222;0.267;0.395;0.236;0.261;0.081;0.086;0.532;0.566;0.56;0.565;0.589;0.584;0.408;0.587;0.493;0.509;0.08;0.084;0.386;0.393;0.395;0.399;0.384;0.392;0.312;0.363;0.336;0.342;0.079;0.084;0.599;0.458;0.588;0.589;0.436;0.591;0.578;0.585;0.491;0.42;0.084;0.081;0.28;0.355;0.358;0.364;0.36;0.355;0.356;0.355;0.337;0.337
;17:59:20;30;0.08;0.084;0.22;0.299;0.479;0.476;0.42;0.488;0.571;0.584;0.55;0.177;0.079;0.082;0.199;0.213;0.315;0.344;0.333;0.359;0.395;0.392;0.391;0.143;0.087;0.086;0.298;0.57;0.555;0.562;0.11;0.243;0.55;0.467;0.29;0.28;0.085;0.084;0.366;0.398;0.401;0.412;0.183;0.225;0.268;0.397;0.24;0.261;0.081;0.086;0.538;0.572;0.567;0.572;0.597;0.591;0.41;0.591;0.498;0.514;0.081;0.084;0.387;0.395;0.397;0.401;0.385;0.394;0.313;0.363;0.338;0.344;0.079;0.084;0.591;0.459;0.601;0.594;0.437;0.596;0.582;0.589;0.497;0.418;0.084;0.081;0.28;0.357;0.359;0.366;0.361;0.356;0.358;0.356;0.339;0.337
;18:09:20;30;0.08;0.085;0.218;0.293;0.481;0.484;0.42;0.492;0.575;0.589;0.555;0.188;0.079;0.084;0.2;0.214;0.317;0.344;0.324;0.361;0.398;0.394;0.393;0.147;0.086;0.086;0.302;0.576;0.561;0.568;0.111;0.254;0.542;0.471;0.293;0.28;0.086;0.084;0.371;0.4;0.402;0.414;0.184;0.228;0.269;0.4;0.245;0.261;0.081;0.086;0.543;0.578;0.574;0.577;0.605;0.598;0.412;0.594;0.508;0.518;0.082;0.084;0.389;0.398;0.398;0.403;0.387;0.396;0.314;0.365;0.339;0.345;0.079;0.084;0.57;0.461;0.598;0.599;0.439;0.6;0.587;0.594;0.504;0.419;0.084;0.081;0.281;0.359;0.36;0.368;0.363;0.357;0.358;0.357;0.341;0.338
;18:19:20;30;0.08;0.085;0.218;0.289;0.484;0.484;0.426;0.497;0.583;0.597;0.561;0.192;0.078;0.082;0.199;0.218;0.318;0.347;0.328;0.364;0.402;0.399;0.396;0.151;0.086;0.086;0.304;0.582;0.566;0.573;0.113;0.252;0.547;0.477;0.297;0.281;0.087;0.084;0.377;0.404;0.407;0.418;0.185;0.231;0.271;0.405;0.248;0.262;0.081;0.086;0.549;0.584;0.581;0.584;0.613;0.607;0.416;0.598;0.509;0.523;0.08;0.084;0.392;0.401;0.402;0.407;0.39;0.399;0.315;0.365;0.343;0.349;0.079;0.084;0.576;0.464;0.601;0.602;0.443;0.605;0.595;0.603;0.508;0.42;0.085;0.081;0.282;0.361;0.362;0.369;0.366;0.358;0.36;0.358;0.344;0.34
;18:29:20;30;0.08;0.084;0.217;0.29;0.486;0.484;0.43;0.501;0.588;0.602;0.566;0.195;0.078;0.083;0.185;0.222;0.32;0.348;0.329;0.366;0.404;0.402;0.399;0.154;0.086;0.086;0.307;0.588;0.572;0.578;0.114;0.257;0.547;0.483;0.3;0.281;0.086;0.084;0.383;0.407;0.41;0.421;0.187;0.235;0.273;0.408;0.252;0.263;0.081;0.086;0.555;0.59;0.588;0.591;0.621;0.614;0.419;0.601;0.514;0.527;0.08;0.084;0.395;0.404;0.405;0.409;0.392;0.402;0.316;0.367;0.346;0.352;0.079;0.084;0.579;0.466;0.605;0.606;0.443;0.609;0.595;0.603;0.513;0.421;0.084;0.081;0.283;0.362;0.363;0.369;0.368;0.36;0.361;0.359;0.345;0.341
;18:39:20;30;0.08;0.084;0.213;0.291;0.488;0.493;0.43;0.505;0.594;0.608;0.571;0.198;0.079;0.082;0.162;0.226;0.322;0.348;0.327;0.367;0.407;0.403;0.401;0.154;0.087;0.086;0.311;0.595;0.578;0.585;0.115;0.26;0.527;0.486;0.305;0.282;0.085;0.084;0.388;0.408;0.412;0.424;0.189;0.238;0.274;0.411;0.257;0.262;0.081;0.086;0.561;0.597;0.594;0.597;0.628;0.619;0.422;0.605;0.518;0.527;0.08;0.084;0.397;0.406;0.407;0.412;0.393;0.405;0.317;0.368;0.347;0.353;0.079;0.084;0.572;0.468;0.614;0.611;0.444;0.614;0.6;0.607;0.517;0.423;0.084;0.081;0.283;0.365;0.364;0.37;0.37;0.361;0.362;0.361;0.348;0.341
;18:49:20;30;0.08;0.084;0.21;0.293;0.491;0.492;0.434;0.509;0.601;0.614;0.576;0.193;0.079;0.084;0.142;0.227;0.323;0.349;0.327;0.37;0.411;0.407;0.404;0.155;0.086;0.086;0.316;0.599;0.583;0.589;0.117;0.263;0.515;0.491;0.309;0.282;0.088;0.084;0.393;0.411;0.415;0.426;0.19;0.242;0.277;0.414;0.261;0.261;0.081;0.086;0.567;0.603;0.598;0.601;0.636;0.622;0.426;0.609;0.522;0.531;0.08;0.084;0.399;0.409;0.41;0.414;0.396;0.407;0.318;0.369;0.349;0.356;0.079;0.084;0.572;0.469;0.614;0.615;0.446;0.617;0.603;0.612;0.523;0.423;0.084;0.081;0.283;0.366;0.364;0.372;0.372;0.362;0.363;0.361;0.35;0.343
;18:59:20;30;0.08;0.084;0.207;0.297;0.493;0.498;0.438;0.515;0.608;0.621;0.582;0.196;0.079;0.082;0.13;0.235;0.325;0.351;0.329;0.372;0.413;0.411;0.407;0.156;0.087;0.086;0.318;0.605;0.588;0.594;0.118;0.266;0.518;0.498;0.312;0.284;0.083;0.084;0.4;0.415;0.42;0.431;0.192;0.246;0.28;0.42;0.266;0.264;0.081;0.086;0.572;0.609;0.606;0.608;0.644;0.632;0.428;0.612;0.527;0.537;0.08;0.084;0.402;0.413;0.414;0.417;0.399;0.411;0.32;0.37;0.353;0.358;0.079;0.084;0.581;0.472;0.617;0.618;0.448;0.62;0.607;0.614;0.522;0.425;0.084;0.081;0.284;0.368;0.366;0.372;0.375;0.363;0.365;0.363;0.352;0.345
;19:09:20;30;0.08;0.084;0.203;0.302;0.497;0.498;0.441;0.517;0.613;0.626;0.587;0.2;0.079;0.084;0.122;0.235;0.327;0.352;0.328;0.375;0.417;0.413;0.41;0.157;0.086;0.086;0.322;0.611;0.594;0.601;0.119;0.268;0.512;0.501;0.317;0.285;0.085;0.084;0.405;0.417;0.421;0.434;0.194;0.25;0.279;0.422;0.27;0.262;0.081;0.086;0.578;0.615;0.613;0.616;0.651;0.637;0.432;0.615;0.53;0.54;0.08;0.084;0.404;0.415;0.416;0.42;0.4;0.413;0.32;0.37;0.354;0.36;0.079;0.084;0.579;0.474;0.622;0.623;0.449;0.626;0.612;0.618;0.525;0.426;0.085;0.081;0.285;0.371;0.366;0.374;0.377;0.364;0.366;0.364;0.354;0.346
;19:19:20;30;0.08;0.085;0.202;0.31;0.498;0.501;0.444;0.522;0.62;0.632;0.593;0.207;0.079;0.082;0.116;0.241;0.328;0.354;0.329;0.377;0.419;0.417;0.413;0.158;0.086;0.086;0.326;0.616;0.599;0.607;0.126;0.274;0.493;0.506;0.321;0.287;0.084;0.084;0.41;0.421;0.425;0.438;0.196;0.254;0.283;0.426;0.275;0.263;0.081;0.086;0.584;0.621;0.617;0.62;0.66;0.641;0.433;0.619;0.534;0.545;0.08;0.084;0.407;0.418;0.42;0.423;0.403;0.417;0.321;0.372;0.356;0.362;0.079;0.084;0.584;0.476;0.626;0.626;0.451;0.629;0.615;0.622;0.531;0.427;0.084;0.081;0.285;0.373;0.368;0.374;0.379;0.366;0.367;0.365;0.356;0.348
;19:29:20;30;0.081;0.084;0.198;0.315;0.501;0.502;0.445;0.525;0.626;0.638;0.599;0.21;0.079;0.084;0.112;0.246;0.33;0.355;0.329;0.379;0.423;0.42;0.416;0.16;0.087;0.086;0.329;0.623;0.605;0.613;0.129;0.275;0.458;0.511;0.325;0.288;0.086;0.084;0.415;0.423;0.427;0.441;0.198;0.259;0.28;0.429;0.28;0.262;0.081;0.086;0.591;0.627;0.626;0.628;0.667;0.65;0.435;0.622;0.538;0.55;0.08;0.084;0.41;0.421;0.422;0.426;0.405;0.419;0.321;0.373;0.358;0.363;0.079;0.084;0.583;0.478;0.631;0.631;0.453;0.634;0.62;0.627;0.534;0.429;0.085;0.081;0.286;0.375;0.369;0.376;0.382;0.367;0.368;0.367;0.358;0.348
;19:39:20;30;0.08;0.083;0.195;0.319;0.503;0.507;0.447;0.53;0.631;0.645;0.604;0.213;0.079;0.082;0.107;0.248;0.332;0.355;0.329;0.381;0.425;0.423;0.418;0.16;0.086;0.086;0.331;0.629;0.61;0.619;0.13;0.282;0.436;0.515;0.329;0.289;0.085;0.084;0.419;0.425;0.43;0.443;0.2;0.263;0.279;0.432;0.285;0.262;0.081;0.086;0.596;0.633;0.632;0.635;0.673;0.656;0.437;0.625;0.541;0.553;0.08;0.084;0.413;0.425;0.425;0.429;0.407;0.422;0.322;0.374;0.359;0.365;0.079;0.084;0.582;0.48;0.635;0.635;0.455;0.637;0.624;0.631;0.539;0.43;0.084;0.081;0.286;0.377;0.37;0.378;0.384;0.368;0.369;0.368;0.36;0.35
;19:49:20;30;0.08;0.083;0.195;0.322;0.505;0.509;0.45;0.534;0.636;0.651;0.61;0.216;0.079;0.084;0.105;0.253;0.333;0.357;0.33;0.384;0.429;0.426;0.422;0.163;0.086;0.086;0.335;0.634;0.613;0.624;0.13;0.289;0.402;0.519;0.332;0.29;0.087;0.084;0.424;0.428;0.434;0.447;0.202;0.267;0.281;0.436;0.29;0.264;0.081;0.086;0.602;0.64;0.634;0.637;0.68;0.659;0.44;0.628;0.545;0.557;0.08;0.084;0.415;0.428;0.428;0.433;0.41;0.425;0.323;0.375;0.362;0.367;0.079;0.084;0.586;0.482;0.643;0.639;0.457;0.642;0.627;0.635;0.543;0.431;0.084;0.081;0.287;0.379;0.371;0.379;0.386;0.369;0.371;0.369;0.361;0.351
;19:59:20;30;0.08;0.085;0.195;0.328;0.508;0.511;0.453;0.537;0.643;0.656;0.615;0.219;0.079;0.082;0.103;0.258;0.335;0.358;0.331;0.386;0.432;0.43;0.426;0.165;0.087;0.086;0.337;0.64;0.621;0.631;0.13;0.291;0.385;0.524;0.337;0.293;0.087;0.084;0.429;0.432;0.438;0.451;0.204;0.272;0.282;0.441;0.295;0.266;0.081;0.086;0.606;0.645;0.641;0.646;0.688;0.665;0.443;0.631;0.549;0.562;0.081;0.084;0.419;0.427;0.432;0.436;0.412;0.429;0.323;0.376;0.36;0.368;0.079;0.084;0.589;0.484;0.643;0.645;0.458;0.649;0.631;0.639;0.548;0.432;0.085;0.081;0.287;0.382;0.372;0.38;0.389;0.371;0.372;0.37;0.363;0.353
;20:09:20;30;0.08;0.085;0.195;0.333;0.511;0.512;0.457;0.543;0.65;0.664;0.621;0.222;0.079;0.083;0.101;0.262;0.337;0.359;0.331;0.388;0.436;0.434;0.429;0.166;0.086;0.086;0.341;0.646;0.626;0.637;0.13;0.291;0.374;0.529;0.341;0.294;0.085;0.084;0.434;0.435;0.441;0.455;0.206;0.277;0.281;0.445;0.3;0.268;0.081;0.086;0.612;0.651;0.648;0.651;0.695;0.673;0.447;0.634;0.553;0.567;0.081;0.084;0.422;0.424;0.434;0.439;0.415;0.433;0.325;0.378;0.358;0.366;0.079;0.084;0.592;0.486;0.646;0.646;0.46;0.655;0.635;0.644;0.551;0.434;0.084;0.081;0.288;0.383;0.373;0.382;0.391;0.372;0.374;0.372;0.364;0.355
;20:19:20;30;0.08;0.084;0.197;0.34;0.513;0.515;0.46;0.546;0.654;0.669;0.626;0.225;0.079;0.083;0.1;0.263;0.338;0.361;0.333;0.391;0.44;0.438;0.433;0.169;0.086;0.086;0.344;0.652;0.631;0.641;0.129;0.302;0.369;0.533;0.345;0.295;0.087;0.084;0.439;0.439;0.441;0.459;0.209;0.281;0.281;0.442;0.306;0.269;0.081;0.086;0.618;0.658;0.655;0.658;0.702;0.681;0.449;0.638;0.558;0.571;0.08;0.084;0.425;0.421;0.43;0.443;0.418;0.431;0.325;0.379;0.356;0.364;0.079;0.084;0.595;0.489;0.653;0.65;0.462;0.654;0.639;0.645;0.556;0.435;0.085;0.081;0.289;0.387;0.374;0.384;0.394;0.373;0.375;0.373;0.364;0.355
;20:29:20;30;0.08;0.084;0.198;0.346;0.515;0.518;0.464;0.55;0.66;0.674;0.631;0.227;0.079;0.084;0.099;0.268;0.34;0.362;0.334;0.394;0.439;0.436;0.437;0.17;0.087;0.086;0.348;0.656;0.637;0.647;0.129;0.302;0.371;0.538;0.348;0.297;0.087;0.084;0.444;0.438;0.438;0.456;0.211;0.287;0.282;0.438;0.311;0.269;0.081;0.086;0.623;0.664;0.66;0.663;0.709;0.686;0.451;0.643;0.564;0.575;0.08;0.084;0.426;0.417;0.427;0.439;0.417;0.428;0.326;0.38;0.353;0.361;0.079;0.084;0.599;0.491;0.661;0.654;0.464;0.663;0.643;0.65;0.561;0.436;0.085;0.081;0.29;0.389;0.374;0.384;0.397;0.374;0.376;0.375;0.362;0.356
;20:39:20;30;0.08;0.084;0.198;0.352;0.517;0.527;0.465;0.555;0.667;0.681;0.637;0.229;0.079;0.082;0.098;0.271;0.342;0.363;0.334;0.396;0.436;0.433;0.44;0.173;0.086;0.086;0.35;0.664;0.642;0.652;0.13;0.308;0.365;0.542;0.352;0.298;0.088;0.084;0.449;0.434;0.434;0.453;0.213;0.292;0.282;0.435;0.317;0.27;0.082;0.086;0.629;0.67;0.666;0.669;0.716;0.694;0.453;0.642;0.566;0.579;0.08;0.084;0.422;0.414;0.423;0.436;0.413;0.424;0.326;0.381;0.351;0.358;0.079;0.084;0.599;0.493;0.658;0.658;0.466;0.666;0.646;0.653;0.566;0.437;0.084;0.081;0.29;0.391;0.375;0.385;0.399;0.375;0.378;0.376;0.359;0.358
;20:49:20;30;0.08;0.084;0.197;0.356;0.52;0.522;0.47;0.559;0.673;0.688;0.643;0.232;0.079;0.084;0.098;0.278;0.344;0.365;0.336;0.399;0.433;0.43;0.439;0.175;0.087;0.086;0.352;0.668;0.648;0.658;0.13;0.311;0.363;0.548;0.355;0.3;0.087;0.084;0.453;0.431;0.431;0.45;0.217;0.297;0.283;0.432;0.322;0.271;0.081;0.086;0.634;0.676;0.67;0.675;0.723;0.698;0.456;0.645;0.571;0.584;0.081;0.084;0.419;0.411;0.42;0.432;0.409;0.422;0.327;0.382;0.349;0.356;0.079;0.084;0.603;0.495;0.665;0.661;0.468;0.665;0.65;0.657;0.569;0.439;0.085;0.081;0.291;0.394;0.376;0.387;0.402;0.377;0.379;0.377;0.357;0.361
;20:59:20;30;0.08;0.083;0.198;0.361;0.522;0.526;0.473;0.562;0.68;0.694;0.648;0.235;0.079;0.082;0.096;0.284;0.345;0.366;0.336;0.401;0.428;0.427;0.435;0.177;0.086;0.086;0.357;0.674;0.654;0.662;0.131;0.315;0.362;0.552;0.358;0.302;0.087;0.084;0.453;0.428;0.428;0.447;0.22;0.302;0.283;0.429;0.328;0.272;0.081;0.086;0.641;0.682;0.676;0.678;0.73;0.702;0.458;0.648;0.576;0.587;0.08;0.084;0.416;0.408;0.417;0.429;0.406;0.419;0.328;0.384;0.347;0.353;0.079;0.084;0.606;0.497;0.665;0.664;0.47;0.668;0.653;0.66;0.574;0.44;0.084;0.081;0.292;0.396;0.377;0.388;0.405;0.378;0.381;0.378;0.355;0.362
;21:09:20;30;0.08;0.085;0.198;0.366;0.525;0.528;0.476;0.566;0.686;0.7;0.654;0.238;0.079;0.084;0.094;0.288;0.346;0.367;0.337;0.404;0.426;0.424;0.433;0.18;0.086;0.086;0.358;0.679;0.66;0.669;0.131;0.32;0.363;0.556;0.361;0.303;0.085;0.084;0.45;0.424;0.424;0.444;0.222;0.307;0.283;0.426;0.333;0.272;0.081;0.086;0.647;0.687;0.684;0.686;0.737;0.707;0.461;0.651;0.58;0.592;0.08;0.084;0.412;0.406;0.414;0.426;0.402;0.415;0.328;0.384;0.344;0.351;0.079;0.084;0.607;0.499;0.675;0.668;0.471;0.672;0.657;0.664;0.577;0.441;0.084;0.081;0.292;0.398;0.379;0.39;0.408;0.38;0.382;0.379;0.352;0.364
;21:19:20;30;0.08;0.085;0.199;0.37;0.528;0.53;0.479;0.57;0.693;0.706;0.66;0.24;0.079;0.082;0.093;0.291;0.348;0.369;0.338;0.407;0.424;0.421;0.43;0.182;0.086;0.086;0.36;0.686;0.666;0.674;0.132;0.319;0.362;0.561;0.364;0.305;0.087;0.084;0.447;0.421;0.422;0.441;0.226;0.313;0.284;0.423;0.338;0.274;0.081;0.086;0.652;0.693;0.69;0.694;0.743;0.717;0.464;0.653;0.583;0.595;0.08;0.084;0.409;0.403;0.412;0.424;0.399;0.413;0.329;0.386;0.342;0.349;0.079;0.084;0.611;0.502;0.674;0.672;0.474;0.676;0.661;0.668;0.581;0.442;0.085;0.081;0.293;0.401;0.38;0.391;0.411;0.381;0.384;0.38;0.349;0.366
;21:29:20;30;0.08;0.084;0.2;0.373;0.53;0.532;0.483;0.574;0.698;0.711;0.664;0.243;0.079;0.084;0.092;0.296;0.35;0.37;0.339;0.41;0.42;0.419;0.428;0.185;0.087;0.086;0.364;0.691;0.671;0.68;0.132;0.321;0.363;0.566;0.365;0.306;0.088;0.084;0.444;0.419;0.419;0.439;0.229;0.319;0.284;0.421;0.344;0.274;0.081;0.086;0.657;0.7;0.696;0.699;0.75;0.72;0.466;0.656;0.587;0.599;0.08;0.084;0.406;0.4;0.409;0.421;0.396;0.41;0.33;0.387;0.341;0.346;0.079;0.084;0.614;0.504;0.675;0.676;0.475;0.68;0.664;0.671;0.585;0.444;0.085;0.081;0.293;0.403;0.381;0.392;0.414;0.382;0.385;0.382;0.347;0.368
;21:39:20;30;0.08;0.083;0.201;0.378;0.533;0.537;0.485;0.577;0.704;0.716;0.669;0.246;0.079;0.082;0.09;0.299;0.352;0.371;0.34;0.412;0.417;0.416;0.425;0.187;0.087;0.086;0.366;0.698;0.676;0.686;0.133;0.322;0.364;0.57;0.369;0.308;0.086;0.084;0.442;0.415;0.416;0.436;0.232;0.325;0.285;0.418;0.35;0.274;0.081;0.086;0.663;0.706;0.7;0.706;0.756;0.729;0.467;0.658;0.59;0.603;0.082;0.084;0.404;0.398;0.406;0.418;0.393;0.407;0.331;0.388;0.338;0.344;0.079;0.084;0.616;0.506;0.684;0.683;0.477;0.683;0.667;0.674;0.589;0.445;0.085;0.081;0.294;0.405;0.383;0.394;0.416;0.383;0.386;0.383;0.344;0.37
;21:49:20;30;0.08;0.085;0.201;0.384;0.535;0.538;0.49;0.583;0.71;0.723;0.674;0.249;0.079;0.084;0.089;0.299;0.353;0.373;0.341;0.415;0.415;0.414;0.422;0.19;0.086;0.086;0.369;0.703;0.682;0.691;0.134;0.326;0.366;0.576;0.372;0.309;0.086;0.084;0.439;0.413;0.415;0.434;0.236;0.331;0.286;0.416;0.355;0.276;0.081;0.086;0.668;0.712;0.704;0.711;0.762;0.733;0.471;0.663;0.594;0.606;0.081;0.084;0.401;0.396;0.404;0.415;0.39;0.405;0.332;0.39;0.337;0.342;0.079;0.084;0.62;0.509;0.682;0.682;0.479;0.686;0.671;0.678;0.593;0.446;0.083;0.081;0.295;0.401;0.384;0.395;0.412;0.384;0.387;0.384;0.341;0.372
