;05:49:33;0.014;0.026;0.026;0.028;-0.001;0.001;0.001;-0.001;0.019;0.009;0.079;0.016;0.039;0.01;0.029;0.005;0.014;0.004;0.079;0.011;0.08;0.005;0.021;0.005;0.022;0.014;0.055;0.016;0.124;0.004;0.016;0.008;0.019;0.011;0.029;0.01;0.038;0.009;0.027;0.003;0.015;0.011;0.026;0.017;0.025;0.009;0.023;0.012;
;05:59:33;0.005;0.019;0.026;0.016;-0.001;0.001;0.001;-0.001;0.027;0.01;0.074;0.019;0.048;0.012;0.027;0.007;0.019;0.004;0.07;0.011;0.077;0.005;0.022;0.006;0.021;0.015;0.05;0.016;0.072;0.004;0.027;0.007;0.025;0.014;0.032;0.011;0.043;0.008;0.016;0.003;0.016;0.011;0.03;0.018;0.023;0.01;0.026;0.013;
;06:09:33;0.006;0.022;0.01;0.019;-0.001;0.001;0.001;-0.001;0.024;0.012;0.111;0.013;0.037;0.009;0.023;0.007;0.027;0.006;0.062;0.011;0.072;0.005;0.029;0.007;0.025;0.013;0.051;0.017;0.067;0.005;0.029;0.007;0.019;0.014;0.034;0.009;0.032;0.009;0.022;0.004;0.018;0.012;0.028;0.017;0.026;0.01;0.035;0.013;
;06:19:33;0.009;0.019;0.017;0.019;-0.001;0.001;0.001;-0.001;0.032;0.013;0.054;0.015;0.038;0.013;0.036;0.008;0.033;0.006;0.091;0.012;0.076;0.006;0.025;0.01;0.029;0.012;0.038;0.017;0.056;0.007;0.03;0.007;0.028;0.014;0.03;0.01;0.034;0.011;0.023;0.005;0.02;0.012;0.03;0.016;0.028;0.011;0.036;0.014;
;06:29:33;0.011;0.029;0.023;0.022;-0.001;0.001;0.001;-0.001;0.041;0.014;0.051;0.016;0.039;0.012;0.035;0.008;0.035;0.005;0.063;0.014;0.057;0.007;0.031;0.008;0.039;0.012;0.039;0.017;0.05;0.01;0.033;0.007;0.03;0.014;0.042;0.007;0.036;0.009;0.03;0.005;0.022;0.013;0.037;0.012;0.035;0.012;0.057;0.015;
;06:39:33;0.019;0.03;0.029;0.028;-0.001;0.001;0.001;-0.001;0.044;0.015;0.048;0.017;0.039;0.013;0.051;0.009;0.035;0.006;0.064;0.018;0.06;0.008;0.033;0.01;0.036;0.011;0.041;0.017;0.053;0.008;0.035;0.008;0.034;0.013;0.039;0.008;0.036;0.01;0.031;0.005;0.033;0.013;0.04;0.013;0.037;0.013;0.05;0.016;
;06:49:33;0.025;0.035;0.034;0.035;-0.001;0.001;0.001;-0.001;0.041;0.016;0.052;0.018;0.044;0.014;0.045;0.01;0.038;0.006;0.072;0.021;0.058;0.009;0.037;0.011;0.036;0.012;0.04;0.017;0.053;0.008;0.039;0.008;0.038;0.011;0.039;0.009;0.044;0.013;0.036;0.004;0.045;0.014;0.045;0.013;0.04;0.012;0.055;0.017;
;06:59:33;0.029;0.037;0.038;0.038;-0.001;0.001;0.001;-0.001;0.042;0.017;0.05;0.018;0.054;0.014;0.052;0.012;0.043;0.007;0.076;0.023;0.058;0.009;0.04;0.013;0.041;0.014;0.046;0.019;0.051;0.011;0.042;0.009;0.041;0.012;0.042;0.012;0.044;0.013;0.037;0.006;0.046;0.015;0.047;0.014;0.043;0.013;0.057;0.018;
;07:09:33;0.032;0.041;0.042;0.043;-0.001;0.001;0.001;-0.001;0.046;0.017;0.053;0.018;0.061;0.016;0.056;0.013;0.05;0.007;0.078;0.026;0.055;0.011;0.047;0.015;0.046;0.016;0.049;0.021;0.054;0.012;0.047;0.01;0.043;0.012;0.048;0.014;0.05;0.015;0.04;0.008;0.046;0.016;0.046;0.017;0.046;0.014;0.057;0.019;
;07:19:33;0.036;0.045;0.044;0.045;-0.001;0.001;0.001;-0.001;0.046;0.018;0.057;0.019;0.067;0.016;0.063;0.014;0.057;0.009;0.076;0.028;0.059;0.011;0.053;0.016;0.05;0.016;0.052;0.018;0.058;0.013;0.051;0.012;0.05;0.013;0.051;0.015;0.054;0.016;0.047;0.008;0.073;0.017;0.055;0.018;0.051;0.015;0.062;0.021;
;07:29:33;0.039;0.046;0.045;0.046;-0.002;0.001;0.002;-0.001;0.05;0.018;0.054;0.019;0.075;0.016;0.07;0.016;0.062;0.009;0.081;0.031;0.066;0.012;0.059;0.017;0.053;0.018;0.057;0.02;0.064;0.015;0.056;0.013;0.053;0.015;0.057;0.016;0.058;0.017;0.052;0.008;0.069;0.018;0.059;0.015;0.055;0.015;0.068;0.022;
;07:39:33;0.043;0.05;0.048;0.049;-0.001;0.001;0.001;-0.001;0.053;0.02;0.059;0.021;0.081;0.017;0.075;0.018;0.069;0.011;0.089;0.036;0.075;0.015;0.064;0.02;0.059;0.02;0.064;0.023;0.075;0.017;0.063;0.015;0.06;0.012;0.061;0.018;0.065;0.019;0.059;0.01;0.07;0.021;0.066;0.017;0.062;0.017;0.075;0.024;
;07:49:33;0.048;0.053;0.053;0.05;-0.001;0.001;0;-0.001;0.056;0.02;0.064;0.022;0.084;0.018;0.08;0.021;0.074;0.013;0.092;0.04;0.079;0.016;0.068;0.022;0.065;0.021;0.07;0.024;0.081;0.018;0.07;0.016;0.065;0.013;0.067;0.019;0.072;0.021;0.065;0.01;0.089;0.024;0.076;0.017;0.071;0.017;0.081;0.026;
;07:59:33;0.051;0.056;0.056;0.054;-0.001;0.002;0;-0.001;0.06;0.02;0.064;0.022;0.086;0.019;0.081;0.023;0.075;0.015;0.096;0.045;0.093;0.018;0.075;0.024;0.069;0.023;0.074;0.026;0.094;0.02;0.075;0.018;0.068;0.014;0.071;0.022;0.075;0.023;0.065;0.011;0.093;0.025;0.083;0.018;0.076;0.018;0.083;0.028;
;08:09:33;0.055;0.059;0.059;0.058;0;0.001;0;-0.001;0.063;0.02;0.067;0.021;0.089;0.02;0.081;0.026;0.078;0.017;0.099;0.051;0.097;0.02;0.083;0.027;0.073;0.025;0.079;0.028;0.097;0.023;0.08;0.02;0.072;0.015;0.074;0.024;0.08;0.026;0.072;0.012;0.092;0.027;0.086;0.019;0.083;0.019;0.087;0.03;
;08:19:33;0.058;0.061;0.061;0.061;-0.001;0.001;0.001;-0.001;0.067;0.021;0.07;0.021;0.093;0.022;0.08;0.03;0.082;0.021;0.105;0.059;0.102;0.023;0.088;0.028;0.076;0.028;0.082;0.032;0.101;0.026;0.085;0.023;0.075;0.016;0.076;0.027;0.075;0.028;0.077;0.013;0.09;0.029;0.088;0.02;0.088;0.02;0.09;0.033;
;08:29:33;0.061;0.063;0.062;0.063;-0.001;0.001;0.001;-0.001;0.069;0.021;0.072;0.021;0.096;0.024;0.08;0.033;0.084;0.023;0.111;0.065;0.105;0.026;0.092;0.03;0.082;0.03;0.091;0.033;0.105;0.028;0.091;0.025;0.079;0.017;0.084;0.029;0.094;0.03;0.084;0.015;0.094;0.03;0.09;0.021;0.091;0.021;0.09;0.036;
;08:39:33;0.063;0.064;0.063;0.064;-0.001;0.001;0.001;-0.001;0.069;0.02;0.074;0.021;0.1;0.026;0.08;0.037;0.086;0.028;0.12;0.071;0.109;0.028;0.094;0.031;0.087;0.031;0.096;0.035;0.108;0.03;0.094;0.026;0.083;0.018;0.09;0.03;0.099;0.031;0.083;0.016;0.094;0.033;0.095;0.022;0.095;0.022;0.09;0.039;
;08:49:33;0.064;0.065;0.064;0.065;-0.001;0.001;0;-0.001;0.073;0.021;0.076;0.021;0.099;0.029;0.08;0.042;0.087;0.033;0.129;0.077;0.113;0.031;0.097;0.033;0.091;0.033;0.101;0.036;0.109;0.03;0.099;0.027;0.087;0.019;0.096;0.032;0.104;0.032;0.086;0.017;0.096;0.036;0.098;0.024;0.1;0.024;0.09;0.043;
;08:59:33;0.066;0.065;0.064;0.065;-0.001;0.001;0.001;-0.001;0.075;0.02;0.077;0.021;0.099;0.031;0.081;0.045;0.089;0.033;0.136;0.086;0.119;0.032;0.098;0.037;0.096;0.034;0.104;0.038;0.111;0.032;0.101;0.029;0.089;0.02;0.099;0.033;0.108;0.034;0.091;0.018;0.1;0.038;0.101;0.025;0.103;0.025;0.091;0.047;
;09:09:33;0.066;0.066;0.064;0.065;-0.001;0.001;0.001;-0.001;0.077;0.02;0.078;0.021;0.099;0.034;0.081;0.049;0.09;0.035;0.143;0.089;0.124;0.034;0.1;0.04;0.098;0.036;0.106;0.039;0.113;0.034;0.103;0.03;0.091;0.02;0.102;0.035;0.11;0.036;0.089;0.018;0.101;0.041;0.104;0.026;0.106;0.025;0.092;0.05;
;09:19:33;0.066;0.066;0.064;0.065;-0.001;0.001;0;-0.001;0.078;0.02;0.078;0.02;0.101;0.038;0.082;0.054;0.092;0.038;0.15;0.092;0.129;0.035;0.104;0.041;0.1;0.037;0.106;0.043;0.115;0.035;0.104;0.031;0.091;0.02;0.102;0.039;0.11;0.039;0.095;0.018;0.103;0.042;0.106;0.026;0.107;0.025;0.093;0.054;
;09:29:33;0.067;0.066;0.065;0.065;-0.001;0.001;0.001;-0.001;0.08;0.02;0.08;0.021;0.1;0.042;0.083;0.06;0.094;0.044;0.157;0.095;0.137;0.037;0.108;0.044;0.101;0.041;0.107;0.045;0.119;0.04;0.106;0.035;0.094;0.021;0.103;0.041;0.11;0.042;0.1;0.019;0.105;0.045;0.107;0.026;0.109;0.026;0.095;0.058;
;09:39:33;0.067;0.066;0.065;0.065;-0.001;0.001;0.001;-0.001;0.08;0.02;0.08;0.02;0.101;0.046;0.084;0.065;0.096;0.046;0.163;0.098;0.142;0.041;0.113;0.048;0.103;0.043;0.109;0.047;0.124;0.042;0.108;0.037;0.096;0.022;0.104;0.043;0.11;0.044;0.102;0.02;0.106;0.048;0.108;0.027;0.111;0.026;0.097;0.061;
;09:49:33;0.067;0.066;0.064;0.065;0;0.001;0;-0.001;0.082;0.02;0.081;0.02;0.101;0.05;0.085;0.071;0.097;0.052;0.168;0.101;0.15;0.044;0.121;0.054;0.106;0.045;0.113;0.05;0.125;0.044;0.111;0.038;0.099;0.022;0.106;0.045;0.113;0.046;0.105;0.02;0.106;0.052;0.109;0.027;0.112;0.027;0.099;0.065;
;09:59:33;0.067;0.066;0.064;0.065;0;0.001;0;-0.001;0.082;0.02;0.083;0.02;0.102;0.055;0.086;0.077;0.098;0.056;0.173;0.103;0.15;0.046;0.129;0.058;0.111;0.047;0.117;0.052;0.13;0.047;0.115;0.041;0.101;0.022;0.107;0.047;0.117;0.048;0.106;0.02;0.108;0.055;0.111;0.028;0.115;0.027;0.1;0.069;
;10:09:33;0.067;0.066;0.064;0.065;-0.001;0.001;0.001;-0.001;0.082;0.02;0.083;0.02;0.103;0.059;0.087;0.08;0.1;0.061;0.179;0.106;0.153;0.048;0.137;0.063;0.117;0.051;0.123;0.059;0.136;0.049;0.121;0.043;0.106;0.022;0.111;0.053;0.122;0.054;0.109;0.021;0.11;0.06;0.116;0.028;0.116;0.028;0.103;0.073;
;10:19:33;0.067;0.065;0.064;0.064;-0.001;0.001;0;-0.001;0.083;0.02;0.084;0.02;0.102;0.064;0.089;0.084;0.102;0.069;0.183;0.109;0.156;0.055;0.143;0.068;0.122;0.056;0.132;0.063;0.142;0.056;0.126;0.048;0.108;0.023;0.117;0.058;0.128;0.06;0.11;0.021;0.113;0.064;0.118;0.029;0.119;0.028;0.104;0.076;
;10:29:33;0.067;0.065;0.064;0.065;-0.001;0.001;0.001;-0.001;0.083;0.02;0.085;0.02;0.104;0.068;0.09;0.087;0.103;0.073;0.187;0.111;0.167;0.06;0.15;0.073;0.13;0.061;0.14;0.068;0.149;0.06;0.133;0.052;0.11;0.022;0.125;0.063;0.138;0.064;0.113;0.021;0.116;0.067;0.121;0.029;0.121;0.028;0.106;0.08;
;10:39:33;0.066;0.065;0.063;0.063;-0.001;0.001;0.001;-0.001;0.084;0.02;0.084;0.02;0.103;0.072;0.091;0.09;0.105;0.076;0.19;0.112;0.17;0.065;0.158;0.078;0.136;0.066;0.148;0.073;0.154;0.065;0.141;0.056;0.115;0.022;0.133;0.068;0.147;0.069;0.117;0.02;0.119;0.07;0.123;0.029;0.12;0.027;0.108;0.084;
;10:49:33;0.066;0.064;0.063;0.063;-0.001;0.001;0;-0.001;0.084;0.02;0.085;0.02;0.104;0.076;0.093;0.093;0.106;0.079;0.194;0.116;0.166;0.069;0.164;0.082;0.142;0.072;0.157;0.08;0.16;0.07;0.148;0.061;0.118;0.021;0.142;0.075;0.157;0.076;0.121;0.02;0.122;0.074;0.124;0.029;0.127;0.027;0.11;0.088;
;10:59:33;0.066;0.064;0.062;0.064;-0.001;0.001;0.001;-0.001;0.086;0.02;0.086;0.021;0.104;0.08;0.094;0.095;0.108;0.082;0.198;0.117;0.164;0.075;0.171;0.087;0.149;0.078;0.164;0.087;0.166;0.077;0.154;0.067;0.121;0.02;0.15;0.081;0.165;0.083;0.125;0.019;0.125;0.078;0.129;0.028;0.127;0.026;0.113;0.09;
;11:09:33;0.065;0.064;0.062;0.063;-0.001;0.001;0;-0.001;0.085;0.02;0.086;0.02;0.104;0.085;0.096;0.098;0.109;0.084;0.201;0.12;0.163;0.08;0.179;0.091;0.154;0.085;0.171;0.092;0.171;0.083;0.161;0.073;0.125;0.02;0.158;0.086;0.174;0.088;0.129;0.019;0.128;0.082;0.131;0.028;0.131;0.026;0.115;0.093;
;11:19:33;0.065;0.063;0.061;0.063;-0.001;0.001;0;0;0.085;0.02;0.086;0.021;0.105;0.089;0.096;0.101;0.111;0.087;0.204;0.122;0.163;0.085;0.188;0.096;0.16;0.089;0.179;0.097;0.177;0.087;0.168;0.078;0.128;0.019;0.166;0.091;0.182;0.094;0.132;0.018;0.131;0.086;0.134;0.027;0.134;0.025;0.118;0.095;
;11:29:33;0.064;0.063;0.061;0.062;-0.001;0.001;0;-0.001;0.086;0.02;0.087;0.02;0.105;0.093;0.097;0.102;0.112;0.089;0.206;0.123;0.164;0.089;0.194;0.099;0.165;0.094;0.185;0.102;0.183;0.093;0.175;0.083;0.134;0.019;0.173;0.097;0.189;0.1;0.135;0.018;0.134;0.089;0.138;0.026;0.141;0.025;0.12;0.097;
;11:39:33;0.064;0.062;0.062;0.062;-0.001;0.001;0;-0.001;0.085;0.02;0.086;0.021;0.105;0.097;0.096;0.105;0.114;0.091;0.209;0.125;0.166;0.093;0.203;0.103;0.171;0.099;0.193;0.108;0.19;0.098;0.182;0.088;0.136;0.018;0.18;0.102;0.197;0.104;0.13;0.017;0.137;0.093;0.141;0.026;0.144;0.024;0.123;0.1;
;11:49:33;0.063;0.062;0.061;0.063;-0.001;0.001;0;-0.001;0.086;0.02;0.087;0.021;0.106;0.101;0.098;0.107;0.115;0.094;0.212;0.126;0.172;0.098;0.212;0.107;0.176;0.103;0.201;0.115;0.199;0.103;0.189;0.093;0.142;0.017;0.187;0.107;0.207;0.109;0.128;0.017;0.14;0.096;0.146;0.026;0.139;0.023;0.125;0.102;
;11:59:33;0.063;0.062;0.059;0.061;-0.001;0.001;0;-0.001;0.086;0.02;0.088;0.02;0.106;0.104;0.099;0.109;0.117;0.096;0.215;0.128;0.178;0.103;0.22;0.11;0.181;0.108;0.208;0.12;0.209;0.107;0.197;0.098;0.14;0.017;0.193;0.111;0.213;0.114;0.126;0.018;0.143;0.099;0.15;0.025;0.134;0.022;0.127;0.103;
;12:09:33;0.063;0.061;0.06;0.061;-0.001;0.001;0.001;-0.001;0.085;0.02;0.088;0.02;0.106;0.108;0.103;0.111;0.119;0.098;0.218;0.129;0.188;0.107;0.226;0.113;0.186;0.111;0.214;0.122;0.216;0.111;0.204;0.103;0.14;0.019;0.199;0.116;0.221;0.118;0.126;0.018;0.147;0.101;0.146;0.024;0.131;0.024;0.129;0.105;
;12:19:33;0.062;0.061;0.059;0.06;-0.001;0.001;0;-0.001;0.085;0.02;0.088;0.02;0.106;0.111;0.102;0.114;0.122;0.101;0.22;0.13;0.195;0.112;0.231;0.117;0.193;0.115;0.221;0.127;0.227;0.116;0.21;0.107;0.138;0.02;0.204;0.12;0.228;0.123;0.129;0.017;0.15;0.103;0.142;0.025;0.132;0.024;0.131;0.107;
;12:29:33;0.062;0.061;0.058;0.06;-0.001;0.001;0;-0.001;0.085;0.02;0.087;0.021;0.107;0.114;0.101;0.116;0.121;0.103;0.223;0.133;0.201;0.115;0.235;0.12;0.198;0.118;0.227;0.131;0.233;0.12;0.216;0.111;0.138;0.019;0.209;0.123;0.235;0.127;0.132;0.017;0.152;0.105;0.141;0.026;0.137;0.024;0.134;0.109;
;12:39:33;0.061;0.06;0.058;0.06;-0.001;0.001;0.001;-0.001;0.085;0.02;0.086;0.021;0.106;0.117;0.102;0.119;0.125;0.105;0.226;0.134;0.217;0.118;0.238;0.123;0.204;0.122;0.233;0.134;0.241;0.124;0.221;0.115;0.14;0.019;0.214;0.128;0.241;0.13;0.135;0.017;0.155;0.107;0.143;0.026;0.138;0.023;0.135;0.111;
;12:49:33;0.061;0.06;0.058;0.059;-0.001;0.001;0.001;-0.001;0.084;0.02;0.087;0.02;0.105;0.119;0.105;0.12;0.126;0.107;0.228;0.136;0.217;0.122;0.242;0.126;0.208;0.125;0.238;0.139;0.251;0.127;0.225;0.119;0.143;0.019;0.219;0.131;0.246;0.134;0.137;0.016;0.151;0.109;0.145;0.026;0.14;0.023;0.135;0.113;
;12:59:33;0.061;0.06;0.058;0.059;-0.001;0.001;0.001;-0.001;0.085;0.02;0.088;0.02;0.105;0.122;0.105;0.121;0.13;0.108;0.231;0.138;0.228;0.126;0.245;0.13;0.214;0.128;0.243;0.142;0.256;0.131;0.23;0.122;0.147;0.019;0.223;0.135;0.251;0.138;0.144;0.016;0.148;0.112;0.148;0.025;0.143;0.023;0.131;0.114;
;13:09:33;0.06;0.059;0.058;0.059;-0.001;0.001;0;-0.001;0.085;0.02;0.086;0.022;0.107;0.124;0.106;0.124;0.131;0.111;0.233;0.14;0.228;0.129;0.248;0.133;0.219;0.132;0.247;0.146;0.256;0.134;0.234;0.126;0.15;0.019;0.227;0.138;0.255;0.141;0.147;0.016;0.146;0.113;0.151;0.026;0.146;0.023;0.128;0.115;
;13:19:33;0.06;0.059;0.057;0.06;-0.001;0.001;0.001;-0.001;0.084;0.02;0.087;0.02;0.105;0.126;0.107;0.125;0.132;0.113;0.235;0.143;0.227;0.132;0.252;0.135;0.223;0.134;0.252;0.149;0.259;0.137;0.237;0.129;0.155;0.019;0.231;0.141;0.259;0.145;0.152;0.016;0.147;0.114;0.155;0.025;0.151;0.023;0.127;0.116;
;13:29:33;0.06;0.059;0.057;0.058;-0.001;0.001;0;-0.001;0.085;0.02;0.087;0.02;0.105;0.128;0.107;0.127;0.134;0.115;0.237;0.145;0.233;0.136;0.254;0.137;0.227;0.137;0.255;0.152;0.261;0.141;0.24;0.131;0.157;0.019;0.234;0.145;0.264;0.148;0.16;0.015;0.147;0.116;0.156;0.025;0.155;0.023;0.126;0.118;
;13:39:33;0.059;0.058;0.056;0.058;0;0.001;0;-0.001;0.084;0.02;0.086;0.02;0.104;0.13;0.109;0.128;0.135;0.116;0.241;0.147;0.228;0.139;0.257;0.14;0.231;0.139;0.259;0.155;0.261;0.143;0.244;0.134;0.165;0.019;0.238;0.148;0.267;0.151;0.165;0.015;0.149;0.117;0.161;0.025;0.157;0.023;0.128;0.119;
;13:49:33;0.059;0.058;0.056;0.058;-0.001;0.001;0.001;-0.001;0.085;0.02;0.088;0.02;0.107;0.132;0.11;0.129;0.135;0.119;0.241;0.149;0.239;0.143;0.259;0.144;0.234;0.143;0.264;0.159;0.264;0.147;0.247;0.138;0.171;0.018;0.242;0.152;0.271;0.155;0.169;0.014;0.152;0.119;0.165;0.025;0.16;0.022;0.13;0.121;
;13:59:33;0.059;0.058;0.056;0.058;-0.001;0.001;0;-0.001;0.085;0.02;0.086;0.021;0.107;0.134;0.11;0.131;0.132;0.122;0.243;0.151;0.251;0.146;0.265;0.146;0.238;0.146;0.267;0.164;0.27;0.15;0.25;0.14;0.174;0.018;0.246;0.155;0.275;0.158;0.177;0.013;0.155;0.121;0.17;0.025;0.169;0.022;0.132;0.122;
;14:09:33;0.058;0.057;0.056;0.057;0;0.001;0;-0.001;0.084;0.02;0.087;0.021;0.103;0.135;0.11;0.132;0.13;0.124;0.246;0.152;0.234;0.149;0.266;0.149;0.241;0.148;0.27;0.166;0.253;0.153;0.253;0.143;0.179;0.016;0.249;0.158;0.277;0.161;0.187;0.011;0.159;0.121;0.179;0.024;0.176;0.02;0.134;0.124;
;14:19:33;0.058;0.057;0.055;0.057;-0.001;0.002;0.001;-0.001;0.085;0.02;0.086;0.021;0.102;0.137;0.113;0.133;0.129;0.126;0.248;0.153;0.227;0.153;0.268;0.152;0.245;0.151;0.274;0.169;0.248;0.156;0.256;0.146;0.185;0.015;0.253;0.161;0.282;0.164;0.18;0.011;0.164;0.122;0.179;0.024;0.181;0.019;0.138;0.125;
;14:29:33;0.058;0.057;0.055;0.057;-0.001;0.001;0.001;-0.001;0.084;0.02;0.088;0.021;0.101;0.139;0.111;0.135;0.13;0.129;0.25;0.155;0.215;0.155;0.271;0.156;0.249;0.154;0.277;0.173;0.246;0.16;0.259;0.149;0.191;0.015;0.257;0.164;0.285;0.168;0.18;0.011;0.167;0.124;0.186;0.024;0.189;0.019;0.142;0.127;
;14:39:33;0.058;0.057;0.055;0.056;-0.001;0.001;0.001;-0.001;0.084;0.02;0.085;0.021;0.101;0.14;0.11;0.136;0.131;0.131;0.252;0.156;0.204;0.159;0.267;0.159;0.252;0.157;0.281;0.177;0.243;0.162;0.262;0.151;0.191;0.015;0.261;0.167;0.289;0.171;0.186;0.011;0.17;0.125;0.197;0.022;0.19;0.019;0.145;0.128;
;14:49:33;0.057;0.057;0.054;0.056;-0.001;0.001;0;-0.001;0.084;0.02;0.085;0.02;0.1;0.142;0.108;0.137;0.133;0.133;0.254;0.157;0.218;0.164;0.264;0.162;0.255;0.16;0.284;0.18;0.236;0.165;0.267;0.154;0.18;0.015;0.265;0.17;0.292;0.174;0.172;0.011;0.179;0.127;0.2;0.022;0.184;0.019;0.149;0.129;
;14:59:33;0.057;0.056;0.054;0.056;-0.001;0.001;0;0;0.083;0.02;0.085;0.021;0.1;0.143;0.107;0.139;0.135;0.135;0.251;0.158;0.21;0.167;0.263;0.164;0.258;0.163;0.288;0.183;0.234;0.168;0.268;0.157;0.189;0.015;0.268;0.174;0.295;0.177;0.166;0.011;0.182;0.127;0.197;0.021;0.179;0.019;0.153;0.131;
;15:09:33;0.057;0.056;0.054;0.056;-0.001;0.001;0;0;0.084;0.02;0.085;0.022;0.102;0.144;0.109;0.14;0.138;0.137;0.25;0.16;0.201;0.17;0.259;0.167;0.262;0.166;0.29;0.187;0.235;0.171;0.271;0.159;0.175;0.015;0.271;0.176;0.298;0.181;0.163;0.011;0.186;0.128;0.19;0.021;0.176;0.019;0.16;0.132;
;15:19:33;0.057;0.056;0.054;0.056;-0.001;0.001;0.001;-0.001;0.084;0.02;0.085;0.022;0.1;0.145;0.111;0.142;0.139;0.139;0.246;0.161;0.189;0.173;0.257;0.169;0.265;0.169;0.293;0.19;0.221;0.174;0.266;0.162;0.182;0.015;0.274;0.179;0.301;0.183;0.155;0.011;0.181;0.128;0.188;0.022;0.17;0.019;0.162;0.134;
;15:29:33;0.056;0.056;0.053;0.055;-0.001;0.001;0;-0.001;0.083;0.02;0.084;0.022;0.096;0.146;0.113;0.144;0.142;0.141;0.242;0.161;0.18;0.175;0.255;0.171;0.268;0.172;0.296;0.192;0.214;0.176;0.264;0.165;0.174;0.015;0.278;0.181;0.304;0.186;0.155;0.011;0.166;0.129;0.188;0.022;0.174;0.019;0.165;0.135;
;15:39:33;0.056;0.056;0.053;0.055;-0.001;0.001;0;-0.001;0.083;0.02;0.084;0.02;0.094;0.147;0.115;0.145;0.146;0.143;0.239;0.163;0.177;0.178;0.255;0.174;0.271;0.175;0.285;0.195;0.206;0.178;0.262;0.167;0.166;0.015;0.282;0.183;0.308;0.189;0.163;0.011;0.167;0.129;0.181;0.022;0.171;0.019;0.163;0.137;
;15:49:33;0.056;0.055;0.053;0.055;-0.001;0.001;0;-0.001;0.084;0.02;0.084;0.021;0.219;0.147;0.119;0.147;0.148;0.145;0.235;0.165;0.17;0.182;0.248;0.177;0.273;0.178;0.281;0.198;0.195;0.181;0.26;0.169;0.174;0.015;0.285;0.186;0.312;0.192;0.152;0.012;0.163;0.129;0.184;0.022;0.166;0.019;0.155;0.138;
;15:59:33;0.056;0.055;0.053;0.055;-0.001;0.001;0;-0.001;0.084;0.02;0.084;0.02;0.329;0.148;0.121;0.148;0.151;0.147;0.23;0.166;0.164;0.185;0.244;0.179;0.27;0.181;0.279;0.201;0.187;0.184;0.259;0.171;0.168;0.015;0.288;0.188;0.298;0.195;0.154;0.012;0.162;0.132;0.178;0.022;0.162;0.019;0.151;0.139;
;16:09:33;0.055;0.055;0.053;0.055;-0.001;0.001;0;-0.001;0.084;0.02;0.084;0.021;0.19;0.149;0.125;0.15;0.153;0.15;0.224;0.168;0.157;0.188;0.238;0.181;0.268;0.184;0.278;0.204;0.18;0.187;0.257;0.173;0.161;0.015;0.288;0.191;0.291;0.197;0.149;0.012;0.159;0.131;0.175;0.022;0.155;0.02;0.147;0.141;
;16:19:33;0.055;0.055;0.053;0.054;-0.001;0.001;0;-0.001;0.083;0.02;0.083;0.022;0.096;0.15;0.129;0.152;0.157;0.151;0.217;0.169;0.156;0.19;0.229;0.184;0.267;0.187;0.275;0.207;0.177;0.189;0.255;0.175;0.161;0.016;0.282;0.194;0.291;0.201;0.146;0.012;0.156;0.131;0.176;0.022;0.153;0.02;0.149;0.143;
;16:29:33;0.055;0.055;0.052;0.054;-0.001;0.002;0;-0.001;0.082;0.02;0.083;0.021;0.09;0.151;0.132;0.153;0.162;0.153;0.211;0.17;0.158;0.194;0.221;0.186;0.265;0.19;0.273;0.21;0.173;0.191;0.252;0.177;0.158;0.016;0.28;0.196;0.289;0.203;0.142;0.012;0.154;0.131;0.168;0.022;0.151;0.02;0.145;0.144;
;16:39:33;0.055;0.055;0.052;0.054;-0.001;0.001;0;-0.001;0.083;0.02;0.083;0.021;0.092;0.153;0.135;0.155;0.167;0.155;0.205;0.172;0.158;0.197;0.214;0.189;0.263;0.193;0.271;0.213;0.17;0.194;0.246;0.18;0.148;0.016;0.279;0.199;0.287;0.206;0.14;0.012;0.156;0.132;0.163;0.023;0.149;0.02;0.148;0.146;
;16:49:33;0.054;0.054;0.052;0.054;-0.001;0.001;0;-0.001;0.083;0.02;0.082;0.021;0.094;0.154;0.137;0.156;0.173;0.158;0.198;0.173;0.15;0.2;0.207;0.192;0.26;0.196;0.269;0.215;0.17;0.197;0.24;0.181;0.159;0.016;0.278;0.202;0.284;0.209;0.136;0.012;0.148;0.133;0.163;0.023;0.142;0.02;0.147;0.147;
;16:59:33;0.054;0.054;0.052;0.054;-0.001;0.001;0.001;-0.001;0.083;0.02;0.082;0.021;0.096;0.155;0.142;0.158;0.165;0.16;0.193;0.175;0.148;0.203;0.202;0.195;0.259;0.198;0.267;0.219;0.165;0.2;0.231;0.184;0.15;0.017;0.276;0.203;0.282;0.212;0.137;0.013;0.151;0.134;0.16;0.024;0.14;0.021;0.143;0.149;
;17:09:33;0.054;0.054;0.052;0.054;-0.001;0.001;0;-0.001;0.082;0.02;0.082;0.02;0.098;0.157;0.146;0.159;0.163;0.162;0.187;0.177;0.147;0.206;0.199;0.197;0.257;0.201;0.262;0.221;0.163;0.202;0.222;0.186;0.151;0.017;0.274;0.205;0.28;0.215;0.136;0.013;0.143;0.134;0.158;0.024;0.147;0.021;0.141;0.151;
