;32:29:37;30;0.175;0.176;0.175;0.253;0.088;0.09;0.09;0.085;0.396;0.416;0.336;0.4;0.313;0.305;0.308;0.305;0.284;0.282;0.268;0.262;0.295;0.289;0.306;0.303;0.329;0.324;0.293;0.296;0.3;0.298;0.296;0.293;0.303;0.303;0.294;0.328;0.359;0.383;0.344;0.349;0.224;0.227;0.293;0.295;0.338;0.335;0.269;0.244
;32:39:37;30;0.174;0.176;0.178;0.211;0.088;0.09;0.09;0.085;0.4;0.416;0.337;0.402;0.313;0.306;0.308;0.305;0.284;0.282;0.267;0.261;0.294;0.289;0.306;0.302;0.328;0.324;0.294;0.296;0.3;0.297;0.296;0.293;0.303;0.303;0.294;0.328;0.358;0.382;0.344;0.348;0.224;0.227;0.293;0.295;0.338;0.334;0.271;0.244
;32:49:37;30;0.174;0.175;0.181;0.204;0.088;0.09;0.09;0.085;0.403;0.418;0.339;0.405;0.312;0.305;0.308;0.305;0.284;0.281;0.267;0.261;0.294;0.289;0.306;0.302;0.328;0.323;0.292;0.295;0.299;0.298;0.295;0.292;0.303;0.303;0.293;0.327;0.358;0.382;0.343;0.348;0.224;0.227;0.293;0.294;0.337;0.333;0.258;0.243
;32:59:37;30;0.174;0.175;0.182;0.21;0.088;0.09;0.09;0.085;0.403;0.421;0.341;0.407;0.313;0.303;0.307;0.304;0.283;0.281;0.266;0.26;0.293;0.288;0.306;0.302;0.328;0.323;0.292;0.295;0.299;0.296;0.295;0.292;0.302;0.303;0.293;0.327;0.357;0.381;0.343;0.347;0.224;0.227;0.292;0.295;0.336;0.333;0.267;0.242
;33:09:37;30;0.174;0.175;0.181;0.221;0.088;0.09;0.09;0.085;0.408;0.423;0.342;0.409;0.312;0.304;0.307;0.304;0.283;0.281;0.266;0.26;0.293;0.288;0.305;0.301;0.327;0.323;0.291;0.297;0.298;0.296;0.295;0.291;0.302;0.302;0.292;0.326;0.357;0.38;0.342;0.346;0.224;0.227;0.292;0.294;0.336;0.332;0.272;0.241
;33:19:37;30;0.174;0.175;0.182;0.213;0.088;0.09;0.09;0.085;0.411;0.425;0.345;0.411;0.311;0.304;0.307;0.304;0.284;0.281;0.266;0.259;0.293;0.288;0.305;0.301;0.327;0.322;0.291;0.294;0.298;0.296;0.295;0.291;0.302;0.302;0.293;0.326;0.356;0.38;0.342;0.346;0.224;0.228;0.292;0.293;0.336;0.332;0.262;0.241
;33:29:37;30;0.173;0.174;0.183;0.218;0.088;0.09;0.09;0.085;0.413;0.429;0.346;0.413;0.311;0.302;0.307;0.304;0.283;0.281;0.265;0.259;0.292;0.287;0.305;0.301;0.327;0.322;0.291;0.294;0.297;0.296;0.294;0.29;0.301;0.302;0.292;0.326;0.356;0.38;0.341;0.346;0.224;0.227;0.291;0.293;0.335;0.331;0.272;0.24
;33:39:37;30;0.173;0.174;0.183;0.212;0.088;0.09;0.09;0.085;0.414;0.43;0.348;0.415;0.311;0.302;0.306;0.303;0.283;0.281;0.265;0.259;0.292;0.287;0.304;0.301;0.326;0.321;0.29;0.293;0.297;0.295;0.293;0.29;0.301;0.302;0.292;0.325;0.355;0.379;0.341;0.345;0.224;0.228;0.291;0.293;0.335;0.331;0.254;0.24
;33:49:37;30;0.173;0.173;0.18;0.242;0.088;0.09;0.09;0.085;0.418;0.432;0.353;0.416;0.31;0.303;0.306;0.303;0.283;0.281;0.265;0.258;0.292;0.287;0.304;0.3;0.326;0.321;0.29;0.293;0.297;0.295;0.294;0.29;0.301;0.302;0.292;0.325;0.355;0.379;0.341;0.345;0.225;0.228;0.291;0.293;0.334;0.331;0.271;0.24
;33:59:37;30;0.174;0.173;0.181;0.221;0.088;0.09;0.09;0.085;0.421;0.435;0.353;0.418;0.31;0.301;0.306;0.303;0.283;0.28;0.264;0.258;0.291;0.286;0.304;0.3;0.326;0.321;0.291;0.293;0.296;0.294;0.293;0.29;0.3;0.301;0.291;0.324;0.354;0.378;0.34;0.344;0.224;0.228;0.29;0.292;0.334;0.33;0.257;0.239
;34:09:37;30;0.172;0.172;0.186;0.218;0.088;0.09;0.09;0.085;0.425;0.438;0.356;0.421;0.31;0.3;0.305;0.302;0.283;0.28;0.264;0.258;0.291;0.286;0.304;0.3;0.325;0.32;0.29;0.292;0.296;0.294;0.293;0.289;0.3;0.301;0.291;0.324;0.354;0.378;0.34;0.344;0.224;0.228;0.29;0.292;0.333;0.33;0.267;0.238
;34:19:37;30;0.172;0.172;0.184;0.208;0.088;0.09;0.09;0.085;0.425;0.439;0.357;0.423;0.31;0.3;0.305;0.302;0.283;0.281;0.263;0.257;0.29;0.285;0.307;0.299;0.325;0.32;0.289;0.292;0.295;0.293;0.293;0.289;0.3;0.3;0.291;0.324;0.353;0.377;0.339;0.344;0.224;0.231;0.29;0.292;0.333;0.329;0.268;0.238
;34:29:37;30;0.172;0.172;0.181;0.214;0.088;0.09;0.09;0.085;0.428;0.44;0.36;0.422;0.31;0.3;0.305;0.302;0.282;0.28;0.263;0.257;0.29;0.285;0.306;0.299;0.325;0.32;0.289;0.292;0.295;0.293;0.292;0.289;0.299;0.3;0.291;0.323;0.353;0.377;0.339;0.343;0.225;0.228;0.29;0.291;0.332;0.329;0.265;0.237
;34:39:37;30;0.172;0.172;0.181;0.22;0.088;0.09;0.09;0.085;0.429;0.442;0.362;0.421;0.309;0.298;0.305;0.302;0.283;0.28;0.263;0.256;0.29;0.285;0.303;0.299;0.325;0.319;0.289;0.291;0.295;0.293;0.292;0.288;0.299;0.3;0.29;0.323;0.352;0.377;0.339;0.343;0.225;0.229;0.29;0.291;0.332;0.328;0.256;0.236
;34:49:37;29.9;0.172;0.171;0.18;0.235;0.088;0.09;0.09;0.085;0.433;0.441;0.366;0.423;0.309;0.3;0.305;0.301;0.283;0.28;0.263;0.256;0.29;0.284;0.303;0.299;0.324;0.319;0.289;0.291;0.295;0.292;0.292;0.288;0.299;0.3;0.29;0.323;0.352;0.377;0.339;0.343;0.225;0.228;0.289;0.291;0.332;0.328;0.259;0.236
;34:59:37;30;0.172;0.17;0.18;0.208;0.088;0.09;0.09;0.085;0.433;0.442;0.367;0.424;0.308;0.297;0.304;0.301;0.282;0.28;0.262;0.256;0.289;0.284;0.302;0.298;0.323;0.318;0.288;0.291;0.294;0.292;0.292;0.288;0.298;0.299;0.29;0.322;0.352;0.376;0.338;0.342;0.224;0.229;0.289;0.29;0.331;0.327;0.265;0.235
;35:09:37;30;0.171;0.17;0.181;0.212;0.088;0.09;0.09;0.085;0.433;0.442;0.368;0.426;0.308;0.298;0.304;0.301;0.282;0.28;0.262;0.255;0.289;0.284;0.302;0.298;0.323;0.318;0.288;0.291;0.294;0.292;0.291;0.287;0.298;0.299;0.29;0.322;0.351;0.375;0.337;0.341;0.225;0.229;0.289;0.29;0.331;0.327;0.267;0.235
;35:19:37;30;0.171;0.169;0.203;0.239;0.088;0.09;0.09;0.085;0.436;0.442;0.372;0.425;0.307;0.297;0.304;0.301;0.282;0.28;0.261;0.255;0.289;0.283;0.302;0.298;0.323;0.318;0.288;0.29;0.294;0.292;0.291;0.287;0.297;0.299;0.289;0.322;0.351;0.375;0.337;0.341;0.225;0.229;0.289;0.29;0.33;0.327;0.25;0.234
;35:29:37;30;0.173;0.169;0.182;0.227;0.088;0.09;0.09;0.085;0.437;0.444;0.376;0.426;0.307;0.298;0.303;0.3;0.282;0.28;0.261;0.255;0.288;0.283;0.302;0.298;0.323;0.318;0.288;0.29;0.293;0.291;0.291;0.287;0.297;0.299;0.289;0.321;0.35;0.375;0.337;0.341;0.225;0.229;0.288;0.29;0.33;0.326;0.261;0.234
;35:39:37;30;0.171;0.168;0.183;0.222;0.088;0.09;0.09;0.085;0.438;0.443;0.375;0.426;0.307;0.298;0.303;0.3;0.282;0.279;0.26;0.254;0.288;0.283;0.302;0.297;0.322;0.317;0.287;0.29;0.293;0.291;0.291;0.286;0.297;0.298;0.289;0.321;0.35;0.374;0.336;0.341;0.225;0.229;0.288;0.289;0.329;0.325;0.263;0.233
;35:49:37;30;0.171;0.168;0.184;0.234;0.088;0.09;0.09;0.085;0.443;0.444;0.378;0.427;0.307;0.296;0.303;0.3;0.282;0.279;0.26;0.254;0.287;0.282;0.301;0.297;0.322;0.317;0.287;0.289;0.293;0.29;0.29;0.286;0.297;0.298;0.289;0.321;0.349;0.374;0.336;0.34;0.225;0.229;0.288;0.289;0.329;0.325;0.255;0.233
;35:59:37;30;0.171;0.167;0.184;0.239;0.088;0.09;0.09;0.085;0.442;0.444;0.378;0.427;0.306;0.296;0.302;0.3;0.282;0.279;0.26;0.254;0.287;0.282;0.301;0.297;0.322;0.317;0.287;0.289;0.292;0.29;0.29;0.286;0.296;0.298;0.288;0.32;0.349;0.374;0.335;0.339;0.225;0.229;0.288;0.289;0.328;0.325;0.252;0.233
;36:09:37;30;0.171;0.166;0.187;0.216;0.088;0.09;0.09;0.085;0.441;0.441;0.38;0.426;0.306;0.296;0.302;0.299;0.281;0.279;0.259;0.253;0.287;0.281;0.301;0.297;0.321;0.316;0.286;0.289;0.292;0.29;0.29;0.286;0.296;0.297;0.288;0.32;0.349;0.373;0.336;0.339;0.225;0.229;0.287;0.289;0.328;0.324;0.255;0.232
;36:19:37;30;0.171;0.165;0.185;0.219;0.088;0.09;0.09;0.085;0.443;0.441;0.38;0.428;0.305;0.295;0.302;0.299;0.281;0.279;0.259;0.253;0.289;0.281;0.3;0.296;0.321;0.316;0.286;0.289;0.292;0.29;0.29;0.285;0.296;0.297;0.287;0.32;0.348;0.373;0.335;0.339;0.225;0.229;0.287;0.288;0.328;0.324;0.246;0.231
;36:29:37;30;0.17;0.164;0.186;0.235;0.088;0.09;0.09;0.084;0.442;0.441;0.384;0.428;0.305;0.295;0.302;0.299;0.281;0.279;0.259;0.252;0.285;0.281;0.3;0.296;0.321;0.315;0.287;0.291;0.291;0.289;0.289;0.285;0.295;0.297;0.287;0.319;0.348;0.372;0.334;0.338;0.224;0.229;0.286;0.288;0.327;0.323;0.247;0.231
;36:39:37;30;0.17;0.164;0.184;0.234;0.088;0.09;0.09;0.085;0.442;0.44;0.385;0.427;0.304;0.294;0.302;0.298;0.281;0.279;0.258;0.252;0.285;0.281;0.3;0.296;0.32;0.315;0.286;0.288;0.291;0.289;0.289;0.285;0.295;0.297;0.287;0.319;0.348;0.372;0.334;0.338;0.225;0.23;0.286;0.288;0.327;0.323;0.249;0.23
;36:49:37;30;0.171;0.163;0.186;0.229;0.088;0.09;0.09;0.085;0.442;0.44;0.385;0.426;0.305;0.294;0.301;0.298;0.281;0.279;0.258;0.252;0.285;0.28;0.3;0.296;0.32;0.315;0.285;0.288;0.291;0.289;0.289;0.284;0.295;0.296;0.288;0.319;0.347;0.372;0.334;0.338;0.225;0.23;0.286;0.287;0.326;0.322;0.25;0.23
;36:59:37;30;0.17;0.162;0.244;0.244;0.088;0.09;0.09;0.085;0.443;0.437;0.386;0.428;0.304;0.293;0.301;0.298;0.281;0.278;0.258;0.251;0.284;0.28;0.3;0.295;0.32;0.315;0.287;0.287;0.29;0.288;0.288;0.284;0.295;0.296;0.287;0.318;0.347;0.371;0.333;0.337;0.225;0.23;0.286;0.287;0.326;0.322;0.246;0.23
;37:09:37;30;0.17;0.161;0.188;0.236;0.088;0.09;0.09;0.085;0.443;0.439;0.389;0.425;0.304;0.293;0.301;0.298;0.28;0.278;0.257;0.251;0.284;0.28;0.299;0.295;0.319;0.314;0.285;0.287;0.29;0.288;0.288;0.284;0.294;0.296;0.286;0.318;0.346;0.371;0.333;0.337;0.225;0.23;0.286;0.287;0.325;0.322;0.246;0.229
;37:19:37;30;0.169;0.159;0.215;0.249;0.088;0.09;0.09;0.085;0.443;0.435;0.388;0.422;0.304;0.293;0.301;0.297;0.281;0.278;0.257;0.251;0.284;0.279;0.299;0.295;0.319;0.314;0.284;0.287;0.29;0.288;0.288;0.283;0.294;0.296;0.287;0.318;0.346;0.371;0.333;0.337;0.225;0.23;0.286;0.287;0.325;0.321;0.244;0.229
;37:29:37;30;0.17;0.157;0.193;0.236;0.088;0.09;0.09;0.085;0.442;0.435;0.393;0.427;0.304;0.292;0.301;0.297;0.28;0.278;0.257;0.251;0.283;0.279;0.299;0.294;0.319;0.314;0.284;0.287;0.289;0.287;0.288;0.283;0.294;0.295;0.286;0.318;0.346;0.37;0.332;0.336;0.225;0.23;0.285;0.287;0.325;0.321;0.243;0.228
;37:39:37;30;0.169;0.157;0.195;0.219;0.088;0.09;0.09;0.085;0.442;0.433;0.389;0.422;0.304;0.291;0.3;0.297;0.28;0.278;0.256;0.25;0.283;0.279;0.299;0.294;0.318;0.313;0.284;0.287;0.29;0.287;0.287;0.283;0.294;0.295;0.286;0.317;0.346;0.37;0.332;0.336;0.225;0.23;0.285;0.286;0.324;0.32;0.244;0.228
;37:49:37;30;0.169;0.156;0.199;0.239;0.088;0.09;0.09;0.085;0.442;0.432;0.392;0.423;0.303;0.292;0.3;0.297;0.28;0.278;0.256;0.25;0.282;0.278;0.298;0.294;0.318;0.313;0.284;0.286;0.289;0.287;0.287;0.283;0.293;0.295;0.286;0.317;0.345;0.37;0.332;0.335;0.225;0.23;0.285;0.286;0.324;0.319;0.242;0.227
;37:59:37;30;0.169;0.156;0.213;0.224;0.088;0.09;0.09;0.085;0.442;0.429;0.393;0.421;0.303;0.291;0.3;0.296;0.28;0.278;0.256;0.25;0.283;0.278;0.303;0.294;0.318;0.313;0.284;0.286;0.289;0.287;0.287;0.282;0.293;0.295;0.286;0.317;0.345;0.369;0.332;0.335;0.225;0.23;0.285;0.286;0.324;0.32;0.241;0.227
;38:09:37;30;0.168;0.154;0.202;0.22;0.088;0.09;0.09;0.085;0.439;0.431;0.392;0.418;0.302;0.29;0.299;0.296;0.28;0.278;0.255;0.25;0.282;0.277;0.298;0.293;0.317;0.313;0.283;0.286;0.289;0.286;0.287;0.282;0.292;0.294;0.285;0.317;0.344;0.369;0.331;0.334;0.225;0.231;0.284;0.285;0.323;0.319;0.241;0.226
;38:19:37;29.9;0.169;0.153;0.198;0.275;0.088;0.09;0.09;0.085;0.442;0.429;0.397;0.418;0.302;0.29;0.299;0.296;0.28;0.277;0.255;0.249;0.282;0.277;0.298;0.294;0.317;0.312;0.283;0.285;0.288;0.286;0.287;0.282;0.292;0.294;0.285;0.316;0.344;0.368;0.331;0.335;0.225;0.23;0.284;0.285;0.323;0.318;0.24;0.226
;38:29:37;30;0.168;0.152;0.215;0.221;0.088;0.09;0.09;0.085;0.441;0.428;0.394;0.414;0.302;0.29;0.299;0.296;0.28;0.278;0.255;0.249;0.281;0.277;0.297;0.293;0.317;0.312;0.283;0.285;0.288;0.286;0.286;0.282;0.292;0.294;0.285;0.316;0.344;0.368;0.331;0.334;0.225;0.23;0.284;0.285;0.322;0.318;0.24;0.226
;38:39:37;30;0.168;0.15;0.21;0.227;0.088;0.09;0.09;0.085;0.438;0.428;0.395;0.416;0.302;0.29;0.299;0.295;0.279;0.277;0.254;0.249;0.281;0.277;0.297;0.293;0.317;0.311;0.283;0.285;0.288;0.285;0.286;0.281;0.292;0.294;0.285;0.316;0.343;0.367;0.33;0.334;0.225;0.23;0.284;0.285;0.322;0.318;0.24;0.225
;38:49:37;30;0.167;0.149;0.206;0.238;0.088;0.091;0.09;0.085;0.439;0.429;0.398;0.414;0.301;0.289;0.298;0.295;0.28;0.277;0.254;0.249;0.281;0.276;0.297;0.292;0.316;0.311;0.283;0.285;0.287;0.285;0.286;0.281;0.292;0.294;0.284;0.315;0.343;0.367;0.33;0.333;0.226;0.23;0.283;0.284;0.322;0.318;0.239;0.225
;38:59:37;30;0.166;0.148;0.214;0.243;0.088;0.09;0.09;0.085;0.438;0.425;0.391;0.405;0.301;0.288;0.298;0.295;0.279;0.277;0.254;0.248;0.28;0.276;0.297;0.292;0.316;0.311;0.282;0.285;0.287;0.285;0.286;0.281;0.291;0.294;0.284;0.315;0.343;0.367;0.33;0.333;0.225;0.232;0.283;0.284;0.322;0.317;0.239;0.225
;39:09:37;30;0.166;0.146;0.211;0.231;0.088;0.09;0.09;0.085;0.437;0.423;0.393;0.406;0.301;0.288;0.298;0.295;0.279;0.277;0.253;0.248;0.28;0.275;0.297;0.292;0.316;0.311;0.284;0.285;0.287;0.285;0.285;0.281;0.291;0.293;0.284;0.315;0.342;0.367;0.329;0.332;0.225;0.23;0.283;0.284;0.321;0.317;0.238;0.224
;39:19:37;30;0.165;0.145;0.227;0.222;0.088;0.09;0.09;0.085;0.436;0.42;0.392;0.403;0.3;0.287;0.298;0.295;0.279;0.277;0.253;0.247;0.279;0.275;0.3;0.292;0.315;0.31;0.282;0.284;0.287;0.284;0.285;0.28;0.291;0.293;0.284;0.315;0.342;0.366;0.329;0.332;0.225;0.23;0.283;0.284;0.32;0.316;0.238;0.223
;39:29:37;30;0.165;0.144;0.224;0.248;0.088;0.091;0.09;0.085;0.433;0.422;0.392;0.399;0.3;0.288;0.297;0.294;0.279;0.276;0.253;0.247;0.279;0.275;0.296;0.291;0.315;0.31;0.282;0.284;0.286;0.284;0.285;0.28;0.291;0.293;0.283;0.315;0.342;0.366;0.329;0.332;0.225;0.231;0.282;0.283;0.32;0.316;0.238;0.223
;39:39:37;30;0.165;0.142;0.213;0.228;0.088;0.09;0.09;0.085;0.43;0.423;0.39;0.401;0.3;0.288;0.297;0.294;0.278;0.276;0.252;0.247;0.279;0.274;0.295;0.291;0.315;0.31;0.281;0.284;0.286;0.284;0.284;0.28;0.29;0.293;0.283;0.314;0.341;0.366;0.329;0.332;0.225;0.231;0.282;0.283;0.32;0.315;0.237;0.223
;39:49:37;30;0.165;0.141;0.328;0.236;0.088;0.09;0.09;0.085;0.429;0.422;0.397;0.404;0.3;0.287;0.297;0.293;0.278;0.276;0.252;0.246;0.278;0.274;0.295;0.291;0.315;0.309;0.281;0.284;0.286;0.283;0.284;0.28;0.29;0.292;0.283;0.314;0.341;0.365;0.328;0.331;0.225;0.233;0.282;0.283;0.32;0.315;0.237;0.222
;39:59:37;30;0.165;0.14;0.226;0.228;0.088;0.09;0.09;0.085;0.433;0.423;0.395;0.39;0.299;0.287;0.297;0.293;0.278;0.276;0.252;0.246;0.278;0.274;0.295;0.291;0.314;0.309;0.281;0.284;0.286;0.283;0.284;0.279;0.29;0.292;0.283;0.314;0.341;0.365;0.328;0.331;0.225;0.231;0.282;0.283;0.319;0.314;0.236;0.222
;40:09:37;30;0.164;0.139;0.213;0.233;0.088;0.09;0.09;0.085;0.431;0.42;0.392;0.392;0.298;0.286;0.296;0.293;0.278;0.275;0.252;0.246;0.277;0.273;0.295;0.29;0.314;0.309;0.281;0.283;0.285;0.283;0.284;0.279;0.29;0.292;0.282;0.313;0.34;0.365;0.327;0.33;0.225;0.231;0.281;0.283;0.319;0.314;0.235;0.221
;40:19:37;30;0.164;0.138;0.242;0.237;0.088;0.091;0.09;0.085;0.432;0.418;0.391;0.387;0.298;0.286;0.296;0.293;0.278;0.276;0.251;0.246;0.277;0.273;0.295;0.29;0.314;0.308;0.281;0.283;0.285;0.283;0.284;0.279;0.289;0.292;0.283;0.313;0.34;0.364;0.327;0.33;0.225;0.231;0.281;0.283;0.318;0.314;0.235;0.221
;40:29:37;30;0.164;0.137;0.216;0.227;0.088;0.09;0.09;0.085;0.428;0.421;0.391;0.388;0.298;0.286;0.296;0.292;0.278;0.275;0.251;0.245;0.277;0.272;0.294;0.29;0.313;0.308;0.28;0.282;0.285;0.283;0.283;0.278;0.289;0.291;0.282;0.313;0.34;0.364;0.327;0.33;0.225;0.231;0.281;0.282;0.318;0.313;0.234;0.221
;40:39:37;30;0.163;0.136;0.225;0.228;0.088;0.09;0.09;0.085;0.425;0.413;0.394;0.376;0.298;0.285;0.296;0.292;0.278;0.275;0.251;0.245;0.276;0.272;0.294;0.29;0.313;0.308;0.28;0.282;0.285;0.282;0.283;0.278;0.289;0.291;0.282;0.312;0.339;0.364;0.327;0.329;0.225;0.231;0.281;0.281;0.317;0.312;0.234;0.221
;40:49:37;30;0.163;0.135;0.231;0.23;0.088;0.09;0.09;0.085;0.421;0.418;0.385;0.385;0.298;0.285;0.295;0.292;0.277;0.275;0.25;0.245;0.276;0.271;0.293;0.289;0.313;0.307;0.28;0.282;0.284;0.282;0.283;0.277;0.289;0.291;0.282;0.312;0.339;0.363;0.326;0.329;0.225;0.231;0.281;0.281;0.317;0.312;0.233;0.22
;40:59:37;30;0.162;0.135;0.217;0.231;0.088;0.091;0.09;0.085;0.428;0.418;0.398;0.389;0.297;0.285;0.295;0.292;0.277;0.275;0.25;0.244;0.276;0.272;0.293;0.29;0.313;0.307;0.28;0.282;0.284;0.282;0.283;0.278;0.289;0.291;0.282;0.312;0.339;0.363;0.326;0.329;0.225;0.231;0.281;0.281;0.317;0.312;0.233;0.22
;41:09:37;30;0.161;0.134;0.221;0.23;0.088;0.09;0.09;0.085;0.429;0.413;0.384;0.382;0.298;0.285;0.295;0.292;0.277;0.275;0.25;0.244;0.275;0.271;0.293;0.289;0.312;0.307;0.279;0.282;0.284;0.281;0.282;0.277;0.288;0.291;0.281;0.312;0.338;0.363;0.325;0.328;0.225;0.231;0.28;0.281;0.317;0.312;0.232;0.219
;41:19:37;30;0.161;0.134;0.221;0.235;0.088;0.09;0.09;0.085;0.421;0.418;0.385;0.387;0.297;0.284;0.295;0.291;0.276;0.275;0.249;0.244;0.274;0.27;0.293;0.289;0.312;0.306;0.279;0.281;0.283;0.281;0.282;0.277;0.288;0.29;0.281;0.311;0.338;0.362;0.325;0.328;0.225;0.231;0.28;0.281;0.316;0.311;0.232;0.219
;41:29:37;30;0.159;0.133;0.234;0.235;0.088;0.09;0.09;0.085;0.424;0.413;0.386;0.376;0.297;0.283;0.295;0.291;0.276;0.275;0.249;0.244;0.274;0.27;0.292;0.288;0.311;0.306;0.279;0.281;0.283;0.281;0.282;0.277;0.288;0.29;0.281;0.311;0.338;0.362;0.325;0.327;0.225;0.231;0.28;0.281;0.316;0.31;0.232;0.219
;41:39:37;30;0.158;0.133;0.22;0.254;0.088;0.09;0.09;0.085;0.416;0.414;0.388;0.373;0.296;0.283;0.295;0.291;0.276;0.275;0.249;0.243;0.274;0.27;0.292;0.288;0.311;0.306;0.279;0.281;0.283;0.281;0.282;0.277;0.287;0.29;0.281;0.311;0.337;0.362;0.325;0.327;0.225;0.231;0.28;0.28;0.315;0.31;0.232;0.218
;41:49:37;30;0.156;0.133;0.223;0.246;0.088;0.09;0.09;0.085;0.422;0.417;0.396;0.377;0.296;0.283;0.294;0.291;0.276;0.274;0.249;0.243;0.273;0.27;0.292;0.288;0.311;0.306;0.279;0.281;0.282;0.28;0.282;0.276;0.287;0.29;0.281;0.311;0.337;0.361;0.324;0.327;0.225;0.231;0.28;0.28;0.315;0.31;0.231;0.218
;41:59:37;30;0.156;0.133;0.219;0.232;0.088;0.09;0.09;0.085;0.424;0.414;0.391;0.374;0.296;0.282;0.294;0.29;0.276;0.274;0.248;0.243;0.273;0.269;0.291;0.287;0.311;0.305;0.278;0.28;0.283;0.28;0.281;0.276;0.287;0.29;0.281;0.31;0.337;0.361;0.324;0.327;0.225;0.231;0.279;0.28;0.314;0.309;0.231;0.217
;42:09:37;30;0.155;0.133;0.273;0.227;0.088;0.09;0.09;0.085;0.415;0.413;0.386;0.381;0.295;0.283;0.294;0.29;0.276;0.274;0.248;0.243;0.273;0.269;0.291;0.287;0.31;0.305;0.278;0.28;0.282;0.28;0.281;0.276;0.287;0.289;0.28;0.31;0.337;0.361;0.324;0.327;0.225;0.233;0.279;0.28;0.314;0.309;0.23;0.217
;42:19:37;30;0.154;0.134;0.227;0.229;0.088;0.09;0.09;0.085;0.417;0.415;0.379;0.378;0.295;0.282;0.293;0.29;0.276;0.274;0.248;0.242;0.272;0.268;0.291;0.287;0.31;0.304;0.278;0.28;0.282;0.28;0.281;0.275;0.286;0.289;0.28;0.31;0.336;0.36;0.323;0.327;0.225;0.231;0.279;0.28;0.314;0.309;0.229;0.216
;42:29:37;30;0.154;0.135;0.28;0.24;0.088;0.09;0.09;0.085;0.415;0.416;0.378;0.391;0.295;0.282;0.293;0.29;0.276;0.274;0.247;0.242;0.272;0.268;0.291;0.287;0.31;0.304;0.278;0.28;0.282;0.28;0.281;0.275;0.286;0.289;0.28;0.31;0.336;0.361;0.323;0.326;0.224;0.231;0.279;0.28;0.314;0.308;0.229;0.216
;42:39:37;30;0.154;0.136;0.22;0.223;0.088;0.09;0.09;0.085;0.413;0.417;0.379;0.37;0.294;0.281;0.293;0.29;0.275;0.274;0.247;0.242;0.272;0.268;0.291;0.286;0.309;0.304;0.277;0.28;0.281;0.279;0.28;0.275;0.286;0.289;0.28;0.31;0.336;0.36;0.323;0.325;0.225;0.231;0.278;0.279;0.313;0.308;0.229;0.215
;42:49:37;30;0.154;0.137;0.22;0.219;0.088;0.09;0.09;0.085;0.415;0.418;0.383;0.371;0.295;0.281;0.293;0.289;0.275;0.274;0.247;0.242;0.271;0.267;0.29;0.286;0.309;0.304;0.277;0.279;0.281;0.279;0.28;0.275;0.286;0.289;0.279;0.309;0.335;0.36;0.322;0.325;0.224;0.231;0.278;0.279;0.313;0.307;0.228;0.215
;42:59:37;29.9;0.153;0.138;0.236;0.238;0.088;0.09;0.09;0.085;0.417;0.42;0.386;0.375;0.294;0.281;0.292;0.289;0.275;0.273;0.247;0.241;0.271;0.267;0.29;0.286;0.309;0.304;0.277;0.279;0.281;0.279;0.28;0.274;0.285;0.289;0.279;0.309;0.335;0.36;0.322;0.325;0.224;0.231;0.278;0.279;0.312;0.307;0.228;0.215
;43:09:37;30;0.153;0.14;0.227;0.22;0.088;0.09;0.09;0.085;0.415;0.421;0.368;0.376;0.293;0.28;0.292;0.289;0.275;0.277;0.246;0.241;0.27;0.266;0.289;0.285;0.309;0.303;0.277;0.279;0.28;0.278;0.279;0.274;0.285;0.288;0.279;0.309;0.335;0.359;0.322;0.324;0.224;0.231;0.278;0.278;0.312;0.306;0.228;0.215
;43:19:37;30;0.153;0.142;0.242;0.225;0.088;0.09;0.09;0.085;0.418;0.423;0.376;0.386;0.293;0.28;0.292;0.289;0.275;0.273;0.246;0.241;0.27;0.266;0.289;0.285;0.308;0.303;0.277;0.279;0.281;0.278;0.28;0.274;0.285;0.288;0.279;0.309;0.335;0.359;0.322;0.324;0.224;0.231;0.278;0.278;0.312;0.306;0.229;0.214
;43:29:37;30;0.152;0.143;0.228;0.223;0.088;0.09;0.09;0.085;0.42;0.423;0.375;0.379;0.293;0.279;0.292;0.288;0.275;0.273;0.246;0.24;0.269;0.266;0.289;0.285;0.308;0.302;0.276;0.279;0.28;0.278;0.28;0.274;0.285;0.288;0.279;0.308;0.334;0.358;0.321;0.324;0.224;0.231;0.277;0.278;0.311;0.305;0.228;0.214
;43:39:37;30;0.151;0.145;0.218;0.226;0.088;0.09;0.09;0.085;0.424;0.425;0.381;0.38;0.293;0.279;0.292;0.288;0.274;0.273;0.245;0.24;0.269;0.266;0.288;0.284;0.308;0.302;0.276;0.278;0.28;0.278;0.279;0.274;0.285;0.288;0.279;0.308;0.334;0.358;0.321;0.323;0.224;0.23;0.277;0.278;0.31;0.304;0.228;0.213
;43:49:37;30;0.151;0.148;0.226;0.236;0.088;0.091;0.09;0.085;0.422;0.427;0.376;0.376;0.293;0.279;0.292;0.288;0.274;0.273;0.245;0.24;0.269;0.265;0.288;0.284;0.307;0.302;0.276;0.278;0.28;0.278;0.279;0.273;0.285;0.288;0.278;0.308;0.334;0.358;0.321;0.323;0.224;0.231;0.277;0.278;0.311;0.305;0.227;0.213
