;41:29:04;10363;2792;3291;4958;666;194;-226;-635;10580;-1577;11240;-92;9587;256;7126;17;13814;-1348;11752;206;4208;1345;2504;212;-396;-1384;945;-486;4677;1456;6173;-116;804;-1217;1764;141;9882;1611;3294;-473;1200;-692;4013;-55;6698;282;4088;-520;
;41:39:04;11079;3334;3857;5174;519;509;-273;-755;11608;-1013;11534;263;9939;460;7837;-6;13904;-1286;12425;622;4473;1330;2412;-71;-92;-1490;1049;-230;4805;1449;6724;8;1112;-1060;2192;86;9478;1990;3204;-236;1503;-195;4039;355;7011;724;4587;71;
;41:49:04;11453;3151;3589;5348;287;557;-86;-758;10891;-1202;11223;121;10042;131;7210;-197;13411;-1287;11867;131;4225;1052;2158;-464;25;-1743;930;-324;4961;1140;6323;-522;1232;-1386;1543;-56;9519;1618;3378;-677;1182;-761;3724;-180;6783;177;3790;-796;
;41:59:04;11690;3354;4057;6026;521;197;-124;-595;11112;-991;11277;-70;9402;321;7269;-308;13889;-1003;11732;-113;3962;834;2025;-300;-234;-1470;579;-491;4885;1628;6804;-223;949;-1507;2150;-40;9692;2001;3307;-483;1415;-521;3799;299;7154;156;4598;-565;
;42:09:04;11783;3843;3957;6252;521;128;-101;-547;10877;-1414;11207;-244;9982;246;7314;76;13685;-1258;11468;322;4072;679;2411;-484;34;-1299;1030;-475;4506;1472;6038;-150;1057;-1308;1984;-89;9885;1876;3189;-501;1175;-578;3557;758;7516;502;4231;-592;
;42:19:04;12368;4105;4076;6584;683;400;-413;-669;10747;-1641;10810;-156;9324;292;6878;-437;13610;-1726;11818;-295;3980;1027;2297;-582;-179;-1401;726;-435;4550;1076;6368;-273;388;-1608;1585;-20;9716;1919;3207;-853;1184;-873;3940;37;6785;393;3920;-673;
;42:29:04;13103;4444;3817;6504;327;490;-195;-623;10696;-1032;11013;-81;9550;413;7213;-286;13727;-1279;11925;-9;4319;1168;2239;-372;-566;-1250;948;-537;4663;1559;6428;-261;699;-1430;1826;9;9443;2160;3286;-249;1199;-763;3773;124;7138;-16;4188;-829;
;42:39:04;13737;5086;4763;6935;616;384;-21;-978;11101;-1301;11031;243;9765;347;6790;-129;13892;-1269;11954;183;4385;1094;2096;-190;171;-1305;509;-211;4853;1533;6233;-305;967;-1243;1677;-173;9433;1681;3460;-492;1613;-546;3528;112;6897;513;4341;-512;
;42:49:04;14243;5314;5236;7306;488;275;-67;-696;11013;-1649;11135;-20;9480;110;7170;-465;13796;-1674;11693;181;4215;1006;1910;-270;-252;-1640;654;-281;4584;1380;6657;-158;538;-1629;1906;49;9558;1539;3368;-636;1400;-483;3820;30;7039;505;3880;-747;
;42:59:04;14490;5972;5507;7427;420;347;-83;-683;10617;-1294;10894;-431;9747;370;7402;-363;13602;-1452;11688;304;4298;940;2042;-131;-142;-1404;661;-580;4611;1511;6019;-256;915;-1414;1778;158;9561;1839;3122;-516;1447;-933;3595;-126;7010;435;3633;-829;
;43:09:04;15171;6041;5972;7659;516;358;-321;-553;11258;-1573;11184;-216;9549;397;7248;-140;13992;-1235;12055;100;3977;1110;2309;-227;-297;-1355;846;-653;4720;1669;6421;-107;900;-1301;1812;471;9969;1976;3282;-507;1427;-773;3877;-124;6767;449;4072;-700;
;43:19:04;16052;6456;5913;7596;397;512;-344;-566;11278;-1681;10555;-197;9539;285;6935;-314;13606;-1278;11713;-149;4123;974;2027;-357;-97;-1684;553;-806;4133;1129;5962;-627;899;-1498;1648;-275;9709;1380;3134;-740;1486;-827;3978;-494;6624;224;3627;-766;
;43:29:04;15987;6921;6430;7857;431;474;-317;-587;11047;-1295;11104;-256;9718;-60;7413;-150;13489;-1251;11508;134;4056;1181;2238;-182;243;-1577;966;-351;4493;1570;5819;-164;1258;-1174;2239;28;9559;1800;3597;-277;1193;-391;3935;185;7406;525;4109;-545;
;43:39:04;16757;7528;6998;8312;470;139;79;-687;10802;-1519;10859;-365;9698;188;7064;-208;13529;-1490;11473;-307;4280;517;1885;-231;-66;-1672;592;-843;4247;1282;6151;-242;707;-1398;1757;-119;9592;1614;3011;-516;1214;-692;3542;-70;7056;268;3775;-903;
;43:49:04;18009;7628;6953;8835;345;265;-55;-554;10740;-1499;11112;-385;9916;38;6897;-67;13256;-1423;11795;66;4412;703;1706;-336;-165;-1508;631;-679;4190;1560;6304;-148;982;-1971;1637;-146;9226;1550;3116;-707;1034;-960;3374;-278;6710;303;3852;-1046;
;43:59:04;18644;7956;7883;8546;487;390;-186;-691;10907;-1316;10942;-263;9678;131;7021;-510;13768;-1500;11544;150;4536;928;1930;-294;-514;-1438;658;-249;4146;1384;6279;39;601;-1589;1787;-369;9401;1811;2874;-692;1105;-1069;3502;-120;6818;502;4051;-633;
;44:09:04;19585;8264;8118;8895;655;454;-244;-866;10752;-1715;11112;-41;9080;-93;6772;-429;13625;-1711;11644;4;4372;833;1974;-482;-202;-1731;730;-706;4358;1134;6488;-263;638;-1645;1505;-99;9462;1609;3137;-256;1541;-677;4109;133;6823;216;4088;-679;
;44:19:04;19656;8840;8519;9044;500;383;-184;-698;10756;-1545;11490;-128;9517;241;6744;-322;13643;-1730;11507;-15;4114;996;2229;-244;-303;-1401;857;-680;4200;1416;6596;-263;807;-1323;1804;-63;9772;1932;3075;-665;1352;-889;3518;90;6836;184;3822;-1168;
;44:29:04;21121;8946;8644;9365;469;389;-87;-772;10435;-1461;10676;-553;9076;-127;6682;-398;13710;-1385;11594;-2;4179;824;2061;-297;-462;-1830;869;-343;4140;1632;6224;-444;781;-1079;2019;-135;9498;1582;3307;-629;1695;-486;3732;311;6914;269;4372;-521;
;44:39:04;20156;9285;8756;9532;617;192;-245;-563;10593;-1828;10780;-434;9610;-63;6966;-905;13252;-1727;11461;-71;4417;904;1891;-614;-515;-1687;428;-812;4244;1338;6235;-485;376;-1922;1378;-715;8948;1692;2759;-827;956;-1267;3507;-305;6553;172;3873;-1027;
;44:49:04;22356;9121;9034;9643;731;350;-447;-634;10781;-1653;10898;-421;9306;210;7105;-557;13066;-1725;11234;-191;3984;911;2098;-556;-699;-2034;181;-993;4195;873;5688;-864;308;-1930;1392;-535;9229;1586;3056;-1210;609;-856;3073;-624;6483;-560;3441;-1347;
;44:59:04;22652;9570;9168;9874;814;241;-415;-640;10630;-1830;10859;-607;9183;-14;7000;-574;12870;-1882;11583;-162;3817;506;1742;-555;-616;-1852;554;-638;4185;1076;5590;-890;385;-1752;1443;-622;9141;1234;2736;-1528;919;-1185;3222;-108;6368;-462;3422;-1195;
;45:09:04;22094;9801;9447;10355;478;478;-331;-625;11104;-1773;11094;-550;8876;-32;6726;-598;13222;-1894;11331;-353;3942;383;1633;-674;-477;-1597;28;-820;4099;1114;5898;-557;688;-2008;1307;-270;9144;1092;2786;-611;615;-1282;3731;-440;6284;75;3535;-855;
;45:19:04;22274;10428;10014;10428;379;548;-205;-722;10454;-2020;10858;-157;9305;-60;6742;-693;13084;-1696;11198;-335;3610;714;1991;-263;-575;-2144;283;-805;4126;1114;6034;-397;455;-1716;1854;-539;9570;1463;2966;-841;643;-1218;3198;5;6230;-207;3732;-1064;
;45:29:04;23596;10641;10337;11140;204;95;146;-445;10088;-1777;10959;-554;9031;-292;6747;-800;13589;-1555;11299;-258;3698;466;1861;-388;-713;-2022;233;-745;4131;993;5730;-709;153;-1626;1643;-389;9003;1375;2724;-965;619;-756;3150;-589;6771;-217;3292;-967;
;45:39:04;24088;11236;10493;11527;67;366;-44;-389;10623;-1647;10851;-362;9267;-121;7027;-733;12724;-1684;10976;-381;3898;662;1776;-658;-826;-1656;555;-649;4007;1322;6007;-578;394;-1648;1529;-265;9023;1253;2839;-539;918;-962;3242;-149;6672;-312;3362;-991;
;45:49:04;23826;11409;10333;11130;453;450;-18;-884;10681;-1958;10542;-653;9171;-443;6457;-993;12637;-1686;11134;-523;3845;478;1432;-816;-771;-1886;8;-1326;3833;837;5356;-1096;269;-1852;1220;-645;8971;982;2542;-1126;495;-1302;3112;-368;6149;-53;3732;-1040;
;45:59:04;23992;11602;10900;11698;689;90;-232;-547;10491;-1796;10874;-562;8965;-471;6526;-715;13550;-1567;10976;-571;4044;433;1796;-539;-593;-1877;78;-795;3805;1022;6069;-813;369;-1751;1373;-330;9113;1071;2621;-1187;919;-1044;3162;-180;5881;44;3805;-1324;
;46:09:04;24811;12574;11551;12330;581;180;-35;-725;10561;-1808;10656;-781;9455;-32;6907;-794;12999;-1829;11174;-340;3904;604;1792;-551;-409;-1985;338;-733;3945;1172;6120;-534;344;-1469;1432;-340;9247;1306;2801;-895;817;-1103;3348;-440;6653;-93;3796;-922;
;46:19:04;25194;12677;11886;12237;622;316;-193;-744;10678;-1763;11051;-153;9249;436;6623;-876;13181;-1726;11395;-203;3818;654;1603;-611;-502;-1623;339;-891;4390;1111;5979;-422;422;-1518;1607;-190;9063;1438;2668;-713;1031;-1023;3491;61;6684;-90;3781;-1154;
;46:29:04;25804;13318;12247;12571;343;327;-161;-509;10672;-1634;11055;-458;9121;-291;6655;-785;12983;-1699;11120;-476;3771;518;1654;-855;-455;-2052;341;-564;3915;1091;5788;-875;38;-2099;1263;-570;9222;1290;2808;-1027;645;-1139;2999;-532;6289;-151;3566;-1357;
;46:39:04;25898;13690;12492;13262;370;319;-74;-616;10668;-1706;10796;-356;9162;-198;6779;-482;13405;-1637;11292;-509;3921;749;1785;-841;-660;-1744;223;-653;3682;926;5990;-567;303;-2023;1451;-417;9056;1235;2706;-1009;705;-944;3234;-445;6539;-66;3910;-1105;
;46:49:04;24930;13806;12604;12786;415;315;-105;-626;10222;-1744;10650;-982;9443;-407;6545;-937;13213;-2038;11543;-499;3897;413;1511;-474;-1018;-2297;-37;-1451;3585;877;5714;-819;406;-2127;1368;-660;8562;1268;2616;-898;828;-1509;3270;-320;6238;-575;3226;-1369;
;46:59:04;27030;13305;12921;12917;265;311;-285;-292;10432;-2271;10641;-783;8864;-441;6188;-903;12793;-1993;11137;-590;3499;452;1583;-866;-1136;-2214;-331;-1101;3573;889;5696;-639;364;-2047;987;-444;9021;1138;2586;-881;402;-1109;2603;-693;6136;-222;3334;-1202;
;47:09:04;29585;14756;13327;13229;595;277;-247;-625;10524;-1950;11137;-1125;9212;-518;6486;-685;13040;-2023;11007;-481;3528;373;1628;-913;-962;-2036;110;-1049;3687;559;5923;-741;130;-1934;1187;-706;8740;1644;2955;-1177;301;-1185;2965;-338;6333;-216;3475;-944;
;47:19:04;28156;14802;13725;13106;411;368;-340;-440;10208;-1899;10922;-789;8953;-393;6565;-730;12777;-2071;11427;-554;3677;673;1583;-631;-779;-1996;309;-1056;3740;1038;5777;-753;46;-1873;1291;-351;8933;1026;2248;-1103;596;-1422;3498;-748;6353;-424;3226;-1472;
;47:29:04;31380;15018;13976;13355;533;416;88;-1036;10241;-2035;10718;-689;8639;-532;6258;-767;12758;-1953;10752;-341;3360;173;1379;-838;-761;-2187;-236;-994;3882;388;5664;-1084;309;-2088;1122;-656;8846;714;2781;-941;518;-953;3176;-656;6008;-498;3521;-1050;
;47:39:04;34604;15351;14497;13201;458;193;-292;-358;10308;-2042;10858;-1114;8768;-234;6317;-859;12823;-2019;11038;-533;3492;184;1820;-873;-1079;-2353;191;-1153;3664;190;5521;-596;-67;-2449;973;-958;8392;1137;2509;-1308;401;-1252;3032;-1057;6385;-615;3134;-1339;
;47:49:04;36818;15586;14503;13657;620;271;-91;-799;10523;-2059;10743;-959;9315;-425;6175;-922;12775;-1829;11120;-366;3763;166;1258;-1065;-1025;-2243;447;-1010;3470;465;5819;-1033;198;-2036;1085;-1032;8866;1184;2524;-1243;391;-1528;2934;-569;6540;-329;3238;-1389;
;47:59:04;35632;15967;14684;13867;763;27;-184;-607;10765;-1920;10841;-605;9406;-405;6904;-835;12780;-1636;11230;-444;3895;182;1669;-619;-311;-2167;384;-1251;3721;761;5780;-648;321;-2177;1420;-491;8798;1079;2673;-913;567;-1241;3245;-527;6400;-270;3655;-1180;
;48:09:04;34453;16306;15307;14114;275;440;-117;-598;10606;-1779;10717;-781;9155;-232;6574;-515;13002;-2185;11044;-262;3582;78;1326;-892;-1097;-1696;-384;-1196;3842;745;5557;-715;55;-2021;1099;-569;8967;950;2452;-1103;525;-1480;2551;-857;6064;-495;3258;-1398;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blank Read 2:600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8;
;00:09:33;0.001;0.001;0;0.002;-0.001;0.001;0;0;0.001;0;0;0.001;-0.001;0;0.002;0.001;0.001;0.002;0.002;-0.001;0.003;0;0;0.001;0.005;0.003;0.003;0.002;0.001;0.001;0.002;0;0.006;0.006;0.005;0.002;0.005;0.003;0.003;0.003;0.01;0.01;0.009;0.009;0.005;0.005;0.01;0.011;
;00:19:33;0.001;0.002;0.001;0.002;-0.001;0.001;0;0;0.002;0;0;0.001;-0.001;0;0.003;0.001;0.001;0.002;0.001;0;0.003;0.001;0;0.001;0.005;0.003;0.003;0.002;0.001;0.001;0.002;0;0.006;0.007;0.004;0.002;0.005;0.004;0.003;0.003;0.01;0.01;0.009;0.009;0.005;0.006;0.01;0.01;
;00:29:33;0.001;0.002;0.001;0.002;-0.001;0.001;0;0;0.001;0;0;0.001;-0.001;0;0.003;0.001;0.001;0.002;0.002;0;0.005;0.001;0;0.001;0.005;0.003;0.003;0.002;0.001;0.001;0.002;0.001;0.007;0.007;0.004;0.002;0.006;0.004;0.003;0.003;0.01;0.01;0.009;0.009;0.005;0.006;0.01;0.011;
;00:39:33;0.001;0.002;0.001;0.002;-0.001;0.001;0;0;0.001;0;0.001;0.001;-0.001;0;0.003;0.001;0.001;0.003;0.002;0;0.007;0.001;0;0;0.005;0.003;0.002;0.002;0.001;0.001;0.002;0;0.006;0.006;0.004;0.002;0.006;0.003;0.003;0.003;0.01;0.01;0.009;0.009;0.006;0.007;0.01;0.01;
;00:49:33;0.001;0.002;0.001;0.002;-0.001;0.001;0;0;0.001;0;0.001;0;-0.001;0;0.003;0.001;0.001;0.002;0.002;0.001;0.005;0.001;0;0.001;0.005;0.003;0.002;0.002;0.002;0.001;0.003;0;0.007;0.007;0.005;0.002;0.007;0.004;0.003;0.002;0.01;0.01;0.009;0.009;0.007;0.007;0.01;0.01;
;00:59:33;0.001;0.002;0.001;0.002;-0.001;0.001;0;0;0.001;0;0;0;0.001;0;0.003;0.001;0.001;0.002;0.002;0.001;0.006;0.001;0;0;0.005;0.003;0.002;0.002;0.002;0.001;0.003;0;0.007;0.007;0.005;0.002;0.008;0.006;0.003;0.003;0.01;0.01;0.009;0.01;0.008;0.007;0.01;0.01;
;01:09:33;0.001;0.002;0.001;0.001;-0.001;0.001;0.001;0;0.001;0;0;0;0;0;0.003;0.001;0.001;0.002;0.001;0;0.005;0.001;0;0;0.005;0.003;0.002;0.002;0.002;0.001;0.003;0;0.006;0.006;0.005;0.002;0.009;0.004;0.003;0.003;0.009;0.009;0.009;0.01;0.009;0.007;0.01;0.01;
;01:19:33;0.001;0.002;0.001;0.002;-0.001;0.001;0;0;0.001;0.001;0;0.001;0;0.001;0.003;0.001;0.002;0.002;0.002;0.001;0.006;0.001;0;0.001;0.006;0.003;0.003;0.003;0.002;0.002;0.003;0.002;0.007;0.007;0.005;0.002;0.01;0.004;0.003;0.003;0.01;0.01;0.009;0.011;0.013;0.008;0.01;0.01;
;01:29:33;0.002;0.002;0.001;0.002;-0.001;0.001;0;0;0.001;0;0.001;0.001;-0.001;0.001;0.003;0.001;0.002;0.003;0.002;0.001;0.006;0.001;0;0.001;0.006;0.003;0.004;0.002;0.003;0.002;0.003;0.003;0.007;0.007;0.005;0.003;0.01;0.007;0.003;0.003;0.01;0.01;0.009;0.012;0.013;0.008;0.01;0.01;
;01:39:33;0.001;0.002;0.001;0.002;-0.001;0.001;0;0;0.001;0.003;0.001;0.001;0;0;0.003;0.001;0.002;0.003;0.002;0.002;0.006;0.002;0;0.001;0.006;0.003;0.004;0.003;0.003;0.002;0.003;0.002;0.007;0.007;0.005;0.002;0.01;0.004;0.003;0.005;0.01;0.01;0.009;0.011;0.01;0.007;0.01;0.01;
;01:49:33;0.002;0.002;0.001;0.002;-0.001;0.001;0;0;0.002;0.003;0.001;0.001;-0.001;0.001;0.003;0.001;0.002;0.003;0.003;0.002;0.006;0.002;0.001;0.001;0.006;0.004;0.005;0.003;0.005;0.002;0.004;0.002;0.007;0.007;0.005;0.003;0.011;0.004;0.003;0.004;0.01;0.01;0.009;0.012;0.01;0.007;0.01;0.01;
;01:59:33;0.002;0.002;0.002;0.002;-0.001;0.001;0;0;0.002;0.002;0.001;0.001;-0.001;0.001;0.003;0.001;0.002;0.003;0.005;0.005;0.007;0.001;0;0.001;0.007;0.004;0.004;0.003;0.006;0.002;0.003;0;0.008;0.007;0.005;0.003;0.011;0.008;0.003;0.002;0.01;0.009;0.009;0.012;0.009;0.007;0.01;0.01;
;02:09:33;0.001;0.002;0.001;0.002;-0.001;0.001;0;0;0.002;0.001;0.001;0.001;0;0;0.003;0.001;0.002;0.003;0.006;0.003;0.008;0.002;0.001;0.001;0.006;0.004;0.004;0.003;0.007;0.002;0.003;0.001;0.007;0.007;0.006;0.003;0.012;0.005;0.004;0.003;0.01;0.01;0.009;0.012;0.01;0.007;0.01;0.01;
;02:19:33;0.002;0.002;0.003;0.003;-0.001;0.001;0;0;0.002;0.001;0.001;0.001;0;0.001;0.004;0.001;0.002;0.003;0.01;0.006;0.01;0.002;0.001;0.001;0.006;0.004;0.007;0.003;0.012;0.003;0.003;0.002;0.007;0.007;0.007;0.003;0.011;0.005;0.004;0.003;0.011;0.01;0.009;0.012;0.011;0.007;0.01;0.01;
;02:29:33;0.002;0.002;0.001;0.003;-0.001;0.001;0;0;0.002;0;0.002;0.001;0;0.001;0.004;0.001;0.002;0.003;0.008;0.007;0.008;0.002;0.001;0.001;0.006;0.004;0.009;0.003;0.013;0.003;0.004;0.002;0.007;0.007;0.007;0.003;0.013;0.008;0.004;0.003;0.01;0.01;0.009;0.012;0.014;0.008;0.01;0.01;
;02:39:33;0.002;0.005;0.002;0.004;-0.001;0.001;0;0;0.002;0;0.001;0.001;0.006;0.001;0.004;0.001;0.003;0.002;0.007;0.003;0.01;0.001;0.001;0.001;0.007;0.004;0.016;0.003;0.013;0.003;0.004;0.001;0.007;0.007;0.009;0.003;0.014;0.006;0.004;0.003;0.011;0.01;0.01;0.012;0.015;0.008;0.01;0.01;
;02:49:33;0.002;0.003;0.002;0.005;-0.001;0.001;0;0;0.002;0;0.002;0.001;0.01;0.001;0.004;0.001;0.004;0.002;0.014;0.008;0.016;0.002;0.001;0.002;0.008;0.004;0.015;0.005;0.014;0.003;0.008;0.002;0.007;0.007;0.012;0.004;0.015;0.007;0.004;0.003;0.011;0.01;0.01;0.012;0.015;0.008;0.01;0.01;
;02:59:33;0.002;0.002;0.008;0.005;-0.001;0.001;0;0;0.002;0.001;0.005;0.001;0.017;0.001;0.004;0.001;0.003;0.003;0.009;0.005;0.028;0.002;0.003;0.002;0.007;0.006;0.014;0.004;0.013;0.003;0.007;0.003;0.008;0.007;0.015;0.004;0.026;0.005;0.004;0.003;0.011;0.011;0.011;0.012;0.016;0.009;0.01;0.01;
;03:09:33;0.002;0.002;0.004;0.005;-0.001;0.001;0;0;0.004;0.001;0.019;0.001;0.017;0.001;0.006;0.001;0.003;0.003;0.014;0.001;0.034;0.002;0.003;0.002;0.008;0.008;0.04;0.005;0.034;0.004;0.007;0.005;0.008;0.008;0.01;0.004;0.026;0.005;0.004;0.003;0.011;0.011;0.013;0.013;0.018;0.012;0.011;0.01;
;03:19:33;0.002;0.004;0.008;0.005;-0.001;0.001;0;0;0.005;0.002;0.012;0.001;0.006;0.001;0.004;0.002;0.003;0.003;0.03;0.002;0.037;0.002;0.005;0.004;0.01;0.01;0.028;0.005;0.042;0.004;0.024;0.006;0.008;0.008;0.035;0.005;0.04;0.006;0.012;0.003;0.011;0.012;0.013;0.014;0.017;0.011;0.01;0.01;
;03:29:33;0.002;0.007;0.007;0.01;-0.001;0.001;0;0;0.006;0.003;0.014;0.002;0.008;0.001;0.006;0.002;0.003;0.004;0.035;0.007;0.034;0.002;0.006;0.003;0.012;0.011;0.015;0.007;0.054;0.004;0.013;0.006;0.009;0.008;0.017;0.005;0.025;0.007;0.009;0.004;0.012;0.012;0.016;0.017;0.02;0.013;0.012;0.01;
;03:39:33;0.003;0.002;0.008;0.015;-0.001;0.001;0;0;0.007;0.006;0.012;0.002;0.03;0.001;0.006;0.002;0.004;0.006;0.016;0.007;0.041;0.003;0.005;0.005;0.011;0.011;0.042;0.009;0.049;0.006;0.02;0.007;0.009;0.009;0.046;0.006;0.04;0.006;0.014;0.005;0.012;0.012;0.02;0.017;0.023;0.01;0.013;0.011;
;03:49:33;0.008;0.002;0.01;0.019;-0.001;0.001;0;0;0.013;0.006;0.014;0.002;0.035;0.001;0.005;0.002;0.006;0.009;0.041;0.005;0.048;0.002;0.018;0.005;0.011;0.012;0.029;0.009;0.081;0.006;0.008;0.007;0.01;0.009;0.027;0.006;0.041;0.008;0.008;0.004;0.013;0.012;0.017;0.018;0.031;0.013;0.014;0.011;
;03:59:33;0.004;0.007;0.029;0.012;-0.001;0.001;0;0;0.007;0.007;0.035;0.002;0.035;0.002;0.007;0.002;0.009;0.005;0.031;0.009;0.056;0.002;0.004;0.005;0.013;0.011;0.035;0.009;0.073;0.015;0.022;0.008;0.011;0.009;0.027;0.006;0.053;0.009;0.006;0.008;0.013;0.013;0.019;0.018;0.029;0.014;0.015;0.012;
;04:09:33;0.005;0.02;0.02;0.012;-0.001;0.001;0;0;0.008;0.006;0.018;0.002;0.027;0.002;0.006;0.002;0.012;0.008;0.036;0.007;0.048;0.004;0.01;0.005;0.014;0.01;0.062;0.01;0.088;0.007;0.012;0.007;0.012;0.01;0.034;0.008;0.066;0.011;0.013;0.007;0.014;0.013;0.019;0.018;0.038;0.013;0.014;0.012;
;04:19:33;0.002;0.011;0.019;0.007;-0.001;0.001;0;0;0.011;0.006;0.045;0.003;0.035;0.002;0.01;0.004;0.011;0.009;0.059;0.007;0.047;0.003;0.006;0.005;0.014;0.01;0.056;0.009;0.083;0.007;0.01;0.009;0.015;0.011;0.036;0.008;0.062;0.01;0.028;0.008;0.019;0.014;0.033;0.017;0.033;0.015;0.015;0.013;
;04:29:33;0.01;0.003;0.014;0.01;-0.001;0.001;0;0;0.012;0.006;0.034;0.003;0.042;0.006;0.009;0.003;0.018;0.009;0.055;0.007;0.059;0.003;0.012;0.005;0.015;0.012;0.099;0.012;0.085;0.009;0.029;0.009;0.014;0.013;0.03;0.009;0.071;0.008;0.014;0.01;0.017;0.015;0.029;0.017;0.034;0.015;0.017;0.013;
;04:39:33;0.016;0.01;0.018;0.027;-0.001;0.001;0;0;0.013;0.006;0.044;0.003;0.055;0.003;0.012;0.003;0.013;0.007;0.07;0.008;0.059;0.004;0.021;0.007;0.018;0.014;0.017;0.011;0.089;0.011;0.024;0.008;0.018;0.013;0.032;0.01;0.074;0.01;0.014;0.01;0.02;0.017;0.028;0.019;0.03;0.013;0.018;0.014;
;04:49:33;0.008;0.008;0.025;0.006;-0.001;0.001;0;0;0.014;0.008;0.038;0.005;0.045;0.003;0.018;0.004;0.013;0.008;0.049;0.009;0.057;0.004;0.012;0.009;0.018;0.013;0.04;0.014;0.093;0.012;0.029;0.009;0.018;0.014;0.037;0.011;0.084;0.011;0.017;0.011;0.021;0.019;0.028;0.02;0.042;0.017;0.019;0.016;
;04:59:33;0.025;0.027;0.034;0.004;-0.001;0.001;0;0;0.012;0.009;0.065;0.004;0.063;0.004;0.012;0.005;0.017;0.009;0.077;0.008;0.061;0.005;0.024;0.01;0.019;0.015;0.032;0.012;0.097;0.013;0.033;0.008;0.024;0.015;0.068;0.014;0.08;0.012;0.021;0.012;0.022;0.021;0.042;0.023;0.039;0.017;0.023;0.016;
;05:09:33;0.025;0.035;0.006;0.007;-0.001;0.001;0;0;0.016;0.009;0.035;0.005;0.069;0.006;0.013;0.005;0.021;0.01;0.07;0.009;0.076;0.005;0.019;0.009;0.019;0.016;0.083;0.013;0.113;0.016;0.024;0.009;0.022;0.016;0.06;0.016;0.084;0.012;0.028;0.011;0.024;0.024;0.04;0.024;0.05;0.017;0.023;0.018;
;05:19:33;0.02;0.015;0.01;0.005;-0.001;0.001;0;0;0.018;0.008;0.05;0.006;0.057;0.006;0.016;0.005;0.024;0.011;0.085;0.008;0.074;0.004;0.024;0.012;0.037;0.017;0.162;0.014;0.096;0.021;0.032;0.007;0.026;0.018;0.051;0.016;0.085;0.015;0.035;0.014;0.029;0.026;0.042;0.026;0.052;0.019;0.029;0.019;
;05:29:33;0.01;0.01;0.008;0.005;-0.001;0.001;0;0;0.042;0.008;0.039;0.007;0.053;0.006;0.024;0.006;0.032;0.012;0.074;0.008;0.064;0.006;0.024;0.014;0.024;0.018;0.057;0.016;0.099;0.024;0.047;0.009;0.036;0.02;0.06;0.018;0.109;0.015;0.035;0.016;0.033;0.028;0.058;0.027;0.065;0.02;0.032;0.021;
;05:39:33;0.009;0.02;0.007;0.007;-0.001;0.001;0;0;0.021;0.009;0.043;0.009;0.044;0.009;0.024;0.006;0.044;0.012;0.053;0.009;0.051;0.006;0.03;0.016;0.027;0.019;0.153;0.018;0.091;0.024;0.054;0.011;0.033;0.022;0.061;0.02;0.113;0.019;0.03;0.019;0.038;0.029;0.05;0.028;0.043;0.023;0.032;0.023;
;05:49:33;0.011;0.009;0.01;0.009;-0.001;0.001;0;0;0.035;0.009;0.047;0.01;0.034;0.008;0.039;0.007;0.036;0.013;0.041;0.009;0.037;0.007;0.028;0.018;0.036;0.02;0.112;0.019;0.114;0.025;0.051;0.013;0.042;0.024;0.062;0.022;0.096;0.02;0.043;0.02;0.057;0.032;0.067;0.029;0.049;0.024;0.038;0.025;
;05:59:33;0.015;0.013;0.013;0.01;-0.001;0.001;0;0;0.026;0.01;0.03;0.011;0.029;0.009;0.027;0.008;0.04;0.013;0.034;0.01;0.038;0.008;0.034;0.018;0.032;0.021;0.046;0.022;0.08;0.03;0.036;0.015;0.054;0.028;0.063;0.029;0.078;0.022;0.044;0.02;0.057;0.037;0.053;0.03;0.047;0.026;0.049;0.029;
;06:09:33;0.019;0.019;0.015;0.016;-0.001;0.001;0;0;0.028;0.011;0.033;0.011;0.03;0.01;0.027;0.009;0.033;0.013;0.038;0.01;0.043;0.01;0.038;0.02;0.043;0.024;0.106;0.024;0.074;0.033;0.05;0.017;0.054;0.03;0.052;0.031;0.069;0.024;0.046;0.026;0.052;0.039;0.05;0.035;0.058;0.03;0.055;0.032;
;06:19:33;0.025;0.024;0.022;0.023;-0.001;0.001;0;0;0.032;0.01;0.037;0.013;0.036;0.011;0.03;0.01;0.036;0.014;0.041;0.011;0.047;0.011;0.045;0.022;0.046;0.026;0.052;0.027;0.072;0.039;0.046;0.02;0.051;0.032;0.057;0.033;0.064;0.026;0.049;0.027;0.059;0.04;0.053;0.038;0.058;0.032;0.059;0.033;
