;17:29:33;30;0.333;0.339;0.336;0.343;0.342;0.339;0.329;0.324;0.561;0.572;0.557;0.567;0.562;0.563;0.564;0.562;0.498;0.492;0.497;0.497;0.494;0.497;0.491;0.492;0.393;0.399;0.408;0.387;0.387;0.384;0.377;0.371;0.42;0.423;0.427;0.421;0.407;0.408;0.411;0.402;0.32;0.331;0.338;0.333;0.088;0.093;0.088;0.085
;17:39:33;30;0.334;0.338;0.337;0.344;0.34;0.339;0.33;0.325;0.564;0.576;0.561;0.57;0.566;0.567;0.568;0.565;0.499;0.493;0.499;0.497;0.495;0.498;0.492;0.493;0.393;0.398;0.407;0.387;0.384;0.383;0.376;0.37;0.419;0.424;0.428;0.421;0.408;0.407;0.412;0.403;0.322;0.331;0.338;0.333;0.088;0.093;0.088;0.085
;17:49:33;30;0.334;0.341;0.338;0.344;0.341;0.342;0.331;0.326;0.567;0.579;0.564;0.573;0.569;0.569;0.571;0.569;0.5;0.494;0.5;0.501;0.496;0.5;0.494;0.494;0.394;0.399;0.407;0.386;0.384;0.383;0.379;0.369;0.42;0.424;0.427;0.421;0.406;0.408;0.411;0.402;0.322;0.33;0.34;0.334;0.088;0.094;0.088;0.085
;17:59:33;30;0.334;0.34;0.339;0.345;0.341;0.344;0.331;0.326;0.571;0.582;0.567;0.576;0.572;0.573;0.574;0.572;0.502;0.496;0.502;0.502;0.498;0.501;0.496;0.497;0.394;0.397;0.408;0.388;0.385;0.382;0.378;0.369;0.419;0.422;0.428;0.422;0.408;0.407;0.41;0.403;0.321;0.332;0.339;0.335;0.088;0.094;0.088;0.086
;18:09:33;30;0.336;0.341;0.339;0.346;0.342;0.342;0.332;0.327;0.573;0.585;0.57;0.579;0.575;0.575;0.576;0.574;0.503;0.497;0.502;0.503;0.498;0.502;0.497;0.498;0.393;0.397;0.406;0.387;0.385;0.381;0.379;0.37;0.419;0.425;0.428;0.42;0.409;0.409;0.413;0.403;0.322;0.331;0.34;0.334;0.088;0.093;0.088;0.085
;18:19:33;30;0.336;0.343;0.34;0.346;0.342;0.342;0.333;0.329;0.577;0.587;0.573;0.582;0.578;0.578;0.579;0.578;0.505;0.499;0.504;0.503;0.5;0.504;0.498;0.5;0.393;0.399;0.407;0.386;0.384;0.382;0.377;0.37;0.419;0.425;0.429;0.422;0.406;0.408;0.411;0.402;0.323;0.332;0.34;0.335;0.088;0.094;0.088;0.085
;18:29:33;30;0.337;0.343;0.34;0.348;0.345;0.369;0.333;0.328;0.579;0.591;0.576;0.585;0.581;0.581;0.583;0.581;0.507;0.5;0.506;0.504;0.501;0.505;0.5;0.501;0.394;0.399;0.406;0.387;0.384;0.381;0.377;0.369;0.419;0.424;0.43;0.42;0.406;0.406;0.411;0.403;0.324;0.332;0.34;0.334;0.088;0.094;0.088;0.085
;18:39:33;30;0.337;0.342;0.341;0.347;0.344;0.343;0.333;0.329;0.582;0.593;0.579;0.587;0.584;0.584;0.585;0.583;0.509;0.502;0.508;0.507;0.505;0.507;0.502;0.503;0.394;0.397;0.404;0.387;0.383;0.382;0.375;0.369;0.419;0.425;0.426;0.42;0.407;0.407;0.414;0.403;0.323;0.332;0.34;0.335;0.088;0.093;0.088;0.085
;18:49:33;30;0.338;0.344;0.34;0.349;0.345;0.352;0.334;0.33;0.585;0.596;0.581;0.59;0.587;0.587;0.588;0.587;0.511;0.504;0.51;0.509;0.505;0.509;0.504;0.506;0.394;0.397;0.406;0.387;0.385;0.382;0.377;0.37;0.419;0.423;0.426;0.42;0.408;0.408;0.411;0.403;0.323;0.333;0.341;0.335;0.088;0.094;0.088;0.085
;18:59:33;30;0.338;0.344;0.342;0.35;0.345;0.343;0.336;0.33;0.587;0.599;0.584;0.593;0.589;0.589;0.591;0.589;0.513;0.506;0.512;0.51;0.507;0.51;0.506;0.508;0.393;0.399;0.406;0.388;0.385;0.381;0.376;0.368;0.42;0.424;0.427;0.419;0.406;0.408;0.409;0.401;0.324;0.334;0.341;0.336;0.088;0.094;0.088;0.085
;19:09:33;30;0.339;0.344;0.343;0.35;0.346;0.346;0.338;0.33;0.59;0.602;0.586;0.596;0.592;0.592;0.593;0.592;0.516;0.508;0.514;0.511;0.509;0.513;0.508;0.511;0.393;0.398;0.407;0.387;0.384;0.383;0.377;0.369;0.419;0.424;0.426;0.421;0.406;0.408;0.412;0.401;0.323;0.334;0.342;0.336;0.088;0.093;0.088;0.086
;19:19:33;30;0.34;0.346;0.343;0.35;0.347;0.346;0.337;0.332;0.593;0.604;0.589;0.598;0.594;0.594;0.596;0.595;0.518;0.51;0.517;0.513;0.511;0.515;0.511;0.513;0.394;0.398;0.404;0.385;0.383;0.382;0.377;0.369;0.419;0.424;0.427;0.421;0.406;0.408;0.411;0.402;0.324;0.333;0.341;0.336;0.088;0.094;0.088;0.085
;19:29:33;30;0.34;0.346;0.344;0.351;0.347;0.347;0.336;0.332;0.596;0.606;0.592;0.601;0.597;0.596;0.598;0.597;0.521;0.513;0.519;0.515;0.513;0.517;0.513;0.515;0.393;0.398;0.404;0.385;0.383;0.382;0.377;0.368;0.419;0.424;0.426;0.422;0.406;0.407;0.411;0.403;0.325;0.334;0.342;0.336;0.088;0.094;0.088;0.085
;19:39:33;30;0.341;0.348;0.344;0.352;0.347;0.366;0.339;0.332;0.598;0.609;0.594;0.603;0.6;0.599;0.601;0.6;0.523;0.516;0.521;0.516;0.516;0.519;0.515;0.518;0.393;0.396;0.405;0.386;0.384;0.381;0.375;0.368;0.418;0.422;0.427;0.42;0.407;0.409;0.412;0.402;0.326;0.333;0.341;0.335;0.088;0.094;0.088;0.086
;19:49:33;30;0.341;0.347;0.346;0.353;0.349;0.365;0.338;0.332;0.6;0.611;0.597;0.605;0.602;0.602;0.603;0.603;0.526;0.518;0.524;0.519;0.519;0.522;0.518;0.521;0.392;0.397;0.404;0.385;0.384;0.381;0.376;0.367;0.419;0.423;0.428;0.42;0.405;0.408;0.413;0.402;0.324;0.335;0.342;0.336;0.088;0.094;0.088;0.085
;19:59:33;30;0.342;0.348;0.346;0.353;0.351;0.368;0.34;0.333;0.603;0.614;0.6;0.608;0.605;0.604;0.606;0.605;0.529;0.521;0.526;0.522;0.521;0.525;0.52;0.524;0.392;0.396;0.404;0.386;0.384;0.382;0.376;0.369;0.419;0.423;0.426;0.419;0.406;0.409;0.412;0.404;0.324;0.334;0.342;0.336;0.088;0.093;0.088;0.086
;20:09:33;30;0.344;0.35;0.347;0.356;0.35;0.348;0.339;0.335;0.606;0.617;0.602;0.61;0.607;0.606;0.608;0.607;0.532;0.523;0.529;0.524;0.524;0.528;0.523;0.527;0.393;0.398;0.404;0.386;0.383;0.381;0.376;0.368;0.42;0.423;0.425;0.418;0.408;0.408;0.412;0.404;0.324;0.336;0.342;0.335;0.088;0.093;0.088;0.085
;20:19:33;30;0.344;0.349;0.347;0.354;0.351;0.35;0.341;0.336;0.608;0.619;0.604;0.613;0.609;0.608;0.61;0.61;0.534;0.526;0.532;0.528;0.527;0.53;0.526;0.53;0.393;0.396;0.403;0.386;0.384;0.381;0.377;0.367;0.419;0.424;0.428;0.42;0.408;0.407;0.412;0.403;0.326;0.334;0.342;0.336;0.088;0.093;0.088;0.085
;20:29:33;30;0.345;0.35;0.348;0.356;0.352;0.349;0.342;0.336;0.611;0.622;0.607;0.615;0.612;0.611;0.613;0.613;0.538;0.529;0.535;0.53;0.529;0.533;0.529;0.533;0.393;0.396;0.404;0.385;0.384;0.381;0.375;0.368;0.421;0.423;0.425;0.42;0.406;0.409;0.413;0.403;0.326;0.335;0.343;0.337;0.088;0.094;0.088;0.086
;20:39:33;30;0.345;0.351;0.349;0.356;0.352;0.35;0.342;0.335;0.613;0.624;0.609;0.617;0.614;0.613;0.615;0.615;0.54;0.532;0.538;0.533;0.532;0.535;0.532;0.536;0.392;0.396;0.404;0.385;0.383;0.381;0.376;0.368;0.419;0.424;0.425;0.419;0.408;0.409;0.413;0.403;0.327;0.336;0.343;0.337;0.088;0.094;0.088;0.085
;20:49:33;30;0.346;0.352;0.349;0.357;0.353;0.351;0.344;0.338;0.616;0.626;0.611;0.619;0.617;0.615;0.617;0.617;0.544;0.535;0.54;0.535;0.535;0.539;0.536;0.54;0.392;0.398;0.404;0.385;0.383;0.381;0.376;0.368;0.423;0.422;0.426;0.42;0.406;0.407;0.411;0.405;0.327;0.335;0.343;0.337;0.088;0.094;0.088;0.085
;20:59:33;30;0.347;0.352;0.35;0.358;0.355;0.353;0.344;0.338;0.617;0.628;0.614;0.622;0.619;0.617;0.62;0.619;0.547;0.538;0.544;0.539;0.539;0.542;0.538;0.543;0.392;0.397;0.405;0.385;0.383;0.38;0.377;0.367;0.425;0.424;0.426;0.419;0.406;0.409;0.413;0.402;0.325;0.336;0.344;0.337;0.088;0.094;0.088;0.086
;21:09:33;30;0.348;0.353;0.352;0.358;0.354;0.353;0.343;0.337;0.62;0.631;0.616;0.624;0.621;0.619;0.622;0.621;0.55;0.541;0.547;0.542;0.54;0.544;0.541;0.546;0.393;0.398;0.403;0.385;0.383;0.38;0.376;0.367;0.428;0.424;0.425;0.42;0.406;0.408;0.412;0.402;0.327;0.334;0.342;0.337;0.088;0.093;0.088;0.085
;21:19:33;30;0.348;0.354;0.352;0.36;0.355;0.359;0.345;0.339;0.622;0.633;0.618;0.626;0.623;0.622;0.625;0.624;0.554;0.545;0.55;0.545;0.544;0.548;0.545;0.55;0.392;0.396;0.404;0.385;0.382;0.38;0.375;0.368;0.431;0.424;0.425;0.42;0.406;0.409;0.411;0.401;0.326;0.337;0.342;0.337;0.088;0.094;0.088;0.085
;21:29:33;30;0.348;0.354;0.353;0.36;0.355;0.355;0.345;0.34;0.624;0.636;0.62;0.628;0.625;0.623;0.626;0.626;0.557;0.548;0.554;0.549;0.547;0.551;0.548;0.554;0.392;0.395;0.404;0.384;0.382;0.379;0.375;0.366;0.433;0.424;0.425;0.42;0.405;0.409;0.412;0.403;0.326;0.336;0.342;0.337;0.088;0.094;0.088;0.085
;21:39:33;30;0.35;0.355;0.354;0.362;0.357;0.356;0.347;0.34;0.626;0.638;0.623;0.63;0.627;0.625;0.628;0.628;0.561;0.552;0.558;0.552;0.551;0.555;0.552;0.558;0.391;0.397;0.405;0.385;0.384;0.382;0.375;0.366;0.435;0.424;0.425;0.423;0.408;0.41;0.412;0.404;0.327;0.335;0.344;0.337;0.088;0.094;0.088;0.085
;21:49:33;30;0.35;0.356;0.356;0.362;0.357;0.372;0.347;0.339;0.629;0.64;0.625;0.632;0.63;0.628;0.63;0.63;0.564;0.558;0.561;0.556;0.554;0.558;0.555;0.561;0.392;0.398;0.404;0.385;0.384;0.379;0.375;0.366;0.434;0.424;0.426;0.42;0.407;0.409;0.413;0.402;0.327;0.335;0.342;0.337;0.088;0.093;0.088;0.085
;21:59:33;30;0.351;0.356;0.355;0.363;0.36;0.357;0.349;0.34;0.631;0.641;0.627;0.634;0.631;0.63;0.632;0.632;0.568;0.559;0.565;0.559;0.558;0.562;0.559;0.565;0.393;0.395;0.404;0.385;0.382;0.38;0.376;0.368;0.436;0.429;0.426;0.421;0.406;0.41;0.413;0.403;0.328;0.337;0.343;0.337;0.089;0.094;0.088;0.086
;22:09:33;30;0.352;0.357;0.356;0.364;0.36;0.358;0.347;0.342;0.633;0.643;0.628;0.636;0.633;0.631;0.634;0.634;0.569;0.562;0.568;0.563;0.561;0.565;0.563;0.569;0.391;0.396;0.401;0.384;0.381;0.38;0.374;0.367;0.436;0.423;0.425;0.421;0.406;0.408;0.413;0.403;0.328;0.335;0.342;0.337;0.088;0.093;0.088;0.085
;22:19:33;30;0.353;0.357;0.357;0.364;0.36;0.358;0.349;0.342;0.635;0.646;0.63;0.638;0.635;0.633;0.636;0.636;0.573;0.566;0.572;0.567;0.565;0.574;0.566;0.573;0.392;0.394;0.401;0.385;0.383;0.38;0.375;0.367;0.437;0.424;0.425;0.422;0.406;0.408;0.413;0.404;0.328;0.337;0.344;0.337;0.088;0.093;0.088;0.085
;22:29:33;30;0.353;0.359;0.358;0.365;0.362;0.359;0.349;0.343;0.637;0.648;0.633;0.64;0.638;0.635;0.638;0.638;0.576;0.57;0.575;0.57;0.569;0.572;0.57;0.577;0.392;0.397;0.402;0.383;0.382;0.379;0.376;0.366;0.436;0.425;0.425;0.43;0.408;0.41;0.412;0.403;0.328;0.337;0.344;0.338;0.088;0.093;0.088;0.085
;22:39:33;30;0.353;0.359;0.358;0.366;0.361;0.366;0.351;0.344;0.639;0.65;0.635;0.642;0.639;0.637;0.641;0.641;0.58;0.574;0.58;0.574;0.572;0.576;0.574;0.581;0.392;0.395;0.403;0.383;0.381;0.381;0.375;0.366;0.436;0.425;0.426;0.431;0.407;0.41;0.414;0.402;0.329;0.337;0.344;0.338;0.089;0.094;0.088;0.086
;22:49:33;30;0.355;0.36;0.36;0.368;0.362;0.362;0.351;0.344;0.641;0.652;0.637;0.644;0.641;0.639;0.643;0.642;0.583;0.578;0.583;0.578;0.576;0.58;0.577;0.584;0.393;0.395;0.402;0.383;0.383;0.379;0.373;0.366;0.437;0.425;0.426;0.433;0.406;0.409;0.415;0.403;0.328;0.336;0.344;0.338;0.088;0.094;0.088;0.085
;22:59:33;30;0.354;0.361;0.359;0.368;0.364;0.362;0.352;0.344;0.643;0.654;0.638;0.645;0.643;0.64;0.644;0.644;0.586;0.582;0.587;0.581;0.579;0.584;0.581;0.588;0.392;0.395;0.401;0.385;0.383;0.378;0.373;0.366;0.437;0.423;0.428;0.434;0.407;0.409;0.413;0.404;0.328;0.337;0.344;0.338;0.088;0.093;0.088;0.085
;23:09:33;30;0.357;0.363;0.36;0.368;0.364;0.363;0.354;0.345;0.644;0.655;0.64;0.647;0.645;0.642;0.646;0.646;0.59;0.585;0.591;0.585;0.583;0.587;0.585;0.592;0.393;0.394;0.401;0.385;0.381;0.378;0.374;0.366;0.435;0.425;0.425;0.436;0.407;0.409;0.412;0.403;0.329;0.338;0.344;0.338;0.088;0.094;0.088;0.085
;23:19:33;30;0.357;0.363;0.361;0.368;0.364;0.367;0.354;0.346;0.647;0.657;0.642;0.649;0.647;0.644;0.648;0.648;0.592;0.59;0.595;0.587;0.586;0.59;0.588;0.596;0.394;0.396;0.401;0.384;0.38;0.377;0.375;0.366;0.435;0.424;0.425;0.435;0.408;0.409;0.414;0.404;0.329;0.337;0.344;0.338;0.088;0.094;0.088;0.085
;23:29:33;30;0.357;0.363;0.362;0.368;0.366;0.363;0.355;0.346;0.648;0.659;0.644;0.651;0.649;0.645;0.649;0.649;0.594;0.593;0.599;0.596;0.591;0.594;0.592;0.599;0.396;0.395;0.401;0.383;0.381;0.379;0.374;0.366;0.437;0.424;0.426;0.436;0.409;0.409;0.412;0.403;0.328;0.337;0.345;0.339;0.088;0.094;0.088;0.086
;23:39:33;30;0.358;0.363;0.361;0.37;0.365;0.365;0.355;0.346;0.65;0.661;0.646;0.652;0.65;0.647;0.651;0.65;0.597;0.597;0.604;0.603;0.594;0.597;0.596;0.603;0.397;0.394;0.403;0.381;0.382;0.378;0.374;0.365;0.435;0.426;0.427;0.437;0.406;0.41;0.413;0.403;0.33;0.338;0.345;0.338;0.088;0.093;0.088;0.085
;23:49:33;30;0.358;0.364;0.362;0.37;0.365;0.364;0.355;0.348;0.651;0.663;0.648;0.655;0.652;0.649;0.653;0.652;0.599;0.601;0.607;0.604;0.598;0.618;0.6;0.608;0.398;0.394;0.402;0.382;0.381;0.378;0.373;0.365;0.434;0.427;0.431;0.439;0.409;0.409;0.414;0.403;0.329;0.338;0.344;0.338;0.088;0.093;0.088;0.085
;23:59:33;30;0.359;0.364;0.362;0.371;0.367;0.365;0.355;0.349;0.653;0.664;0.65;0.656;0.654;0.651;0.654;0.654;0.602;0.608;0.61;0.608;0.612;0.605;0.603;0.61;0.398;0.395;0.399;0.382;0.38;0.377;0.373;0.364;0.436;0.429;0.433;0.438;0.408;0.409;0.414;0.403;0.329;0.339;0.345;0.339;0.088;0.094;0.088;0.085
;24:09:33;30;0.359;0.363;0.361;0.369;0.366;0.365;0.358;0.349;0.654;0.666;0.651;0.657;0.655;0.652;0.656;0.655;0.605;0.609;0.615;0.613;0.624;0.615;0.607;0.613;0.399;0.394;0.4;0.381;0.38;0.377;0.373;0.363;0.435;0.431;0.433;0.437;0.407;0.41;0.413;0.403;0.329;0.338;0.344;0.338;0.088;0.093;0.088;0.085
;24:19:33;30;0.36;0.364;0.361;0.37;0.366;0.365;0.362;0.351;0.655;0.667;0.652;0.658;0.656;0.652;0.657;0.656;0.618;0.612;0.618;0.615;0.629;0.612;0.61;0.617;0.399;0.393;0.399;0.382;0.381;0.378;0.374;0.364;0.434;0.43;0.434;0.438;0.408;0.409;0.413;0.402;0.329;0.337;0.345;0.338;0.088;0.094;0.088;0.085
;24:29:33;30;0.36;0.364;0.363;0.371;0.367;0.365;0.357;0.35;0.657;0.669;0.654;0.659;0.657;0.654;0.658;0.657;0.611;0.616;0.622;0.622;0.621;0.615;0.614;0.619;0.399;0.394;0.4;0.381;0.38;0.376;0.374;0.364;0.433;0.432;0.436;0.442;0.408;0.41;0.412;0.403;0.329;0.337;0.345;0.338;0.088;0.094;0.088;0.086
;24:39:33;30;0.36;0.365;0.362;0.37;0.366;0.374;0.357;0.351;0.658;0.67;0.654;0.66;0.658;0.655;0.659;0.658;0.61;0.619;0.63;0.639;0.664;0.618;0.617;0.629;0.398;0.395;0.399;0.382;0.378;0.376;0.372;0.365;0.431;0.432;0.436;0.438;0.408;0.409;0.412;0.403;0.33;0.338;0.344;0.34;0.088;0.094;0.088;0.085
;24:49:33;30;0.36;0.365;0.363;0.37;0.368;0.367;0.357;0.351;0.659;0.671;0.655;0.661;0.659;0.656;0.66;0.659;0.611;0.622;0.639;0.618;0.646;0.622;0.62;0.696;0.398;0.393;0.401;0.381;0.378;0.377;0.373;0.364;0.432;0.433;0.435;0.436;0.408;0.41;0.414;0.402;0.328;0.338;0.345;0.339;0.088;0.094;0.088;0.085
;24:59:33;30;0.36;0.365;0.363;0.37;0.366;0.373;0.357;0.351;0.66;0.672;0.657;0.662;0.661;0.657;0.662;0.66;0.788;0.622;0.621;0.62;0.675;0.687;0.623;0.622;0.399;0.393;0.398;0.381;0.378;0.375;0.372;0.363;0.43;0.433;0.434;0.437;0.41;0.409;0.413;0.402;0.331;0.338;0.344;0.339;0.088;0.094;0.088;0.085
;25:09:33;30;0.361;0.364;0.362;0.37;0.367;0.368;0.357;0.351;0.661;0.673;0.658;0.663;0.661;0.66;0.662;0.661;0.613;0.627;0.618;0.62;0.662;0.707;0.625;0.624;0.398;0.393;0.401;0.381;0.378;0.376;0.372;0.364;0.432;0.435;0.434;0.435;0.406;0.41;0.414;0.403;0.33;0.339;0.345;0.338;0.088;0.093;0.088;0.085
;25:19:33;30;0.36;0.365;0.363;0.37;0.368;0.368;0.358;0.352;0.662;0.674;0.659;0.664;0.663;0.658;0.664;0.662;0.615;0.627;0.621;0.621;0.618;0.626;0.628;0.624;0.397;0.392;0.4;0.381;0.378;0.375;0.373;0.363;0.431;0.434;0.435;0.438;0.407;0.409;0.414;0.402;0.33;0.337;0.345;0.339;0.088;0.094;0.088;0.085
;25:29:33;30;0.36;0.365;0.363;0.372;0.367;0.369;0.358;0.352;0.663;0.675;0.66;0.665;0.663;0.66;0.665;0.663;0.613;0.621;0.622;0.63;0.639;0.628;0.63;0.671;0.398;0.394;0.401;0.381;0.377;0.376;0.371;0.364;0.432;0.435;0.435;0.436;0.408;0.41;0.414;0.403;0.331;0.337;0.344;0.339;0.088;0.093;0.088;0.085
;25:39:33;30;0.36;0.365;0.363;0.372;0.367;0.367;0.358;0.353;0.663;0.676;0.661;0.666;0.664;0.66;0.665;0.665;0.612;0.62;0.623;0.624;0.624;0.628;0.631;0.623;0.397;0.395;0.402;0.381;0.379;0.375;0.371;0.363;0.429;0.435;0.436;0.435;0.408;0.41;0.414;0.403;0.331;0.337;0.345;0.339;0.088;0.094;0.088;0.085
;25:49:33;30;0.36;0.366;0.363;0.37;0.368;0.378;0.359;0.353;0.665;0.677;0.662;0.667;0.665;0.661;0.666;0.665;0.742;0.621;0.743;0.645;0.65;0.629;0.632;0.622;0.397;0.395;0.402;0.38;0.378;0.375;0.371;0.363;0.429;0.434;0.436;0.435;0.408;0.411;0.413;0.401;0.33;0.339;0.345;0.339;0.088;0.093;0.088;0.085
;25:59:33;30;0.36;0.365;0.364;0.372;0.369;0.369;0.359;0.353;0.666;0.678;0.663;0.668;0.666;0.662;0.667;0.666;0.632;0.62;0.652;0.623;0.619;0.771;0.638;0.705;0.396;0.396;0.401;0.38;0.377;0.375;0.37;0.362;0.43;0.433;0.436;0.435;0.407;0.41;0.415;0.404;0.33;0.338;0.345;0.339;0.088;0.094;0.088;0.085
;26:09:33;30;0.36;0.364;0.362;0.371;0.368;0.368;0.359;0.352;0.667;0.679;0.664;0.669;0.667;0.663;0.668;0.667;0.607;0.621;0.623;0.622;0.62;0.63;0.628;0.629;0.394;0.395;0.403;0.38;0.377;0.375;0.371;0.362;0.428;0.433;0.434;0.436;0.407;0.41;0.414;0.403;0.33;0.338;0.345;0.339;0.088;0.093;0.088;0.085
;26:19:33;30;0.36;0.365;0.364;0.371;0.369;0.368;0.359;0.352;0.667;0.68;0.665;0.67;0.668;0.664;0.669;0.668;0.605;0.714;0.668;0.627;0.715;0.797;0.628;0.616;0.394;0.397;0.402;0.38;0.377;0.374;0.37;0.362;0.428;0.434;0.433;0.435;0.407;0.41;0.414;0.403;0.33;0.339;0.345;0.338;0.088;0.094;0.088;0.085
;26:29:33;30;0.36;0.366;0.363;0.371;0.37;0.369;0.359;0.353;0.668;0.681;0.665;0.67;0.669;0.664;0.67;0.668;0.743;0.618;0.643;0.621;0.62;0.628;0.621;0.613;0.394;0.396;0.402;0.379;0.377;0.373;0.371;0.362;0.425;0.435;0.435;0.436;0.408;0.411;0.414;0.402;0.331;0.339;0.346;0.339;0.088;0.093;0.088;0.085
;26:39:33;30;0.361;0.365;0.364;0.372;0.368;0.368;0.359;0.353;0.669;0.682;0.667;0.672;0.67;0.666;0.671;0.669;0.599;0.615;0.618;0.614;0.636;0.621;0.614;0.626;0.394;0.394;0.401;0.378;0.377;0.375;0.37;0.361;0.427;0.434;0.434;0.434;0.407;0.41;0.416;0.403;0.331;0.338;0.344;0.339;0.088;0.093;0.088;0.085
;26:49:33;30;0.359;0.365;0.364;0.371;0.367;0.368;0.358;0.351;0.67;0.682;0.667;0.672;0.671;0.666;0.672;0.67;0.596;0.621;0.643;0.683;0.649;0.669;0.611;0.607;0.392;0.397;0.402;0.379;0.377;0.374;0.369;0.362;0.428;0.433;0.435;0.435;0.407;0.409;0.414;0.402;0.331;0.338;0.344;0.339;0.088;0.093;0.088;0.085
;26:59:33;30;0.361;0.364;0.363;0.372;0.368;0.375;0.359;0.354;0.671;0.683;0.668;0.673;0.672;0.667;0.672;0.671;0.592;0.611;0.667;0.631;0.654;0.635;0.668;0.603;0.391;0.397;0.404;0.38;0.376;0.374;0.37;0.361;0.425;0.432;0.435;0.435;0.407;0.41;0.412;0.402;0.331;0.339;0.345;0.339;0.088;0.094;0.088;0.085
;27:09:33;30;0.36;0.365;0.363;0.372;0.368;0.382;0.358;0.352;0.671;0.684;0.669;0.674;0.672;0.668;0.673;0.672;1.032;0.608;0.751;0.623;0.619;0.617;0.605;0.6;0.391;0.397;0.403;0.38;0.375;0.373;0.37;0.36;0.427;0.432;0.433;0.433;0.407;0.41;0.414;0.403;0.332;0.338;0.345;0.339;0.088;0.094;0.088;0.085
;27:19:33;30;0.36;0.365;0.363;0.372;0.368;0.379;0.358;0.352;0.672;0.685;0.67;0.675;0.673;0.669;0.674;0.673;0.584;0.605;0.609;0.787;0.62;0.613;0.603;0.61;0.391;0.397;0.401;0.378;0.377;0.373;0.369;0.361;0.428;0.431;0.433;0.434;0.41;0.41;0.414;0.404;0.331;0.339;0.346;0.341;0.088;0.094;0.088;0.085
;27:29:33;30;0.359;0.365;0.364;0.372;0.369;0.368;0.359;0.352;0.673;0.686;0.671;0.675;0.675;0.67;0.675;0.674;0.58;0.602;0.709;0.987;0.611;0.624;0.601;0.592;0.391;0.394;0.401;0.378;0.375;0.373;0.369;0.36;0.426;0.431;0.433;0.433;0.407;0.41;0.415;0.403;0.331;0.34;0.346;0.339;0.088;0.094;0.088;0.085
;27:39:33;30;0.358;0.364;0.362;0.371;0.368;0.37;0.36;0.352;0.674;0.687;0.671;0.676;0.675;0.67;0.676;0.675;0.575;0.599;0.697;0.723;0.697;0.606;0.595;0.6;0.39;0.393;0.4;0.38;0.375;0.372;0.368;0.361;0.425;0.431;0.433;0.434;0.409;0.41;0.413;0.402;0.331;0.339;0.346;0.34;0.088;0.093;0.088;0.085
;27:49:33;30;0.359;0.364;0.362;0.372;0.368;0.368;0.359;0.351;0.675;0.688;0.672;0.677;0.676;0.671;0.676;0.675;1.066;0.595;0.918;0.759;0.857;0.62;0.591;0.675;0.39;0.394;0.401;0.378;0.375;0.373;0.37;0.361;0.425;0.432;0.432;0.433;0.407;0.411;0.414;0.404;0.332;0.339;0.346;0.339;0.088;0.094;0.088;0.085
;27:59:33;30;0.359;0.363;0.363;0.371;0.367;0.368;0.358;0.351;0.676;0.688;0.673;0.678;0.677;0.672;0.678;0.676;0.565;0.6;0.611;0.593;0.647;0.599;0.665;0.578;0.389;0.395;0.401;0.377;0.376;0.372;0.37;0.36;0.424;0.43;0.432;0.432;0.409;0.41;0.413;0.404;0.332;0.339;0.346;0.341;0.088;0.094;0.088;0.085
;28:09:33;30;0.358;0.364;0.362;0.37;0.367;0.366;0.358;0.351;0.676;0.689;0.674;0.679;0.678;0.672;0.678;0.677;0.56;0.873;1.03;0.722;0.643;0.596;0.583;0.575;0.387;0.395;0.4;0.377;0.375;0.373;0.368;0.362;0.423;0.43;0.435;0.432;0.407;0.41;0.414;0.403;0.332;0.339;0.345;0.339;0.088;0.094;0.088;0.085
;28:19:33;30;0.357;0.362;0.361;0.369;0.368;0.368;0.357;0.351;0.677;0.69;0.674;0.679;0.678;0.673;0.679;0.677;0.555;0.603;0.587;0.585;0.6;0.593;0.599;0.568;0.388;0.392;0.399;0.378;0.376;0.372;0.369;0.361;0.422;0.431;0.431;0.43;0.408;0.411;0.413;0.403;0.332;0.34;0.344;0.339;0.088;0.093;0.088;0.085
;28:29:33;30;0.357;0.363;0.361;0.37;0.367;0.378;0.358;0.35;0.678;0.691;0.675;0.68;0.679;0.673;0.679;0.678;0.913;0.578;0.599;0.863;0.675;0.588;0.573;0.564;0.386;0.394;0.398;0.376;0.374;0.371;0.369;0.361;0.423;0.43;0.433;0.433;0.409;0.411;0.413;0.405;0.331;0.339;0.346;0.339;0.088;0.093;0.088;0.085
;28:39:33;30;0.357;0.363;0.361;0.369;0.368;0.366;0.358;0.349;0.678;0.691;0.676;0.681;0.68;0.674;0.68;0.679;0.545;0.573;0.715;0.594;0.683;0.674;0.57;0.559;0.385;0.392;0.399;0.377;0.375;0.37;0.369;0.361;0.423;0.428;0.43;0.431;0.409;0.411;0.414;0.406;0.331;0.338;0.345;0.339;0.088;0.093;0.088;0.085
;28:49:33;30;0.358;0.362;0.361;0.369;0.366;0.366;0.357;0.349;0.68;0.692;0.677;0.682;0.68;0.675;0.681;0.68;0.543;0.57;0.578;0.588;0.64;0.579;0.581;0.554;0.385;0.392;0.397;0.376;0.375;0.372;0.369;0.361;0.423;0.428;0.432;0.433;0.409;0.409;0.413;0.407;0.331;0.338;0.345;0.34;0.088;0.094;0.088;0.085
