;23:19:33;0.049;0.049;0.045;0.043;-0.001;0.001;0;0;0.147;0.264;0.18;0.24;0.184;0.24;0.184;0.245;0.189;0.269;0.184;0.256;0.199;0.182;0.17;0.201;0.2;0.224;0.196;0.225;0.302;0.193;0.133;0.191;0.214;0.214;0.195;0.206;0.143;0.195;0.195;0.215;0.204;0.219;0.203;0.216;0.122;0.165;0.192;0.217;
;23:29:33;0.048;0.049;0.045;0.043;-0.001;0.001;0;0;0.147;0.264;0.18;0.239;0.183;0.239;0.184;0.243;0.188;0.268;0.183;0.255;0.199;0.182;0.17;0.2;0.2;0.224;0.196;0.224;0.284;0.192;0.132;0.19;0.213;0.213;0.195;0.205;0.142;0.193;0.195;0.213;0.204;0.218;0.203;0.216;0.12;0.163;0.192;0.217;
;23:39:33;0.048;0.048;0.044;0.042;-0.001;0.001;0;0;0.146;0.263;0.179;0.238;0.183;0.238;0.183;0.242;0.187;0.267;0.183;0.254;0.199;0.183;0.17;0.2;0.199;0.222;0.195;0.224;0.291;0.192;0.131;0.189;0.213;0.213;0.194;0.205;0.142;0.191;0.195;0.213;0.203;0.217;0.203;0.214;0.119;0.162;0.191;0.216;
;23:49:33;0.048;0.048;0.044;0.042;-0.001;0.001;0;0;0.145;0.261;0.179;0.237;0.182;0.237;0.182;0.24;0.187;0.266;0.182;0.253;0.198;0.183;0.169;0.198;0.199;0.222;0.194;0.224;0.288;0.192;0.13;0.187;0.212;0.212;0.194;0.204;0.14;0.189;0.194;0.212;0.203;0.217;0.202;0.214;0.117;0.16;0.191;0.215;
;23:59:33;0.047;0.047;0.044;0.041;-0.001;0.001;0;0;0.144;0.26;0.178;0.236;0.181;0.236;0.181;0.239;0.186;0.265;0.181;0.252;0.197;0.183;0.168;0.197;0.197;0.221;0.193;0.223;0.29;0.191;0.129;0.186;0.212;0.212;0.194;0.203;0.139;0.187;0.194;0.211;0.202;0.216;0.201;0.213;0.115;0.158;0.191;0.214;
;24:09:33;0.047;0.047;0.044;0.041;-0.001;0.001;0;0;0.144;0.259;0.177;0.235;0.181;0.235;0.181;0.239;0.185;0.264;0.181;0.251;0.197;0.183;0.168;0.196;0.197;0.22;0.192;0.222;0.288;0.19;0.128;0.184;0.212;0.211;0.193;0.203;0.137;0.185;0.193;0.211;0.202;0.215;0.201;0.213;0.114;0.156;0.19;0.213;
;24:19:33;0.046;0.046;0.044;0.041;-0.001;0.001;0;0;0.143;0.258;0.177;0.234;0.181;0.234;0.18;0.237;0.185;0.263;0.18;0.25;0.195;0.183;0.168;0.195;0.196;0.219;0.193;0.222;0.284;0.19;0.127;0.183;0.212;0.211;0.193;0.202;0.137;0.183;0.193;0.21;0.201;0.214;0.2;0.212;0.112;0.154;0.19;0.212;
;24:29:33;0.046;0.046;0.043;0.04;-0.001;0.001;0;0;0.142;0.257;0.176;0.233;0.18;0.234;0.179;0.236;0.184;0.263;0.179;0.249;0.195;0.183;0.168;0.194;0.196;0.219;0.193;0.221;0.293;0.189;0.126;0.182;0.211;0.21;0.192;0.202;0.136;0.182;0.192;0.209;0.2;0.214;0.2;0.211;0.11;0.153;0.189;0.212;
;24:39:33;0.046;0.046;0.043;0.04;-0.001;0.001;0;0;0.141;0.256;0.176;0.233;0.179;0.233;0.178;0.235;0.183;0.261;0.179;0.248;0.194;0.183;0.167;0.193;0.195;0.218;0.192;0.221;0.288;0.188;0.125;0.18;0.211;0.209;0.192;0.201;0.135;0.18;0.192;0.209;0.2;0.213;0.2;0.211;0.108;0.151;0.189;0.211;
;24:49:33;0.045;0.046;0.042;0.039;-0.001;0.001;0;0;0.141;0.255;0.175;0.232;0.178;0.231;0.178;0.234;0.182;0.261;0.179;0.247;0.194;0.184;0.167;0.192;0.194;0.218;0.191;0.22;0.292;0.187;0.123;0.179;0.21;0.209;0.192;0.201;0.133;0.178;0.191;0.208;0.2;0.212;0.199;0.21;0.107;0.149;0.189;0.211;
;24:59:33;0.045;0.045;0.042;0.039;-0.001;0.001;0;0;0.14;0.254;0.174;0.231;0.178;0.23;0.177;0.233;0.181;0.26;0.178;0.247;0.193;0.184;0.167;0.192;0.194;0.216;0.19;0.219;0.291;0.187;0.122;0.178;0.21;0.208;0.191;0.2;0.132;0.177;0.191;0.207;0.199;0.212;0.199;0.21;0.105;0.148;0.188;0.21;
;25:09:33;0.045;0.045;0.042;0.039;-0.001;0.001;0;0;0.139;0.253;0.174;0.23;0.177;0.23;0.176;0.232;0.181;0.259;0.177;0.246;0.192;0.183;0.166;0.191;0.193;0.216;0.189;0.219;0.287;0.186;0.121;0.177;0.209;0.208;0.191;0.199;0.131;0.175;0.191;0.207;0.199;0.212;0.198;0.209;0.104;0.146;0.188;0.21;
;25:19:33;0.045;0.045;0.042;0.038;-0.001;0.001;0;0;0.139;0.252;0.173;0.229;0.176;0.229;0.176;0.232;0.18;0.258;0.176;0.245;0.192;0.184;0.166;0.191;0.194;0.215;0.189;0.218;0.287;0.186;0.12;0.176;0.209;0.207;0.19;0.198;0.131;0.174;0.191;0.207;0.198;0.211;0.198;0.209;0.102;0.145;0.188;0.21;
;25:29:33;0.045;0.045;0.042;0.038;-0.001;0.001;0;0;0.138;0.251;0.172;0.228;0.175;0.228;0.175;0.231;0.179;0.257;0.176;0.243;0.191;0.183;0.165;0.19;0.193;0.215;0.19;0.217;0.288;0.185;0.119;0.174;0.209;0.206;0.19;0.198;0.129;0.173;0.19;0.207;0.197;0.211;0.198;0.209;0.101;0.143;0.188;0.21;
;25:39:33;0.044;0.045;0.041;0.038;-0.001;0.001;0;0.001;0.137;0.251;0.171;0.228;0.175;0.228;0.174;0.23;0.179;0.257;0.175;0.243;0.191;0.184;0.165;0.189;0.192;0.214;0.189;0.216;0.277;0.184;0.118;0.173;0.209;0.207;0.19;0.197;0.129;0.171;0.19;0.207;0.197;0.21;0.197;0.208;0.099;0.142;0.187;0.209;
;25:49:33;0.044;0.045;0.041;0.037;-0.001;0.001;0;0.001;0.136;0.249;0.171;0.227;0.174;0.226;0.174;0.229;0.178;0.255;0.175;0.242;0.19;0.184;0.165;0.188;0.192;0.214;0.188;0.216;0.288;0.184;0.117;0.172;0.208;0.206;0.189;0.197;0.128;0.17;0.189;0.205;0.196;0.209;0.197;0.207;0.098;0.14;0.187;0.208;
;25:59:33;0.043;0.044;0.04;0.037;-0.001;0.001;0;0;0.136;0.248;0.17;0.226;0.174;0.226;0.173;0.228;0.177;0.254;0.175;0.241;0.189;0.184;0.164;0.188;0.191;0.213;0.188;0.215;0.288;0.183;0.116;0.171;0.208;0.205;0.189;0.197;0.127;0.168;0.189;0.205;0.196;0.209;0.197;0.207;0.097;0.138;0.187;0.207;
;26:09:33;0.043;0.044;0.04;0.037;-0.001;0.001;0;0;0.135;0.247;0.17;0.225;0.173;0.226;0.173;0.227;0.176;0.254;0.173;0.24;0.189;0.184;0.164;0.187;0.19;0.213;0.188;0.215;0.29;0.183;0.115;0.17;0.207;0.204;0.189;0.196;0.126;0.167;0.189;0.204;0.196;0.208;0.196;0.206;0.095;0.137;0.186;0.207;
;26:19:33;0.043;0.044;0.04;0.036;-0.001;0.001;0;0;0.134;0.247;0.169;0.224;0.173;0.224;0.172;0.226;0.176;0.253;0.173;0.239;0.189;0.184;0.164;0.187;0.19;0.212;0.187;0.214;0.285;0.182;0.114;0.169;0.207;0.204;0.188;0.195;0.125;0.166;0.188;0.204;0.195;0.208;0.196;0.206;0.094;0.136;0.186;0.207;
;26:29:33;0.043;0.044;0.04;0.036;-0.001;0.001;0;0;0.134;0.246;0.169;0.224;0.172;0.223;0.171;0.226;0.175;0.252;0.173;0.239;0.189;0.185;0.164;0.186;0.19;0.212;0.187;0.214;0.284;0.182;0.113;0.167;0.207;0.204;0.188;0.195;0.124;0.164;0.188;0.204;0.195;0.207;0.196;0.205;0.093;0.135;0.186;0.207;
;26:39:33;0.042;0.043;0.039;0.035;-0.001;0.001;0;0;0.133;0.245;0.168;0.223;0.171;0.222;0.171;0.224;0.174;0.251;0.172;0.238;0.187;0.184;0.163;0.185;0.189;0.211;0.186;0.213;0.271;0.181;0.112;0.166;0.207;0.203;0.188;0.194;0.123;0.163;0.188;0.203;0.194;0.206;0.195;0.205;0.092;0.133;0.185;0.206;
;26:49:33;0.042;0.043;0.039;0.035;-0.001;0.001;0;0;0.133;0.244;0.168;0.222;0.171;0.221;0.17;0.223;0.173;0.251;0.172;0.237;0.187;0.184;0.163;0.185;0.189;0.211;0.186;0.212;0.274;0.181;0.111;0.165;0.206;0.203;0.188;0.194;0.123;0.162;0.188;0.203;0.195;0.206;0.195;0.203;0.091;0.132;0.185;0.205;
;26:59:33;0.042;0.043;0.039;0.035;-0.001;0.001;0;0.001;0.132;0.243;0.167;0.222;0.171;0.221;0.17;0.223;0.173;0.25;0.171;0.236;0.186;0.185;0.163;0.184;0.188;0.21;0.186;0.212;0.279;0.18;0.11;0.164;0.206;0.202;0.187;0.193;0.122;0.161;0.187;0.202;0.193;0.205;0.195;0.203;0.09;0.131;0.185;0.205;
;27:09:33;0.041;0.043;0.039;0.034;-0.001;0.001;0;0.001;0.131;0.242;0.166;0.221;0.169;0.221;0.169;0.222;0.172;0.249;0.17;0.236;0.185;0.184;0.163;0.184;0.188;0.209;0.185;0.211;0.278;0.179;0.109;0.163;0.206;0.201;0.187;0.193;0.121;0.16;0.187;0.202;0.193;0.204;0.194;0.203;0.089;0.129;0.184;0.204;
;27:19:33;0.041;0.043;0.038;0.034;-0.001;0.001;0;0;0.131;0.241;0.166;0.22;0.169;0.221;0.169;0.221;0.172;0.248;0.17;0.235;0.185;0.184;0.162;0.183;0.187;0.208;0.185;0.211;0.27;0.178;0.108;0.162;0.205;0.201;0.187;0.192;0.12;0.159;0.187;0.201;0.193;0.204;0.194;0.202;0.088;0.129;0.184;0.204;
;27:29:33;0.04;0.042;0.038;0.033;-0.001;0.001;0;0;0.13;0.24;0.165;0.219;0.168;0.219;0.168;0.22;0.17;0.247;0.169;0.234;0.185;0.184;0.162;0.183;0.187;0.208;0.185;0.21;0.274;0.178;0.107;0.161;0.205;0.2;0.186;0.192;0.12;0.158;0.186;0.201;0.192;0.203;0.194;0.201;0.087;0.127;0.184;0.203;
;27:39:33;0.04;0.042;0.037;0.033;-0.001;0.001;0;0;0.13;0.24;0.165;0.219;0.168;0.218;0.168;0.219;0.17;0.247;0.169;0.233;0.184;0.185;0.162;0.182;0.186;0.207;0.185;0.21;0.274;0.178;0.107;0.16;0.205;0.2;0.186;0.191;0.119;0.157;0.186;0.2;0.192;0.203;0.193;0.201;0.086;0.127;0.184;0.203;
;27:49:33;0.04;0.042;0.037;0.032;-0.001;0.001;0;0;0.129;0.239;0.165;0.218;0.168;0.216;0.167;0.219;0.17;0.246;0.168;0.232;0.183;0.184;0.162;0.182;0.186;0.207;0.184;0.21;0.257;0.177;0.106;0.159;0.205;0.2;0.186;0.191;0.118;0.156;0.187;0.2;0.191;0.203;0.193;0.201;0.086;0.126;0.183;0.202;
;27:59:33;0.039;0.041;0.036;0.032;-0.001;0.002;0;0;0.129;0.238;0.164;0.217;0.167;0.216;0.167;0.218;0.169;0.245;0.168;0.231;0.185;0.184;0.161;0.181;0.186;0.207;0.185;0.21;0.263;0.176;0.105;0.158;0.204;0.199;0.186;0.19;0.118;0.155;0.186;0.199;0.19;0.202;0.193;0.2;0.085;0.125;0.183;0.202;
;28:09:33;0.039;0.042;0.036;0.031;-0.001;0.001;0;0;0.128;0.238;0.164;0.217;0.167;0.215;0.166;0.217;0.168;0.245;0.168;0.231;0.185;0.184;0.161;0.18;0.186;0.206;0.185;0.209;0.266;0.176;0.105;0.157;0.204;0.199;0.186;0.19;0.118;0.155;0.186;0.198;0.19;0.201;0.192;0.199;0.085;0.124;0.183;0.202;
;28:19:33;0.039;0.041;0.036;0.031;-0.001;0.001;0;0;0.128;0.237;0.163;0.216;0.166;0.217;0.166;0.217;0.168;0.244;0.167;0.23;0.184;0.184;0.161;0.18;0.186;0.205;0.185;0.209;0.264;0.175;0.104;0.157;0.204;0.199;0.185;0.19;0.117;0.154;0.186;0.198;0.19;0.201;0.193;0.199;0.084;0.123;0.183;0.201;
;28:29:33;0.038;0.041;0.036;0.031;-0.001;0.001;0;0;0.128;0.236;0.163;0.216;0.166;0.214;0.165;0.216;0.167;0.244;0.166;0.229;0.183;0.184;0.161;0.179;0.185;0.205;0.184;0.208;0.254;0.175;0.104;0.156;0.204;0.198;0.185;0.189;0.117;0.153;0.186;0.198;0.19;0.2;0.193;0.199;0.084;0.122;0.183;0.201;
;28:39:33;0.038;0.041;0.035;0.031;-0.001;0.001;0;0;0.127;0.235;0.162;0.215;0.165;0.213;0.165;0.215;0.167;0.243;0.166;0.229;0.182;0.184;0.16;0.179;0.184;0.205;0.184;0.207;0.249;0.174;0.103;0.155;0.204;0.198;0.185;0.189;0.116;0.152;0.185;0.197;0.19;0.2;0.192;0.198;0.083;0.121;0.182;0.2;
;28:49:33;0.038;0.041;0.035;0.03;-0.001;0.001;0;0;0.127;0.235;0.162;0.215;0.165;0.212;0.165;0.214;0.166;0.242;0.166;0.228;0.182;0.184;0.16;0.178;0.184;0.205;0.184;0.207;0.25;0.174;0.102;0.154;0.203;0.198;0.185;0.188;0.116;0.151;0.185;0.197;0.189;0.199;0.192;0.198;0.082;0.12;0.182;0.2;
;28:59:33;0.037;0.041;0.035;0.03;-0.001;0.001;0;0;0.126;0.234;0.162;0.214;0.164;0.212;0.164;0.214;0.165;0.242;0.166;0.228;0.181;0.184;0.16;0.178;0.184;0.204;0.183;0.206;0.252;0.173;0.101;0.153;0.203;0.197;0.185;0.188;0.115;0.15;0.185;0.197;0.189;0.199;0.192;0.198;0.082;0.119;0.182;0.2;
;29:09:33;0.037;0.04;0.034;0.03;-0.001;0.001;0;0;0.126;0.233;0.161;0.213;0.164;0.211;0.164;0.213;0.165;0.241;0.165;0.227;0.181;0.184;0.16;0.177;0.183;0.204;0.183;0.205;0.255;0.173;0.101;0.152;0.203;0.196;0.184;0.188;0.115;0.15;0.185;0.196;0.188;0.198;0.191;0.197;0.081;0.118;0.182;0.199;
;29:19:33;0.037;0.04;0.034;0.03;-0.001;0.001;0;0;0.125;0.232;0.16;0.213;0.163;0.211;0.163;0.213;0.164;0.241;0.164;0.226;0.181;0.184;0.159;0.177;0.183;0.203;0.183;0.205;0.248;0.173;0.1;0.152;0.203;0.196;0.184;0.187;0.114;0.149;0.184;0.196;0.188;0.198;0.191;0.197;0.081;0.117;0.182;0.199;
;29:29:33;0.037;0.04;0.034;0.029;-0.001;0.001;0;0;0.125;0.232;0.16;0.212;0.163;0.21;0.163;0.212;0.163;0.24;0.164;0.225;0.18;0.183;0.159;0.176;0.183;0.202;0.182;0.204;0.243;0.172;0.099;0.15;0.202;0.196;0.184;0.186;0.113;0.148;0.184;0.196;0.187;0.198;0.191;0.197;0.08;0.117;0.182;0.198;
;29:39:33;0.037;0.04;0.034;0.029;-0.001;0.001;0;0;0.124;0.231;0.16;0.212;0.162;0.211;0.162;0.211;0.163;0.239;0.163;0.224;0.179;0.183;0.159;0.176;0.183;0.202;0.183;0.203;0.242;0.172;0.098;0.15;0.202;0.195;0.184;0.186;0.113;0.148;0.184;0.195;0.187;0.198;0.191;0.197;0.079;0.116;0.181;0.198;
;29:49:33;0.036;0.04;0.034;0.029;-0.001;0.001;0;0;0.124;0.231;0.159;0.211;0.162;0.209;0.162;0.211;0.162;0.239;0.163;0.224;0.179;0.184;0.159;0.176;0.183;0.201;0.182;0.203;0.238;0.171;0.098;0.149;0.202;0.195;0.183;0.186;0.112;0.147;0.183;0.195;0.187;0.197;0.191;0.196;0.079;0.115;0.181;0.198;
;29:59:33;0.036;0.04;0.033;0.029;-0.001;0.001;0;0;0.124;0.229;0.158;0.211;0.161;0.208;0.161;0.21;0.161;0.238;0.163;0.223;0.179;0.184;0.159;0.175;0.183;0.2;0.182;0.202;0.24;0.171;0.097;0.148;0.202;0.195;0.183;0.185;0.111;0.146;0.183;0.195;0.186;0.196;0.19;0.195;0.078;0.114;0.181;0.197;
;30:09:33;0.036;0.039;0.033;0.029;-0.001;0.001;0;0;0.123;0.229;0.158;0.21;0.161;0.209;0.161;0.209;0.16;0.237;0.162;0.223;0.178;0.184;0.159;0.174;0.183;0.2;0.182;0.202;0.232;0.17;0.096;0.148;0.202;0.194;0.183;0.185;0.111;0.145;0.183;0.194;0.186;0.196;0.19;0.195;0.078;0.113;0.181;0.197;
;30:19:33;0.036;0.039;0.033;0.028;-0.001;0.001;0;0;0.123;0.228;0.158;0.21;0.16;0.207;0.161;0.209;0.16;0.237;0.162;0.222;0.178;0.184;0.158;0.174;0.182;0.2;0.182;0.202;0.236;0.17;0.096;0.147;0.201;0.194;0.182;0.185;0.11;0.144;0.183;0.194;0.186;0.196;0.19;0.195;0.077;0.112;0.18;0.196;
;30:29:33;0.035;0.039;0.033;0.029;-0.001;0.001;0;0;0.122;0.228;0.157;0.209;0.16;0.206;0.16;0.208;0.159;0.236;0.162;0.221;0.178;0.184;0.158;0.174;0.181;0.2;0.182;0.202;0.227;0.169;0.095;0.146;0.201;0.194;0.182;0.184;0.11;0.143;0.183;0.193;0.186;0.195;0.189;0.194;0.077;0.111;0.18;0.196;
;30:39:33;0.035;0.039;0.032;0.028;-0.001;0.001;0;0;0.122;0.227;0.157;0.209;0.159;0.206;0.16;0.207;0.158;0.235;0.161;0.221;0.177;0.184;0.158;0.173;0.181;0.199;0.181;0.201;0.223;0.169;0.094;0.145;0.201;0.193;0.182;0.184;0.109;0.143;0.182;0.193;0.185;0.194;0.189;0.193;0.076;0.111;0.18;0.195;
;30:49:33;0.035;0.039;0.032;0.028;-0.001;0.001;0;0;0.121;0.227;0.156;0.208;0.159;0.204;0.159;0.207;0.157;0.235;0.16;0.22;0.177;0.184;0.158;0.173;0.181;0.199;0.181;0.2;0.229;0.168;0.094;0.144;0.2;0.192;0.182;0.183;0.108;0.142;0.182;0.192;0.184;0.194;0.189;0.193;0.076;0.11;0.18;0.195;
;30:59:33;0.035;0.038;0.032;0.028;-0.001;0.001;0;0;0.121;0.226;0.156;0.208;0.159;0.204;0.159;0.206;0.157;0.234;0.16;0.22;0.177;0.184;0.157;0.172;0.181;0.198;0.181;0.2;0.229;0.168;0.093;0.144;0.2;0.192;0.181;0.183;0.108;0.141;0.182;0.192;0.184;0.193;0.188;0.192;0.075;0.109;0.179;0.194;
;31:09:33;0.035;0.038;0.032;0.027;-0.001;0.001;0;0;0.12;0.226;0.155;0.207;0.158;0.203;0.158;0.206;0.156;0.234;0.16;0.219;0.176;0.184;0.157;0.172;0.181;0.197;0.18;0.199;0.223;0.167;0.092;0.143;0.2;0.192;0.181;0.183;0.107;0.141;0.182;0.192;0.184;0.193;0.189;0.192;0.075;0.109;0.179;0.194;
;31:19:33;0.034;0.038;0.031;0.027;-0.001;0.001;0;0;0.12;0.225;0.155;0.207;0.157;0.203;0.158;0.205;0.155;0.233;0.159;0.218;0.176;0.184;0.157;0.171;0.18;0.197;0.18;0.199;0.218;0.167;0.092;0.142;0.2;0.191;0.181;0.182;0.107;0.14;0.181;0.191;0.184;0.192;0.188;0.192;0.074;0.108;0.179;0.193;
;31:29:33;0.034;0.038;0.031;0.027;-0.001;0.001;0;0;0.12;0.224;0.154;0.206;0.157;0.202;0.158;0.204;0.155;0.232;0.159;0.218;0.175;0.184;0.157;0.171;0.18;0.197;0.18;0.198;0.213;0.166;0.091;0.142;0.2;0.191;0.181;0.182;0.106;0.139;0.181;0.191;0.183;0.192;0.188;0.191;0.074;0.107;0.179;0.193;
;31:39:33;0.034;0.038;0.031;0.027;-0.001;0.001;0;0.001;0.12;0.224;0.154;0.206;0.156;0.202;0.157;0.204;0.154;0.232;0.158;0.217;0.175;0.184;0.157;0.171;0.18;0.196;0.18;0.198;0.219;0.166;0.09;0.141;0.199;0.191;0.18;0.182;0.106;0.139;0.181;0.19;0.183;0.192;0.188;0.191;0.073;0.106;0.179;0.192;
;31:49:33;0.033;0.037;0.031;0.026;-0.001;0.001;0;0;0.119;0.223;0.153;0.205;0.156;0.201;0.157;0.203;0.153;0.231;0.158;0.217;0.174;0.184;0.157;0.17;0.179;0.195;0.18;0.198;0.223;0.165;0.09;0.14;0.199;0.19;0.18;0.181;0.105;0.138;0.181;0.19;0.182;0.191;0.187;0.19;0.073;0.106;0.179;0.192;
;31:59:33;0.033;0.037;0.03;0.026;-0.001;0.001;0;0.001;0.118;0.222;0.153;0.204;0.155;0.2;0.156;0.203;0.153;0.231;0.157;0.217;0.174;0.184;0.157;0.17;0.179;0.195;0.18;0.197;0.215;0.165;0.089;0.139;0.199;0.19;0.18;0.181;0.105;0.137;0.18;0.189;0.182;0.19;0.187;0.19;0.072;0.105;0.178;0.191;
;32:09:33;0.033;0.037;0.03;0.025;-0.001;0.001;0;0;0.118;0.222;0.152;0.204;0.155;0.2;0.156;0.202;0.152;0.23;0.156;0.216;0.174;0.184;0.156;0.169;0.179;0.195;0.179;0.197;0.221;0.165;0.089;0.139;0.198;0.19;0.18;0.181;0.104;0.137;0.18;0.189;0.182;0.19;0.187;0.19;0.072;0.104;0.178;0.191;
;32:19:33;0.033;0.037;0.03;0.026;-0.001;0.001;0;0.001;0.118;0.221;0.152;0.204;0.155;0.199;0.155;0.202;0.152;0.23;0.156;0.215;0.174;0.184;0.156;0.169;0.178;0.195;0.179;0.196;0.208;0.164;0.088;0.138;0.198;0.189;0.18;0.18;0.104;0.136;0.18;0.189;0.182;0.19;0.187;0.19;0.072;0.104;0.178;0.191;
;32:29:33;0.032;0.037;0.029;0.025;-0.001;0.001;0;0.001;0.117;0.221;0.152;0.203;0.154;0.2;0.155;0.201;0.152;0.229;0.156;0.215;0.173;0.184;0.156;0.168;0.178;0.195;0.179;0.195;0.208;0.164;0.087;0.137;0.198;0.189;0.179;0.18;0.103;0.135;0.18;0.188;0.181;0.189;0.186;0.189;0.071;0.103;0.178;0.19;
;32:39:33;0.032;0.036;0.029;0.025;-0.001;0.001;0;0.001;0.117;0.22;0.151;0.203;0.153;0.199;0.154;0.201;0.151;0.229;0.156;0.214;0.173;0.184;0.156;0.168;0.178;0.194;0.179;0.195;0.213;0.163;0.087;0.137;0.198;0.189;0.179;0.18;0.103;0.135;0.179;0.188;0.181;0.189;0.186;0.189;0.071;0.103;0.178;0.19;
;32:49:33;0.032;0.036;0.029;0.024;-0.001;0.001;0;0.001;0.116;0.22;0.151;0.203;0.153;0.197;0.154;0.2;0.15;0.228;0.155;0.214;0.173;0.184;0.156;0.168;0.178;0.194;0.179;0.195;0.206;0.163;0.086;0.136;0.198;0.189;0.179;0.179;0.102;0.134;0.179;0.188;0.181;0.189;0.186;0.189;0.071;0.102;0.178;0.189;
;32:59:33;0.031;0.036;0.029;0.024;-0.001;0.001;0;0.001;0.116;0.219;0.15;0.202;0.152;0.197;0.154;0.2;0.149;0.227;0.155;0.213;0.172;0.184;0.155;0.167;0.177;0.193;0.178;0.194;0.208;0.162;0.086;0.135;0.198;0.189;0.179;0.179;0.102;0.133;0.179;0.187;0.18;0.188;0.185;0.188;0.07;0.102;0.177;0.189;
;33:09:33;0.031;0.036;0.028;0.024;-0.001;0.001;0;0.001;0.116;0.219;0.15;0.202;0.152;0.196;0.153;0.199;0.149;0.227;0.154;0.213;0.171;0.184;0.155;0.167;0.177;0.192;0.178;0.194;0.222;0.162;0.085;0.135;0.197;0.188;0.179;0.178;0.101;0.133;0.178;0.187;0.179;0.188;0.185;0.188;0.069;0.101;0.177;0.188;
;33:19:33;0.031;0.035;0.028;0.024;-0.001;0.001;0;0;0.115;0.218;0.15;0.201;0.152;0.196;0.153;0.198;0.148;0.226;0.154;0.212;0.171;0.184;0.155;0.167;0.177;0.192;0.178;0.193;0.214;0.161;0.085;0.134;0.197;0.188;0.178;0.178;0.101;0.132;0.178;0.186;0.179;0.187;0.185;0.187;0.069;0.101;0.177;0.188;
;33:29:33;0.031;0.035;0.028;0.023;-0.001;0.001;0;0.001;0.115;0.218;0.149;0.201;0.151;0.195;0.152;0.198;0.148;0.226;0.154;0.212;0.171;0.184;0.155;0.166;0.177;0.192;0.178;0.193;0.229;0.161;0.084;0.133;0.197;0.188;0.178;0.178;0.1;0.132;0.178;0.186;0.179;0.187;0.185;0.187;0.069;0.101;0.177;0.187;
;33:39:33;0.03;0.035;0.028;0.023;-0.001;0.001;0;0.001;0.114;0.217;0.149;0.2;0.151;0.195;0.152;0.198;0.147;0.225;0.153;0.211;0.17;0.184;0.154;0.166;0.176;0.192;0.178;0.192;0.203;0.161;0.084;0.133;0.196;0.187;0.178;0.178;0.1;0.132;0.178;0.186;0.179;0.187;0.185;0.187;0.068;0.1;0.176;0.187;
;33:49:33;0.031;0.035;0.028;0.023;-0.001;0.001;0;0.001;0.114;0.216;0.148;0.2;0.15;0.195;0.152;0.197;0.147;0.225;0.153;0.211;0.17;0.184;0.154;0.166;0.176;0.192;0.178;0.192;0.216;0.16;0.083;0.132;0.196;0.187;0.178;0.178;0.1;0.131;0.178;0.185;0.178;0.186;0.184;0.187;0.068;0.099;0.176;0.187;
;33:59:33;0.03;0.035;0.027;0.022;-0.001;0.001;0;0.001;0.114;0.216;0.148;0.2;0.15;0.194;0.151;0.197;0.146;0.225;0.152;0.21;0.17;0.184;0.154;0.165;0.176;0.191;0.177;0.192;0.22;0.159;0.083;0.131;0.196;0.187;0.177;0.177;0.099;0.131;0.178;0.185;0.178;0.186;0.184;0.186;0.068;0.099;0.176;0.187;
;34:09:33;0.03;0.035;0.027;0.022;-0.001;0.001;0;0;0.113;0.216;0.148;0.199;0.15;0.193;0.151;0.196;0.145;0.224;0.152;0.21;0.17;0.184;0.154;0.165;0.176;0.191;0.177;0.191;0.217;0.159;0.083;0.131;0.196;0.187;0.177;0.177;0.099;0.13;0.178;0.185;0.178;0.186;0.184;0.186;0.068;0.098;0.175;0.186;
;34:19:33;0.031;0.035;0.027;0.022;-0.001;0.001;0;0.001;0.113;0.215;0.147;0.199;0.149;0.193;0.15;0.196;0.145;0.223;0.151;0.209;0.169;0.184;0.154;0.165;0.176;0.19;0.177;0.191;0.2;0.159;0.082;0.13;0.196;0.187;0.177;0.177;0.098;0.129;0.178;0.185;0.177;0.186;0.184;0.187;0.067;0.098;0.176;0.186;
;34:29:33;0.03;0.035;0.028;0.023;-0.001;0.001;0;0.001;0.113;0.215;0.147;0.199;0.148;0.193;0.15;0.196;0.145;0.223;0.151;0.209;0.168;0.184;0.154;0.164;0.177;0.189;0.178;0.19;0.217;0.159;0.082;0.13;0.196;0.187;0.177;0.178;0.098;0.129;0.178;0.186;0.177;0.186;0.185;0.188;0.067;0.098;0.176;0.187;
;34:39:33;0.03;0.035;0.027;0.022;-0.001;0.001;0;0.001;0.112;0.214;0.147;0.198;0.148;0.192;0.15;0.195;0.144;0.222;0.15;0.209;0.168;0.184;0.154;0.164;0.176;0.189;0.177;0.19;0.214;0.158;0.081;0.129;0.196;0.187;0.178;0.178;0.097;0.129;0.178;0.186;0.177;0.186;0.185;0.188;0.066;0.098;0.177;0.186;
;34:49:33;0.03;0.035;0.028;0.023;-0.001;0.001;0;0;0.112;0.214;0.146;0.198;0.147;0.192;0.149;0.195;0.143;0.222;0.15;0.208;0.167;0.184;0.154;0.164;0.176;0.188;0.177;0.19;0.213;0.158;0.081;0.128;0.196;0.187;0.177;0.178;0.097;0.128;0.178;0.186;0.177;0.186;0.185;0.188;0.066;0.097;0.176;0.186;
