;36:29:04;1420;1880;1731;2884;662;-1130;457;12;629;347;8188;1233;4262;1503;3209;-384;8595;-2631;6175;1760;5842;1742;3109;180;144;-323;1569;506;5547;2215;3186;272;1798;-9;2557;1129;7358;1558;2436;-271;1083;-604;2382;654;3450;-12;2735;-83;
;36:39:04;1243;1716;1568;2521;679;-1083;652;-247;563;298;8760;1184;4143;1403;3322;-265;8817;-2796;6342;1783;5779;1683;3211;754;22;28;1475;761;5665;1780;3374;406;1678;-170;2392;1081;7290;1535;2268;-212;1273;-453;2033;445;3495;288;2224;-47;
;36:49:04;1185;1364;1484;2700;783;-929;410;-263;592;53;8558;1236;4045;1480;3032;-501;8915;-2978;6125;1685;5377;1459;3206;713;125;-237;1205;464;5309;2269;3225;236;1631;-318;2105;957;7275;1395;2354;-5;1241;-742;2255;241;3752;-16;2357;-309;
;36:59:04;1122;1753;1798;2754;772;-1145;335;39;628;277;7958;928;4078;1468;3099;-427;9077;-2938;6235;1953;5649;1716;3129;470;465;-163;1400;942;5752;2067;3032;299;1979;-125;2598;1200;7624;1659;2734;-85;1394;-323;2181;521;3791;143;2791;63;
;37:09:04;1421;1503;1609;2504;938;-1037;375;-277;559;164;8302;1074;4109;1377;3214;-143;8825;-3067;6310;1860;5724;1741;3408;363;149;-387;1527;868;5671;2143;3508;600;1725;132;2545;1182;7390;1581;2406;-275;1076;-493;2186;451;3463;28;2814;-100;
;37:19:04;1145;1641;2015;2660;652;-965;421;-107;596;347;8352;1453;3965;1597;3506;-149;9253;-2464;6538;2076;5635;1427;3251;460;53;186;1565;650;5588;2048;3163;215;1523;-295;2499;1231;7445;1459;2331;-19;1258;-516;2505;431;3599;190;2535;-312;
;37:29:04;1338;1717;2139;2710;687;-1127;641;-200;779;355;8688;1448;4193;1598;3092;-191;9330;-2613;6446;1786;5678;1797;3254;437;80;-276;1561;1068;5774;2196;3470;-8;1793;128;2584;1170;7587;1720;2580;9;1219;-474;2533;326;3818;321;2548;-142;
;37:39:04;1368;1302;1692;2702;901;-1160;540;-281;567;83;8565;873;4038;1279;2771;-532;8647;-3083;6037;1995;5592;1464;2927;317;-46;-327;1170;369;5224;2051;3322;109;1607;-333;2097;1208;7021;1420;2288;-171;1222;-666;2026;82;3219;248;2569;-392;
;37:49:04;1802;1820;1774;2864;708;-1151;647;-203;657;254;8588;1232;4377;1430;3364;-351;8925;-2489;6173;1851;5736;1551;3198;822;302;186;1557;851;5755;2377;3665;358;1765;-207;2479;1367;7375;1910;2408;-146;1324;-350;2328;560;3665;320;2933;-33;
;37:59:04;1150;1160;1943;2396;647;-1154;521;-13;599;-22;8177;1298;4115;1371;3290;-245;8823;-2768;6230;1439;5505;1772;3053;567;6;-548;1601;479;5394;2210;3712;246;1610;-215;2505;1140;7303;1339;2516;-339;1099;-180;2014;388;3374;134;2928;-264;
;38:09:04;1481;1605;2051;2678;1032;-1066;297;-262;886;294;8403;1441;4350;1358;3349;-197;8871;-2539;6189;1737;6185;1857;3295;703;122;-60;1618;714;5615;2154;3398;471;1608;-40;2357;1357;7410;1780;2197;90;1334;-671;2378;557;3606;384;2847;-393;
;38:19:04;1500;1698;1736;2562;753;-1101;518;-170;754;607;8647;1353;4202;1344;3313;-228;8584;-2714;5954;1724;6016;1425;3266;293;-48;-191;1349;829;5446;2136;3146;-199;1616;-152;2638;982;7160;1433;2456;-298;1496;-377;2099;227;3867;404;2614;-413;
;38:29:04;1241;1612;2022;2596;779;-983;422;-218;812;40;8255;1255;4057;1490;3389;-378;8740;-2840;6239;1572;5693;1571;2963;811;136;-150;1423;697;5377;2107;3519;22;1629;-47;2712;1161;7203;1545;2283;73;1237;-733;2155;601;3807;360;2736;-157;
;38:39:04;1407;1554;1881;2650;676;-1070;534;-140;753;220;8390;1160;4367;1453;3189;-213;8910;-3051;6174;1861;5609;1739;3124;647;187;-396;1379;822;5399;2089;3185;258;1772;214;2268;1132;7512;1664;2419;103;1038;-641;2118;818;3709;403;2492;-214;
;38:49:04;1523;1412;1517;2513;593;-867;561;-288;745;488;8511;1158;4387;1476;3467;-347;8916;-2698;6380;1887;5739;1839;3114;807;386;2;1421;1090;5533;2365;3458;867;1741;260;2699;957;7506;1943;2264;-133;1599;-423;2261;817;3969;767;2564;-156;
;38:59:04;1095;1762;1748;2439;719;-883;636;-472;514;251;8102;928;4216;1531;3074;-444;8924;-2757;5983;2018;5715;1405;3181;452;285;-271;1235;740;5163;2077;3157;254;1577;-158;2348;1052;7339;1791;2226;-98;1266;-518;2041;333;3756;244;2461;-48;
;39:09:04;1377;1760;1896;2632;797;-1000;308;-105;624;186;8454;1263;4203;1712;2913;73;8944;-2771;6459;1677;5947;1810;2923;824;234;-348;1613;683;5400;2307;3073;222;1849;-63;2505;1340;7419;1395;2287;-65;1228;-230;2321;689;3392;439;2813;-76;
;39:19:04;1500;1606;1862;2458;1066;-1053;409;-422;671;476;8092;1243;4318;1561;3153;-116;8898;-2677;6426;2048;5981;1607;3397;813;351;-231;1517;765;5694;2442;3435;335;1702;-93;2549;1269;7362;1689;2620;-106;1290;-394;2070;561;3753;566;2668;-100;
;39:29:04;1387;1580;2021;2193;874;-1242;677;-309;722;498;8410;934;4270;1448;3116;-681;9051;-2714;6134;1484;5726;1576;3209;713;-33;-179;1572;868;5288;2276;3280;78;1528;140;2794;938;7090;1548;2436;237;1475;-629;2343;560;3603;250;2338;-196;
;39:39:04;1650;1635;1979;2764;683;-1086;305;98;376;134;8255;914;4164;1151;3080;-543;8865;-2769;6170;1960;5720;1599;3477;706;260;-199;1516;901;5186;2026;3290;199;1646;-64;2480;1302;7445;1554;2646;111;1007;-524;2486;211;3796;457;2667;-65;
;39:49:04;1318;1784;1667;2750;549;-765;328;-112;442;446;8396;1177;3807;996;3064;-496;8769;-2611;6074;1393;5877;1610;3315;400;-183;-755;1434;755;5117;2006;3458;205;1364;84;2370;865;7021;1387;2149;-153;1323;-546;2208;511;3531;19;2497;-373;
;39:59:04;1579;1665;1951;2743;708;-963;454;-199;618;85;8436;1173;4303;1160;3062;-518;8887;-2876;6424;1753;5811;1763;3137;488;149;-238;1465;641;5352;2272;3008;401;1878;94;2537;1073;7399;1352;2445;77;1252;-654;2437;377;4196;327;2800;-215;
;40:09:04;1379;1640;1485;2859;790;-883;301;-209;850;292;8144;1421;4123;1304;3260;-168;8836;-2407;6405;1817;5932;1736;3036;719;304;-461;1652;811;5155;2373;2949;676;1713;274;2366;1124;7145;1537;2510;-92;1132;-175;2277;670;3816;295;2522;-144;
;40:19:04;1204;1310;1808;2528;940;-1271;611;-279;575;162;8447;1441;4097;1092;3111;-513;8825;-2636;5899;1674;5854;1418;2910;179;-55;-468;1177;974;5284;2148;3056;16;1572;83;2220;940;7250;1211;2452;-359;1112;-592;2278;452;3609;83;2862;-184;
;40:29:04;1329;1813;1758;2570;948;-1266;614;-297;485;383;8758;1143;4224;1166;2994;-327;8530;-2786;6286;1800;5913;1741;3359;650;446;-352;1609;583;5083;2056;3244;418;1889;-163;2391;1184;7396;1379;2347;-277;1235;-258;1985;625;3651;105;2316;-264;
;40:39:04;1332;2067;2007;2841;773;-906;396;-264;810;725;8770;1419;4030;1193;3344;-236;8904;-2783;6487;1941;5989;1710;3208;778;226;-74;1567;758;5132;2836;3471;632;1660;-248;2676;1236;7649;2087;2529;208;1471;-481;1942;879;3675;494;2797;134;
;40:49:04;1528;1407;1941;2802;589;-983;596;-202;707;148;8643;1202;4002;1534;3022;-197;9173;-2735;6664;1733;5768;1901;3353;679;189;42;1669;913;5339;2383;3475;386;1901;-2;2637;1151;7519;1461;2677;81;1217;-361;2096;568;3718;327;2605;-74;
;40:59:04;1119;1492;1936;2610;993;-1252;368;-109;611;123;8503;1309;4359;1299;3127;-309;9046;-2916;6264;1731;5738;1767;3332;774;310;42;1423;1057;5130;2255;3588;46;1659;-165;2340;1415;7503;1668;2484;179;1039;-155;2065;518;3762;392;2456;-26;
;41:09:04;1346;1599;1835;2500;881;-1151;583;-313;900;319;8340;1165;4026;1080;3204;-362;8896;-2746;6296;1602;5823;1700;2835;707;300;35;1626;913;5351;2237;3175;252;1730;158;2705;1229;7249;1654;2223;-136;1341;-266;2267;753;3368;172;2690;-35;
;41:19:04;1518;1585;1730;2643;627;-789;476;-313;694;153;8270;1151;3920;1192;3390;-371;8640;-3251;5928;1747;5902;1617;3310;560;-221;-238;1455;887;5263;2212;3256;39;1519;-38;2567;1318;7116;1562;2557;-140;1262;-590;1929;477;3806;227;2473;-60;
;41:29:04;1190;1683;1734;2377;592;-947;787;-432;926;326;8328;1335;4044;1347;3202;-465;8418;-2891;6168;1606;5695;1737;3075;425;148;-311;1556;740;5242;2100;3519;222;1621;-78;2411;1165;7636;1747;2384;-63;1024;-407;2361;542;3681;405;2485;-316;
;41:39:04;1369;1432;1391;2400;567;-897;409;-79;619;37;8506;1144;3994;1303;3154;-621;8944;-2988;5911;1793;5591;1767;3033;590;135;92;1487;853;4992;1860;3196;62;1318;-179;2651;1137;6976;1680;2171;-95;1425;-341;2175;600;3656;398;2529;-363;
;41:49:04;1126;1780;1919;1961;770;-1121;525;-174;766;-126;8439;1072;4268;1638;3256;-174;8814;-2797;6074;1826;5767;1671;3107;500;274;114;1612;825;5046;2261;3517;438;1495;-61;2726;1155;7391;1794;2429;352;1309;-477;2137;663;3994;585;2730;-44;
;41:59:04;1229;1691;2145;2362;988;-1316;464;-136;599;221;8449;968;4242;1155;2926;-577;8528;-2881;6027;1718;5858;1476;2987;487;312;-609;1387;521;5180;2109;3065;154;1566;-131;2373;897;7230;1517;2067;-390;725;-643;2098;687;3519;52;2417;-91;
;42:09:04;1674;1706;1790;2365;903;-1043;502;-362;805;345;8068;1107;4172;1398;2998;-593;8478;-2893;6291;1816;5742;1673;3272;930;291;-119;1440;827;5255;2409;3131;227;1603;-5;2435;1136;7235;1878;2357;37;1252;-539;2304;575;3401;558;2478;-62;
;42:19:04;1320;1651;1892;2489;635;-1117;637;-154;601;184;7937;1291;4172;1391;3011;-142;9015;-3023;6142;1793;5659;1908;3246;715;350;67;1573;1261;5199;2507;3319;112;1791;51;2501;1390;7516;1477;2316;-116;1281;-427;1913;325;3991;609;2614;-181;
;42:29:04;1173;1804;1527;2626;1076;-1332;516;-259;662;310;8270;1359;4113;1492;3365;-434;8456;-2758;6052;1506;5752;1563;3122;765;187;-127;1291;880;5153;2337;3786;185;2139;115;2565;915;7475;1380;2469;-85;1124;-531;2493;502;3801;173;2624;9;
;42:39:04;1213;1674;1929;2549;767;-1204;704;-267;854;268;8584;1058;4217;1375;3412;-290;8605;-2663;6183;1659;5670;1891;3161;930;1;-189;1272;708;4944;2327;3554;-115;1727;31;2364;1467;7532;1554;2240;1;1366;-221;2334;529;3557;95;2555;-296;
;42:49:04;1270;1899;1920;2852;773;-1335;665;-103;825;479;8592;1228;4340;1558;3385;-71;8897;-2521;6274;2180;5713;1700;3209;1046;280;-174;1741;1023;5504;2457;3458;213;1823;298;2881;1548;7479;1707;2566;8;1515;-380;2626;570;3744;188;2745;166;
;42:59:04;1532;2134;1811;2734;602;-892;520;-231;724;203;8288;1455;3775;1280;3223;-41;8416;-3005;6302;1890;5836;1867;3103;670;-46;-109;1522;1011;5043;2096;3260;437;1796;159;2524;1012;7437;1521;2364;-320;1335;-308;2234;698;3951;96;2473;-72;
;43:09:04;1483;1708;1593;2539;940;-1026;328;-241;768;461;8210;1057;3629;1220;2917;-157;8100;-2808;6182;1666;5977;1608;2830;819;413;-465;1329;413;5108;2422;3236;151;1866;404;2336;1187;7242;1541;2520;-173;1504;-688;1927;451;3901;534;2460;-230;
;43:19:04;1245;1535;1985;2497;906;-1184;312;-35;566;300;8009;1259;4215;1331;3332;-520;8311;-2891;5729;1297;5716;1866;3182;309;-26;-257;1394;715;5186;2329;3210;105;1754;-238;2452;1112;7187;1728;1933;-88;1221;-920;2020;485;3339;465;2475;-507;
;43:29:04;1441;1729;1803;2675;685;-1014;407;-78;558;328;8039;1049;4301;1277;3178;-97;8873;-2805;6329;1738;5434;1440;3047;495;-158;-857;1339;682;4820;2397;3181;358;1780;-108;2486;1008;7238;1264;2186;-233;1239;-302;2219;459;3447;217;2404;-452;
;43:39:04;1308;2008;1821;2614;610;-1094;774;-289;350;380;8282;920;4055;1569;3103;-290;8759;-2619;6330;2000;5841;1623;3353;825;291;-110;1373;811;5076;2386;3594;505;1876;-27;2408;1356;7514;1304;2080;-102;1503;-608;2145;753;3595;341;2515;-137;
;43:49:04;1402;1910;2074;2948;845;-1025;267;-86;818;433;8272;1252;4043;1372;2961;-651;8984;-2828;6142;1641;6119;1802;3134;651;200;-116;1442;684;5200;2318;3298;33;1626;286;2484;1374;7387;1762;2368;-205;1075;-293;2227;519;3579;329;2569;-234;
;43:59:04;1071;1458;1727;2472;769;-1086;501;-185;784;-23;8297;1302;4220;1506;2902;-315;8765;-2718;5942;1770;5710;1487;3112;712;-36;-469;1618;883;4983;2263;3134;382;1823;-352;2400;1185;7289;1651;2145;-86;1242;-502;1930;691;3667;188;2506;-261;
;44:09:04;1259;2004;2045;2637;640;-936;387;-92;848;427;8374;1418;4157;1690;3080;-260;8627;-2687;6323;1902;6090;2008;3256;578;405;240;1858;1059;4935;2531;3615;453;1851;86;2802;1440;7561;1616;2619;154;1027;-222;2305;691;3673;597;2812;398;
;44:19:04;1390;2021;2100;2702;688;-1205;684;-168;770;163;8301;1110;4271;1467;2813;-215;8565;-2800;6307;1830;5650;1843;3179;739;42;-168;1556;620;5121;2411;3135;539;1617;142;2322;1168;7273;1660;2516;-276;942;-294;2255;378;3820;492;2411;-216;
;44:29:04;1198;1629;1843;2633;487;-976;473;15;579;407;8346;1232;3684;1182;3276;-461;8733;-2827;6043;1559;5624;1596;2778;296;5;-261;1571;352;5014;2097;3232;23;1532;41;2453;1199;7473;1688;2122;78;1014;-801;2427;651;3665;306;2504;-199;
;44:39:04;1544;1602;1941;2748;912;-1357;661;-216;857;224;7912;965;4170;1462;3286;-254;8678;-2821;6060;1762;5528;1786;3440;620;323;-203;1182;776;5058;2338;3314;313;1726;304;2312;1239;7455;1749;2530;-19;1407;-586;2255;634;3384;234;2603;-511;
;44:49:04;1006;1804;2037;2651;872;-1061;426;-237;824;134;7986;1149;4276;1268;3317;-457;8749;-2596;6060;1844;5881;1847;3295;703;272;-320;1672;908;4963;2605;3536;81;1905;128;2253;1343;7264;1811;2271;-308;1184;-314;2179;567;3560;296;2528;-357;
;44:59:04;1275;1826;1889;2313;784;-1142;615;-258;591;4;7860;1037;4160;1353;3067;-579;8827;-2532;6142;2012;5617;1523;3251;686;119;-88;1592;871;5236;2302;3618;437;1806;76;2340;1438;7255;1660;2373;0;1352;-290;2188;487;3513;330;2412;159;
;45:09:04;1197;1756;1973;2742;538;-1108;511;60;951;182;8157;1144;3942;1289;2973;-316;8625;-2508;5893;1597;5751;1626;3021;439;101;-276;1319;790;4949;2199;2943;184;1479;-64;2328;1008;7120;1465;2583;-198;1348;-407;2308;733;3609;-26;2755;138;
;45:19:04;1256;2007;1945;2603;767;-1181;651;-237;900;726;8028;1472;3959;1431;3165;-330;8469;-2931;5918;1597;5660;1953;3230;783;520;-223;1584;884;5381;2401;3219;-70;1390;256;2492;1264;7419;1382;2275;60;928;-308;2196;446;3976;508;2580;20;
;45:29:04;1363;1877;2074;2459;906;-1149;378;-135;547;147;8007;1272;4108;1363;3177;-504;8353;-2701;5993;1907;6087;1841;3305;672;208;146;1745;761;5117;2527;3181;119;1602;46;2426;1144;7330;1403;2435;141;1115;-421;2181;351;3654;332;2499;-70;
;45:39:04;1498;1880;1836;2617;878;-1171;471;-178;797;315;7994;1062;4250;1370;2880;-278;8737;-2687;6066;2005;6032;1708;3226;558;176;-533;1222;898;4854;2109;3460;454;1623;200;2728;1353;6882;1546;2569;-28;1333;-313;2313;827;4049;520;3009;25;
;45:49:04;1493;2110;2168;2370;844;-1114;495;-225;730;362;8022;1358;3886;1371;3169;-157;8379;-2926;6011;1908;5511;1643;3121;523;-24;-182;1433;880;4977;2201;3351;310;1626;70;2470;826;7720;1553;2339;-41;1458;-484;2314;624;3688;238;2607;204;
;45:59:04;1554;2236;2346;2580;703;-1031;555;-228;380;-91;8195;1187;4000;1532;3381;-400;8610;-2655;6219;1725;5528;1684;3216;609;342;-80;1513;992;5139;2418;3620;170;1670;178;2412;1063;7160;1664;2536;276;1294;-121;2440;1027;3584;528;2441;-224;
;46:09:04;1274;1930;1863;2539;761;-945;413;-228;670;221;8021;1482;4082;1457;2953;-381;8958;-2679;6377;1843;5827;1986;3029;681;315;-271;1325;706;5200;2383;3467;194;1962;94;2363;1239;7374;1645;2534;-261;996;-184;2294;521;3593;277;2446;-70;
;46:19:04;1519;1787;2216;2495;526;-998;731;-259;614;438;8305;1275;4151;1467;3319;-295;8799;-2612;5932;1808;5933;1773;3433;983;223;-47;1510;1023;5406;2442;3382;83;1289;-224;2625;1487;7442;1739;2604;-121;1449;-273;2337;703;3583;335;2494;-140;
;46:29:04;1282;2228;2069;2674;685;-1039;565;-211;651;371;8152;1430;4113;1817;3427;-485;8400;-2512;6132;1926;5755;2028;3236;548;119;47;1322;825;4885;2430;3420;487;1554;247;2709;1364;7211;1591;2271;40;1321;-495;2480;739;3482;373;2813;-298;
;46:39:04;920;2046;2075;2674;821;-1151;536;-205;808;325;8021;894;3874;1002;3206;-176;8372;-2712;6206;1895;5719;1736;3296;866;210;211;1634;811;5263;2421;3171;131;1599;-82;2426;1130;7583;1539;2397;-152;1060;-187;2318;830;3894;344;2480;-282;
;46:49:04;802;1889;2037;2402;823;-969;364;-218;698;365;8294;1302;3985;1480;3256;-434;8933;-2624;6078;2124;5903;2004;3221;552;571;-387;1457;1065;4968;2320;3323;-64;2007;180;2364;1265;7409;1591;2287;23;875;-450;2264;634;3647;286;2336;-253;
;46:59:04;1436;1808;2157;2594;797;-949;369;-217;728;249;8149;964;3889;1528;3105;-131;8576;-3011;5833;1711;5732;1528;3089;495;194;-28;1284;828;4917;2204;3384;331;1725;-188;2615;1035;7263;1484;2114;-113;1125;-426;2095;447;3564;159;2933;56;
;47:09:04;1629;2101;1960;2768;623;-821;532;-334;509;539;8044;1475;3949;1435;3405;-288;8565;-2579;6363;2052;5727;1690;2964;597;268;-130;1354;817;4878;2245;3205;144;1603;132;2417;1048;7225;1544;2143;-457;1125;-718;2354;499;3794;435;2421;-58;
;47:19:04;1321;1668;1983;2561;673;-963;270;21;877;49;7765;1427;4078;1483;3266;-395;8115;-3052;6082;1852;5900;1568;3096;333;217;-181;1294;924;4657;2078;3074;223;1673;-257;2502;1120;6867;1461;2334;-79;916;-566;1868;645;3490;166;2300;-309;
;47:29:04;1376;2124;2537;2678;771;-1082;712;-400;1016;461;8430;1129;4169;1660;3007;-157;8653;-2496;6422;1763;5772;1952;3102;956;475;-321;1690;1214;5091;2383;3379;203;1811;217;2453;1309;7554;1393;2361;239;1057;63;2175;720;3291;287;2892;289;
;47:39:04;1529;2066;2099;2711;739;-1189;645;-195;992;505;8235;1205;4271;1468;3405;-83;8408;-2781;6223;2037;5777;1942;3296;815;497;151;1798;938;5037;2489;3418;638;1729;14;2692;1195;7055;1723;2363;421;1516;-221;2314;670;3681;376;2716;-111;
;47:49:04;1274;2133;1874;2778;736;-1015;421;-142;511;227;8081;1210;4090;1298;3184;-324;8740;-2705;6145;1958;5961;1711;3303;402;466;-295;1753;764;4924;2244;3139;340;1671;253;2627;1087;7452;1618;2091;207;1151;-587;2315;887;3800;410;2318;-79;
;47:59:04;1110;1858;2032;2612;951;-1424;636;-164;435;-198;7622;906;3884;1051;3068;-392;8270;-2718;5995;1489;5557;1641;2977;568;118;-515;1457;606;4791;2202;2904;62;1501;67;2529;1069;7198;1367;2419;-288;1019;-479;2251;708;3650;202;2652;-314;
;48:09:04;1093;2196;2119;2290;688;-1033;575;-229;637;-39;8098;1088;4053;1306;3242;-502;8589;-2782;5907;1614;5883;1807;3251;702;506;-156;1314;926;5165;2577;3271;306;1604;-15;2286;1149;7119;1578;2501;-29;1186;-510;2131;471;3451;159;2445;27;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blank Read 2:600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8;
;00:09:33;-0.014;-0.013;-0.011;-0.013;-0.015;0.045;-0.015;-0.016;-0.015;-0.016;-0.016;-0.015;-0.018;-0.016;-0.015;0.003;-0.015;0.116;-0.015;-0.017;-0.016;-0.015;-0.016;-0.015;-0.01;-0.012;-0.016;-0.016;-0.016;-0.015;-0.015;-0.015;-0.011;-0.012;-0.012;-0.016;-0.016;-0.015;-0.015;-0.015;-0.008;-0.009;-0.01;-0.011;-0.01;-0.01;-0.012;-0.011;
;00:19:33;-0.015;-0.013;-0.011;-0.013;-0.015;0.046;-0.015;-0.016;-0.015;-0.016;-0.016;-0.015;-0.018;-0.016;-0.015;0.003;-0.015;0.115;-0.015;-0.017;-0.016;-0.015;-0.016;-0.015;-0.011;-0.012;-0.016;-0.016;-0.016;-0.015;-0.015;-0.015;-0.011;-0.012;-0.011;-0.016;-0.016;-0.015;-0.015;-0.015;-0.008;-0.009;-0.01;-0.011;-0.011;-0.011;-0.012;-0.011;
;00:29:33;-0.015;-0.013;-0.011;-0.013;-0.015;0.046;-0.015;-0.016;-0.015;-0.016;-0.016;-0.015;-0.018;-0.016;-0.015;0.003;-0.015;0.118;-0.014;-0.016;-0.016;-0.015;-0.016;-0.015;-0.01;-0.012;-0.016;-0.016;-0.016;-0.015;-0.015;-0.015;-0.011;-0.012;-0.011;-0.016;-0.016;-0.015;-0.015;-0.015;-0.009;-0.01;-0.011;-0.011;-0.011;-0.011;-0.012;-0.011;
;00:39:33;-0.014;-0.013;-0.01;-0.012;-0.015;0.046;-0.015;-0.016;-0.014;-0.016;-0.016;-0.015;-0.018;-0.016;-0.015;0.003;-0.015;0.118;-0.015;-0.016;-0.016;-0.015;-0.016;-0.015;-0.01;-0.012;-0.016;-0.015;-0.016;-0.015;-0.015;-0.015;-0.011;-0.012;-0.011;-0.016;-0.016;-0.015;-0.015;-0.015;-0.008;-0.009;-0.01;-0.011;-0.011;-0.01;-0.012;-0.011;
;00:49:33;-0.014;-0.013;-0.011;-0.013;-0.015;0.046;-0.015;-0.016;-0.015;-0.016;-0.016;-0.015;-0.018;-0.016;-0.015;0.002;-0.015;0.118;-0.015;-0.016;-0.016;-0.015;-0.016;-0.015;-0.01;-0.012;-0.016;-0.015;-0.013;-0.015;-0.015;-0.015;-0.012;-0.012;-0.011;-0.016;-0.016;-0.015;-0.015;-0.015;-0.009;-0.009;-0.01;-0.011;-0.011;-0.01;-0.012;-0.011;
;00:59:33;-0.014;-0.012;-0.011;-0.013;-0.015;0.046;-0.015;-0.016;-0.014;-0.016;-0.016;-0.015;-0.018;-0.016;-0.015;0.003;-0.015;0.117;-0.013;-0.016;-0.014;-0.015;-0.016;-0.015;-0.01;-0.012;-0.016;-0.014;-0.009;-0.015;-0.015;-0.015;-0.011;-0.011;-0.011;-0.016;-0.016;-0.014;-0.015;-0.015;-0.008;-0.009;-0.01;-0.011;-0.01;-0.01;-0.012;-0.011;
;01:09:33;-0.014;-0.013;-0.011;-0.012;-0.015;0.046;-0.015;-0.016;-0.015;-0.016;-0.016;-0.015;-0.017;-0.016;-0.015;0.003;-0.015;0.118;-0.014;-0.016;-0.016;-0.015;-0.016;-0.015;-0.01;-0.012;-0.016;-0.013;-0.01;-0.015;-0.015;-0.015;-0.011;-0.011;-0.011;-0.016;-0.016;-0.014;-0.015;-0.015;-0.008;-0.009;-0.01;-0.011;-0.01;-0.01;-0.012;-0.011;
;01:19:33;-0.015;-0.013;-0.01;-0.012;-0.015;0.046;-0.015;-0.016;-0.014;-0.016;-0.016;-0.015;-0.018;-0.016;-0.015;0.002;-0.015;0.118;-0.013;-0.016;-0.016;-0.015;-0.016;-0.015;-0.01;-0.012;-0.015;-0.013;-0.011;-0.014;-0.015;-0.015;-0.011;-0.011;-0.011;-0.016;-0.016;-0.014;-0.015;-0.015;-0.008;-0.009;-0.01;-0.011;-0.01;-0.01;-0.012;-0.011;
;01:29:33;-0.015;-0.012;-0.01;-0.012;-0.015;0.046;-0.015;-0.016;-0.014;-0.016;-0.016;-0.015;-0.018;-0.016;-0.015;0.002;-0.015;0.117;-0.014;-0.016;-0.016;-0.015;-0.016;-0.015;-0.01;-0.012;-0.015;-0.014;-0.009;-0.014;-0.015;-0.015;-0.011;-0.011;-0.011;-0.016;-0.016;-0.014;-0.015;-0.015;-0.008;-0.009;-0.01;-0.01;-0.01;-0.009;-0.012;-0.011;
;01:39:33;-0.014;-0.012;-0.011;-0.012;-0.015;0.046;-0.015;-0.016;-0.014;-0.016;-0.016;-0.015;-0.018;-0.016;-0.015;0.002;-0.015;0.118;-0.014;-0.016;-0.016;-0.015;-0.015;-0.015;-0.01;-0.012;-0.015;-0.012;-0.009;-0.014;-0.015;-0.015;-0.011;-0.011;-0.011;-0.016;-0.016;-0.014;-0.015;-0.015;-0.008;-0.009;-0.01;-0.01;-0.01;-0.009;-0.012;-0.011;
;01:49:33;-0.014;-0.012;-0.01;-0.011;-0.015;0.045;-0.015;-0.015;-0.014;-0.016;-0.016;-0.015;-0.017;-0.016;-0.015;0.004;-0.015;0.117;-0.014;-0.016;-0.016;-0.015;-0.016;-0.015;-0.01;-0.012;-0.014;-0.013;-0.006;-0.014;-0.015;-0.015;-0.011;-0.011;-0.011;-0.015;-0.015;-0.014;-0.015;-0.015;-0.008;-0.009;-0.01;-0.01;-0.01;-0.009;-0.011;-0.01;
;01:59:33;-0.014;-0.012;-0.011;-0.012;-0.015;0.046;-0.015;-0.016;-0.014;-0.016;-0.016;-0.015;-0.017;-0.016;-0.015;0.002;-0.015;0.117;-0.014;-0.016;-0.015;-0.015;-0.015;-0.015;-0.009;-0.012;-0.014;-0.011;-0.011;-0.014;-0.015;-0.015;-0.011;-0.011;-0.011;-0.015;-0.016;-0.014;-0.015;-0.015;-0.008;-0.009;-0.01;-0.01;-0.01;-0.009;-0.011;-0.01;
;02:09:33;-0.014;-0.012;-0.01;-0.013;-0.015;0.045;-0.015;-0.016;-0.014;-0.016;-0.016;-0.015;-0.017;-0.016;-0.015;0.002;-0.013;0.118;-0.014;-0.016;-0.015;-0.015;-0.015;-0.015;-0.009;-0.012;-0.014;-0.01;-0.009;-0.014;-0.015;-0.015;-0.011;-0.011;-0.011;-0.015;-0.015;-0.014;-0.014;-0.015;-0.008;-0.009;-0.01;-0.01;-0.01;-0.009;-0.011;-0.01;
;02:19:33;-0.014;-0.012;-0.01;-0.012;-0.015;0.046;-0.015;-0.016;-0.014;-0.016;-0.015;-0.015;-0.016;-0.016;-0.015;0.002;-0.013;0.116;-0.013;-0.016;-0.014;-0.015;-0.016;-0.015;-0.009;-0.012;-0.014;-0.008;-0.003;-0.013;-0.014;-0.015;-0.011;-0.011;-0.01;-0.015;-0.015;-0.013;-0.014;-0.014;-0.008;-0.009;-0.01;-0.009;-0.01;-0.009;-0.011;-0.01;
