;12:49:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;-0.001;0.083;0.024;0.082;0.02;0.118;0.146;0.204;0.152;0.194;0.138;0.215;0.155;0.249;0.161;0.25;0.148;0.178;0.019;0.254;0.159;0.261;0.156;0.243;0.146;0.242;0.152;0.246;0.152;0.261;0.159;0.146;0.016;0.096;0.119;0.166;0.02;0.165;0.018;0.094;0.112;
;12:59:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.084;0.024;0.083;0.02;0.119;0.15;0.204;0.154;0.192;0.14;0.218;0.157;0.251;0.164;0.254;0.151;0.184;0.019;0.26;0.163;0.266;0.16;0.246;0.15;0.248;0.156;0.25;0.156;0.265;0.164;0.15;0.015;0.095;0.127;0.167;0.02;0.201;0.018;0.091;0.114;
;13:09:33;0.073;0.071;0.074;0.077;-0.001;0.001;0;0;0.083;0.024;0.083;0.02;0.119;0.152;0.213;0.156;0.197;0.144;0.22;0.16;0.252;0.17;0.255;0.155;0.188;0.018;0.263;0.167;0.271;0.164;0.249;0.154;0.251;0.16;0.256;0.159;0.27;0.168;0.149;0.015;0.094;0.123;0.174;0.019;0.192;0.017;0.093;0.116;
;13:19:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.085;0.024;0.083;0.02;0.119;0.155;0.216;0.158;0.204;0.146;0.223;0.163;0.253;0.174;0.254;0.158;0.197;0.018;0.264;0.171;0.275;0.168;0.25;0.157;0.253;0.164;0.255;0.163;0.273;0.172;0.153;0.013;0.094;0.125;0.184;0.018;0.172;0.017;0.094;0.118;
;13:29:33;0.073;0.071;0.073;0.077;-0.001;0.001;0;0;0.085;0.025;0.084;0.02;0.119;0.157;0.223;0.159;0.202;0.148;0.225;0.165;0.254;0.178;0.257;0.163;0.211;0.016;0.266;0.174;0.28;0.172;0.254;0.161;0.256;0.167;0.261;0.166;0.275;0.176;0.159;0.011;0.094;0.131;0.187;0.017;0.22;0.016;0.093;0.12;
;13:39:33;0.073;0.071;0.073;0.077;-0.001;0.001;0;0;0.084;0.024;0.084;0.02;0.12;0.16;0.229;0.161;0.193;0.152;0.228;0.166;0.256;0.181;0.26;0.166;0.208;0.015;0.273;0.178;0.284;0.175;0.259;0.165;0.259;0.171;0.26;0.17;0.279;0.179;0.165;0.01;0.094;0.133;0.194;0.015;0.252;0.015;0.094;0.122;
;13:49:33;0.073;0.071;0.073;0.077;-0.001;0.001;0;0;0.085;0.024;0.084;0.02;0.12;0.162;0.216;0.163;0.205;0.155;0.229;0.168;0.258;0.187;0.262;0.17;0.212;0.013;0.267;0.182;0.286;0.179;0.258;0.168;0.261;0.175;0.264;0.174;0.282;0.183;0.168;0.01;0.094;0.13;0.198;0.014;0.243;0.013;0.09;0.123;
;13:59:33;0.073;0.071;0.073;0.077;-0.001;0.001;0;0;0.085;0.024;0.085;0.02;0.12;0.164;0.219;0.165;0.215;0.156;0.231;0.17;0.255;0.19;0.265;0.173;0.217;0.013;0.272;0.186;0.289;0.183;0.258;0.172;0.262;0.178;0.265;0.178;0.285;0.187;0.17;0.009;0.094;0.132;0.207;0.014;0.234;0.012;0.091;0.125;
;14:09:33;0.073;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.024;0.085;0.02;0.12;0.166;0.228;0.167;0.203;0.159;0.234;0.17;0.255;0.195;0.265;0.177;0.224;0.012;0.274;0.19;0.291;0.187;0.262;0.175;0.266;0.181;0.268;0.181;0.287;0.191;0.178;0.01;0.093;0.133;0.213;0.014;0.251;0.011;0.091;0.127;
;14:19:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.024;0.085;0.02;0.12;0.168;0.232;0.169;0.206;0.162;0.236;0.172;0.253;0.2;0.275;0.181;0.222;0.013;0.276;0.194;0.293;0.191;0.262;0.178;0.27;0.185;0.267;0.185;0.289;0.195;0.193;0.01;0.093;0.135;0.226;0.014;0.252;0.012;0.092;0.129;
;14:29:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.024;0.086;0.02;0.12;0.17;0.239;0.171;0.233;0.164;0.238;0.173;0.262;0.203;0.274;0.185;0.25;0.012;0.276;0.197;0.297;0.195;0.265;0.181;0.271;0.188;0.269;0.188;0.293;0.199;0.18;0.01;0.093;0.136;0.234;0.014;0.25;0.011;0.094;0.13;
;14:39:33;0.073;0.071;0.073;0.077;-0.001;0.001;0;0;0.087;0.024;0.086;0.02;0.119;0.172;0.229;0.173;0.211;0.166;0.24;0.174;0.261;0.206;0.273;0.189;0.241;0.013;0.283;0.201;0.299;0.198;0.269;0.185;0.276;0.191;0.272;0.192;0.294;0.202;0.207;0.01;0.093;0.138;0.245;0.014;0.297;0.011;0.094;0.132;
;14:49:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.023;0.087;0.02;0.119;0.174;0.263;0.175;0.209;0.168;0.243;0.176;0.259;0.209;0.279;0.191;0.243;0.012;0.281;0.204;0.303;0.202;0.271;0.188;0.278;0.195;0.273;0.195;0.297;0.205;0.237;0.01;0.093;0.14;0.234;0.014;0.246;0.012;0.093;0.134;
;14:59:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.087;0.023;0.086;0.02;0.12;0.175;0.244;0.177;0.209;0.171;0.245;0.177;0.258;0.213;0.272;0.195;0.229;0.012;0.284;0.209;0.306;0.205;0.271;0.192;0.281;0.199;0.275;0.199;0.301;0.209;0.214;0.01;0.092;0.141;0.229;0.014;0.272;0.012;0.093;0.136;
;15:09:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.023;0.087;0.02;0.12;0.177;0.229;0.179;0.216;0.173;0.247;0.178;0.259;0.217;0.271;0.198;0.227;0.013;0.283;0.212;0.309;0.208;0.274;0.194;0.284;0.201;0.286;0.202;0.303;0.212;0.22;0.01;0.092;0.141;0.212;0.014;0.274;0.012;0.091;0.138;
;15:19:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.024;0.087;0.02;0.119;0.178;0.243;0.181;0.256;0.175;0.249;0.179;0.247;0.22;0.269;0.201;0.212;0.013;0.284;0.215;0.311;0.211;0.276;0.197;0.286;0.204;0.277;0.205;0.306;0.215;0.248;0.01;0.092;0.142;0.211;0.014;0.252;0.012;0.094;0.141;
;15:29:33;0.073;0.071;0.073;0.077;-0.001;0.001;0;0;0.085;0.023;0.087;0.02;0.12;0.179;0.246;0.183;0.242;0.177;0.251;0.18;0.244;0.223;0.267;0.204;0.212;0.013;0.286;0.218;0.313;0.214;0.28;0.199;0.286;0.207;0.281;0.207;0.308;0.218;0.189;0.01;0.092;0.142;0.225;0.014;0.235;0.012;0.091;0.146;
;15:39:33;0.074;0.071;0.072;0.077;-0.001;0.001;0;0;0.085;0.024;0.087;0.019;0.12;0.181;0.256;0.185;0.211;0.179;0.254;0.182;0.236;0.227;0.26;0.207;0.2;0.013;0.285;0.222;0.316;0.217;0.278;0.202;0.291;0.209;0.272;0.211;0.311;0.22;0.195;0.011;0.092;0.142;0.206;0.015;0.241;0.012;0.093;0.145;
;15:49:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.087;0.024;0.087;0.02;0.12;0.182;0.236;0.187;0.197;0.182;0.256;0.183;0.239;0.23;0.249;0.211;0.206;0.013;0.281;0.224;0.318;0.219;0.279;0.205;0.294;0.212;0.271;0.213;0.313;0.223;0.191;0.011;0.091;0.147;0.207;0.015;0.23;0.013;0.09;0.147;
;15:59:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.087;0.024;0.088;0.02;0.12;0.183;0.244;0.189;0.201;0.184;0.257;0.185;0.243;0.236;0.255;0.214;0.203;0.014;0.277;0.228;0.321;0.222;0.274;0.208;0.296;0.214;0.266;0.215;0.315;0.226;0.206;0.011;0.092;0.143;0.197;0.015;0.189;0.013;0.091;0.149;
;16:09:33;0.073;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.024;0.088;0.019;0.12;0.181;0.256;0.191;0.207;0.187;0.261;0.187;0.229;0.238;0.25;0.216;0.196;0.014;0.274;0.231;0.323;0.225;0.277;0.21;0.299;0.217;0.264;0.217;0.318;0.228;0.219;0.011;0.091;0.143;0.192;0.015;0.24;0.013;0.093;0.15;
;16:19:33;0.073;0.072;0.073;0.076;-0.001;0.001;0;0;0.085;0.023;0.088;0.02;0.12;0.183;0.286;0.194;0.217;0.189;0.261;0.188;0.228;0.242;0.241;0.22;0.189;0.014;0.28;0.234;0.327;0.228;0.269;0.213;0.297;0.219;0.261;0.22;0.319;0.231;0.183;0.011;0.091;0.144;0.193;0.016;0.2;0.013;0.09;0.153;
;16:29:33;0.073;0.071;0.073;0.076;-0.001;0.001;0;0;0.086;0.023;0.087;0.02;0.12;0.184;0.245;0.195;0.213;0.191;0.264;0.19;0.219;0.246;0.236;0.223;0.181;0.014;0.27;0.236;0.33;0.23;0.266;0.216;0.293;0.221;0.258;0.223;0.312;0.233;0.183;0.011;0.091;0.145;0.188;0.016;0.26;0.013;0.093;0.155;
;16:39:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.087;0.023;0.087;0.019;0.119;0.186;0.255;0.198;0.219;0.194;0.267;0.192;0.213;0.25;0.226;0.226;0.175;0.014;0.273;0.239;0.33;0.232;0.264;0.218;0.294;0.223;0.255;0.225;0.301;0.237;0.206;0.012;0.091;0.145;0.194;0.016;0.195;0.014;0.092;0.157;
;16:49:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.023;0.087;0.02;0.121;0.187;0.254;0.2;0.214;0.196;0.267;0.193;0.208;0.254;0.222;0.23;0.172;0.015;0.26;0.242;0.308;0.235;0.259;0.221;0.291;0.225;0.251;0.227;0.297;0.24;0.184;0.012;0.091;0.146;0.209;0.016;0.204;0.014;0.09;0.159;
;16:59:33;0.073;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.023;0.088;0.019;0.12;0.189;0.296;0.202;0.212;0.199;0.27;0.195;0.202;0.258;0.216;0.233;0.171;0.015;0.258;0.244;0.306;0.237;0.264;0.224;0.292;0.228;0.249;0.23;0.297;0.242;0.171;0.012;0.091;0.148;0.169;0.016;0.189;0.014;0.092;0.162;
;17:09:33;0.074;0.071;0.073;0.076;-0.001;0.001;0;0;0.086;0.023;0.087;0.02;0.12;0.191;0.304;0.204;0.217;0.202;0.268;0.197;0.198;0.262;0.208;0.237;0.164;0.015;0.256;0.247;0.304;0.24;0.256;0.227;0.288;0.231;0.243;0.233;0.292;0.245;0.189;0.012;0.091;0.147;0.178;0.017;0.19;0.014;0.091;0.164;
;17:19:33;0.074;0.071;0.073;0.077;-0.001;0.001;0;0;0.086;0.023;0.087;0.02;0.12;0.192;0.262;0.206;0.219;0.204;0.265;0.199;0.201;0.266;0.202;0.24;0.159;0.016;0.25;0.25;0.301;0.242;0.253;0.229;0.285;0.234;0.238;0.237;0.288;0.248;0.168;0.013;0.091;0.148;0.198;0.017;0.188;0.014;0.092;0.166;
;17:29:33;0.073;0.071;0.072;0.076;-0.001;0.001;0;0;0.085;0.023;0.087;0.02;0.12;0.194;0.28;0.208;0.243;0.207;0.259;0.2;0.2;0.27;0.198;0.244;0.156;0.016;0.245;0.253;0.298;0.245;0.248;0.232;0.284;0.236;0.232;0.239;0.288;0.251;0.209;0.013;0.091;0.149;0.167;0.017;0.196;0.015;0.092;0.167;
;17:39:33;0.074;0.072;0.073;0.077;-0.001;0.001;0;0;0.087;0.023;0.087;0.019;0.12;0.195;0.278;0.21;0.236;0.209;0.255;0.203;0.187;0.275;0.195;0.248;0.157;0.016;0.236;0.255;0.296;0.247;0.244;0.234;0.275;0.239;0.224;0.242;0.287;0.253;0.19;0.013;0.09;0.149;0.177;0.017;0.17;0.015;0.09;0.169;
;17:49:33;0.073;0.071;0.073;0.076;-0.001;0.001;0;0;0.086;0.023;0.087;0.019;0.12;0.196;0.27;0.212;0.223;0.212;0.252;0.204;0.184;0.278;0.192;0.251;0.157;0.016;0.232;0.257;0.295;0.25;0.238;0.236;0.269;0.241;0.218;0.245;0.285;0.255;0.163;0.013;0.09;0.15;0.171;0.018;0.152;0.015;0.092;0.171;
;17:59:33;0.073;0.071;0.073;0.076;-0.001;0.001;0;0;0.086;0.024;0.087;0.019;0.12;0.198;0.271;0.215;0.25;0.214;0.249;0.206;0.182;0.282;0.19;0.254;0.204;0.017;0.224;0.26;0.292;0.252;0.228;0.24;0.257;0.244;0.21;0.248;0.28;0.258;0.198;0.014;0.091;0.151;0.156;0.018;0.141;0.015;0.092;0.173;
;18:09:33;0.073;0.071;0.073;0.076;-0.001;0.001;0;0;0.086;0.023;0.088;0.019;0.12;0.199;0.271;0.217;0.252;0.217;0.246;0.208;0.18;0.285;0.188;0.257;0.167;0.017;0.218;0.263;0.289;0.254;0.222;0.242;0.246;0.247;0.204;0.25;0.271;0.26;0.187;0.014;0.09;0.152;0.157;0.018;0.145;0.015;0.091;0.176;
;18:19:33;0.073;0.071;0.073;0.076;-0.001;0.001;0;0;0.086;0.023;0.087;0.019;0.12;0.201;0.267;0.219;0.25;0.219;0.242;0.21;0.178;0.288;0.18;0.261;0.165;0.017;0.214;0.265;0.283;0.257;0.217;0.245;0.239;0.249;0.199;0.253;0.265;0.263;0.189;0.014;0.09;0.153;0.146;0.018;0.134;0.016;0.09;0.178;
;18:29:33;0.073;0.071;0.073;0.076;-0.001;0.001;0;0;0.085;0.023;0.086;0.019;0.121;0.201;0.274;0.221;0.211;0.222;0.239;0.212;0.175;0.292;0.178;0.264;0.154;0.018;0.205;0.268;0.279;0.259;0.208;0.247;0.234;0.252;0.194;0.255;0.256;0.265;0.163;0.014;0.09;0.154;0.146;0.019;0.136;0.016;0.092;0.18;
;18:39:33;0.073;0.071;0.073;0.076;-0.001;0.001;0;0;0.085;0.023;0.086;0.019;0.12;0.203;0.283;0.223;0.201;0.224;0.235;0.214;0.172;0.295;0.179;0.268;0.196;0.018;0.203;0.27;0.275;0.262;0.202;0.25;0.221;0.255;0.186;0.258;0.253;0.267;0.176;0.014;0.09;0.155;0.149;0.019;0.15;0.016;0.089;0.182;
;18:49:33;0.073;0.071;0.072;0.076;-0.001;0.001;0;0;0.085;0.023;0.086;0.02;0.12;0.204;0.263;0.225;0.195;0.226;0.232;0.216;0.174;0.298;0.177;0.272;0.168;0.018;0.198;0.273;0.27;0.264;0.199;0.252;0.219;0.257;0.183;0.26;0.259;0.27;0.14;0.015;0.09;0.156;0.15;0.019;0.145;0.016;0.089;0.184;
;18:59:33;0.072;0.07;0.071;0.075;-0.002;0.004;-0.001;-0.001;0.085;0.022;0.086;0.018;0.119;0.205;0.251;0.227;0.272;0.228;0.228;0.217;0.168;0.3;0.174;0.274;0.17;0.017;0.193;0.274;0.263;0.265;0.191;0.254;0.212;0.259;0.18;0.261;0.245;0.271;0.195;0.014;0.089;0.157;0.143;0.019;0.116;0.016;0.089;0.185;
;19:09:33;0.073;0.071;0.072;0.076;-0.001;0.002;0;0;0.085;0.023;0.086;0.019;0.12;0.207;0.26;0.23;0.203;0.231;0.225;0.22;0.169;0.304;0.172;0.278;0.174;0.018;0.19;0.278;0.258;0.269;0.191;0.257;0.21;0.262;0.177;0.264;0.237;0.276;0.202;0.015;0.089;0.158;0.138;0.02;0.122;0.017;0.088;0.188;
;19:19:33;0.073;0.071;0.072;0.075;-0.001;0.001;0;0;0.086;0.023;0.087;0.019;0.12;0.209;0.293;0.232;0.219;0.234;0.221;0.222;0.166;0.305;0.171;0.281;0.191;0.019;0.187;0.28;0.252;0.271;0.186;0.259;0.203;0.265;0.175;0.266;0.228;0.277;0.194;0.016;0.089;0.16;0.15;0.02;0.117;0.017;0.091;0.19;
;19:29:33;0.072;0.071;0.072;0.076;-0.001;0.001;0;0;0.084;0.023;0.086;0.019;0.12;0.21;0.267;0.234;0.193;0.236;0.216;0.224;0.167;0.308;0.169;0.283;0.184;0.019;0.185;0.282;0.248;0.273;0.185;0.262;0.212;0.268;0.172;0.269;0.232;0.28;0.155;0.016;0.089;0.16;0.14;0.021;0.129;0.018;0.091;0.192;
;19:39:33;0.072;0.071;0.072;0.075;-0.001;0.001;0;0;0.086;0.023;0.086;0.019;0.12;0.211;0.259;0.236;0.202;0.238;0.211;0.226;0.165;0.31;0.169;0.286;0.186;0.019;0.181;0.284;0.245;0.275;0.181;0.264;0.199;0.27;0.169;0.271;0.248;0.282;0.161;0.016;0.089;0.161;0.152;0.021;0.114;0.018;0.092;0.195;
;19:49:33;0.072;0.071;0.072;0.075;-0.001;0.001;0;0;0.086;0.023;0.086;0.019;0.12;0.212;0.266;0.238;0.206;0.241;0.208;0.228;0.165;0.313;0.172;0.29;0.169;0.02;0.181;0.286;0.239;0.278;0.176;0.267;0.197;0.272;0.171;0.273;0.238;0.284;0.167;0.017;0.089;0.162;0.15;0.021;0.107;0.018;0.09;0.196;
;19:59:33;0.072;0.071;0.071;0.075;-0.001;0.002;0;0;0.085;0.023;0.085;0.019;0.12;0.213;0.254;0.239;0.187;0.243;0.203;0.23;0.165;0.317;0.167;0.293;0.167;0.02;0.179;0.289;0.235;0.28;0.186;0.269;0.192;0.274;0.17;0.276;0.213;0.286;0.169;0.016;0.089;0.177;0.146;0.021;0.113;0.018;0.088;0.198;
;20:09:33;0.072;0.071;0.072;0.075;-0.001;0.001;0;0;0.085;0.023;0.085;0.019;0.12;0.214;0.266;0.242;0.192;0.245;0.199;0.233;0.166;0.32;0.168;0.296;0.193;0.02;0.176;0.292;0.232;0.284;0.174;0.271;0.192;0.277;0.165;0.279;0.21;0.289;0.175;0.017;0.088;0.164;0.142;0.022;0.108;0.018;0.087;0.2;
;20:19:33;0.073;0.07;0.071;0.075;-0.001;0.001;0;0;0.085;0.023;0.085;0.019;0.121;0.215;0.263;0.245;0.229;0.248;0.195;0.235;0.167;0.323;0.168;0.299;0.165;0.021;0.175;0.294;0.229;0.286;0.173;0.274;0.188;0.279;0.164;0.281;0.21;0.292;0.177;0.017;0.089;0.165;0.149;0.022;0.112;0.019;0.09;0.201;
;20:29:33;0.072;0.07;0.071;0.074;-0.001;0.001;0;0;0.086;0.023;0.084;0.019;0.12;0.217;0.256;0.246;0.184;0.25;0.191;0.237;0.164;0.326;0.166;0.302;0.171;0.021;0.175;0.297;0.225;0.289;0.173;0.276;0.187;0.282;0.168;0.284;0.205;0.295;0.152;0.017;0.089;0.166;0.133;0.022;0.103;0.019;0.09;0.202;
;20:39:33;0.072;0.07;0.071;0.075;-0.001;0.001;0;0;0.086;0.023;0.084;0.019;0.119;0.218;0.248;0.248;0.185;0.253;0.188;0.239;0.164;0.33;0.166;0.305;0.17;0.021;0.174;0.3;0.223;0.291;0.171;0.278;0.187;0.284;0.167;0.287;0.203;0.298;0.15;0.018;0.088;0.168;0.137;0.023;0.101;0.019;0.089;0.204;
;20:49:33;0.072;0.07;0.071;0.074;-0.001;0.001;0;0;0.086;0.023;0.084;0.019;0.119;0.22;0.246;0.25;0.173;0.254;0.185;0.241;0.162;0.334;0.167;0.308;0.171;0.022;0.172;0.303;0.22;0.294;0.173;0.28;0.183;0.287;0.166;0.289;0.207;0.3;0.164;0.018;0.088;0.168;0.14;0.023;0.122;0.019;0.089;0.205;
;20:59:33;0.072;0.07;0.071;0.074;-0.001;0.001;0;0;0.085;0.023;0.084;0.019;0.119;0.221;0.246;0.252;0.166;0.257;0.182;0.244;0.163;0.317;0.166;0.313;0.171;0.022;0.172;0.305;0.218;0.296;0.17;0.282;0.182;0.289;0.161;0.291;0.199;0.303;0.152;0.018;0.088;0.169;0.146;0.023;0.173;0.02;0.087;0.207;
;21:09:33;0.071;0.07;0.071;0.074;-0.001;0.001;0;0;0.085;0.023;0.083;0.019;0.123;0.223;0.248;0.254;0.188;0.259;0.18;0.246;0.168;0.314;0.164;0.311;0.17;0.022;0.169;0.308;0.215;0.298;0.169;0.284;0.182;0.291;0.164;0.294;0.198;0.305;0.177;0.019;0.088;0.17;0.144;0.023;0.104;0.02;0.087;0.208;
;21:19:33;0.071;0.07;0.07;0.074;-0.001;0.001;0;0;0.086;0.023;0.084;0.019;0.117;0.225;0.241;0.256;0.202;0.261;0.177;0.248;0.159;0.312;0.165;0.309;0.171;0.023;0.168;0.31;0.213;0.301;0.169;0.286;0.181;0.293;0.159;0.296;0.198;0.308;0.17;0.019;0.088;0.172;0.151;0.024;0.176;0.02;0.089;0.21;
;21:29:33;0.071;0.07;0.07;0.074;-0.001;0.002;0;0;0.085;0.023;0.084;0.019;0.116;0.226;0.235;0.258;0.211;0.263;0.175;0.25;0.188;0.311;0.164;0.307;0.164;0.023;0.168;0.313;0.211;0.304;0.171;0.289;0.182;0.295;0.158;0.299;0.195;0.31;0.151;0.019;0.087;0.188;0.204;0.024;0.105;0.021;0.088;0.211;
;21:39:33;0.071;0.07;0.071;0.074;-0.001;0.001;0;0;0.085;0.023;0.083;0.019;0.115;0.227;0.239;0.26;0.155;0.265;0.174;0.252;0.195;0.309;0.165;0.306;0.171;0.023;0.167;0.315;0.21;0.306;0.167;0.291;0.179;0.298;0.158;0.301;0.194;0.314;0.176;0.019;0.088;0.173;0.142;0.024;0.106;0.021;0.09;0.213;
;21:49:33;0.071;0.07;0.07;0.074;-0.001;0.001;0;0;0.086;0.023;0.083;0.019;0.114;0.229;0.237;0.262;0.175;0.268;0.172;0.255;0.178;0.308;0.162;0.304;0.157;0.023;0.166;0.317;0.209;0.308;0.17;0.293;0.178;0.3;0.157;0.304;0.193;0.316;0.174;0.02;0.087;0.173;0.139;0.025;0.118;0.021;0.087;0.215;
;21:59:33;0.071;0.07;0.07;0.073;-0.001;0.001;0;0;0.085;0.023;0.082;0.019;0.115;0.23;0.229;0.263;0.169;0.27;0.17;0.257;0.224;0.306;0.163;0.303;0.177;0.024;0.165;0.32;0.207;0.311;0.164;0.295;0.178;0.302;0.156;0.306;0.191;0.318;0.181;0.02;0.087;0.175;0.145;0.025;0.107;0.021;0.088;0.215;
;22:09:33;0.071;0.07;0.07;0.073;-0.001;0.001;0;0;0.086;0.023;0.083;0.019;0.112;0.231;0.239;0.265;0.201;0.268;0.169;0.259;0.158;0.304;0.164;0.301;0.173;0.024;0.166;0.321;0.206;0.313;0.164;0.297;0.176;0.304;0.154;0.308;0.191;0.32;0.176;0.02;0.087;0.175;0.156;0.025;0.111;0.022;0.09;0.217;
;22:19:33;0.071;0.069;0.07;0.073;-0.001;0.001;0;0;0.085;0.023;0.084;0.019;0.111;0.233;0.23;0.267;0.182;0.267;0.168;0.261;0.157;0.303;0.164;0.3;0.162;0.024;0.163;0.324;0.205;0.316;0.166;0.299;0.177;0.306;0.156;0.31;0.189;0.323;0.149;0.021;0.086;0.176;0.14;0.026;0.135;0.022;0.091;0.218;
;22:29:33;0.071;0.069;0.07;0.073;-0.001;0.001;0;0;0.086;0.023;0.083;0.019;0.115;0.235;0.231;0.269;0.159;0.265;0.166;0.264;0.163;0.301;0.161;0.299;0.168;0.025;0.163;0.327;0.204;0.318;0.163;0.301;0.176;0.308;0.154;0.312;0.191;0.326;0.174;0.021;0.087;0.176;0.146;0.026;0.1;0.022;0.088;0.219;
;22:39:33;0.071;0.069;0.07;0.073;-0.001;0.001;0;0;0.086;0.023;0.082;0.02;0.103;0.236;0.232;0.271;0.241;0.264;0.166;0.266;0.159;0.301;0.161;0.298;0.164;0.025;0.161;0.329;0.203;0.315;0.162;0.304;0.176;0.31;0.152;0.314;0.188;0.328;0.17;0.021;0.086;0.177;0.137;0.027;0.106;0.023;0.091;0.221;
;22:49:33;0.07;0.069;0.069;0.072;-0.001;0.001;0;0;0.086;0.023;0.082;0.019;0.131;0.237;0.227;0.273;0.162;0.263;0.164;0.269;0.165;0.3;0.161;0.296;0.163;0.025;0.161;0.332;0.202;0.313;0.166;0.306;0.175;0.312;0.151;0.317;0.188;0.323;0.162;0.022;0.086;0.179;0.149;0.027;0.102;0.023;0.089;0.221;
;22:59:33;0.071;0.069;0.07;0.072;-0.001;0.001;0;0;0.086;0.023;0.083;0.019;0.113;0.239;0.225;0.274;0.187;0.261;0.163;0.271;0.192;0.298;0.16;0.295;0.165;0.026;0.159;0.324;0.201;0.31;0.161;0.306;0.174;0.318;0.151;0.315;0.188;0.32;0.183;0.022;0.086;0.178;0.141;0.027;0.103;0.023;0.092;0.223;
;23:09:33;0.07;0.069;0.07;0.072;-0.001;0.001;0;0;0.086;0.023;0.083;0.019;0.087;0.24;0.226;0.277;0.246;0.26;0.162;0.273;0.159;0.297;0.16;0.293;0.16;0.026;0.159;0.321;0.2;0.309;0.159;0.305;0.174;0.317;0.15;0.313;0.187;0.318;0.173;0.022;0.086;0.178;0.135;0.027;0.101;0.023;0.09;0.224;
;23:19:33;0.07;0.069;0.069;0.072;-0.001;0.001;0;0;0.086;0.023;0.083;0.019;0.083;0.242;0.213;0.279;0.172;0.259;0.161;0.273;0.187;0.296;0.163;0.292;0.165;0.027;0.157;0.319;0.199;0.307;0.159;0.303;0.172;0.315;0.149;0.311;0.186;0.316;0.162;0.023;0.086;0.178;0.139;0.027;0.097;0.024;0.091;0.226;
;23:29:33;0.07;0.068;0.068;0.072;-0.001;0.002;-0.001;0;0.085;0.023;0.082;0.019;0.081;0.242;0.212;0.279;0.168;0.257;0.159;0.271;0.16;0.294;0.158;0.291;0.165;0.026;0.156;0.316;0.198;0.304;0.158;0.301;0.171;0.313;0.148;0.309;0.195;0.314;0.157;0.023;0.085;0.178;0.143;0.027;0.098;0.024;0.091;0.225;
;23:39:33;0.07;0.069;0.069;0.072;-0.001;0.001;0;0;0.086;0.023;0.082;0.019;0.079;0.244;0.213;0.281;0.224;0.257;0.159;0.268;0.16;0.293;0.159;0.29;0.156;0.027;0.155;0.315;0.197;0.303;0.157;0.299;0.171;0.311;0.149;0.307;0.185;0.313;0.151;0.023;0.085;0.179;0.132;0.028;0.1;0.024;0.091;0.227;
;23:49:33;0.069;0.068;0.068;0.071;-0.001;0.002;-0.001;0;0.086;0.023;0.081;0.019;0.077;0.246;0.223;0.283;0.185;0.256;0.158;0.265;0.161;0.291;0.161;0.289;0.156;0.027;0.154;0.313;0.196;0.302;0.155;0.298;0.168;0.308;0.147;0.306;0.184;0.311;0.164;0.023;0.085;0.179;0.139;0.028;0.1;0.024;0.089;0.229;
;23:59:33;0.069;0.068;0.069;0.072;-0.001;0.001;0;0;0.086;0.023;0.082;0.019;0.077;0.247;0.215;0.286;0.169;0.255;0.157;0.264;0.162;0.291;0.161;0.287;0.161;0.027;0.154;0.312;0.196;0.3;0.155;0.296;0.168;0.307;0.146;0.305;0.183;0.31;0.148;0.024;0.085;0.211;0.142;0.029;0.099;0.025;0.088;0.23;
;24:09:33;0.069;0.068;0.068;0.071;-0.001;0.002;-0.001;0;0.085;0.022;0.081;0.019;0.077;0.249;0.213;0.287;0.241;0.254;0.156;0.261;0.161;0.29;0.157;0.286;0.153;0.028;0.152;0.31;0.194;0.299;0.154;0.295;0.167;0.305;0.145;0.303;0.183;0.308;0.171;0.024;0.084;0.181;0.141;0.029;0.096;0.025;0.089;0.231;
;24:19:33;0.069;0.068;0.068;0.072;-0.001;0.001;0;0;0.086;0.023;0.082;0.019;0.078;0.251;0.21;0.29;0.184;0.253;0.155;0.26;0.159;0.289;0.157;0.285;0.151;0.028;0.152;0.309;0.194;0.298;0.153;0.294;0.166;0.304;0.144;0.302;0.181;0.307;0.166;0.024;0.084;0.218;0.133;0.03;0.097;0.026;0.09;0.232;
