;00:00:00;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;
;00:00:00;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;?????;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blank Read 2:600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8;
;00:09:33;0.002;0.004;0.002;0.005;-0.001;-0.001;0;0.001;0.004;0.003;0;0.003;-0.001;0;0.001;0.002;0;0.002;0;-0.002;0.005;-0.002;0.001;-0.001;0.005;0.002;0.001;0.002;0;0.001;-0.002;0;0.006;0.001;0.003;0.004;0;0.001;0;0.002;0.01;0.004;0.006;0.011;0.01;0.013;0.012;0.011;
;00:19:33;0.002;0.004;0.003;0.006;-0.001;0;0;0.001;0.004;0.002;0;0.002;-0.001;-0.001;0.001;0.002;0;0.002;0;-0.001;0.005;-0.002;0;-0.001;0.005;0.002;0.001;0.002;0;0.003;0;-0.002;0.011;0;0.003;0.003;0.002;0.003;0.001;0.002;0.01;0.004;0.006;0.01;0.009;0.016;0.013;0.012;
;00:29:33;0.002;0.004;0.003;0.006;-0.001;-0.001;0;0.001;0.004;0.001;0;-0.001;-0.001;0.003;0.002;0.004;0;0.002;0;-0.002;0.006;0.002;0;-0.001;0.005;0.001;0.001;0.002;0.001;0.001;-0.001;-0.002;0.005;0.001;0.003;0.002;0.003;0.003;0;0.001;0.01;0.006;0.006;0.01;0.01;0.014;0.014;0.012;
;00:39:33;0.001;0.003;0.003;0.006;-0.001;-0.001;-0.001;0.003;0.004;0;0;-0.002;0.002;-0.002;0.002;0;-0.001;0.002;0.001;0.001;0.006;0;0.001;-0.002;0.004;0.001;0.001;0.004;0.004;0.001;-0.001;-0.003;0.005;0;0.002;0.001;0.001;0.001;0.001;0.001;0.009;0.004;0.005;0.01;0.011;0.014;0.013;0.012;
;00:49:33;0.002;0.004;0.004;0.006;0;-0.001;0;0.001;0.004;0.001;0.003;0.002;0.004;-0.001;0.001;0.002;0;0.003;0.003;0.001;0.006;0.001;0.001;-0.001;0.005;0.001;0.001;0.009;0.005;0.001;0.002;-0.002;0.006;0.002;0.004;0.003;0.004;0.002;0;0.002;0.01;0.005;0.006;0.011;0.011;0.018;0.014;0.012;
;00:59:33;0.002;0.004;0.004;0.007;0;-0.001;0;0.001;0.004;0.001;0.002;0.001;0.003;0.003;0.002;0.001;0;0.002;0.003;-0.001;0.006;0.002;0;-0.001;0.005;0.002;0.002;0.007;0.006;0.006;0;-0.002;0.005;0.002;0.004;0.005;0.004;0.004;0;0.002;0.01;0.005;0.006;0.01;0.011;0.017;0.014;0.012;
;01:09:33;0.002;0.004;0.004;0.007;0;-0.001;0;0.001;0.004;0.001;0.001;-0.001;0.002;0.003;0.002;0;0;0.003;0.003;0.001;0.006;0;0;0;0.005;0.002;0.004;0.008;0.008;0.01;0.001;-0.002;0.005;0.003;0.003;0.003;0.003;0.004;0;0.002;0.01;0.005;0.006;0.011;0.011;0.015;0.014;0.013;
;01:19:33;0.002;0.004;0.004;0.007;0;-0.001;0;0.001;0.004;0.001;0.001;-0.001;0.001;0.001;0.003;0.001;0.001;0.002;0.002;0.002;0.007;0.002;0;0;0.005;0.002;0.004;0.01;0.007;0.011;-0.001;-0.002;0.006;0.003;0.004;0.002;0.004;0.003;0;0.002;0.01;0.005;0.007;0.011;0.011;0.016;0.014;0.013;
;01:29:33;0.002;0.004;0.004;0.007;0;-0.001;0;0.001;0.004;0.001;0.001;0;0.001;0;0.004;0;0.001;0.002;0.002;0;0.007;0.003;0.002;-0.001;0.005;0.002;0.004;0.012;0.01;0.009;0;-0.002;0.006;0.003;0.003;0.002;0.005;0.004;0.001;0.002;0.01;0.005;0.006;0.011;0.013;0.017;0.014;0.013;
;01:39:33;0.002;0.004;0.004;0.007;0;-0.001;0;0.001;0.004;0.001;0.001;0.004;0.002;0;0.006;0.001;0.001;0.003;0.001;-0.001;0.007;0.003;0.004;-0.001;0.005;0.002;0.004;0.012;0.01;0.009;0.001;-0.001;0.006;0.002;0.005;0.002;0.007;0.006;0.001;0.002;0.01;0.006;0.007;0.012;0.014;0.017;0.014;0.013;
;01:49:33;0.002;0.004;0.004;0.007;0;-0.001;0;0.001;0.004;0.002;0.001;0.006;0.003;0.001;0.005;0;0.001;0.002;0.002;0.001;0.007;0.003;0.005;-0.001;0.005;0.002;0.004;0.012;0.013;0.011;0.004;0;0.006;0.002;0.004;0.003;0.007;0.008;0.002;0.002;0.011;0.005;0.006;0.013;0.015;0.017;0.014;0.013;
;01:59:33;0.002;0.004;0.004;0.007;-0.001;-0.001;0;0.001;0.005;0.003;0.003;0.007;0.006;0.004;0.004;0.001;0.001;0.003;0.004;0.002;0.007;0.003;0.003;0;0.005;0.002;0.004;0.012;0.015;0.013;0.005;0.001;0.006;0.002;0.004;0.003;0.009;0.008;0.002;0.002;0.011;0.006;0.006;0.013;0.016;0.018;0.015;0.013;
;02:09:33;0.002;0.004;0.004;0.007;0;-0.001;0;0.001;0.005;0.003;0.004;0.006;0.006;0.005;0.005;0.001;0.001;0.003;0.005;0.003;0.007;0.002;0.003;-0.001;0.006;0.002;0.005;0.013;0.017;0.015;0.007;0.002;0.006;0.001;0.004;0.004;0.009;0.009;0.002;0.002;0.011;0.006;0.007;0.013;0.016;0.017;0.015;0.013;
;02:19:33;0.002;0.004;0.004;0.007;0;-0.001;0;0.001;0.004;0.003;0.004;0.006;0.007;0.005;0.004;0.001;0.002;0.003;0.005;0.004;0.007;0.004;0.005;0;0.006;0.003;0.007;0.013;0.02;0.017;0.006;0.001;0.007;0.002;0.004;0.005;0.009;0.008;0.004;0.004;0.011;0.006;0.007;0.013;0.017;0.018;0.015;0.013;
;02:29:33;0.002;0.004;0.004;0.007;0;-0.001;0;0.001;0.005;0.002;0.004;0.004;0.008;0.007;0.005;0.001;0.002;0.003;0.005;0.004;0.008;0.004;0.004;0.001;0.006;0.003;0.008;0.013;0.022;0.017;0.007;0;0.007;0.002;0.004;0.005;0.009;0.009;0.004;0.005;0.011;0.006;0.007;0.012;0.017;0.021;0.016;0.014;
;02:39:33;0.002;0.005;0.004;0.007;0;-0.001;0;0.001;0.005;0.002;0.005;0.005;0.008;0.006;0.005;0.001;0.002;0.003;0.006;0.004;0.008;0.005;0.004;0.001;0.007;0.004;0.009;0.014;0.024;0.018;0.007;0.001;0.007;0.002;0.006;0.006;0.011;0.01;0.007;0.004;0.011;0.006;0.007;0.013;0.018;0.021;0.015;0.014;
;02:49:33;0.002;0.005;0.004;0.007;0;0;0;0.001;0.005;0.002;0.008;0.004;0.009;0.007;0.004;0.001;0.002;0.004;0.008;0.005;0.009;0.005;0.005;0.002;0.007;0.004;0.009;0.013;0.026;0.018;0.007;0.003;0.007;0.002;0.006;0.005;0.012;0.01;0.005;0.005;0.011;0.006;0.008;0.012;0.019;0.024;0.016;0.014;
;02:59:33;0.002;0.005;0.004;0.007;0;-0.001;0;0.001;0.005;0.002;0.007;0.005;0.01;0.01;0.006;0.001;0.003;0.004;0.008;0.008;0.009;0.005;0.006;0.002;0.007;0.005;0.009;0.013;0.026;0.018;0.008;0.005;0.007;0.002;0.005;0.005;0.013;0.011;0.005;0.005;0.012;0.006;0.009;0.015;0.019;0.024;0.016;0.014;
;03:09:33;0.002;0.005;0.004;0.007;0;-0.001;0;0.001;0.006;0.002;0.007;0.005;0.01;0.012;0.008;0.002;0.004;0.005;0.008;0.008;0.01;0.004;0.008;0.003;0.007;0.005;0.009;0.013;0.026;0.019;0.008;0.007;0.008;0.002;0.006;0.007;0.014;0.011;0.006;0.005;0.012;0.005;0.009;0.016;0.02;0.025;0.018;0.014;
;03:19:33;0.002;0.005;0.004;0.009;0;-0.001;0;0.001;0.005;0.001;0.007;0.006;0.011;0.012;0.008;0.004;0.005;0.006;0.009;0.009;0.01;0.006;0.008;0.003;0.008;0.005;0.011;0.013;0.028;0.019;0.009;0.007;0.009;0.004;0.006;0.008;0.015;0.011;0.006;0.006;0.013;0.006;0.01;0.017;0.022;0.025;0.019;0.015;
;03:29:33;0.003;0.005;0.005;0.009;-0.001;-0.001;0;0.001;0.006;0.002;0.009;0.007;0.011;0.011;0.009;0.004;0.007;0.008;0.01;0.009;0.011;0.005;0.01;0.003;0.009;0.006;0.011;0.014;0.027;0.02;0.01;0.008;0.01;0.003;0.007;0.009;0.017;0.012;0.006;0.005;0.013;0.006;0.01;0.019;0.023;0.026;0.018;0.015;
;03:39:33;0.003;0.005;0.005;0.007;0;-0.001;0;0.001;0.006;0.002;0.009;0.008;0.012;0.014;0.01;0.004;0.007;0.009;0.012;0.009;0.012;0.007;0.012;0.003;0.01;0.006;0.012;0.015;0.028;0.02;0.012;0.009;0.011;0.005;0.008;0.01;0.018;0.012;0.007;0.006;0.014;0.007;0.011;0.02;0.024;0.026;0.022;0.016;
;03:49:33;0.003;0.005;0.005;0.009;-0.001;-0.001;0;0.001;0.007;0.005;0.01;0.008;0.013;0.012;0.01;0.005;0.008;0.01;0.014;0.01;0.013;0.007;0.013;0.005;0.011;0.008;0.013;0.016;0.029;0.02;0.012;0.01;0.011;0.007;0.009;0.012;0.019;0.012;0.009;0.007;0.014;0.007;0.012;0.021;0.025;0.027;0.024;0.017;
;03:59:33;0.003;0.005;0.005;0.009;-0.001;-0.001;0;0.001;0.008;0.006;0.011;0.008;0.014;0.012;0.011;0.005;0.011;0.011;0.014;0.01;0.014;0.008;0.014;0.006;0.021;0.009;0.015;0.017;0.025;0.021;0.013;0.01;0.013;0.006;0.01;0.013;0.019;0.013;0.011;0.009;0.015;0.012;0.013;0.022;0.027;0.027;0.022;0.017;
;04:09:33;0.003;0.006;0.005;0.01;-0.001;-0.001;0;0.001;0.008;0.007;0.012;0.008;0.011;0.011;0.011;0.006;0.01;0.013;0.016;0.01;0.015;0.008;0.015;0.006;0.014;0.011;0.018;0.017;0.024;0.021;0.014;0.01;0.012;0.007;0.013;0.015;0.02;0.013;0.014;0.01;0.016;0.013;0.015;0.022;0.028;0.029;0.024;0.017;
;04:19:33;0.004;0.006;0.006;0.009;0;-0.001;0;0.001;0.009;0.007;0.013;0.009;0.016;0.013;0.012;0.006;0.012;0.014;0.017;0.011;0.017;0.009;0.018;0.008;0.016;0.012;0.019;0.018;0.016;0.022;0.015;0.01;0.016;0.009;0.012;0.017;0.022;0.014;0.016;0.012;0.018;0.013;0.016;0.024;0.03;0.03;0.025;0.018;
;04:29:33;0.004;0.006;0.006;0.009;-0.001;0;0;0.001;0.01;0.008;0.014;0.01;0.017;0.013;0.014;0.007;0.014;0.014;0.018;0.011;0.018;0.009;0.019;0.01;0.022;0.013;0.018;0.02;0.021;0.023;0.016;0.011;0.022;0.011;0.014;0.018;0.022;0.015;0.019;0.015;0.018;0.015;0.022;0.024;0.032;0.032;0.027;0.021;
;04:39:33;0.004;0.006;0.006;0.009;-0.001;-0.001;0;0.001;0.013;0.008;0.012;0.01;0.019;0.014;0.016;0.008;0.016;0.015;0.02;0.012;0.019;0.009;0.021;0.012;0.021;0.014;0.023;0.021;0.023;0.024;0.016;0.012;0.022;0.011;0.017;0.02;0.023;0.016;0.021;0.017;0.02;0.015;0.021;0.025;0.034;0.033;0.03;0.024;
;04:49:33;0.004;0.007;0.007;0.01;0;0;0;0.001;0.016;0.009;0.012;0.01;0.02;0.017;0.017;0.01;0.015;0.016;0.022;0.012;0.021;0.009;0.023;0.014;0.021;0.015;0.026;0.022;0.029;0.025;0.017;0.012;0.023;0.013;0.019;0.021;0.021;0.014;0.025;0.018;0.022;0.017;0.024;0.027;0.035;0.037;0.031;0.026;
;04:59:33;0.005;0.008;0.008;0.01;0;0;0;0.001;0.019;0.01;0.016;0.012;0.018;0.017;0.014;0.01;0.019;0.016;0.022;0.013;0.023;0.01;0.026;0.016;0.033;0.016;0.034;0.023;0.033;0.026;0.019;0.014;0.026;0.016;0.022;0.023;0.027;0.019;0.028;0.02;0.024;0.018;0.031;0.027;0.04;0.041;0.034;0.029;
;05:09:33;0.006;0.009;0.009;0.011;-0.001;-0.001;0;0.001;0.022;0.011;0.017;0.013;0.017;0.018;0.015;0.012;0.017;0.017;0.022;0.014;0.025;0.011;0.027;0.018;0.026;0.017;0.036;0.024;0.036;0.028;0.022;0.014;0.029;0.017;0.025;0.025;0.032;0.024;0.028;0.02;0.027;0.021;0.031;0.03;0.04;0.04;0.037;0.032;
;05:19:33;0.007;0.01;0.01;0.012;0;0;0;0.001;0.021;0.011;0.017;0.013;0.019;0.016;0.015;0.012;0.018;0.018;0.021;0.014;0.027;0.011;0.029;0.019;0.029;0.019;0.045;0.027;0.034;0.029;0.051;0.015;0.03;0.02;0.029;0.028;0.035;0.026;0.032;0.019;0.029;0.026;0.033;0.033;0.044;0.042;0.04;0.033;
;05:29:33;0.008;0.012;0.011;0.015;0;-0.001;0;0.001;0.022;0.013;0.02;0.013;0.021;0.019;0.018;0.013;0.021;0.018;0.022;0.012;0.029;0.012;0.032;0.022;0.044;0.02;0.058;0.029;0.039;0.032;0.034;0.017;0.041;0.023;0.033;0.03;0.038;0.028;0.033;0.023;0.032;0.029;0.037;0.035;0.049;0.048;0.042;0.035;
;05:39:33;0.01;0.013;0.013;0.015;-0.001;-0.001;0;0.001;0.023;0.014;0.023;0.013;0.024;0.014;0.021;0.013;0.026;0.019;0.024;0.011;0.033;0.013;0.034;0.024;0.056;0.022;0.081;0.03;0.045;0.034;0.04;0.021;0.045;0.026;0.035;0.032;0.042;0.031;0.04;0.026;0.038;0.031;0.039;0.038;0.055;0.052;0.045;0.036;
;05:49:33;0.013;0.016;0.016;0.018;-0.001;-0.001;0;0.001;0.022;0.014;0.026;0.013;0.027;0.016;0.024;0.013;0.031;0.017;0.03;0.012;0.036;0.014;0.039;0.027;0.044;0.023;0.103;0.032;0.053;0.036;0.04;0.023;0.042;0.028;0.039;0.037;0.046;0.035;0.044;0.031;0.041;0.034;0.042;0.039;0.06;0.054;0.052;0.038;
;05:59:33;0.015;0.018;0.018;0.022;-0.001;-0.001;0;0.001;0.029;0.014;0.031;0.013;0.032;0.022;0.029;0.013;0.035;0.021;0.033;0.016;0.043;0.015;0.043;0.029;0.05;0.025;0.141;0.034;0.061;0.039;0.045;0.025;0.046;0.031;0.042;0.038;0.051;0.039;0.049;0.032;0.044;0.038;0.043;0.044;0.067;0.06;0.058;0.042;
;06:09:33;0.022;0.026;0.026;0.024;-0.001;-0.001;0;0.001;0.033;0.015;0.035;0.013;0.036;0.018;0.034;0.012;0.039;0.025;0.038;0.018;0.043;0.017;0.049;0.031;0.073;0.027;0.079;0.036;0.061;0.042;0.052;0.028;0.053;0.033;0.049;0.04;0.058;0.044;0.055;0.033;0.05;0.04;0.048;0.045;0.078;0.068;0.067;0.045;
;06:19:33;0.03;0.032;0.032;0.033;-0.001;-0.001;0;0.001;0.036;0.016;0.039;0.016;0.039;0.016;0.038;0.015;0.043;0.024;0.041;0.016;0.049;0.018;0.056;0.032;0.092;0.03;0.112;0.038;0.067;0.044;0.057;0.033;0.066;0.033;0.052;0.042;0.066;0.051;0.057;0.035;0.054;0.042;0.054;0.045;0.086;0.074;0.066;0.048;
;06:29:33;0.034;0.036;0.036;0.039;-0.001;-0.001;0;0.001;0.041;0.014;0.044;0.016;0.044;0.019;0.041;0.014;0.048;0.026;0.044;0.02;0.054;0.02;0.061;0.035;0.099;0.031;0.104;0.039;0.094;0.048;0.065;0.037;0.061;0.034;0.058;0.046;0.073;0.056;0.066;0.037;0.059;0.041;0.06;0.048;0.094;0.081;0.072;0.048;
;06:39:33;0.038;0.039;0.04;0.043;-0.001;-0.001;0;0.001;0.047;0.013;0.052;0.018;0.05;0.021;0.046;0.016;0.054;0.028;0.049;0.022;0.059;0.021;0.065;0.034;0.093;0.033;0.099;0.044;0.087;0.049;0.072;0.042;0.069;0.037;0.063;0.045;0.083;0.063;0.07;0.04;0.064;0.044;0.065;0.053;0.102;0.087;0.078;0.052;
;06:49:33;0.042;0.043;0.044;0.047;-0.001;0;0;0.001;0.052;0.016;0.06;0.02;0.057;0.023;0.052;0.018;0.061;0.034;0.054;0.025;0.067;0.024;0.071;0.037;0.097;0.036;0.084;0.049;0.086;0.053;0.078;0.048;0.075;0.038;0.067;0.047;0.093;0.07;0.077;0.043;0.071;0.045;0.071;0.052;0.11;0.096;0.083;0.054;
;06:59:33;0.046;0.047;0.048;0.051;-0.001;-0.001;0;0.002;0.059;0.017;0.067;0.025;0.062;0.027;0.057;0.02;0.067;0.038;0.06;0.028;0.076;0.026;0.076;0.041;0.098;0.04;0.101;0.054;0.095;0.056;0.084;0.053;0.078;0.041;0.072;0.051;0.101;0.078;0.082;0.046;0.074;0.047;0.073;0.056;0.122;0.102;0.088;0.056;
;07:09:33;0.05;0.051;0.05;0.053;-0.001;-0.001;0.001;0.002;0.065;0.019;0.072;0.027;0.065;0.03;0.061;0.022;0.073;0.042;0.065;0.032;0.084;0.028;0.088;0.045;0.097;0.044;0.09;0.059;0.105;0.06;0.09;0.058;0.085;0.043;0.08;0.056;0.107;0.084;0.097;0.05;0.078;0.051;0.078;0.058;0.127;0.107;0.093;0.059;
;07:19:33;0.055;0.056;0.055;0.056;-0.001;0;0;0.001;0.073;0.021;0.077;0.032;0.067;0.034;0.064;0.025;0.078;0.048;0.068;0.036;0.084;0.032;0.103;0.052;0.1;0.049;0.098;0.066;0.115;0.064;0.098;0.064;0.094;0.05;0.091;0.063;0.126;0.097;0.104;0.056;0.087;0.055;0.086;0.064;0.136;0.115;0.107;0.063;
;07:29:33;0.06;0.06;0.059;0.06;-0.001;0;0;0.001;0.082;0.023;0.081;0.035;0.073;0.036;0.069;0.028;0.082;0.052;0.073;0.038;0.109;0.036;0.108;0.058;0.097;0.054;0.096;0.072;0.122;0.068;0.108;0.069;0.102;0.055;0.096;0.067;0.129;0.101;0.11;0.061;0.1;0.061;0.096;0.069;0.139;0.12;0.114;0.07;
;07:39:33;0.063;0.063;0.063;0.064;0;-0.001;0;0.001;0.092;0.026;0.087;0.036;0.076;0.038;0.072;0.031;0.087;0.055;0.076;0.039;0.116;0.044;0.106;0.063;0.102;0.061;0.109;0.077;0.13;0.07;0.112;0.075;0.106;0.058;0.099;0.072;0.137;0.109;0.115;0.068;0.104;0.066;0.1;0.074;0.144;0.124;0.118;0.075;
;07:49:33;0.066;0.066;0.066;0.067;-0.001;-0.001;0;0.001;0.096;0.03;0.095;0.039;0.08;0.04;0.075;0.033;0.091;0.059;0.079;0.042;0.121;0.05;0.11;0.072;0.104;0.065;0.12;0.083;0.142;0.079;0.118;0.08;0.106;0.064;0.098;0.084;0.143;0.114;0.116;0.074;0.107;0.069;0.101;0.08;0.152;0.131;0.119;0.08;
;07:59:33;0.069;0.068;0.068;0.069;-0.001;-0.001;0;0.001;0.1;0.034;0.108;0.043;0.084;0.044;0.078;0.035;0.096;0.063;0.082;0.046;0.126;0.055;0.118;0.082;0.111;0.072;0.112;0.09;0.149;0.08;0.125;0.086;0.108;0.074;0.103;0.09;0.149;0.119;0.117;0.083;0.109;0.076;0.104;0.092;0.16;0.135;0.122;0.085;
;08:09:33;0.069;0.07;0.069;0.071;-0.001;-0.001;0;0.001;0.106;0.036;0.114;0.046;0.088;0.046;0.082;0.036;0.106;0.067;0.086;0.048;0.131;0.06;0.125;0.087;0.112;0.077;0.118;0.095;0.16;0.081;0.129;0.09;0.109;0.08;0.106;0.095;0.156;0.123;0.124;0.089;0.112;0.086;0.109;0.1;0.166;0.137;0.128;0.095;
;08:19:33;0.071;0.07;0.07;0.072;-0.001;-0.001;0;0.001;0.116;0.038;0.12;0.049;0.09;0.049;0.086;0.04;0.114;0.071;0.09;0.051;0.136;0.064;0.133;0.096;0.113;0.083;0.124;0.102;0.168;0.084;0.132;0.096;0.113;0.086;0.117;0.099;0.162;0.126;0.135;0.094;0.116;0.092;0.123;0.107;0.172;0.141;0.136;0.099;
;08:29:33;0.071;0.071;0.07;0.072;0;-0.001;0;0.001;0.123;0.04;0.124;0.052;0.108;0.051;0.098;0.042;0.12;0.075;0.101;0.054;0.146;0.069;0.142;0.105;0.118;0.09;0.126;0.108;0.175;0.085;0.138;0.101;0.122;0.088;0.128;0.102;0.168;0.128;0.145;0.096;0.123;0.096;0.134;0.111;0.178;0.142;0.143;0.106;
;08:39:33;0.072;0.071;0.071;0.072;0;-0.001;0;0.001;0.129;0.042;0.127;0.055;0.114;0.055;0.106;0.044;0.125;0.079;0.109;0.057;0.153;0.074;0.157;0.109;0.12;0.095;0.123;0.113;0.18;0.089;0.143;0.105;0.131;0.09;0.134;0.102;0.173;0.131;0.158;0.1;0.128;0.098;0.143;0.114;0.186;0.144;0.153;0.109;
;08:49:33;0.071;0.071;0.071;0.073;-0.001;-0.001;0;0.001;0.134;0.045;0.129;0.058;0.122;0.058;0.112;0.046;0.128;0.085;0.115;0.06;0.161;0.077;0.168;0.112;0.122;0.101;0.124;0.115;0.184;0.091;0.147;0.107;0.132;0.092;0.138;0.112;0.178;0.133;0.156;0.103;0.129;0.1;0.148;0.117;0.19;0.146;0.164;0.111;
;08:59:33;0.072;0.071;0.071;0.073;-0.001;0;0;0.001;0.138;0.048;0.13;0.062;0.128;0.063;0.118;0.049;0.131;0.089;0.12;0.064;0.171;0.081;0.171;0.116;0.125;0.106;0.129;0.119;0.189;0.093;0.151;0.11;0.144;0.098;0.146;0.114;0.185;0.134;0.162;0.109;0.137;0.105;0.153;0.121;0.193;0.147;0.172;0.116;
;09:09:33;0.072;0.071;0.071;0.073;-0.001;0;0;0.001;0.141;0.05;0.134;0.068;0.135;0.067;0.124;0.052;0.133;0.094;0.125;0.069;0.179;0.089;0.169;0.12;0.127;0.111;0.131;0.124;0.192;0.097;0.156;0.113;0.149;0.103;0.149;0.118;0.189;0.136;0.167;0.113;0.143;0.109;0.16;0.128;0.195;0.147;0.169;0.119;
;09:19:33;0.071;0.07;0.071;0.073;-0.001;-0.001;0;0.001;0.143;0.053;0.139;0.074;0.141;0.073;0.129;0.056;0.139;0.101;0.129;0.075;0.185;0.098;0.167;0.124;0.129;0.116;0.135;0.126;0.195;0.1;0.161;0.115;0.154;0.107;0.152;0.122;0.192;0.138;0.169;0.118;0.147;0.114;0.165;0.131;0.198;0.148;0.175;0.124;
;09:29:33;0.071;0.071;0.071;0.072;0;-0.001;0;0.001;0.146;0.057;0.149;0.08;0.146;0.081;0.132;0.059;0.142;0.105;0.131;0.082;0.19;0.109;0.175;0.129;0.134;0.12;0.137;0.132;0.198;0.103;0.165;0.116;0.155;0.11;0.153;0.126;0.196;0.14;0.169;0.122;0.151;0.119;0.167;0.136;0.202;0.15;0.178;0.13;
;09:39:33;0.071;0.07;0.072;0.073;-0.001;0;0;0.001;0.15;0.06;0.157;0.087;0.152;0.085;0.136;0.064;0.146;0.11;0.134;0.087;0.195;0.119;0.18;0.133;0.135;0.124;0.138;0.135;0.2;0.106;0.168;0.118;0.156;0.113;0.154;0.129;0.198;0.141;0.169;0.126;0.153;0.123;0.169;0.14;0.203;0.152;0.179;0.134;
;09:49:33;0.07;0.07;0.07;0.072;-0.001;-0.001;0;0.001;0.153;0.065;0.166;0.094;0.157;0.094;0.14;0.071;0.15;0.113;0.136;0.094;0.197;0.127;0.179;0.136;0.141;0.127;0.143;0.139;0.202;0.108;0.171;0.12;0.155;0.117;0.153;0.132;0.2;0.143;0.171;0.128;0.152;0.124;0.169;0.143;0.203;0.153;0.179;0.137;
;09:59:33;0.07;0.069;0.07;0.072;0;-0.001;0;0.001;0.158;0.07;0.176;0.099;0.163;0.1;0.145;0.076;0.154;0.117;0.143;0.102;0.202;0.13;0.175;0.14;0.141;0.131;0.145;0.143;0.204;0.109;0.174;0.122;0.154;0.12;0.153;0.136;0.202;0.145;0.171;0.132;0.152;0.127;0.169;0.144;0.205;0.154;0.177;0.138;
;10:09:33;0.069;0.069;0.072;0.071;0;-0.001;0;0.001;0.166;0.076;0.182;0.104;0.169;0.105;0.148;0.082;0.16;0.121;0.146;0.108;0.204;0.132;0.175;0.142;0.145;0.135;0.147;0.146;0.203;0.113;0.176;0.124;0.156;0.123;0.153;0.139;0.204;0.146;0.169;0.137;0.152;0.131;0.167;0.15;0.207;0.155;0.178;0.143;
;10:19:33;0.069;0.069;0.069;0.071;0;-0.001;0;0.001;0.174;0.083;0.189;0.108;0.172;0.11;0.152;0.09;0.166;0.123;0.15;0.113;0.207;0.134;0.172;0.145;0.147;0.138;0.151;0.15;0.202;0.116;0.179;0.126;0.157;0.126;0.154;0.141;0.205;0.148;0.17;0.141;0.153;0.136;0.166;0.154;0.209;0.156;0.177;0.147;
;10:29:33;0.069;0.068;0.07;0.071;0;-0.001;0;0.001;0.181;0.089;0.194;0.114;0.176;0.114;0.157;0.095;0.172;0.127;0.153;0.117;0.209;0.135;0.171;0.148;0.15;0.142;0.151;0.154;0.201;0.121;0.181;0.128;0.158;0.13;0.155;0.144;0.207;0.15;0.17;0.145;0.155;0.14;0.166;0.16;0.212;0.156;0.177;0.152;
;10:39:33;0.069;0.068;0.071;0.07;0;-0.001;0;0.001;0.188;0.097;0.2;0.116;0.181;0.124;0.16;0.1;0.179;0.13;0.157;0.121;0.212;0.137;0.17;0.151;0.151;0.145;0.153;0.158;0.201;0.124;0.183;0.13;0.16;0.134;0.157;0.147;0.208;0.152;0.171;0.148;0.155;0.143;0.168;0.164;0.213;0.157;0.177;0.156;
;10:49:33;0.068;0.067;0.068;0.07;0;-0.001;0;0.001;0.193;0.104;0.206;0.119;0.185;0.127;0.164;0.105;0.185;0.134;0.162;0.125;0.214;0.14;0.17;0.153;0.154;0.149;0.158;0.162;0.2;0.127;0.185;0.133;0.161;0.137;0.158;0.152;0.21;0.154;0.172;0.152;0.156;0.146;0.169;0.167;0.215;0.158;0.177;0.159;
;10:59:33;0.067;0.067;0.068;0.07;0;-0.001;0;0.001;0.198;0.109;0.211;0.124;0.188;0.126;0.167;0.108;0.191;0.138;0.167;0.128;0.213;0.142;0.17;0.155;0.157;0.153;0.16;0.165;0.2;0.131;0.187;0.135;0.163;0.14;0.16;0.155;0.212;0.157;0.173;0.155;0.158;0.149;0.171;0.171;0.217;0.158;0.178;0.162;
;11:09:33;0.067;0.067;0.068;0.07;0;-0.001;0;0.001;0.204;0.114;0.217;0.128;0.192;0.131;0.17;0.113;0.197;0.142;0.172;0.132;0.216;0.144;0.171;0.157;0.161;0.157;0.163;0.169;0.205;0.134;0.189;0.137;0.165;0.143;0.162;0.159;0.213;0.159;0.176;0.158;0.159;0.151;0.172;0.174;0.218;0.159;0.18;0.166;
