;32:29:37;30;0.185;0.189;0.241;0.248;0.087;0.086;0.087;0.085;0.297;0.3;0.293;0.283;0.292;0.291;0.303;0.297;0.295;0.293;0.307;0.303;0.258;0.249;0.269;0.26;0.265;0.264;0.261;0.263;0.249;0.24;0.25;0.238;0.285;0.272;0.277;0.272;0.193;0.196;0.292;0.271;0.289;0.269;0.287;0.262;0.26;0.258;0.181;0.18
;32:39:37;30;0.184;0.189;0.237;0.26;0.087;0.086;0.087;0.084;0.296;0.3;0.293;0.283;0.292;0.29;0.303;0.296;0.294;0.292;0.307;0.303;0.258;0.249;0.269;0.259;0.265;0.264;0.26;0.262;0.248;0.241;0.249;0.24;0.284;0.271;0.276;0.272;0.193;0.197;0.291;0.271;0.289;0.269;0.286;0.261;0.26;0.258;0.181;0.179
;32:49:37;30;0.184;0.188;0.245;0.246;0.087;0.086;0.087;0.085;0.296;0.299;0.293;0.282;0.292;0.29;0.303;0.296;0.294;0.292;0.307;0.303;0.26;0.25;0.269;0.259;0.265;0.264;0.26;0.263;0.247;0.239;0.249;0.237;0.284;0.271;0.276;0.272;0.193;0.196;0.291;0.271;0.288;0.268;0.286;0.261;0.26;0.258;0.18;0.179
;32:59:37;30;0.184;0.188;0.247;0.242;0.087;0.086;0.087;0.084;0.295;0.299;0.292;0.282;0.291;0.29;0.302;0.296;0.293;0.291;0.307;0.303;0.259;0.25;0.269;0.259;0.265;0.264;0.26;0.262;0.248;0.24;0.249;0.239;0.284;0.271;0.276;0.272;0.193;0.196;0.291;0.271;0.288;0.268;0.286;0.261;0.26;0.258;0.182;0.179
;33:09:37;30;0.183;0.187;0.241;0.241;0.087;0.086;0.087;0.085;0.296;0.299;0.292;0.281;0.291;0.289;0.302;0.295;0.293;0.291;0.306;0.302;0.26;0.251;0.269;0.259;0.265;0.263;0.26;0.262;0.247;0.239;0.249;0.238;0.284;0.271;0.276;0.271;0.193;0.196;0.291;0.27;0.287;0.268;0.285;0.261;0.259;0.257;0.18;0.178
;33:19:37;30;0.183;0.187;0.254;0.25;0.087;0.087;0.087;0.084;0.295;0.299;0.294;0.282;0.291;0.289;0.302;0.295;0.292;0.291;0.306;0.302;0.26;0.251;0.269;0.258;0.264;0.263;0.26;0.262;0.248;0.241;0.248;0.239;0.283;0.27;0.275;0.271;0.193;0.196;0.291;0.27;0.288;0.267;0.285;0.26;0.259;0.257;0.179;0.178
;33:29:37;30;0.183;0.186;0.254;0.252;0.088;0.086;0.087;0.084;0.295;0.298;0.291;0.281;0.294;0.289;0.302;0.295;0.292;0.29;0.306;0.301;0.26;0.251;0.268;0.258;0.264;0.263;0.26;0.262;0.249;0.246;0.25;0.239;0.283;0.27;0.275;0.271;0.193;0.197;0.29;0.27;0.288;0.267;0.285;0.26;0.259;0.257;0.179;0.178
;33:39:37;30;0.182;0.185;0.244;0.245;0.087;0.086;0.087;0.084;0.294;0.298;0.291;0.281;0.29;0.288;0.301;0.295;0.291;0.29;0.305;0.301;0.261;0.252;0.269;0.258;0.264;0.263;0.259;0.262;0.247;0.24;0.248;0.239;0.282;0.269;0.275;0.271;0.192;0.196;0.29;0.27;0.287;0.266;0.284;0.259;0.259;0.257;0.179;0.178
;33:49:37;30;0.182;0.185;0.253;0.241;0.087;0.088;0.087;0.085;0.294;0.298;0.291;0.281;0.29;0.288;0.301;0.294;0.29;0.289;0.305;0.301;0.261;0.252;0.268;0.258;0.264;0.263;0.259;0.262;0.248;0.241;0.248;0.238;0.282;0.269;0.274;0.27;0.192;0.196;0.29;0.27;0.287;0.266;0.284;0.26;0.259;0.256;0.179;0.177
;33:59:37;30;0.182;0.185;0.251;0.259;0.087;0.086;0.087;0.085;0.294;0.298;0.29;0.28;0.29;0.288;0.301;0.294;0.29;0.288;0.305;0.301;0.262;0.253;0.268;0.258;0.264;0.263;0.26;0.262;0.248;0.241;0.247;0.238;0.282;0.269;0.274;0.27;0.192;0.196;0.29;0.27;0.287;0.265;0.284;0.259;0.259;0.256;0.178;0.177
;34:09:37;30;0.181;0.184;0.305;0.242;0.087;0.086;0.087;0.084;0.294;0.297;0.291;0.28;0.289;0.289;0.3;0.294;0.289;0.288;0.305;0.3;0.263;0.253;0.267;0.257;0.264;0.262;0.259;0.261;0.251;0.239;0.246;0.237;0.281;0.268;0.273;0.269;0.192;0.196;0.29;0.269;0.286;0.265;0.284;0.259;0.258;0.256;0.178;0.176
;34:19:37;30;0.181;0.183;0.253;0.261;0.087;0.086;0.087;0.084;0.293;0.297;0.29;0.28;0.289;0.287;0.3;0.293;0.289;0.287;0.304;0.3;0.263;0.254;0.268;0.257;0.263;0.262;0.259;0.261;0.248;0.243;0.247;0.237;0.281;0.268;0.275;0.269;0.192;0.195;0.29;0.269;0.286;0.265;0.283;0.259;0.258;0.256;0.178;0.176
;34:29:37;30;0.181;0.183;0.258;0.241;0.087;0.086;0.087;0.085;0.293;0.297;0.289;0.28;0.289;0.287;0.3;0.293;0.289;0.287;0.304;0.3;0.263;0.254;0.268;0.257;0.263;0.262;0.259;0.261;0.248;0.241;0.249;0.237;0.281;0.268;0.274;0.269;0.192;0.196;0.29;0.269;0.286;0.265;0.283;0.259;0.258;0.256;0.178;0.176
;34:39:37;30;0.181;0.182;0.255;0.239;0.087;0.086;0.087;0.084;0.293;0.297;0.289;0.279;0.289;0.286;0.3;0.293;0.288;0.287;0.304;0.3;0.265;0.255;0.267;0.257;0.263;0.262;0.259;0.261;0.247;0.24;0.247;0.236;0.281;0.267;0.273;0.268;0.192;0.196;0.289;0.269;0.285;0.264;0.283;0.258;0.258;0.256;0.177;0.176
;34:49:37;30;0.18;0.182;0.25;0.239;0.087;0.09;0.087;0.085;0.293;0.297;0.289;0.279;0.288;0.286;0.3;0.292;0.287;0.286;0.304;0.299;0.265;0.255;0.267;0.257;0.263;0.262;0.259;0.261;0.247;0.24;0.246;0.236;0.28;0.267;0.272;0.268;0.192;0.195;0.289;0.269;0.285;0.264;0.283;0.258;0.257;0.255;0.177;0.176
;34:59:37;30;0.18;0.181;0.254;0.24;0.087;0.086;0.087;0.085;0.292;0.296;0.288;0.279;0.29;0.286;0.299;0.292;0.287;0.286;0.303;0.299;0.266;0.255;0.267;0.256;0.263;0.262;0.259;0.261;0.248;0.24;0.246;0.236;0.28;0.267;0.272;0.268;0.191;0.195;0.289;0.268;0.284;0.263;0.282;0.257;0.257;0.255;0.177;0.175
;35:09:37;30;0.18;0.181;0.255;0.244;0.087;0.086;0.087;0.084;0.292;0.296;0.288;0.279;0.288;0.286;0.299;0.292;0.286;0.285;0.303;0.299;0.267;0.256;0.267;0.256;0.263;0.262;0.258;0.261;0.248;0.241;0.246;0.235;0.28;0.267;0.272;0.268;0.191;0.195;0.289;0.268;0.284;0.264;0.282;0.257;0.257;0.255;0.177;0.175
;35:19:37;30;0.18;0.181;0.252;0.236;0.088;0.086;0.088;0.085;0.292;0.296;0.288;0.278;0.288;0.286;0.299;0.292;0.286;0.285;0.303;0.299;0.268;0.257;0.267;0.256;0.263;0.261;0.259;0.261;0.248;0.242;0.245;0.235;0.28;0.267;0.272;0.268;0.191;0.195;0.289;0.268;0.284;0.264;0.282;0.257;0.257;0.255;0.176;0.175
;35:29:37;30;0.18;0.18;0.249;0.24;0.087;0.086;0.087;0.085;0.292;0.296;0.288;0.278;0.287;0.285;0.299;0.291;0.285;0.284;0.303;0.299;0.267;0.257;0.266;0.255;0.262;0.261;0.258;0.26;0.248;0.241;0.246;0.235;0.28;0.266;0.272;0.267;0.191;0.195;0.288;0.267;0.284;0.263;0.282;0.257;0.257;0.255;0.176;0.175
;35:39:37;30;0.18;0.18;0.251;0.256;0.088;0.086;0.087;0.085;0.291;0.295;0.288;0.278;0.287;0.285;0.299;0.291;0.285;0.284;0.302;0.298;0.269;0.258;0.266;0.255;0.262;0.261;0.259;0.261;0.247;0.239;0.245;0.234;0.28;0.266;0.271;0.267;0.191;0.195;0.288;0.267;0.284;0.263;0.282;0.257;0.257;0.254;0.176;0.174
;35:49:37;30;0.179;0.179;0.255;0.245;0.087;0.086;0.087;0.084;0.291;0.295;0.287;0.277;0.286;0.285;0.298;0.291;0.284;0.283;0.302;0.298;0.269;0.258;0.266;0.255;0.262;0.261;0.258;0.261;0.248;0.239;0.244;0.234;0.279;0.266;0.271;0.267;0.191;0.195;0.288;0.267;0.283;0.262;0.281;0.256;0.257;0.254;0.176;0.174
;35:59:37;30;0.179;0.179;0.258;0.24;0.087;0.086;0.087;0.084;0.291;0.295;0.287;0.277;0.286;0.284;0.298;0.291;0.284;0.283;0.302;0.298;0.27;0.259;0.266;0.254;0.262;0.261;0.258;0.26;0.247;0.239;0.246;0.234;0.279;0.266;0.271;0.267;0.191;0.195;0.288;0.267;0.283;0.262;0.281;0.256;0.256;0.254;0.175;0.174
;36:09:37;30;0.178;0.178;0.255;0.237;0.087;0.086;0.087;0.084;0.29;0.295;0.287;0.277;0.288;0.284;0.297;0.29;0.283;0.282;0.302;0.297;0.271;0.26;0.266;0.254;0.262;0.261;0.258;0.26;0.247;0.239;0.244;0.234;0.278;0.265;0.27;0.266;0.19;0.194;0.287;0.266;0.282;0.262;0.28;0.256;0.256;0.253;0.175;0.173
;36:19:37;30;0.178;0.177;0.253;0.233;0.087;0.087;0.087;0.084;0.29;0.295;0.287;0.276;0.286;0.284;0.297;0.29;0.283;0.282;0.301;0.297;0.273;0.261;0.265;0.253;0.262;0.261;0.257;0.26;0.247;0.237;0.243;0.232;0.279;0.266;0.27;0.266;0.19;0.194;0.287;0.265;0.281;0.261;0.28;0.255;0.256;0.253;0.174;0.172
;36:29:37;30;0.178;0.177;0.254;0.233;0.087;0.094;0.087;0.085;0.29;0.294;0.287;0.276;0.286;0.284;0.297;0.29;0.283;0.281;0.301;0.297;0.273;0.262;0.265;0.253;0.261;0.26;0.258;0.26;0.247;0.239;0.243;0.229;0.279;0.266;0.271;0.267;0.191;0.193;0.287;0.265;0.281;0.261;0.28;0.255;0.256;0.253;0.174;0.172
;36:39:37;30;0.178;0.177;0.252;0.245;0.087;0.086;0.087;0.085;0.29;0.294;0.286;0.276;0.285;0.284;0.297;0.289;0.282;0.281;0.301;0.297;0.274;0.262;0.265;0.252;0.261;0.26;0.258;0.259;0.248;0.239;0.242;0.23;0.28;0.267;0.271;0.267;0.19;0.193;0.287;0.265;0.281;0.261;0.279;0.255;0.256;0.253;0.174;0.172
;36:49:37;30;0.177;0.176;0.246;0.251;0.087;0.086;0.087;0.084;0.289;0.294;0.286;0.276;0.285;0.283;0.297;0.289;0.281;0.281;0.301;0.297;0.275;0.262;0.267;0.252;0.261;0.26;0.257;0.259;0.248;0.239;0.242;0.23;0.28;0.266;0.271;0.267;0.191;0.193;0.286;0.265;0.281;0.261;0.279;0.255;0.255;0.253;0.173;0.171
;36:59:37;30;0.177;0.176;0.258;0.231;0.087;0.086;0.087;0.084;0.289;0.294;0.285;0.275;0.285;0.283;0.297;0.289;0.281;0.28;0.3;0.296;0.275;0.262;0.264;0.252;0.261;0.26;0.257;0.259;0.248;0.239;0.242;0.232;0.279;0.266;0.271;0.267;0.19;0.193;0.286;0.265;0.281;0.261;0.278;0.254;0.255;0.252;0.173;0.171
;37:09:37;30;0.177;0.175;0.244;0.236;0.087;0.086;0.087;0.084;0.289;0.293;0.285;0.275;0.284;0.283;0.296;0.288;0.281;0.279;0.3;0.296;0.276;0.263;0.264;0.252;0.261;0.26;0.257;0.259;0.248;0.238;0.242;0.232;0.279;0.266;0.27;0.267;0.19;0.193;0.286;0.265;0.281;0.26;0.278;0.254;0.255;0.252;0.173;0.171
;37:19:37;30;0.177;0.175;0.246;0.238;0.087;0.087;0.087;0.084;0.289;0.293;0.285;0.275;0.285;0.283;0.296;0.288;0.28;0.279;0.3;0.296;0.277;0.263;0.264;0.252;0.261;0.26;0.257;0.259;0.247;0.238;0.242;0.231;0.279;0.266;0.27;0.267;0.19;0.193;0.286;0.264;0.28;0.26;0.278;0.253;0.255;0.252;0.173;0.17
;37:29:37;30;0.176;0.175;0.242;0.231;0.087;0.086;0.087;0.084;0.288;0.293;0.285;0.275;0.284;0.282;0.296;0.288;0.28;0.279;0.3;0.296;0.278;0.264;0.263;0.251;0.261;0.26;0.257;0.259;0.248;0.238;0.242;0.231;0.279;0.266;0.27;0.266;0.19;0.193;0.285;0.264;0.28;0.26;0.278;0.253;0.255;0.252;0.172;0.17
;37:39:37;30;0.176;0.174;0.247;0.253;0.087;0.086;0.087;0.085;0.288;0.293;0.284;0.274;0.283;0.282;0.296;0.288;0.279;0.278;0.299;0.295;0.277;0.264;0.263;0.251;0.26;0.26;0.257;0.259;0.249;0.241;0.243;0.232;0.278;0.265;0.27;0.266;0.19;0.194;0.285;0.264;0.281;0.26;0.278;0.253;0.255;0.252;0.173;0.171
;37:49:37;30;0.176;0.174;0.238;0.232;0.087;0.086;0.087;0.084;0.288;0.293;0.284;0.274;0.284;0.282;0.295;0.288;0.279;0.278;0.299;0.296;0.278;0.264;0.263;0.251;0.26;0.259;0.257;0.259;0.248;0.241;0.243;0.232;0.278;0.265;0.27;0.266;0.189;0.193;0.285;0.264;0.28;0.259;0.277;0.254;0.254;0.252;0.172;0.171
;37:59:37;30;0.176;0.173;0.247;0.23;0.087;0.086;0.087;0.084;0.287;0.292;0.284;0.273;0.283;0.281;0.295;0.287;0.278;0.277;0.299;0.295;0.279;0.265;0.263;0.251;0.26;0.259;0.257;0.259;0.251;0.24;0.242;0.231;0.278;0.265;0.27;0.265;0.189;0.193;0.285;0.264;0.28;0.259;0.277;0.253;0.254;0.251;0.172;0.171
;38:09:37;30;0.175;0.173;0.243;0.23;0.087;0.086;0.088;0.084;0.287;0.292;0.283;0.273;0.283;0.281;0.295;0.287;0.28;0.277;0.299;0.295;0.28;0.266;0.263;0.25;0.26;0.259;0.256;0.258;0.247;0.239;0.242;0.231;0.277;0.264;0.269;0.265;0.189;0.193;0.285;0.263;0.279;0.259;0.277;0.253;0.254;0.251;0.172;0.171
;38:19:37;30;0.175;0.173;0.241;0.227;0.087;0.086;0.087;0.084;0.287;0.292;0.283;0.273;0.285;0.281;0.295;0.287;0.277;0.276;0.299;0.294;0.28;0.267;0.262;0.25;0.26;0.259;0.256;0.258;0.247;0.24;0.241;0.23;0.277;0.264;0.269;0.265;0.189;0.193;0.284;0.263;0.279;0.258;0.276;0.252;0.254;0.251;0.171;0.17
;38:29:37;30;0.175;0.172;0.239;0.227;0.088;0.086;0.087;0.085;0.287;0.292;0.283;0.273;0.282;0.281;0.295;0.286;0.277;0.276;0.299;0.294;0.281;0.267;0.262;0.25;0.26;0.259;0.256;0.258;0.247;0.24;0.24;0.23;0.277;0.264;0.269;0.265;0.189;0.192;0.284;0.263;0.279;0.259;0.276;0.252;0.254;0.251;0.171;0.17
;38:39:37;30;0.175;0.172;0.241;0.226;0.087;0.086;0.087;0.084;0.287;0.292;0.283;0.273;0.284;0.281;0.294;0.286;0.276;0.275;0.298;0.294;0.282;0.268;0.262;0.249;0.26;0.259;0.256;0.258;0.247;0.239;0.24;0.23;0.277;0.264;0.268;0.264;0.189;0.193;0.284;0.263;0.278;0.258;0.276;0.252;0.254;0.251;0.171;0.17
;38:49:37;30;0.175;0.172;0.237;0.226;0.087;0.086;0.087;0.085;0.286;0.291;0.282;0.272;0.282;0.28;0.294;0.286;0.276;0.275;0.298;0.294;0.282;0.269;0.262;0.249;0.259;0.258;0.256;0.258;0.247;0.242;0.241;0.23;0.277;0.263;0.268;0.264;0.189;0.193;0.284;0.262;0.278;0.258;0.276;0.252;0.253;0.25;0.171;0.169
;38:59:37;30;0.174;0.171;0.251;0.23;0.087;0.086;0.087;0.084;0.286;0.291;0.282;0.278;0.283;0.28;0.294;0.286;0.275;0.275;0.297;0.293;0.283;0.269;0.261;0.249;0.259;0.259;0.256;0.258;0.246;0.238;0.242;0.229;0.276;0.263;0.268;0.263;0.189;0.193;0.284;0.262;0.278;0.257;0.276;0.252;0.253;0.25;0.171;0.169
;39:09:37;30;0.174;0.171;0.239;0.222;0.088;0.088;0.087;0.084;0.286;0.291;0.282;0.272;0.281;0.281;0.294;0.286;0.275;0.274;0.298;0.293;0.284;0.27;0.261;0.249;0.259;0.258;0.256;0.258;0.246;0.239;0.241;0.229;0.276;0.263;0.268;0.264;0.189;0.192;0.283;0.262;0.278;0.257;0.276;0.252;0.253;0.25;0.17;0.169
;39:19:37;30;0.174;0.171;0.245;0.222;0.087;0.086;0.087;0.084;0.286;0.291;0.284;0.271;0.281;0.28;0.293;0.285;0.274;0.274;0.297;0.293;0.284;0.27;0.263;0.249;0.259;0.258;0.256;0.258;0.247;0.238;0.242;0.229;0.276;0.262;0.268;0.263;0.188;0.192;0.283;0.262;0.278;0.257;0.275;0.251;0.253;0.25;0.17;0.169
;39:29:37;30;0.174;0.17;0.238;0.232;0.087;0.086;0.087;0.084;0.285;0.291;0.281;0.271;0.281;0.28;0.293;0.285;0.274;0.273;0.297;0.293;0.285;0.271;0.261;0.248;0.259;0.258;0.256;0.258;0.246;0.237;0.241;0.228;0.275;0.262;0.267;0.263;0.188;0.192;0.283;0.262;0.277;0.256;0.275;0.251;0.253;0.25;0.17;0.169
;39:39:37;30;0.174;0.17;0.234;0.22;0.088;0.086;0.088;0.085;0.285;0.29;0.281;0.271;0.282;0.279;0.293;0.285;0.274;0.273;0.297;0.293;0.286;0.271;0.26;0.248;0.259;0.258;0.255;0.258;0.247;0.237;0.24;0.228;0.275;0.262;0.267;0.263;0.188;0.192;0.283;0.262;0.277;0.256;0.275;0.251;0.252;0.25;0.17;0.169
;39:49:37;30;0.173;0.17;0.234;0.232;0.087;0.091;0.087;0.084;0.285;0.29;0.281;0.271;0.281;0.279;0.293;0.285;0.273;0.272;0.297;0.292;0.288;0.272;0.26;0.248;0.259;0.258;0.255;0.257;0.246;0.237;0.239;0.228;0.275;0.262;0.266;0.262;0.188;0.192;0.283;0.261;0.276;0.256;0.274;0.251;0.252;0.249;0.169;0.168
;39:59:37;30;0.173;0.17;0.235;0.221;0.088;0.086;0.087;0.085;0.285;0.29;0.281;0.27;0.282;0.279;0.293;0.285;0.273;0.272;0.297;0.292;0.288;0.273;0.26;0.247;0.258;0.257;0.256;0.257;0.247;0.238;0.24;0.228;0.275;0.262;0.266;0.262;0.188;0.192;0.283;0.261;0.277;0.256;0.274;0.251;0.252;0.249;0.17;0.168
;40:09:37;30;0.173;0.169;0.232;0.219;0.088;0.086;0.087;0.085;0.285;0.29;0.28;0.27;0.28;0.279;0.293;0.284;0.272;0.272;0.297;0.292;0.289;0.274;0.26;0.247;0.258;0.257;0.255;0.257;0.248;0.239;0.239;0.228;0.275;0.262;0.267;0.262;0.188;0.192;0.282;0.261;0.277;0.256;0.274;0.251;0.252;0.249;0.169;0.168
;40:19:37;30;0.172;0.169;0.234;0.215;0.087;0.086;0.087;0.084;0.284;0.29;0.28;0.27;0.28;0.278;0.292;0.284;0.272;0.271;0.296;0.292;0.289;0.274;0.259;0.246;0.258;0.257;0.255;0.257;0.247;0.238;0.24;0.227;0.274;0.261;0.266;0.262;0.188;0.192;0.282;0.261;0.276;0.256;0.273;0.251;0.252;0.248;0.169;0.168
;40:29:37;30;0.172;0.168;0.231;0.216;0.087;0.086;0.087;0.084;0.284;0.289;0.28;0.269;0.279;0.278;0.292;0.284;0.271;0.271;0.296;0.292;0.29;0.275;0.259;0.246;0.258;0.257;0.255;0.256;0.246;0.237;0.239;0.227;0.274;0.261;0.266;0.261;0.188;0.191;0.282;0.26;0.276;0.255;0.273;0.251;0.251;0.248;0.169;0.167
;40:39:37;30;0.172;0.168;0.23;0.22;0.087;0.086;0.087;0.085;0.284;0.289;0.28;0.269;0.282;0.278;0.292;0.283;0.271;0.27;0.296;0.292;0.292;0.276;0.259;0.246;0.258;0.257;0.255;0.256;0.245;0.236;0.238;0.226;0.274;0.261;0.265;0.261;0.188;0.191;0.282;0.26;0.276;0.255;0.273;0.25;0.251;0.248;0.168;0.167
;40:49:37;30;0.172;0.168;0.23;0.215;0.087;0.086;0.087;0.084;0.283;0.289;0.279;0.275;0.279;0.278;0.291;0.283;0.272;0.27;0.295;0.291;0.293;0.276;0.258;0.246;0.257;0.256;0.254;0.256;0.246;0.236;0.237;0.226;0.274;0.261;0.265;0.26;0.188;0.191;0.281;0.26;0.276;0.255;0.272;0.25;0.251;0.248;0.168;0.167
;40:59:37;30;0.171;0.167;0.264;0.221;0.087;0.086;0.087;0.084;0.283;0.289;0.279;0.269;0.281;0.278;0.292;0.283;0.27;0.269;0.295;0.291;0.295;0.277;0.258;0.245;0.258;0.257;0.254;0.256;0.246;0.236;0.237;0.226;0.274;0.261;0.265;0.261;0.188;0.191;0.281;0.26;0.275;0.255;0.272;0.249;0.251;0.247;0.168;0.166
;41:09:37;30;0.171;0.167;0.229;0.228;0.087;0.086;0.087;0.084;0.283;0.289;0.279;0.268;0.279;0.277;0.291;0.283;0.27;0.269;0.295;0.291;0.293;0.277;0.258;0.245;0.257;0.256;0.255;0.256;0.247;0.238;0.238;0.226;0.274;0.261;0.265;0.26;0.187;0.191;0.281;0.259;0.275;0.254;0.272;0.249;0.251;0.247;0.168;0.166
;41:19:37;30;0.171;0.167;0.23;0.213;0.087;0.086;0.087;0.085;0.283;0.289;0.279;0.268;0.281;0.277;0.291;0.282;0.269;0.268;0.295;0.291;0.29;0.278;0.258;0.245;0.257;0.256;0.254;0.256;0.246;0.236;0.237;0.224;0.274;0.261;0.265;0.26;0.187;0.19;0.281;0.259;0.274;0.254;0.271;0.249;0.25;0.247;0.167;0.165
;41:29:37;30;0.171;0.167;0.23;0.207;0.087;0.086;0.087;0.084;0.282;0.288;0.278;0.268;0.278;0.278;0.291;0.282;0.268;0.268;0.295;0.29;0.288;0.279;0.258;0.244;0.257;0.256;0.254;0.256;0.246;0.24;0.237;0.224;0.274;0.261;0.265;0.26;0.187;0.19;0.281;0.259;0.274;0.254;0.271;0.248;0.25;0.247;0.166;0.165
;41:39:37;30;0.17;0.166;0.238;0.203;0.087;0.086;0.087;0.085;0.282;0.288;0.278;0.268;0.278;0.277;0.291;0.282;0.268;0.268;0.295;0.291;0.288;0.28;0.258;0.244;0.257;0.256;0.254;0.256;0.246;0.236;0.236;0.222;0.274;0.261;0.265;0.261;0.188;0.19;0.28;0.258;0.274;0.253;0.27;0.247;0.25;0.247;0.166;0.165
;41:49:37;30;0.17;0.166;0.24;0.21;0.087;0.09;0.087;0.085;0.282;0.288;0.278;0.267;0.278;0.276;0.29;0.282;0.268;0.267;0.294;0.29;0.287;0.28;0.257;0.244;0.256;0.256;0.254;0.256;0.247;0.239;0.237;0.225;0.273;0.261;0.265;0.261;0.187;0.19;0.28;0.258;0.274;0.253;0.27;0.248;0.25;0.246;0.166;0.165
;41:59:37;30;0.17;0.165;0.257;0.211;0.087;0.086;0.087;0.085;0.282;0.288;0.277;0.267;0.278;0.276;0.29;0.282;0.267;0.267;0.294;0.29;0.286;0.28;0.259;0.243;0.256;0.256;0.254;0.255;0.246;0.236;0.237;0.224;0.274;0.261;0.265;0.261;0.187;0.19;0.28;0.258;0.273;0.253;0.27;0.247;0.25;0.246;0.166;0.165
;42:09:37;30;0.17;0.165;0.245;0.211;0.087;0.086;0.089;0.084;0.281;0.288;0.277;0.267;0.278;0.276;0.29;0.281;0.267;0.266;0.294;0.29;0.285;0.281;0.257;0.243;0.256;0.256;0.254;0.255;0.245;0.236;0.236;0.223;0.273;0.26;0.265;0.26;0.187;0.19;0.28;0.257;0.273;0.253;0.27;0.247;0.249;0.246;0.166;0.164
;42:19:37;30;0.17;0.164;0.217;0.207;0.087;0.086;0.087;0.085;0.281;0.287;0.277;0.266;0.277;0.276;0.29;0.281;0.267;0.266;0.294;0.29;0.286;0.281;0.256;0.243;0.256;0.255;0.254;0.255;0.246;0.239;0.237;0.225;0.273;0.26;0.265;0.26;0.187;0.19;0.28;0.257;0.274;0.253;0.269;0.248;0.249;0.246;0.166;0.164
;42:29:37;30;0.169;0.164;0.22;0.209;0.087;0.086;0.086;0.084;0.281;0.287;0.277;0.266;0.276;0.276;0.289;0.281;0.266;0.266;0.294;0.289;0.283;0.279;0.256;0.242;0.256;0.255;0.253;0.255;0.247;0.239;0.237;0.224;0.273;0.26;0.264;0.26;0.187;0.19;0.279;0.257;0.273;0.252;0.269;0.247;0.249;0.245;0.166;0.164
;42:39:37;30;0.17;0.164;0.218;0.215;0.087;0.086;0.087;0.085;0.281;0.287;0.276;0.266;0.276;0.275;0.289;0.281;0.266;0.265;0.293;0.289;0.282;0.278;0.256;0.242;0.256;0.255;0.254;0.255;0.248;0.239;0.237;0.224;0.272;0.26;0.265;0.26;0.187;0.19;0.279;0.257;0.273;0.252;0.269;0.247;0.249;0.245;0.166;0.164
;42:49:37;30;0.169;0.163;0.212;0.206;0.087;0.086;0.087;0.084;0.281;0.287;0.279;0.266;0.276;0.275;0.29;0.281;0.266;0.265;0.293;0.289;0.282;0.277;0.256;0.242;0.256;0.255;0.253;0.255;0.246;0.238;0.236;0.223;0.273;0.26;0.264;0.26;0.186;0.19;0.279;0.257;0.273;0.252;0.269;0.246;0.249;0.245;0.165;0.163
;42:59:37;30;0.169;0.164;0.22;0.216;0.087;0.086;0.087;0.085;0.281;0.287;0.276;0.265;0.277;0.275;0.289;0.28;0.265;0.264;0.293;0.289;0.281;0.276;0.256;0.241;0.255;0.255;0.253;0.255;0.246;0.236;0.235;0.223;0.272;0.259;0.264;0.259;0.186;0.19;0.279;0.256;0.272;0.251;0.268;0.246;0.249;0.245;0.164;0.163
;43:09:37;30;0.169;0.163;0.211;0.207;0.088;0.086;0.087;0.085;0.28;0.286;0.275;0.266;0.275;0.275;0.289;0.28;0.265;0.264;0.293;0.289;0.281;0.275;0.255;0.242;0.255;0.255;0.253;0.255;0.247;0.244;0.237;0.223;0.272;0.259;0.264;0.259;0.186;0.19;0.279;0.256;0.272;0.251;0.268;0.246;0.248;0.244;0.166;0.163
;43:19:37;30;0.168;0.162;0.211;0.202;0.087;0.086;0.087;0.084;0.28;0.286;0.275;0.264;0.277;0.274;0.288;0.28;0.265;0.264;0.292;0.288;0.281;0.275;0.255;0.241;0.255;0.254;0.253;0.255;0.246;0.238;0.236;0.223;0.272;0.259;0.263;0.259;0.186;0.189;0.279;0.256;0.272;0.251;0.268;0.246;0.248;0.244;0.165;0.163
;43:29:37;30;0.168;0.162;0.219;0.206;0.088;0.086;0.087;0.085;0.28;0.286;0.275;0.264;0.276;0.274;0.289;0.28;0.264;0.263;0.292;0.288;0.28;0.274;0.255;0.241;0.255;0.254;0.253;0.255;0.245;0.237;0.236;0.223;0.271;0.259;0.263;0.258;0.186;0.19;0.279;0.256;0.272;0.251;0.268;0.247;0.248;0.244;0.166;0.163
;43:39:37;30;0.168;0.162;0.218;0.199;0.087;0.086;0.087;0.084;0.279;0.286;0.274;0.264;0.276;0.274;0.288;0.28;0.264;0.263;0.292;0.288;0.279;0.273;0.255;0.241;0.255;0.254;0.253;0.255;0.247;0.239;0.236;0.223;0.271;0.259;0.263;0.258;0.186;0.189;0.278;0.256;0.271;0.251;0.268;0.246;0.248;0.244;0.165;0.162
;43:49:37;30;0.168;0.162;0.215;0.218;0.088;0.086;0.087;0.085;0.279;0.285;0.275;0.264;0.275;0.274;0.288;0.279;0.264;0.263;0.292;0.288;0.278;0.273;0.254;0.24;0.254;0.254;0.253;0.254;0.246;0.238;0.236;0.223;0.271;0.258;0.263;0.258;0.186;0.189;0.278;0.255;0.271;0.25;0.267;0.245;0.248;0.243;0.164;0.162
