;16:09:20;30;0.08;0.082;0.185;0.228;0.414;0.415;0.367;0.389;0.443;0.453;0.203;0.241;0.08;0.083;0.113;0.195;0.255;0.318;0.295;0.322;0.349;0.355;0.177;0.226;0.08;0.084;0.447;0.291;0.449;0.459;0.242;0.281;0.31;0.109;0.208;0.3;0.082;0.088;0.344;0.255;0.351;0.353;0.22;0.251;0.221;0.142;0.184;0.231;0.085;0.088;0.452;0.456;0.48;0.483;0.519;0.472;0.374;0.503;0.429;0.42;0.08;0.083;0.345;0.35;0.346;0.355;0.358;0.343;0.293;0.337;0.299;0.303;0.08;0.085;0.459;0.413;0.507;0.49;0.395;0.5;0.497;0.502;0.419;0.394;0.081;0.084;0.268;0.313;0.303;0.308;0.317;0.309;0.304;0.31;0.29;0.319
;16:19:20;30;0.08;0.082;0.185;0.231;0.416;0.419;0.37;0.391;0.449;0.459;0.206;0.245;0.079;0.083;0.111;0.201;0.258;0.319;0.295;0.323;0.35;0.357;0.179;0.231;0.08;0.084;0.452;0.294;0.454;0.464;0.246;0.283;0.312;0.11;0.21;0.303;0.083;0.088;0.347;0.259;0.354;0.356;0.223;0.255;0.223;0.147;0.189;0.229;0.085;0.088;0.457;0.463;0.485;0.489;0.526;0.477;0.376;0.505;0.436;0.426;0.08;0.083;0.348;0.351;0.348;0.358;0.36;0.346;0.293;0.341;0.301;0.305;0.08;0.085;0.462;0.415;0.512;0.495;0.397;0.503;0.501;0.508;0.423;0.395;0.081;0.084;0.267;0.315;0.305;0.31;0.32;0.311;0.306;0.312;0.291;0.322
;16:29:20;30;0.08;0.082;0.185;0.233;0.418;0.421;0.373;0.394;0.454;0.465;0.209;0.247;0.079;0.082;0.108;0.202;0.259;0.32;0.296;0.323;0.352;0.359;0.18;0.234;0.08;0.084;0.457;0.298;0.459;0.469;0.249;0.286;0.315;0.112;0.212;0.305;0.082;0.087;0.35;0.263;0.356;0.359;0.226;0.26;0.226;0.152;0.188;0.227;0.085;0.087;0.462;0.469;0.491;0.495;0.534;0.482;0.377;0.505;0.441;0.433;0.08;0.083;0.351;0.353;0.352;0.358;0.361;0.348;0.294;0.343;0.302;0.307;0.079;0.084;0.467;0.417;0.516;0.502;0.399;0.507;0.505;0.511;0.43;0.397;0.081;0.084;0.265;0.317;0.307;0.311;0.323;0.313;0.308;0.314;0.293;0.324
;16:39:20;30;0.08;0.082;0.183;0.234;0.421;0.428;0.375;0.398;0.46;0.47;0.21;0.25;0.079;0.082;0.107;0.206;0.262;0.321;0.297;0.323;0.353;0.36;0.182;0.238;0.08;0.084;0.462;0.301;0.463;0.473;0.252;0.29;0.316;0.113;0.215;0.308;0.082;0.088;0.353;0.268;0.359;0.361;0.23;0.264;0.227;0.157;0.193;0.226;0.085;0.087;0.466;0.474;0.497;0.501;0.541;0.487;0.379;0.507;0.444;0.439;0.08;0.083;0.353;0.354;0.354;0.361;0.362;0.35;0.295;0.346;0.304;0.309;0.079;0.085;0.472;0.418;0.52;0.502;0.401;0.511;0.509;0.516;0.434;0.398;0.081;0.083;0.265;0.319;0.309;0.313;0.326;0.315;0.311;0.316;0.294;0.327
;16:49:20;30;0.08;0.082;0.183;0.234;0.423;0.426;0.378;0.402;0.466;0.475;0.211;0.253;0.08;0.083;0.105;0.21;0.264;0.321;0.297;0.324;0.355;0.362;0.185;0.243;0.08;0.084;0.467;0.305;0.468;0.478;0.256;0.294;0.319;0.115;0.218;0.311;0.082;0.088;0.355;0.273;0.36;0.364;0.233;0.268;0.228;0.161;0.193;0.225;0.085;0.088;0.471;0.48;0.5;0.506;0.548;0.492;0.38;0.508;0.452;0.446;0.08;0.083;0.355;0.356;0.356;0.362;0.362;0.351;0.296;0.347;0.306;0.309;0.08;0.085;0.477;0.421;0.524;0.507;0.403;0.516;0.513;0.52;0.441;0.4;0.081;0.084;0.265;0.32;0.311;0.315;0.328;0.316;0.312;0.317;0.296;0.329
;16:59:20;30;0.08;0.082;0.184;0.238;0.425;0.433;0.383;0.405;0.475;0.483;0.213;0.258;0.08;0.083;0.104;0.212;0.266;0.322;0.299;0.326;0.357;0.364;0.187;0.249;0.08;0.084;0.473;0.316;0.474;0.485;0.26;0.3;0.322;0.118;0.221;0.315;0.082;0.088;0.357;0.277;0.363;0.365;0.237;0.273;0.232;0.165;0.197;0.224;0.085;0.088;0.476;0.489;0.506;0.514;0.555;0.498;0.383;0.509;0.459;0.453;0.08;0.084;0.358;0.359;0.358;0.365;0.362;0.354;0.298;0.349;0.308;0.312;0.08;0.085;0.483;0.424;0.529;0.511;0.405;0.52;0.517;0.525;0.448;0.402;0.081;0.084;0.265;0.322;0.312;0.317;0.331;0.317;0.313;0.319;0.298;0.332
;17:09:20;30;0.08;0.082;0.183;0.236;0.427;0.438;0.385;0.406;0.479;0.488;0.217;0.261;0.079;0.082;0.102;0.218;0.267;0.323;0.298;0.328;0.358;0.366;0.189;0.254;0.08;0.084;0.478;0.314;0.477;0.489;0.263;0.302;0.322;0.119;0.223;0.315;0.082;0.087;0.358;0.282;0.364;0.367;0.241;0.278;0.236;0.167;0.199;0.222;0.085;0.087;0.48;0.493;0.511;0.518;0.563;0.502;0.385;0.51;0.465;0.459;0.08;0.083;0.359;0.36;0.36;0.366;0.364;0.355;0.298;0.35;0.31;0.313;0.08;0.085;0.485;0.425;0.534;0.515;0.406;0.524;0.522;0.529;0.454;0.404;0.083;0.083;0.266;0.324;0.312;0.317;0.332;0.318;0.313;0.319;0.299;0.333
;17:19:20;30;0.08;0.082;0.18;0.236;0.429;0.439;0.389;0.41;0.484;0.492;0.219;0.263;0.08;0.083;0.101;0.223;0.27;0.324;0.299;0.329;0.36;0.368;0.192;0.259;0.08;0.084;0.484;0.318;0.483;0.493;0.266;0.306;0.324;0.122;0.226;0.314;0.082;0.088;0.36;0.287;0.367;0.369;0.245;0.283;0.237;0.167;0.201;0.222;0.085;0.088;0.486;0.499;0.519;0.524;0.57;0.508;0.387;0.511;0.471;0.465;0.08;0.083;0.361;0.362;0.361;0.368;0.368;0.357;0.299;0.351;0.312;0.315;0.08;0.085;0.49;0.427;0.538;0.519;0.408;0.528;0.526;0.533;0.461;0.404;0.082;0.084;0.265;0.326;0.313;0.317;0.335;0.318;0.314;0.32;0.3;0.336
;17:29:20;30;0.08;0.082;0.182;0.239;0.431;0.443;0.392;0.415;0.491;0.5;0.221;0.268;0.079;0.082;0.098;0.227;0.271;0.324;0.299;0.332;0.361;0.37;0.194;0.265;0.08;0.084;0.488;0.327;0.488;0.499;0.27;0.312;0.325;0.126;0.229;0.316;0.082;0.087;0.362;0.292;0.368;0.371;0.249;0.288;0.242;0.167;0.204;0.221;0.085;0.088;0.49;0.506;0.524;0.531;0.577;0.513;0.389;0.513;0.477;0.471;0.08;0.083;0.363;0.364;0.363;0.37;0.368;0.359;0.301;0.353;0.313;0.316;0.08;0.084;0.495;0.43;0.541;0.524;0.41;0.533;0.53;0.537;0.467;0.406;0.081;0.084;0.266;0.328;0.314;0.319;0.337;0.32;0.315;0.322;0.303;0.338
;17:39:20;30;0.08;0.082;0.18;0.238;0.433;0.447;0.395;0.418;0.494;0.504;0.224;0.27;0.079;0.082;0.096;0.233;0.273;0.325;0.3;0.332;0.363;0.371;0.196;0.269;0.08;0.083;0.493;0.327;0.493;0.504;0.273;0.314;0.326;0.13;0.231;0.315;0.082;0.087;0.364;0.298;0.37;0.373;0.253;0.293;0.249;0.167;0.206;0.22;0.085;0.087;0.496;0.511;0.527;0.536;0.583;0.518;0.391;0.514;0.481;0.476;0.08;0.083;0.365;0.366;0.365;0.372;0.371;0.361;0.301;0.353;0.315;0.319;0.08;0.084;0.499;0.431;0.545;0.527;0.411;0.536;0.535;0.541;0.47;0.408;0.084;0.084;0.265;0.329;0.315;0.319;0.339;0.32;0.316;0.322;0.303;0.339
;17:49:20;30;0.08;0.082;0.18;0.238;0.435;0.447;0.398;0.421;0.5;0.509;0.226;0.274;0.08;0.082;0.094;0.241;0.274;0.326;0.299;0.333;0.365;0.374;0.199;0.275;0.08;0.083;0.5;0.332;0.497;0.508;0.276;0.318;0.327;0.134;0.234;0.317;0.082;0.088;0.365;0.303;0.372;0.375;0.259;0.298;0.247;0.167;0.209;0.22;0.085;0.087;0.5;0.516;0.533;0.542;0.591;0.524;0.393;0.515;0.487;0.481;0.08;0.083;0.367;0.368;0.367;0.374;0.369;0.362;0.302;0.355;0.316;0.321;0.08;0.085;0.502;0.433;0.55;0.533;0.413;0.542;0.537;0.544;0.474;0.409;0.082;0.084;0.264;0.331;0.316;0.32;0.341;0.321;0.316;0.323;0.305;0.341
;17:59:20;30;0.08;0.082;0.176;0.239;0.437;0.451;0.402;0.425;0.505;0.515;0.229;0.277;0.079;0.082;0.092;0.246;0.276;0.327;0.3;0.336;0.367;0.375;0.201;0.28;0.08;0.084;0.504;0.336;0.503;0.514;0.28;0.323;0.329;0.141;0.237;0.317;0.082;0.087;0.368;0.308;0.374;0.377;0.262;0.304;0.249;0.168;0.214;0.219;0.085;0.087;0.505;0.522;0.537;0.548;0.598;0.529;0.395;0.518;0.492;0.486;0.08;0.084;0.369;0.37;0.37;0.376;0.372;0.365;0.304;0.356;0.318;0.323;0.08;0.084;0.506;0.436;0.554;0.535;0.415;0.544;0.541;0.548;0.477;0.411;0.081;0.084;0.265;0.333;0.317;0.321;0.343;0.322;0.318;0.325;0.307;0.343
;18:09:20;30;0.08;0.082;0.179;0.239;0.44;0.453;0.406;0.428;0.512;0.521;0.231;0.282;0.08;0.083;0.091;0.248;0.278;0.328;0.301;0.338;0.368;0.378;0.205;0.285;0.08;0.084;0.51;0.343;0.508;0.52;0.284;0.326;0.329;0.148;0.24;0.318;0.082;0.088;0.37;0.314;0.376;0.379;0.267;0.31;0.253;0.169;0.216;0.219;0.085;0.088;0.51;0.529;0.547;0.554;0.605;0.535;0.397;0.519;0.498;0.492;0.08;0.083;0.371;0.372;0.372;0.378;0.375;0.367;0.304;0.357;0.321;0.324;0.08;0.085;0.509;0.437;0.557;0.54;0.417;0.548;0.545;0.553;0.481;0.413;0.081;0.084;0.265;0.334;0.318;0.322;0.345;0.323;0.318;0.326;0.308;0.346
;18:19:20;30;0.08;0.082;0.177;0.24;0.442;0.457;0.409;0.432;0.518;0.527;0.234;0.286;0.08;0.083;0.089;0.253;0.279;0.329;0.302;0.34;0.371;0.38;0.208;0.291;0.08;0.083;0.516;0.351;0.513;0.525;0.288;0.332;0.328;0.151;0.244;0.321;0.083;0.088;0.371;0.32;0.379;0.382;0.272;0.316;0.262;0.17;0.222;0.219;0.085;0.088;0.515;0.535;0.553;0.56;0.612;0.54;0.4;0.52;0.503;0.497;0.08;0.083;0.373;0.375;0.374;0.381;0.375;0.369;0.306;0.359;0.322;0.325;0.08;0.085;0.512;0.44;0.563;0.545;0.419;0.553;0.549;0.558;0.486;0.416;0.081;0.084;0.268;0.337;0.319;0.323;0.348;0.324;0.32;0.328;0.31;0.348
;18:29:20;30;0.08;0.082;0.176;0.239;0.444;0.457;0.413;0.435;0.523;0.532;0.237;0.289;0.08;0.083;0.088;0.257;0.281;0.33;0.302;0.342;0.372;0.383;0.211;0.296;0.08;0.084;0.521;0.35;0.518;0.531;0.291;0.334;0.327;0.153;0.246;0.32;0.082;0.088;0.374;0.326;0.38;0.384;0.277;0.321;0.261;0.17;0.223;0.219;0.085;0.088;0.52;0.54;0.556;0.566;0.618;0.546;0.401;0.521;0.507;0.502;0.08;0.084;0.375;0.377;0.376;0.382;0.378;0.371;0.306;0.36;0.324;0.327;0.08;0.085;0.515;0.441;0.566;0.548;0.421;0.557;0.555;0.562;0.491;0.417;0.084;0.084;0.268;0.338;0.32;0.324;0.349;0.325;0.321;0.328;0.311;0.35
;18:39:20;30;0.08;0.082;0.177;0.242;0.446;0.462;0.417;0.439;0.529;0.538;0.239;0.293;0.08;0.083;0.087;0.261;0.282;0.331;0.304;0.344;0.376;0.384;0.214;0.302;0.08;0.083;0.526;0.362;0.524;0.536;0.295;0.34;0.327;0.156;0.249;0.321;0.082;0.087;0.376;0.331;0.383;0.386;0.282;0.327;0.261;0.172;0.229;0.22;0.085;0.088;0.526;0.547;0.564;0.572;0.626;0.552;0.405;0.523;0.512;0.507;0.08;0.083;0.378;0.379;0.379;0.385;0.378;0.374;0.308;0.361;0.326;0.329;0.08;0.085;0.519;0.444;0.569;0.552;0.423;0.56;0.557;0.564;0.496;0.42;0.081;0.084;0.267;0.34;0.321;0.325;0.352;0.327;0.322;0.33;0.313;0.352
;18:49:20;30;0.08;0.082;0.176;0.239;0.448;0.466;0.419;0.441;0.533;0.542;0.242;0.297;0.08;0.083;0.086;0.265;0.284;0.331;0.304;0.345;0.377;0.387;0.218;0.305;0.08;0.084;0.532;0.358;0.529;0.541;0.3;0.343;0.326;0.157;0.252;0.322;0.082;0.088;0.378;0.337;0.385;0.389;0.287;0.332;0.256;0.173;0.231;0.218;0.085;0.088;0.53;0.551;0.569;0.578;0.632;0.557;0.406;0.522;0.517;0.512;0.08;0.083;0.38;0.381;0.381;0.388;0.381;0.376;0.308;0.361;0.327;0.331;0.08;0.085;0.521;0.445;0.573;0.556;0.424;0.564;0.561;0.568;0.501;0.421;0.081;0.084;0.269;0.342;0.321;0.325;0.353;0.327;0.323;0.331;0.314;0.355
;18:59:20;30;0.08;0.082;0.175;0.238;0.451;0.471;0.423;0.445;0.538;0.548;0.245;0.301;0.08;0.083;0.086;0.265;0.286;0.332;0.303;0.348;0.38;0.39;0.222;0.311;0.08;0.083;0.538;0.363;0.533;0.546;0.303;0.347;0.325;0.158;0.255;0.324;0.083;0.088;0.381;0.343;0.388;0.391;0.293;0.339;0.268;0.174;0.235;0.219;0.085;0.088;0.536;0.557;0.576;0.583;0.639;0.563;0.408;0.524;0.521;0.516;0.08;0.083;0.383;0.384;0.383;0.39;0.382;0.379;0.309;0.363;0.329;0.332;0.08;0.085;0.525;0.448;0.578;0.56;0.426;0.568;0.564;0.572;0.506;0.422;0.082;0.084;0.268;0.344;0.323;0.327;0.356;0.329;0.325;0.332;0.316;0.357
;19:09:20;30;0.08;0.082;0.175;0.24;0.453;0.471;0.426;0.448;0.545;0.554;0.248;0.305;0.08;0.083;0.085;0.271;0.287;0.333;0.304;0.35;0.383;0.392;0.226;0.315;0.08;0.083;0.542;0.372;0.538;0.552;0.307;0.351;0.326;0.16;0.259;0.326;0.082;0.088;0.383;0.349;0.39;0.393;0.299;0.345;0.261;0.175;0.24;0.219;0.085;0.087;0.54;0.564;0.581;0.589;0.646;0.568;0.411;0.525;0.525;0.521;0.08;0.083;0.385;0.387;0.386;0.393;0.385;0.381;0.311;0.364;0.33;0.333;0.08;0.085;0.528;0.449;0.582;0.565;0.429;0.572;0.569;0.576;0.511;0.425;0.081;0.083;0.269;0.345;0.324;0.329;0.358;0.331;0.326;0.334;0.317;0.359
;19:19:20;30;0.08;0.082;0.175;0.24;0.455;0.473;0.431;0.452;0.55;0.56;0.25;0.309;0.079;0.082;0.085;0.273;0.288;0.334;0.305;0.351;0.383;0.395;0.23;0.32;0.08;0.083;0.549;0.376;0.544;0.556;0.311;0.356;0.325;0.162;0.262;0.328;0.082;0.087;0.385;0.355;0.393;0.396;0.304;0.351;0.267;0.177;0.243;0.219;0.085;0.087;0.547;0.57;0.586;0.595;0.652;0.575;0.413;0.528;0.53;0.525;0.08;0.083;0.388;0.39;0.389;0.396;0.385;0.384;0.312;0.366;0.332;0.336;0.079;0.084;0.533;0.452;0.584;0.568;0.431;0.576;0.572;0.584;0.515;0.427;0.084;0.083;0.269;0.348;0.325;0.33;0.36;0.332;0.328;0.335;0.319;0.361
;19:29:20;30;0.08;0.082;0.176;0.239;0.458;0.477;0.434;0.455;0.555;0.566;0.254;0.312;0.08;0.083;0.085;0.274;0.29;0.335;0.305;0.353;0.387;0.397;0.233;0.324;0.08;0.085;0.554;0.378;0.549;0.563;0.315;0.359;0.325;0.162;0.265;0.329;0.082;0.087;0.388;0.361;0.396;0.399;0.31;0.357;0.276;0.179;0.25;0.219;0.085;0.087;0.551;0.575;0.593;0.601;0.659;0.58;0.415;0.528;0.534;0.53;0.08;0.083;0.391;0.392;0.392;0.399;0.387;0.387;0.313;0.367;0.334;0.336;0.079;0.085;0.535;0.454;0.589;0.571;0.433;0.579;0.575;0.582;0.518;0.428;0.082;0.083;0.271;0.349;0.327;0.331;0.362;0.333;0.329;0.336;0.32;0.363
;19:39:20;30;0.081;0.082;0.177;0.241;0.46;0.476;0.439;0.459;0.56;0.572;0.257;0.318;0.08;0.082;0.084;0.279;0.292;0.336;0.307;0.356;0.389;0.401;0.238;0.328;0.08;0.085;0.559;0.383;0.554;0.567;0.319;0.364;0.326;0.165;0.269;0.331;0.082;0.088;0.391;0.367;0.399;0.402;0.316;0.364;0.281;0.181;0.252;0.22;0.085;0.088;0.558;0.583;0.596;0.607;0.665;0.586;0.419;0.531;0.539;0.534;0.08;0.083;0.394;0.396;0.395;0.402;0.389;0.39;0.314;0.368;0.335;0.337;0.08;0.085;0.539;0.457;0.592;0.576;0.435;0.583;0.579;0.586;0.524;0.431;0.082;0.084;0.27;0.351;0.328;0.333;0.365;0.335;0.33;0.338;0.322;0.366
;19:49:20;30;0.08;0.081;0.175;0.241;0.462;0.479;0.444;0.462;0.566;0.578;0.26;0.321;0.079;0.082;0.084;0.281;0.292;0.337;0.308;0.358;0.392;0.404;0.242;0.332;0.08;0.084;0.565;0.387;0.56;0.572;0.322;0.37;0.326;0.167;0.271;0.333;0.082;0.087;0.394;0.373;0.402;0.406;0.322;0.37;0.28;0.183;0.258;0.221;0.085;0.087;0.563;0.589;0.603;0.612;0.672;0.591;0.421;0.535;0.544;0.538;0.08;0.083;0.397;0.399;0.398;0.405;0.392;0.392;0.316;0.369;0.336;0.338;0.08;0.084;0.543;0.459;0.595;0.577;0.437;0.588;0.582;0.589;0.527;0.433;0.084;0.083;0.271;0.353;0.329;0.334;0.367;0.336;0.332;0.339;0.324;0.368
;19:59:20;30;0.08;0.082;0.175;0.241;0.465;0.481;0.448;0.465;0.571;0.583;0.263;0.325;0.08;0.083;0.084;0.283;0.294;0.338;0.309;0.36;0.397;0.405;0.246;0.336;0.08;0.084;0.569;0.391;0.565;0.578;0.326;0.374;0.326;0.168;0.274;0.336;0.083;0.088;0.397;0.378;0.405;0.409;0.328;0.375;0.286;0.185;0.262;0.222;0.085;0.088;0.568;0.594;0.609;0.619;0.678;0.597;0.423;0.537;0.548;0.542;0.08;0.083;0.4;0.402;0.401;0.408;0.393;0.395;0.316;0.37;0.338;0.34;0.08;0.085;0.546;0.46;0.599;0.581;0.439;0.59;0.586;0.593;0.532;0.435;0.084;0.084;0.273;0.355;0.331;0.335;0.37;0.338;0.333;0.34;0.325;0.371
;20:09:20;30;0.08;0.081;0.175;0.239;0.467;0.488;0.452;0.468;0.577;0.589;0.266;0.328;0.079;0.082;0.084;0.287;0.296;0.338;0.308;0.362;0.392;0.401;0.25;0.339;0.08;0.084;0.576;0.397;0.57;0.583;0.33;0.376;0.325;0.169;0.277;0.338;0.082;0.087;0.399;0.382;0.408;0.412;0.334;0.38;0.29;0.186;0.266;0.223;0.085;0.087;0.572;0.599;0.614;0.627;0.684;0.602;0.425;0.537;0.552;0.546;0.08;0.083;0.403;0.405;0.404;0.411;0.398;0.398;0.316;0.371;0.338;0.342;0.08;0.084;0.548;0.462;0.605;0.584;0.441;0.595;0.589;0.596;0.536;0.437;0.083;0.083;0.273;0.357;0.332;0.336;0.372;0.339;0.335;0.341;0.326;0.373
;20:19:20;30;0.08;0.082;0.175;0.239;0.469;0.488;0.456;0.471;0.581;0.594;0.269;0.332;0.079;0.083;0.084;0.286;0.297;0.339;0.309;0.365;0.39;0.398;0.255;0.344;0.08;0.084;0.58;0.399;0.574;0.589;0.334;0.38;0.326;0.171;0.281;0.34;0.083;0.088;0.402;0.388;0.409;0.414;0.339;0.385;0.283;0.189;0.272;0.226;0.085;0.087;0.579;0.606;0.62;0.632;0.69;0.608;0.428;0.539;0.556;0.55;0.08;0.083;0.405;0.403;0.407;0.414;0.395;0.398;0.317;0.372;0.34;0.343;0.08;0.084;0.551;0.464;0.606;0.587;0.443;0.597;0.592;0.604;0.54;0.439;0.083;0.084;0.274;0.359;0.334;0.337;0.374;0.34;0.337;0.343;0.327;0.376
;20:29:20;30;0.08;0.082;0.175;0.239;0.472;0.49;0.461;0.475;0.588;0.6;0.273;0.338;0.08;0.083;0.084;0.287;0.299;0.341;0.31;0.367;0.387;0.395;0.26;0.348;0.08;0.084;0.586;0.404;0.58;0.593;0.338;0.387;0.327;0.173;0.285;0.344;0.083;0.088;0.405;0.394;0.407;0.41;0.346;0.391;0.288;0.191;0.276;0.228;0.085;0.088;0.585;0.612;0.627;0.638;0.697;0.614;0.431;0.542;0.56;0.554;0.08;0.083;0.401;0.401;0.406;0.411;0.389;0.395;0.319;0.374;0.341;0.345;0.08;0.085;0.554;0.468;0.608;0.59;0.445;0.6;0.596;0.605;0.545;0.441;0.084;0.084;0.275;0.362;0.335;0.34;0.377;0.342;0.338;0.344;0.329;0.379
;20:39:20;30;0.08;0.082;0.173;0.238;0.474;0.493;0.465;0.479;0.593;0.606;0.276;0.341;0.08;0.083;0.084;0.289;0.3;0.342;0.311;0.37;0.384;0.393;0.266;0.352;0.08;0.084;0.591;0.406;0.585;0.6;0.341;0.388;0.327;0.176;0.288;0.345;0.083;0.087;0.401;0.399;0.403;0.407;0.351;0.396;0.289;0.194;0.284;0.229;0.085;0.088;0.591;0.618;0.632;0.645;0.703;0.619;0.432;0.543;0.564;0.558;0.08;0.083;0.397;0.398;0.402;0.41;0.387;0.391;0.319;0.375;0.342;0.346;0.08;0.085;0.558;0.469;0.611;0.594;0.447;0.603;0.599;0.606;0.548;0.443;0.084;0.084;0.275;0.364;0.337;0.341;0.379;0.344;0.34;0.346;0.33;0.381
;20:49:20;30;0.08;0.082;0.174;0.238;0.476;0.5;0.469;0.482;0.599;0.61;0.279;0.344;0.08;0.082;0.084;0.29;0.301;0.342;0.312;0.372;0.381;0.39;0.269;0.355;0.08;0.084;0.595;0.41;0.591;0.605;0.345;0.393;0.327;0.177;0.291;0.347;0.083;0.088;0.398;0.404;0.4;0.404;0.356;0.402;0.288;0.197;0.286;0.23;0.085;0.087;0.596;0.623;0.636;0.649;0.71;0.625;0.434;0.545;0.568;0.562;0.08;0.083;0.395;0.394;0.398;0.405;0.385;0.388;0.321;0.376;0.344;0.347;0.08;0.085;0.561;0.471;0.615;0.597;0.45;0.607;0.602;0.609;0.552;0.446;0.084;0.084;0.277;0.365;0.338;0.343;0.382;0.345;0.341;0.348;0.331;0.383
;20:59:20;30;0.08;0.082;0.171;0.236;0.478;0.501;0.472;0.486;0.603;0.616;0.282;0.346;0.08;0.082;0.084;0.293;0.303;0.343;0.311;0.374;0.379;0.387;0.274;0.358;0.08;0.084;0.6;0.413;0.594;0.61;0.348;0.395;0.327;0.179;0.294;0.349;0.082;0.087;0.395;0.408;0.397;0.401;0.361;0.406;0.286;0.199;0.294;0.232;0.085;0.087;0.601;0.629;0.644;0.656;0.715;0.63;0.435;0.545;0.572;0.566;0.08;0.083;0.392;0.391;0.396;0.402;0.381;0.386;0.321;0.378;0.344;0.347;0.08;0.084;0.562;0.473;0.617;0.6;0.451;0.609;0.605;0.611;0.555;0.447;0.082;0.084;0.277;0.367;0.34;0.344;0.384;0.346;0.343;0.349;0.332;0.386
;21:09:20;30;0.08;0.082;0.173;0.237;0.481;0.502;0.477;0.489;0.609;0.621;0.285;0.35;0.079;0.083;0.084;0.294;0.305;0.344;0.311;0.376;0.376;0.383;0.279;0.363;0.08;0.084;0.604;0.416;0.6;0.616;0.351;0.398;0.328;0.181;0.297;0.352;0.083;0.088;0.391;0.414;0.394;0.398;0.367;0.411;0.292;0.202;0.296;0.231;0.085;0.087;0.607;0.634;0.647;0.662;0.721;0.636;0.437;0.547;0.575;0.569;0.08;0.083;0.389;0.389;0.392;0.399;0.378;0.383;0.322;0.379;0.346;0.35;0.08;0.084;0.566;0.475;0.621;0.604;0.453;0.614;0.609;0.615;0.56;0.449;0.081;0.084;0.277;0.369;0.341;0.346;0.386;0.348;0.345;0.35;0.332;0.388
;21:19:20;30;0.08;0.082;0.173;0.237;0.483;0.506;0.48;0.494;0.614;0.627;0.288;0.353;0.08;0.082;0.084;0.293;0.306;0.345;0.312;0.379;0.373;0.381;0.284;0.365;0.08;0.084;0.609;0.419;0.607;0.621;0.355;0.401;0.329;0.182;0.301;0.355;0.082;0.088;0.389;0.418;0.391;0.395;0.372;0.417;0.302;0.206;0.304;0.236;0.085;0.088;0.612;0.64;0.653;0.668;0.727;0.641;0.438;0.548;0.579;0.573;0.08;0.083;0.386;0.386;0.39;0.396;0.376;0.38;0.323;0.38;0.344;0.348;0.08;0.084;0.568;0.478;0.623;0.608;0.455;0.616;0.612;0.618;0.562;0.451;0.082;0.084;0.278;0.371;0.343;0.347;0.389;0.35;0.347;0.352;0.333;0.389
;21:29:20;30;0.08;0.082;0.173;0.237;0.486;0.507;0.485;0.496;0.62;0.632;0.291;0.357;0.08;0.082;0.084;0.296;0.307;0.346;0.313;0.381;0.371;0.379;0.289;0.371;0.08;0.084;0.614;0.424;0.61;0.626;0.359;0.404;0.329;0.185;0.303;0.359;0.083;0.088;0.386;0.424;0.389;0.392;0.377;0.422;0.294;0.209;0.309;0.238;0.085;0.087;0.618;0.646;0.661;0.673;0.733;0.648;0.44;0.551;0.583;0.576;0.08;0.083;0.383;0.384;0.387;0.394;0.373;0.377;0.324;0.382;0.342;0.346;0.08;0.084;0.572;0.48;0.626;0.608;0.457;0.619;0.615;0.621;0.566;0.453;0.084;0.084;0.279;0.373;0.344;0.349;0.391;0.352;0.348;0.353;0.335;0.386
;21:39:20;30;0.08;0.082;0.173;0.237;0.487;0.51;0.488;0.499;0.625;0.637;0.294;0.36;0.079;0.082;0.084;0.297;0.309;0.347;0.314;0.383;0.368;0.376;0.294;0.371;0.08;0.084;0.619;0.424;0.616;0.631;0.362;0.407;0.332;0.186;0.306;0.361;0.082;0.087;0.383;0.419;0.386;0.39;0.382;0.427;0.301;0.213;0.315;0.24;0.085;0.087;0.623;0.651;0.666;0.678;0.739;0.652;0.442;0.552;0.587;0.579;0.08;0.083;0.381;0.381;0.385;0.393;0.369;0.375;0.325;0.384;0.34;0.343;0.08;0.084;0.575;0.482;0.628;0.612;0.459;0.623;0.618;0.625;0.57;0.455;0.081;0.083;0.279;0.375;0.346;0.35;0.388;0.353;0.35;0.355;0.333;0.382
;21:49:20;30;0.08;0.082;0.172;0.236;0.49;0.512;0.493;0.503;0.63;0.642;0.297;0.363;0.079;0.082;0.083;0.298;0.31;0.348;0.314;0.386;0.366;0.374;0.299;0.367;0.08;0.084;0.625;0.427;0.621;0.637;0.366;0.411;0.33;0.188;0.309;0.364;0.082;0.087;0.38;0.416;0.383;0.387;0.386;0.427;0.31;0.216;0.32;0.24;0.085;0.087;0.629;0.657;0.673;0.685;0.745;0.658;0.444;0.553;0.59;0.582;0.08;0.083;0.378;0.379;0.382;0.39;0.368;0.372;0.325;0.385;0.338;0.341;0.08;0.084;0.577;0.484;0.634;0.614;0.461;0.625;0.621;0.628;0.573;0.457;0.081;0.083;0.28;0.377;0.347;0.352;0.386;0.354;0.351;0.356;0.331;0.379
