;43:59:04;-4822;-4276;-2804;-1183;2984;2056;116;-5156;-2501;-4996;3204;-4012;-3342;-3617;-4416;-4760;-2731;-3594;1354;-3958;1070;-3819;1517;-4368;13063;-4720;-1067;-3394;-1252;-3503;-2694;-4192;12897;-4905;-2651;-3078;-1735;-3327;11256;-4016;7222;-1068;13265;-2169;11901;-2714;1700;-4552;
;44:09:04;-5232;-4519;-3302;-1004;3002;2195;-49;-5148;-2663;-5057;3379;-4266;-3719;-3837;-4598;-5004;-2668;-4242;971;-4057;1071;-4164;1093;-4366;13090;-4475;-1286;-3519;-1608;-3699;-2620;-4152;12778;-5044;-2703;-3093;-1898;-3697;11175;-4317;6748;-1076;12316;-2487;11683;-2692;1473;-4536;
;44:19:04;-5233;-4474;-3219;-1342;3315;2202;-235;-5282;-2531;-5737;3591;-4306;-3985;-4177;-4837;-5234;-3147;-4220;800;-4247;868;-4182;1028;-4628;12790;-4840;-1262;-3709;-1901;-3635;-2512;-4447;12605;-5173;-3324;-3551;-1957;-3785;10309;-4516;6774;-1503;12672;-2592;11524;-3076;1130;-4754;
;44:29:04;-5426;-4757;-3732;-1407;3297;2504;-159;-5641;-3325;-6030;4349;-4618;-4132;-4534;-5122;-5438;-3414;-4584;362;-4640;627;-4703;406;-5197;12449;-5227;-1619;-4472;-2093;-4091;-3048;-4937;11991;-5455;-3329;-3906;-2176;-4153;10361;-5010;6280;-1687;11969;-3094;11101;-3419;965;-5059;
;44:39:04;-5927;-5077;-3943;-1389;4234;2535;-541;-6228;-3142;-5870;5893;-4792;-4309;-4620;-5469;-5754;-3402;-4617;295;-4791;380;-4865;628;-5175;11914;-5082;-1775;-4313;-1873;-4356;-3395;-4931;12192;-5759;-3429;-4048;-2290;-4353;10208;-4576;5725;-1767;12070;-2947;10519;-3191;441;-4882;
;44:49:04;-6399;-5598;-4226;-2027;4882;2714;-968;-6628;-4138;-6665;4952;-5665;-4883;-5352;-6036;-6422;-4202;-5360;-541;-5399;-342;-5610;-49;-5886;11070;-6055;-2726;-5082;-2611;-5010;-4003;-5753;11125;-6158;-4402;-4925;-3436;-5207;9501;-5470;5235;-2648;11288;-3898;10191;-4139;-235;-5754;
;44:59:04;-6688;-6030;-4870;-2733;5081;3567;-1432;-7215;-4587;-7107;5375;-6104;-5743;-5739;-6703;-7244;-4889;-5694;-785;-6065;-1320;-6126;-828;-6427;10597;-6590;-3351;-5652;-3146;-5447;-4791;-6158;10840;-6971;-4553;-5448;-3807;-5448;8722;-6224;4463;-3196;10526;-4682;9131;-4864;-729;-6492;
;45:09:04;-7820;-7238;-5391;-2944;5563;3911;-1626;-7848;-4834;-7938;5842;-6731;-6262;-6340;-7309;-7930;-5784;-6535;-1433;-6748;-1355;-6802;-1461;-6919;9904;-7445;-3958;-6421;-3933;-6174;-5069;-6940;9623;-7827;-5463;-5950;-4258;-6399;7976;-6699;4053;-3907;9790;-5113;8860;-5377;-1562;-7244;
;45:19:04;-8070;-7213;-5880;-3721;5692;4453;-1811;-8334;-5755;-8497;5694;-7213;-7099;-7074;-7882;-8174;-6047;-6843;-2176;-7269;-1961;-7156;-2015;-7326;9458;-7871;-4486;-6855;-4476;-6803;-5783;-7326;9528;-7874;-5885;-6545;-4906;-6739;7184;-7262;3570;-4384;9229;-5863;8354;-5992;-1747;-7531;
;45:29:04;-8803;-8033;-6764;-4204;6234;4745;-2391;-8588;-6380;-9054;5544;-7975;-7307;-7565;-8401;-8676;-6385;-7369;-2844;-7886;-2824;-7676;-2771;-8075;8860;-8388;-5171;-7218;-4997;-7302;-6424;-7781;8487;-8554;-6653;-7169;-5533;-7187;6791;-7896;2790;-5114;8542;-6026;7457;-6426;-2504;-8162;
;45:39:04;-8812;-8200;-6971;-4216;6229;5230;-2204;-9254;-6762;-9060;5775;-8089;-7806;-7852;-8849;-9137;-6989;-7600;-2901;-8023;-3014;-8211;-2989;-8577;8423;-8589;-5130;-7649;-5682;-7404;-6691;-8070;8250;-9047;-6933;-7366;-5778;-7261;6589;-8231;2699;-5113;8441;-6362;7387;-6683;-2906;-8714;
;45:49:04;-9756;-8741;-7092;-5014;6573;5445;-2472;-9546;-7041;-9640;5569;-8460;-8060;-8358;-9005;-9368;-7437;-8155;-3272;-8706;-3693;-8506;-3111;-8968;8021;-9090;-5520;-8188;-5843;-7959;-7224;-8706;7854;-9328;-7349;-7628;-6339;-8043;6271;-8445;2040;-5737;7546;-6850;6892;-7237;-3458;-8732;
;45:59:04;-10163;-9074;-7562;-5213;6881;5437;-2245;-10072;-7556;-10213;5710;-9153;-8572;-8712;-9655;-10079;-7775;-8657;-3555;-9016;-3680;-9157;-3852;-9241;7362;-9456;-6130;-8728;-6024;-8357;-7280;-8989;7685;-9587;-7577;-8036;-6563;-8296;5509;-8743;1374;-5786;7404;-6988;6057;-7715;-3498;-9119;
;46:09:04;-10329;-9567;-7795;-5489;6891;5584;-2058;-10417;-8082;-10749;5496;-9256;-8823;-9138;-9899;-10699;-8240;-9185;-4307;-9285;-4476;-9563;-4234;-9810;7184;-9956;-6875;-9059;-6727;-9114;-8100;-9562;7116;-10241;-8098;-8706;-7017;-8811;5003;-9346;863;-6359;6921;-7543;5842;-7744;-4249;-9480;
;46:19:04;-10738;-9985;-8522;-5996;6961;5982;-2085;-10859;-8163;-10878;5905;-9861;-9433;-9727;-10252;-10785;-8625;-9358;-4713;-9810;-5013;-9778;-4718;-10452;6457;-10432;-6999;-9263;-7231;-9468;-8261;-9823;6440;-11054;-8557;-9146;-7374;-9461;4606;-9817;721;-7231;6664;-8585;5462;-8245;-4770;-10151;
;46:29:04;-11331;-10309;-8672;-6138;6788;6156;-1670;-11273;-8613;-11592;5337;-10387;-10008;-10154;-11028;-11626;-9187;-9955;-5021;-10409;-5305;-10624;-5246;-10583;6339;-11102;-7670;-10214;-7780;-9708;-9086;-10320;6251;-11277;-9217;-9595;-8072;-9857;3966;-10397;-4;-7356;5841;-8548;4904;-9263;-5045;-10536;
;46:39:04;-11641;-11025;-9444;-6773;6647;5808;-743;-11713;-9070;-11972;5723;-11203;-10417;-10517;-11471;-11897;-9862;-10425;-6028;-10740;-5781;-10937;-5777;-11322;5158;-11305;-8024;-10637;-8073;-10129;-9502;-11139;4975;-11787;-9747;-10152;-8810;-10348;3612;-10913;-494;-7917;5173;-9118;4320;-9798;-5860;-11135;
;46:49:04;-12195;-11071;-9468;-7011;6432;6078;-464;-12047;-9509;-12568;5667;-11533;-11099;-10809;-11946;-12367;-10392;-11096;-6312;-11420;-6107;-11419;-6382;-11606;5250;-11970;-8777;-11226;-8529;-11066;-9797;-11419;5056;-12322;-10074;-10611;-9034;-10930;3272;-11413;-918;-8267;5096;-9633;4232;-10081;-6205;-11770;
;46:59:04;-13070;-11656;-10361;-7449;6883;5840;397;-13120;-9863;-12830;5907;-11933;-11246;-11486;-12327;-12723;-10443;-11317;-6823;-11616;-6728;-12096;-6729;-12317;4627;-12481;-9106;-11225;-9071;-11305;-10466;-11721;4299;-12892;-10795;-11227;-9576;-11480;2314;-11581;-1388;-8885;4524;-10118;3168;-10474;-6776;-12281;
;47:09:04;-12954;-11926;-10593;-7328;6735;5648;980;-13364;-10240;-13040;6065;-12281;-11808;-12036;-12953;-13261;-11088;-11562;-6927;-12146;-6975;-12467;-6927;-12524;3966;-12979;-9609;-11544;-9413;-11655;-10916;-12484;3818;-13000;-10975;-11490;-10264;-11671;1977;-12189;-1743;-9172;3768;-10308;2807;-10727;-7049;-12441;
;47:19:04;-13645;-12340;-10888;-7684;6534;5833;1344;-13710;-10705;-13626;5944;-12450;-12090;-12331;-12842;-13664;-11586;-12080;-7646;-12825;-7614;-12818;-7190;-12995;3363;-12829;-9786;-12104;-9906;-12303;-11186;-12599;3385;-13525;-11195;-11853;-10431;-12102;1532;-12378;-2428;-9571;3490;-11182;2579;-11306;-7657;-12973;
;47:29:04;-13847;-12911;-11433;-7731;6653;5988;1497;-14139;-11062;-14260;5899;-12983;-12487;-12868;-13676;-14142;-12002;-12398;-8005;-13116;-7990;-13053;-8039;-13531;3097;-13694;-10329;-12562;-10450;-12705;-11715;-13496;2993;-13903;-12100;-12393;-10761;-12686;1147;-13135;-2697;-10143;2884;-11465;2310;-11762;-8064;-13293;
;47:39:04;-14485;-13571;-11872;-8272;6909;5952;1762;-14622;-11502;-14549;5423;-13624;-13184;-13222;-14130;-14807;-12081;-12927;-8422;-13532;-8500;-13621;-8438;-14038;2574;-14245;-10741;-13100;-10994;-13114;-12173;-13637;2267;-14517;-12142;-12962;-11420;-13166;568;-13452;-3583;-10642;2453;-11852;1454;-12165;-8271;-13731;
;47:49:04;-14716;-13773;-12064;-7765;6914;5908;1918;-14739;-11696;-14816;5971;-13788;-13426;-13583;-14101;-14699;-12530;-13279;-8878;-13890;-8650;-13776;-8456;-13941;2310;-14364;-11151;-13389;-10933;-13307;-12341;-13832;2196;-14928;-12476;-12930;-11208;-13509;124;-13711;-3472;-10848;2154;-12167;840;-12427;-8828;-13953;
;47:59:04;-15193;-14081;-12236;-7911;7150;6169;1962;-15281;-11276;-15515;5679;-14399;-13901;-13867;-14442;-15359;-12917;-13832;-9354;-14420;-9329;-14264;-9147;-14569;1290;-15028;-11462;-13896;-11780;-13882;-12988;-14693;1657;-15055;-12868;-13566;-12015;-13795;30;-14203;-4432;-11511;1180;-12696;992;-12946;-9265;-14831;
;48:09:04;-15655;-14428;-12455;-7717;7235;6283;2080;-15597;-11317;-15767;6057;-14423;-14418;-14281;-15136;-15510;-13200;-13836;-9701;-14383;-9522;-14682;-9450;-14886;1572;-15006;-11936;-14066;-11952;-14095;-13096;-14696;1294;-15317;-13304;-13773;-12073;-14017;-552;-14702;-4667;-11805;757;-12813;93;-13281;-9431;-14884;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Blank Read 2:600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8;
;00:09:33;0.003;0.004;0.002;0.001;-0.001;0;0.001;0;0.003;0.001;0;-0.002;0;0.001;0;0;0.006;0.002;0.001;0;0;0.002;0;0.001;0.005;0.002;0.002;0.001;0;-0.002;-0.001;0;0.006;0.006;0.005;0.004;0.002;0.001;0.001;0.003;0.008;0.008;0.009;0.009;0.009;0.007;0.004;0.003;
;00:19:33;0.003;0.004;0.001;0.002;-0.001;0;0.001;-0.001;0.003;0.001;0;-0.001;0;0.001;0;0;0.006;0.002;0.001;-0.001;0;0.002;0;0;0.005;0.002;0.002;0;0.001;-0.001;-0.001;0.001;0.006;0.006;0.005;0.004;0.002;0.001;0.002;0.004;0.008;0.008;0.01;0.008;0.008;0.007;0.004;0.003;
;00:29:33;0.003;0.004;0.001;0.002;-0.001;0;0.001;-0.001;0.003;0.001;0;-0.002;-0.001;0.001;0;0;0.006;0.002;0.001;-0.001;0.001;0.002;0;0.001;0.005;0.002;0.003;0;0.002;-0.002;-0.001;0;0.006;0.006;0.005;0.004;0.002;0.001;0.002;0.003;0.008;0.009;0.01;0.008;0.01;0.007;0.004;0.002;
;00:39:33;0.003;0.004;0.001;0.002;-0.001;0;0.001;0;0.003;0.001;0;-0.001;-0.001;0.001;0;0;0.006;0.002;0.001;0;0.001;0.002;-0.001;0;0.005;0.002;0.002;0;0.003;-0.002;0;0.002;0.006;0.006;0.005;0.004;0.002;0.001;0.002;0.003;0.008;0.008;0.01;0.01;0.011;0.007;0.004;0.003;
;00:49:33;0.003;0.004;0.001;0.001;-0.001;0.001;0.001;-0.001;0.003;0.001;0;-0.002;0;0.001;0;0;0.006;0.002;0.001;-0.001;0.003;0.002;-0.001;0;0.005;0.002;0.002;0;0.005;-0.003;0.001;0.004;0.006;0.005;0.005;0.004;0.001;0.001;0.005;0.002;0.008;0.009;0.01;0.01;0.014;0.007;0.004;0.003;
;00:59:33;0.003;0.004;0.001;0.001;-0.001;0.001;0.001;-0.001;0.003;0.001;0.001;-0.002;0.001;0.001;0;-0.001;0.006;0.002;0.001;-0.001;0.003;0.006;0.001;0;0.005;0.002;0.002;0.001;0.005;-0.002;0;0.003;0.006;0.005;0.005;0.005;0.001;0.001;0.004;0.002;0.008;0.009;0.01;0.009;0.009;0.007;0.003;0.002;
;01:09:33;0.003;0.004;0.001;0.002;-0.001;0;0.002;-0.001;0.003;0.001;0.001;-0.002;0.005;0.001;0;0;0.006;0.002;0.001;-0.001;0;0.007;-0.001;0;0.005;0.002;0.002;0.002;0.002;-0.002;0.001;0.001;0.006;0.005;0.005;0.004;0.001;0.001;0.002;0.002;0.008;0.009;0.01;0.009;0.009;0.007;0.004;0.002;
;01:19:33;0.003;0.004;0.002;0.001;-0.001;0.001;0.001;-0.001;0.003;0.001;0;-0.001;0.005;0.001;0.001;0;0.006;0.003;0.001;0;0;0.006;0;0;0.005;0.002;0.002;0.003;0.002;-0.002;0.001;0.002;0.006;0.005;0.006;0.005;0.002;0.001;0.002;0.003;0.008;0.009;0.01;0.01;0.011;0.007;0.004;0.003;
;01:29:33;0.003;0.004;0.002;0.002;-0.001;0.001;0.001;-0.001;0.003;0.001;0.001;-0.001;0.002;0.001;0;0;0.007;0.003;0.001;0;0;0.003;0;0.001;0.005;0.002;0.002;0.004;0.003;-0.002;0;0.002;0.006;0.006;0.007;0.005;0.002;0.001;0.001;0.003;0.009;0.01;0.01;0.011;0.009;0.007;0.004;0.003;
;01:39:33;0.003;0.004;0.001;0.002;-0.001;0.001;0.001;-0.001;0.003;0.001;0.001;-0.001;0.009;0.001;0;0.001;0.007;0.003;0.001;0;0;0.003;0;0;0.005;0.002;0.003;0.005;0.004;-0.002;0;0.002;0.006;0.006;0.006;0.004;0.002;0.001;0.002;0.003;0.008;0.009;0.01;0.015;0.01;0.006;0.004;0.003;
;01:49:33;0.003;0.003;0.001;0;0;0;0.001;-0.001;0.004;0.001;0;-0.001;0.01;0.001;0.001;0;0.007;0.003;0.001;-0.001;0;0.002;0;0.001;0.005;0.002;0.003;0.007;0.005;-0.002;0.002;0.002;0.006;0.006;0.006;0.004;0.001;0;0.004;0.002;0.008;0.009;0.01;0.014;0.009;0.007;0.004;0.003;
;01:59:33;0.003;0.004;0.001;0.001;-0.001;0.001;0.001;0;0.005;0.001;0.001;-0.001;0.011;0.001;0.001;0.001;0.007;0.003;0.001;0;0.001;0.002;0;0.001;0.005;0.003;0.003;0.007;0.006;-0.001;0.001;0.001;0.006;0.006;0.007;0.004;0.003;0.001;0.003;0.003;0.008;0.009;0.011;0.017;0.011;0.006;0.004;0.003;
;02:09:33;0.003;0.004;0.002;0.001;-0.001;0.001;0.001;-0.001;0.004;0.001;0.002;-0.001;0.011;0.002;0.002;0.001;0.007;0.004;0.001;0;0.001;0.002;0;0.001;0.005;0.003;0.004;0.008;0.007;0.002;0.001;0.001;0.007;0.006;0.007;0.004;0.003;0.001;0.006;0.003;0.008;0.01;0.011;0.014;0.011;0.007;0.004;0.003;
;02:19:33;0.002;0.003;0.001;0;0.002;-0.001;0;-0.001;0.003;0;0;-0.002;0.007;0.001;0;0;0.007;0.002;0.001;-0.001;0.002;0.002;-0.001;0;0.004;0.002;0.004;0.005;0.008;0.001;0.001;0.002;0.006;0.005;0.006;0.004;0.001;0;0.008;0.002;0.007;0.009;0.01;0.012;0.01;0.006;0.003;0.002;
;02:29:33;0.003;0.003;0.001;0;0;0;0.001;-0.001;0.004;0.001;0.001;-0.001;0.01;0.001;0.002;0.001;0.007;0.003;0.001;0;0.002;0.003;0;0;0.005;0.002;0.005;0.005;0.012;0.002;0.003;0.002;0.006;0.006;0.007;0.005;0.002;0;0.007;0.002;0.008;0.009;0.01;0.012;0.012;0.006;0.005;0.002;
;02:39:33;0.001;0.001;-0.001;-0.002;0.006;-0.002;-0.001;-0.003;0.002;-0.001;-0.002;-0.004;0.005;0;-0.001;-0.001;0.006;0.001;-0.001;-0.002;0.001;0.002;0;-0.001;0.003;0;0.003;0;0.005;-0.002;0;0;0.004;0.004;0.005;0.005;0;-0.002;0.007;0;0.006;0.008;0.008;0.012;0.009;0.003;0.002;0.001;
;02:49:33;0.001;0.001;0;-0.001;0.005;-0.002;0;-0.003;0.003;-0.001;-0.001;-0.003;0.002;0;0;0;0.006;0.002;0;-0.002;0.002;0.003;0.003;-0.001;0.003;0.001;0.004;0.001;0.014;-0.002;-0.001;0.001;0.005;0.004;0.005;0.006;0.001;-0.002;0.006;0.001;0.007;0.009;0.009;0.013;0.012;0.005;0.003;0.001;
;02:59:33;0.002;0.002;0;0;0.001;-0.001;0.002;-0.002;0.003;0;0;-0.002;0.001;0.003;0.001;0;0.007;0.003;0.001;-0.001;0.007;0.003;0.007;0;0.004;0.002;0.004;0.004;0.012;-0.002;0;0.001;0.005;0.005;0.007;0.007;0.002;-0.001;0.01;0.001;0.008;0.01;0.01;0.012;0.014;0.007;0.003;0.002;
;03:09:33;0.002;0.002;0.004;0.005;0.004;-0.002;0;-0.002;0.003;0;0;-0.002;0.005;0.003;0.002;0.002;0.007;0.003;0.001;-0.001;0.008;0.003;0.009;0.001;0.004;0.002;0.008;0.003;0.019;0;0;0.002;0.005;0.005;0.006;0.009;0.003;-0.001;0.011;0.001;0.008;0.009;0.01;0.015;0.014;0.005;0.005;0.002;
;03:19:33;0;-0.001;-0.003;-0.002;0.008;-0.002;0;-0.006;0;-0.004;-0.003;-0.005;0.008;0;0;-0.001;0.004;0;0;-0.004;0.012;0;0.004;-0.003;0.001;-0.001;0.004;0.001;0.024;-0.003;-0.002;-0.002;0.002;0.001;0.002;0.006;-0.002;-0.004;0.008;-0.002;0.005;0.006;0.009;0.013;0.015;0.003;0.002;-0.001;
;03:29:33;0;-0.003;0;0;0.015;-0.005;-0.003;-0.007;-0.001;-0.005;-0.004;-0.007;0.023;-0.001;-0.001;-0.002;0.006;-0.001;0;-0.005;0.018;0;0.004;-0.004;0;-0.002;0.007;-0.001;0.034;-0.003;-0.003;-0.002;0.001;0;0.001;0.004;0;-0.006;0.006;-0.004;0.004;0.005;0.008;0.012;0.017;0.002;0;-0.002;
;03:39:33;-0.001;-0.003;-0.004;0.001;0.011;0.001;-0.005;-0.007;0.001;-0.005;-0.003;-0.005;0.012;0.001;0;-0.002;0.004;-0.001;-0.002;-0.005;0.013;0;0.006;-0.003;0;-0.001;0.008;0;0.028;-0.004;-0.003;-0.002;0.001;0;0;0.002;0.017;-0.005;0.006;-0.003;0.004;0.005;0.007;0.009;0.015;0;0;-0.002;
;03:49:33;0.007;0.002;0;0.004;0.006;-0.001;-0.001;-0.003;0.002;-0.001;0;-0.001;0.03;0.008;0.005;0.005;0.009;0.004;0.002;0;0.033;0.005;0.011;0;0.006;0.004;0.025;0.006;0.061;0.001;0.001;0.003;0.006;0.007;0.008;0.007;0.01;-0.001;0.017;0.001;0.009;0.01;0.012;0.015;0.022;0.005;0.004;0.002;
;03:59:33;-0.003;-0.003;0.006;0;0.007;0.006;-0.005;-0.007;-0.002;-0.005;-0.001;-0.007;0.029;0.006;0.001;0.001;0.005;0;-0.002;-0.003;0.029;0.001;0.008;-0.003;0.002;0.001;0.012;0.002;0.051;-0.003;-0.001;-0.001;0.001;0.003;0.004;0.003;0.006;-0.005;0.008;-0.003;0.005;0.006;0.008;0.011;0.02;0;0.001;-0.002;
;04:09:33;0.001;-0.002;-0.002;0.002;0.011;-0.003;-0.002;-0.007;-0.002;-0.005;-0.002;-0.006;0.043;0.007;0.004;0.001;0.007;0.001;0.01;-0.003;0.033;0.003;0.013;-0.002;0.003;0.002;0.017;0.004;0.045;-0.001;-0.001;0.002;0.003;0.005;0.004;0.004;0.009;-0.004;0.007;-0.002;0.006;0.006;0.014;0.011;0.022;0.001;0.005;-0.001;
;04:19:33;0.005;-0.004;0.008;-0.004;-0.001;0.009;0.001;-0.008;-0.003;-0.006;-0.003;-0.005;0.041;0.007;0.006;0.002;0.007;0.001;0.005;-0.003;0.037;0.001;0.01;-0.003;0.002;0.001;0.025;0.003;0.054;-0.004;0;0;0.002;0;0.004;0.003;0.009;-0.005;0.007;-0.004;0.006;0.006;0.012;0.01;0.03;0.001;0.006;-0.002;
;04:29:33;0;0.001;0.015;-0.003;0.007;-0.002;0;-0.005;0;-0.003;-0.001;0.004;0.048;0.008;0.01;0.007;0.012;0.004;0.006;0.001;0.047;0.006;0.025;-0.002;0.006;0.005;0.024;0.006;0.056;0.003;0.011;0.003;0.007;0.007;0.005;0.006;0.01;-0.002;0.017;0;0.01;0.009;0.021;0.013;0.028;0.002;0.007;0.001;
;04:39:33;-0.005;-0.004;-0.004;-0.003;0;0.002;0.011;-0.012;-0.006;-0.01;-0.006;-0.01;0.024;0.002;0.019;0.003;0.007;-0.001;0.006;-0.003;0.05;-0.001;0.015;-0.007;0.002;-0.001;0.027;0;0.062;-0.004;0.011;-0.003;0.002;0.002;0;-0.001;0.011;-0.008;0.015;-0.006;0.004;0.004;0.008;0.005;0.032;-0.002;0.012;-0.005;
;04:49:33;0.001;0.003;0;0.014;0.002;0;0.002;-0.004;0.002;-0.002;0.023;0.003;0.055;0.011;0.024;0.011;0.016;0.008;0.018;0.004;0.058;0.007;0.025;0.001;0.012;0.009;0.024;0.008;0.079;0.005;0.013;0.006;0.012;0.01;0.009;0.007;0.022;0;0.027;0.002;0.014;0.012;0.017;0.013;0.032;0.006;0.014;0.004;
;04:59:33;0.003;0.003;0.005;0.003;0.003;0;0.001;-0.004;0.003;-0.001;0.003;0.001;0.053;0.014;0.019;0.015;0.019;0.012;0.012;0.008;0.051;0.008;0.022;0;0.014;0.008;0.028;0.009;0.082;0.006;0.013;0.007;0.013;0.012;0.017;0.008;0.025;0.001;0.025;0.002;0.016;0.014;0.023;0.012;0.046;0.008;0.015;0.005;
;05:09:33;0.007;0.007;0.003;0.012;-0.001;0;0.004;-0.004;0.004;-0.001;0.005;0.001;0.048;0.014;0.022;0.018;0.021;0.015;0.02;0.009;0.061;0.008;0.026;0.002;0.013;0.01;0.03;0.009;0.09;0.006;0.02;0.007;0.016;0.01;0.018;0.008;0.023;0.002;0.028;0.001;0.017;0.015;0.021;0.014;0.062;0.006;0.02;0.005;
;05:19:33;0.002;-0.006;0.003;0.004;0.009;-0.006;0.009;-0.012;-0.001;-0.009;-0.001;0.002;0.036;0.004;0.016;0.012;0.017;0.009;0.01;0.001;0.057;0.001;0.019;-0.004;0.008;0.001;0.02;0.001;0.059;-0.001;0.008;0;0.01;0.003;0.019;0.001;0.026;-0.006;0.018;-0.002;0.011;0.008;0.015;0.005;0.053;-0.002;0.015;-0.003;
;05:29:33;-0.003;0.007;0.001;-0.001;0.001;-0.001;0.011;-0.011;-0.001;-0.008;0.004;0.001;0.058;0.007;0.022;0.018;0.022;0.014;0.023;0.004;0.055;0.003;0.016;-0.002;0.003;0.003;0.024;0.003;0.073;0.002;0.01;0.001;0.012;0.007;0.015;0.004;0.031;-0.003;0.022;-0.004;0.016;0.012;0.017;0.006;0.046;0.003;0.02;0;
;05:39:33;0.001;-0.002;0.001;0.006;-0.001;0.008;0.003;-0.01;0;-0.006;0.007;0;0.056;0.009;0.029;0.024;0.028;0.017;0.025;0.008;0.064;0.005;0.023;0;0.013;0.002;0.02;0.005;0.051;0.002;0.015;0.003;0.011;0.006;0.018;0.001;0.029;0;0.04;-0.002;0.02;0.015;0.014;0.006;0.051;0.001;0.026;0.002;
;05:49:33;0.008;0.001;0.008;-0.005;0.011;-0.004;0.006;-0.012;-0.001;-0.009;0.017;0.003;0.049;0.007;0.034;0.028;0.029;0.018;0.029;0.01;0.051;-0.003;0.021;-0.003;0.008;0;0.016;0.003;0.056;0;0.022;-0.005;0.008;0.004;0.019;-0.001;0.027;-0.003;0.031;-0.004;0.02;0.014;0.039;0.001;0.039;0;0.028;0;
;05:59:33;0.001;0.002;0.018;0.007;0.001;0.002;0.007;-0.009;0.003;-0.006;0.052;0.015;0.052;0.01;0.044;0.037;0.04;0.022;0.036;0.014;0.04;0.002;0.028;0.001;0.011;0.002;0.032;-0.003;0.061;0.002;0.021;-0.002;0.013;0.008;0.023;0;0.047;0;0.039;0.001;0.027;0.02;0.03;0.006;0.055;0.003;0.038;0.004;
;06:09:33;0.002;-0.001;0.009;0.005;0.006;0;0.002;-0.008;0.006;-0.008;0.025;0.007;0.058;0.008;0.048;0.042;0.04;0.02;0.033;0.024;0.041;0.001;0.042;0.002;0.012;0;0.024;-0.001;0.049;0;0.024;-0.002;0.014;0.006;0.025;0.001;0.055;-0.003;0.023;-0.001;0.03;0.019;0.017;0.005;0.047;0.002;0.041;0.003;
;06:19:33;-0.001;0.001;0.005;0.001;0.007;0.001;0.005;-0.013;0.014;-0.008;0.029;0.017;0.053;0.009;0.052;0.045;0.045;0.02;0.043;0.016;0.038;0.001;0.03;0.003;0.014;-0.001;0.029;0;0.045;0.001;0.027;-0.001;0.014;0.002;0.02;0.002;0.067;-0.001;0.028;-0.002;0.033;0.02;0.018;0.005;0.039;0.002;0.031;0.003;
;06:29:33;0.001;-0.001;0.009;0.001;0.003;0.007;0.005;-0.015;0.02;-0.01;0.1;0.012;0.057;0.009;0.057;0.049;0.046;0.024;0.044;0.018;0.042;0.002;0.029;0.003;0.015;0;0.033;0.001;0.047;0.001;0.026;-0.001;0.018;0.002;0.024;0.002;0.071;-0.001;0.017;-0.002;0.036;0.022;0.024;0.005;0.033;0.001;0.064;0.004;
;06:39:33;0.003;-0.003;0.009;0.005;0.005;0.007;0.008;-0.02;0.016;-0.014;0.142;0.015;0.031;0.004;0.056;0.049;0.047;0.025;0.042;0.017;0.037;-0.001;0.023;-0.001;0.012;-0.006;0.032;-0.003;0.04;-0.003;0.021;-0.005;0.013;-0.003;0.027;-0.002;0.049;-0.004;0.018;-0.007;0.034;0.019;0.017;0;0.038;-0.004;0.065;-0.001;
;06:49:33;0.006;0.003;0.008;0.006;0.007;0.009;0.009;-0.024;0.014;-0.018;0.129;0.01;0.035;0.001;0.056;0.05;0.048;0.02;0.045;0.018;0.038;-0.002;0.024;-0.003;0.011;-0.009;0.03;-0.005;0.038;-0.008;0.021;-0.007;0.012;-0.006;0.021;-0.003;0.062;-0.006;0.008;-0.01;0.057;0.018;0.016;-0.003;0.032;-0.007;0.04;-0.003;
;06:59:33;0.007;0.004;0.008;0.008;0.009;0.01;0.01;-0.028;0.023;-0.022;0.009;0.014;0.039;-0.001;0.056;0.051;0.049;0.019;0.05;0.031;0.039;-0.002;0.029;-0.004;0.011;-0.012;0.025;-0.008;0.03;-0.011;0.02;-0.009;0.011;-0.009;0.022;-0.006;0.05;-0.008;0.019;-0.013;0.053;0.016;0.017;-0.006;0.038;-0.01;0.032;-0.004;
;07:09:33;0.008;0.004;0.009;0.008;0.011;0.01;0.01;-0.032;0.016;-0.023;0.026;0.049;0.044;-0.002;0.055;0.052;0.053;0.021;0.051;0.023;0.035;-0.002;0.031;-0.005;0.012;-0.013;0.03;-0.008;0.033;-0.012;0.021;-0.009;0.011;-0.011;0.022;-0.006;0.051;-0.009;0.011;-0.015;0.04;0.021;0.015;-0.008;0.037;-0.012;0.03;-0.005;
